Date,MOLON,SULON,DISMIN,DISMAX,MoonPhaseID,ZodSignN,ZodSignID
2026-07-22,221,120,96,107,N,Z04,CAN
2026-07-23,233,121,107,118,N,Z04,CAN
2026-07-24,245,122,118,129,N,Z04,CAN
2026-07-25,257,123,129,140,N,Z04,CAN
2026-07-26,269,124,140,151,N,Z04,CAN
2026-07-27,281,124,151,162,N,Z04,CAN
2026-07-28,293,125,162,173,N,Z04,CAN
2026-07-29,305,126,173,180,F,Z11,AQU
2026-07-30,317,127,165,176,F,Z11,AQU
2026-07-31,330,128,153,164,F,Z11,AQU
2026-08-01,342,129,141,153,F,Z11,AQU
2026-08-02,310,130,129,141,F,Z11,AQU
2026-08-03,8,131,117,129,F,Z11,AQU
2026-08-04,21,132,105,117,F,Z11,AQU
2026-08-05,35,133,92,104,F,Z11,AQU
2026-08-06,49,134,79,91,F,Z11,AQU
2026-08-07,63,135,65,78,F,Z11,AQU
2026-08-08,78,136,52,65,F,Z11,AQU
2026-08-09,92,137,38,51,F,Z11,AQU
2026-08-10,107,138,24,37,F,Z11,AQU
2026-08-11,122,139,11,24,F,Z11,AQU
2026-08-12,136,140,0,10,N,Z05,LEO
2026-08-13,151,141,4,16,N,Z05,LEO
2026-08-14,165,142,17,29,N,Z05,LEO
2026-08-15,178,143,30,42,N,Z05,LEO
2026-08-16,192,144,42,54,N,Z05,LEO
2026-08-17,205,145,54,66,N,Z05,LEO
2026-08-18,217,146,66,77,N,Z05,LEO
2026-08-19,229,147,78,88,N,Z05,LEO
2026-08-20,241,147,89,99,N,Z05,LEO
2026-08-21,253,148,100,110,N,Z05,LEO
2026-08-22,265,149,111,121,N,Z05,LEO
2026-08-23,277,150,122,132,N,Z05,LEO
2026-08-24,289,151,133,143,N,Z05,LEO
2026-08-25,301,152,144,154,N,Z05,LEO
2026-08-26,314,153,155,166,N,Z05,LEO
2026-08-27,326,154,166,177,N,Z05,LEO
2026-08-28,339,155,171,180,F,Z12,PIS
2026-08-29,352,156,159,170,F,Z12,PIS
2026-08-30,50,157,146,158,F,Z12,PIS
2026-08-31,18,158,134,146,F,Z12,PIS
2026-09-01,32,159,121,133,F,Z12,PIS
2026-09-02,46,160,108,120,F,Z12,PIS
2026-09-03,60,161,95,107,F,Z12,PIS
2026-09-04,74,162,82,94,F,Z12,PIS
2026-09-05,88,163,68,81,F,Z12,PIS
2026-09-06,103,164,55,68,F,Z12,PIS
2026-09-07,117,165,42,54,F,Z12,PIS
2026-09-08,131,166,28,41,F,Z12,PIS
2026-09-09,145,167,15,28,F,Z12,PIS
2026-09-10,159,168,2,15,F,Z12,PIS
2026-09-11,173,169,0,10,N,Z06,VIR
2026-09-12,186,170,11,23,N,Z06,VIR
2026-09-13,200,171,23,35,N,Z06,VIR
2026-09-14,213,172,35,46,N,Z06,VIR
2026-09-15,225,173,47,58,N,Z06,VIR
2026-09-16,237,174,58,69,N,Z06,VIR
2026-09-17,249,175,70,80,N,Z06,VIR
2026-09-18,261,176,81,91,N,Z06,VIR
2026-09-19,273,177,91,102,N,Z06,VIR
2026-09-20,285,178,102,113,N,Z06,VIR
2026-09-21,297,179,113,124,N,Z06,VIR
2026-09-22,309,179,124,135,N,Z06,VIR
2026-09-23,322,180,136,147,N,Z06,VIR
2026-09-24,334,181,147,159,N,Z06,VIR
2026-09-25,347,182,159,171,N,Z06,VIR
2026-09-26,166,183,171,180,F,Z06,VIR
2026-09-27,14,184,164,176,F,Z06,VIR
2026-09-28,28,185,151,163,F,Z06,VIR
2026-09-29,42,186,138,150,F,Z06,VIR
2026-09-30,56,187,124,137,F,Z06,VIR
2026-10-01,71,188,111,124,F,Z06,VIR
2026-10-02,85,189,98,111,F,Z06,VIR
2026-10-03,99,190,85,97,F,Z06,VIR
2026-10-04,113,191,72,84,F,Z06,VIR
2026-10-05,127,192,59,71,F,Z06,VIR
2026-10-06,141,193,46,58,F,Z06,VIR
2026-10-07,155,194,33,45,F,Z06,VIR
2026-10-08,168,195,21,33,F,Z06,VIR
2026-10-09,182,196,8,20,F,Z06,VIR
2026-10-10,195,197,0,8,N,Z07,LIB
2026-10-11,208,198,4,15,N,Z07,LIB
2026-10-12,221,199,16,27,N,Z07,LIB
2026-10-13,233,200,27,38,N,Z07,LIB
2026-10-14,245,201,39,50,N,Z07,LIB
2026-10-15,257,202,50,60,N,Z07,LIB
2026-10-16,269,203,61,71,N,Z07,LIB
2026-10-17,281,204,72,82,N,Z07,LIB
2026-10-18,293,205,83,93,N,Z07,LIB
2026-10-19,305,206,94,104,N,Z07,LIB
2026-10-20,317,207,105,115,N,Z07,LIB
2026-10-21,329,208,116,127,N,Z07,LIB
2026-10-22,342,209,127,139,N,Z07,LIB
2026-10-23,295,210,139,151,N,Z07,LIB
2026-10-24,9,211,152,164,N,Z07,LIB
2026-10-25,23,212,164,177,N,Z07,LIB
2026-10-26,37,213,169,180,F,Z02,TAU
2026-10-27,52,214,156,169,F,Z02,TAU
2026-10-28,66,215,142,155,F,Z02,TAU
2026-10-29,81,216,128,142,F,Z02,TAU
2026-10-30,96,217,115,128,F,Z02,TAU
2026-10-31,110,218,102,114,F,Z02,TAU
2026-11-01,124,219,89,101,F,Z02,TAU
2026-11-02,138,220,76,88,F,Z02,TAU
2026-11-03,152,221,63,75,F,Z02,TAU
2026-11-04,165,222,51,63,F,Z02,TAU
2026-11-05,178,223,39,51,F,Z02,TAU
2026-11-06,191,224,27,38,F,Z02,TAU
2026-11-07,204,225,15,27,F,Z02,TAU
2026-11-08,217,226,4,15,F,Z02,TAU
2026-11-09,229,227,0,8,N,Z08,SCO
2026-11-10,241,228,8,19,N,Z08,SCO
2026-11-11,254,229,19,30,N,Z08,SCO
2026-11-12,266,230,30,41,N,Z08,SCO
2026-11-13,277,231,41,51,N,Z08,SCO
2026-11-14,289,232,52,62,N,Z08,SCO
2026-11-15,301,233,63,73,N,Z08,SCO
2026-11-16,313,234,74,84,N,Z08,SCO
2026-11-17,325,235,85,95,N,Z08,SCO
2026-11-18,337,236,96,107,N,Z08,SCO
2026-11-19,350,237,107,119,N,Z08,SCO
2026-11-20,93,238,119,131,N,Z08,SCO
2026-11-21,17,239,131,144,N,Z08,SCO
2026-11-22,31,240,144,157,N,Z08,SCO
2026-11-23,45,241,158,171,N,Z08,SCO
2026-11-24,60,242,171,180,F,Z02,TAU
2026-11-25,75,243,161,175,F,Z02,TAU
2026-11-26,90,244,147,161,F,Z02,TAU
2026-11-27,105,245,133,147,F,Z02,TAU
2026-11-28,120,246,120,133,F,Z02,TAU
2026-11-29,134,247,107,119,F,Z02,TAU
2026-11-30,148,248,94,106,F,Z02,TAU
2026-12-01,162,249,81,93,F,Z02,TAU
2026-12-02,175,250,69,81,F,Z02,TAU
2026-12-03,188,251,57,69,F,Z02,TAU
2026-12-04,201,252,46,57,F,Z02,TAU
2026-12-05,214,253,34,45,F,Z02,TAU
2026-12-06,226,254,23,34,F,Z02,TAU
2026-12-07,238,255,12,23,F,Z02,TAU
2026-12-08,250,256,1,11,N,Z09,SAG
2026-12-09,262,257,0,10,N,Z09,SAG
2026-12-10,274,258,11,21,N,Z09,SAG
2026-12-11,286,259,21,32,N,Z09,SAG
2026-12-12,298,260,32,42,N,Z09,SAG
2026-12-13,310,261,43,53,N,Z09,SAG
2026-12-14,321,262,54,64,N,Z09,SAG
2026-12-15,333,263,65,75,N,Z09,SAG
2026-12-16,346,265,76,87,N,Z09,SAG
2026-12-17,223,266,87,99,N,Z09,SAG
2026-12-18,11,267,99,111,N,Z09,SAG
2026-12-19,25,268,111,123,N,Z09,SAG
2026-12-20,39,269,124,137,N,Z09,SAG
2026-12-21,53,270,137,150,N,Z09,SAG
2026-12-22,68,271,151,164,N,Z09,SAG
2026-12-23,83,272,165,179,F,Z03,GEM
2026-12-24,99,273,167,180,F,Z04,CAN
2026-12-25,114,274,153,167,F,Z04,CAN
2026-12-26,129,275,139,152,F,Z04,CAN
2026-12-27,144,276,126,139,F,Z04,CAN
2026-12-28,158,277,113,125,F,Z04,CAN
2026-12-29,172,278,100,112,F,Z04,CAN
2026-12-30,185,279,88,100,F,Z04,CAN
2026-12-31,198,280,76,88,F,Z04,CAN
2027-01-01,211,281,65,76,F,Z04,CAN
2027-01-02,223,282,53,64,F,Z04,CAN
2027-01-03,235,283,42,53,F,Z04,CAN
2027-01-04,247,284,31,42,F,Z04,CAN
2027-01-05,259,285,20,31,F,Z04,CAN
2027-01-06,271,286,10,20,F,Z04,CAN
2027-01-07,283,287,0,9,N,Z10,CAP
2027-01-08,295,288,2,12,N,Z10,CAP
2027-01-09,307,289,12,23,N,Z10,CAP
2027-01-10,318,290,23,34,N,Z10,CAP
2027-01-11,330,291,34,45,N,Z10,CAP
2027-01-12,343,292,45,56,N,Z10,CAP
2027-01-13,325,293,56,67,N,Z10,CAP
2027-01-14,8,294,68,79,N,Z10,CAP
2027-01-15,20,295,80,91,N,Z10,CAP
2027-01-16,34,296,92,104,N,Z10,CAP
2027-01-17,48,297,104,117,N,Z10,CAP
2027-01-18,62,298,117,130,N,Z10,CAP
2027-01-19,76,299,131,144,N,Z10,CAP
2027-01-20,91,300,144,158,N,Z10,CAP
2027-01-21,107,301,159,172,N,Z10,CAP
2027-01-22,122,302,173,180,F,Z05,LEO
2027-01-23,137,303,160,173,F,Z05,LEO
2027-01-24,152,304,146,159,F,Z05,LEO
2027-01-25,166,305,133,145,F,Z05,LEO
2027-01-26,180,306,120,132,F,Z05,LEO
2027-01-27,194,307,108,120,F,Z05,LEO
2027-01-28,207,308,96,107,F,Z05,LEO
2027-01-29,220,309,84,95,F,Z05,LEO
2027-01-30,232,310,73,84,F,Z05,LEO
2027-01-31,244,311,62,72,F,Z05,LEO
2027-02-01,256,312,51,61,F,Z05,LEO
2027-02-02,268,313,40,51,F,Z05,LEO
2027-02-03,280,314,29,40,F,Z05,LEO
2027-02-04,292,315,19,29,F,Z05,LEO
2027-02-05,303,316,8,18,F,Z05,LEO
2027-02-06,315,317,0,7,N,Z11,AQU
2027-02-07,327,318,4,14,N,Z11,AQU
2027-02-08,340,319,15,26,N,Z11,AQU
2027-02-09,352,320,26,37,N,Z11,AQU
2027-02-10,50,321,38,49,N,Z11,AQU
2027-02-11,17,323,49,61,N,Z11,AQU
2027-02-12,30,324,61,73,N,Z11,AQU
2027-02-13,44,325,73,85,N,Z11,AQU
2027-02-14,57,326,86,98,N,Z11,AQU
2027-02-15,71,327,99,111,N,Z11,AQU
2027-02-16,86,328,112,125,N,Z11,AQU
2027-02-17,100,329,125,138,N,Z11,AQU
2027-02-18,115,330,139,152,N,Z11,AQU
2027-02-19,130,331,153,166,N,Z11,AQU
2027-02-20,145,332,167,180,F,Z05,LEO
2027-02-21,159,333,167,180,F,Z06,VIR
2027-02-22,174,334,153,166,F,Z06,VIR
2027-02-23,188,335,140,153,F,Z06,VIR
2027-02-24,202,336,128,140,F,Z06,VIR
2027-02-25,215,337,116,127,F,Z06,VIR
2027-02-26,228,338,104,115,F,Z06,VIR
2027-02-27,240,339,93,104,F,Z06,VIR
2027-02-28,253,340,82,92,F,Z06,VIR
2027-03-01,265,341,71,81,F,Z06,VIR
2027-03-02,276,342,60,70,F,Z06,VIR
2027-03-03,288,343,49,60,F,Z06,VIR
2027-03-04,300,344,38,49,F,Z06,VIR
2027-03-05,312,345,27,38,F,Z06,VIR
2027-03-06,324,346,16,27,F,Z06,VIR
2027-03-07,336,347,5,16,F,Z06,VIR
2027-03-08,349,348,0,7,N,Z12,PIS
2027-03-09,151,349,7,18,N,Z12,PIS
2027-03-10,14,350,19,30,N,Z12,PIS
2027-03-11,27,351,31,43,N,Z12,PIS
2027-03-12,41,352,43,55,N,Z12,PIS
2027-03-13,54,353,56,68,N,Z12,PIS
2027-03-14,68,354,68,81,N,Z12,PIS
2027-03-15,82,355,81,94,N,Z12,PIS
2027-03-16,96,356,94,107,N,Z12,PIS
2027-03-17,110,357,107,120,N,Z12,PIS
2027-03-18,125,358,121,133,N,Z12,PIS
2027-03-19,139,359,134,147,N,Z12,PIS
2027-03-20,154,315,147,160,N,Z12,PIS
2027-03-21,168,1,161,174,N,Z12,PIS
2027-03-22,182,2,173,180,F,Z07,LIB
2027-03-23,196,3,161,173,F,Z07,LIB
2027-03-24,210,4,148,160,F,Z07,LIB
2027-03-25,223,5,136,148,F,Z07,LIB
2027-03-26,236,6,124,136,F,Z07,LIB
2027-03-27,248,7,113,124,F,Z07,LIB
2027-03-28,260,8,102,112,F,Z07,LIB
2027-03-29,272,9,91,101,F,Z07,LIB
2027-03-30,284,10,80,90,F,Z07,LIB
2027-03-31,296,11,69,80,F,Z07,LIB
2027-04-01,308,12,58,69,F,Z07,LIB
2027-04-02,320,13,47,58,F,Z07,LIB
2027-04-03,332,13,36,47,F,Z07,LIB
2027-04-04,344,14,24,36,F,Z07,LIB
2027-04-05,252,15,13,24,F,Z07,LIB
2027-04-06,10,16,0,12,N,Z01,ARI
2027-04-07,23,17,0,12,N,Z01,ARI
2027-04-08,37,18,13,25,N,Z01,ARI
2027-04-09,51,19,25,38,N,Z01,ARI
2027-04-10,65,20,38,51,N,Z01,ARI
2027-04-11,79,21,51,64,N,Z01,ARI
2027-04-12,93,22,64,77,N,Z01,ARI
2027-04-13,107,23,77,90,N,Z01,ARI
2027-04-14,121,24,91,103,N,Z01,ARI
2027-04-15,135,25,104,116,N,Z01,ARI
2027-04-16,149,26,117,129,N,Z01,ARI
2027-04-17,163,27,130,142,N,Z01,ARI
2027-04-18,177,28,143,155,N,Z01,ARI
2027-04-19,191,29,156,168,N,Z01,ARI
2027-04-20,204,30,168,180,F,Z07,LIB
2027-04-21,218,31,168,179,F,Z08,SCO
2027-04-22,231,32,156,167,F,Z08,SCO
2027-04-23,244,33,144,155,F,Z08,SCO
2027-04-24,256,34,133,143,F,Z08,SCO
2027-04-25,268,35,121,132,F,Z08,SCO
2027-04-26,280,36,110,121,F,Z08,SCO
2027-04-27,292,37,100,110,F,Z08,SCO
2027-04-28,304,38,89,99,F,Z08,SCO
2027-04-29,316,39,78,88,F,Z08,SCO
2027-04-30,328,40,67,77,F,Z08,SCO
2027-05-01,340,41,55,66,F,Z08,SCO
2027-05-02,352,42,44,55,F,Z08,SCO
2027-05-03,35,43,32,43,F,Z08,SCO
2027-05-04,18,44,19,31,F,Z08,SCO
2027-05-05,32,45,7,19,F,Z08,SCO
2027-05-06,46,46,0,7,N,Z02,TAU
2027-05-07,60,47,7,20,N,Z02,TAU
2027-05-08,75,48,21,33,N,Z02,TAU
2027-05-09,89,49,34,47,N,Z02,TAU
2027-05-10,104,50,48,60,N,Z02,TAU
2027-05-11,118,51,61,74,N,Z02,TAU
2027-05-12,132,52,74,87,N,Z02,TAU
2027-05-13,146,53,87,100,N,Z02,TAU
2027-05-14,160,53,100,113,N,Z02,TAU
2027-05-15,174,54,113,125,N,Z02,TAU
2027-05-16,187,55,126,138,N,Z02,TAU
2027-05-17,201,56,138,150,N,Z02,TAU
2027-05-18,214,57,151,162,N,Z02,TAU
2027-05-19,227,58,163,174,N,Z02,TAU
2027-05-20,239,59,174,180,F,Z08,SCO
2027-05-21,252,60,163,174,F,Z08,SCO
2027-05-22,264,61,151,162,F,Z08,SCO
2027-05-23,276,62,140,151,F,Z08,SCO
2027-05-24,288,63,130,140,F,Z08,SCO
2027-05-25,300,64,119,129,F,Z08,SCO
2027-05-26,312,65,108,118,F,Z08,SCO
2027-05-27,324,66,97,107,F,Z08,SCO
2027-05-28,336,67,86,96,F,Z08,SCO
2027-05-29,348,68,74,85,F,Z08,SCO
2027-05-30,165,69,63,74,F,Z08,SCO
2027-05-31,13,70,51,62,F,Z08,SCO
2027-06-01,27,71,38,50,F,Z08,SCO
2027-06-02,40,72,25,38,F,Z08,SCO
2027-06-03,54,73,12,25,F,Z08,SCO
2027-06-04,69,74,0,11,N,Z03,GEM
2027-06-05,84,75,2,16,N,Z03,GEM
2027-06-06,99,76,16,30,N,Z03,GEM
2027-06-07,113,77,30,44,N,Z03,GEM
2027-06-08,128,77,44,57,N,Z03,GEM
2027-06-09,143,78,58,71,N,Z03,GEM
2027-06-10,157,79,71,84,N,Z03,GEM
2027-06-11,171,80,84,96,N,Z03,GEM
2027-06-12,184,81,97,109,N,Z03,GEM
2027-06-13,198,82,109,121,N,Z03,GEM
2027-06-14,211,83,122,133,N,Z03,GEM
2027-06-15,223,84,134,145,N,Z03,GEM
2027-06-16,236,85,145,157,N,Z03,GEM
2027-06-17,249,86,157,168,N,Z03,GEM
2027-06-18,261,87,168,179,F,Z09,SAG
2027-06-19,273,88,170,180,F,Z10,CAP
2027-06-20,285,89,159,169,F,Z10,CAP
2027-06-21,297,90,148,158,F,Z10,CAP
2027-06-22,309,91,137,147,F,Z10,CAP
2027-06-23,320,92,126,137,F,Z10,CAP
2027-06-24,332,93,115,126,F,Z10,CAP
2027-06-25,344,94,104,115,F,Z10,CAP
2027-06-26,281,95,93,104,F,Z10,CAP
2027-06-27,9,96,81,92,F,Z10,CAP
2027-06-28,22,97,69,81,F,Z10,CAP
2027-06-29,35,98,57,69,F,Z10,CAP
2027-06-30,49,98,44,56,F,Z10,CAP
2027-07-01,63,99,30,43,F,Z10,CAP
2027-07-02,77,100,16,30,F,Z10,CAP
2027-07-03,92,101,2,16,F,Z10,CAP
2027-07-04,107,102,0,12,N,Z04,CAN
2027-07-05,122,103,12,26,N,Z04,CAN
2027-07-06,137,104,27,40,N,Z04,CAN
2027-07-07,152,105,40,54,N,Z04,CAN
2027-07-08,167,106,54,67,N,Z04,CAN
2027-07-09,181,107,67,80,N,Z04,CAN
2027-07-10,194,108,80,92,N,Z04,CAN
2027-07-11,208,109,93,104,N,Z04,CAN
2027-07-12,221,110,105,116,N,Z04,CAN
2027-07-13,233,111,117,128,N,Z04,CAN
2027-07-14,246,112,128,139,N,Z04,CAN
2027-07-15,258,113,140,150,N,Z04,CAN
2027-07-16,270,114,151,161,N,Z04,CAN
2027-07-17,282,115,162,172,N,Z04,CAN
2027-07-18,294,116,173,180,F,Z10,CAP
2027-07-19,306,117,166,176,F,Z10,CAP
2027-07-20,317,118,155,165,F,Z10,CAP
2027-07-21,329,119,144,155,F,Z10,CAP
2027-07-22,341,119,133,144,F,Z10,CAP
2027-07-23,353,120,122,133,F,Z10,CAP
2027-07-24,35,121,111,121,F,Z10,CAP
2027-07-25,18,122,99,110,F,Z10,CAP
2027-07-26,31,123,87,98,F,Z10,CAP
2027-07-27,44,124,75,86,F,Z10,CAP
2027-07-28,57,125,62,74,F,Z10,CAP
2027-07-29,71,126,48,61,F,Z10,CAP
2027-07-30,86,127,35,48,F,Z10,CAP
2027-07-31,101,128,21,34,F,Z10,CAP
2027-08-01,116,129,7,20,F,Z10,CAP
2027-08-02,131,130,0,8,N,Z05,LEO
2027-08-03,146,131,8,22,N,Z05,LEO
2027-08-04,161,132,22,36,N,Z05,LEO
2027-08-05,176,133,36,49,N,Z05,LEO
2027-08-06,190,134,50,62,N,Z05,LEO
2027-08-07,204,135,63,75,N,Z05,LEO
2027-08-08,217,136,75,87,N,Z05,LEO
2027-08-09,230,137,88,99,N,Z05,LEO
2027-08-10,243,138,99,110,N,Z05,LEO
2027-08-11,255,139,111,122,N,Z05,LEO
2027-08-12,267,140,122,133,N,Z05,LEO
2027-08-13,279,141,133,144,N,Z05,LEO
2027-08-14,291,141,144,154,N,Z05,LEO
2027-08-15,303,142,155,165,N,Z05,LEO
2027-08-16,314,143,166,176,N,Z05,LEO
2027-08-17,326,144,173,180,F,Z11,AQU
2027-08-18,338,145,162,172,F,Z11,AQU
2027-08-19,350,146,151,161,F,Z11,AQU
2027-08-20,107,147,139,150,F,Z11,AQU
2027-08-21,15,148,128,139,F,Z11,AQU
2027-08-22,27,149,116,127,F,Z11,AQU
2027-08-23,40,150,104,116,F,Z11,AQU
2027-08-24,53,151,92,104,F,Z11,AQU
2027-08-25,67,152,79,91,F,Z11,AQU
2027-08-26,81,153,66,79,F,Z11,AQU
2027-08-27,95,154,53,66,F,Z11,AQU
2027-08-28,109,155,39,52,F,Z11,AQU
2027-08-29,124,156,25,38,F,Z11,AQU
2027-08-30,139,157,11,24,F,Z11,AQU
2027-08-31,154,158,0,10,N,Z06,VIR
2027-09-01,169,159,4,17,N,Z06,VIR
2027-09-02,184,160,18,31,N,Z06,VIR
2027-09-03,198,161,31,44,N,Z06,VIR
2027-09-04,212,162,44,56,N,Z06,VIR
2027-09-05,226,163,57,69,N,Z06,VIR
2027-09-06,239,164,69,81,N,Z06,VIR
2027-09-07,251,165,81,92,N,Z06,VIR
2027-09-08,264,166,93,103,N,Z06,VIR
2027-09-09,276,167,104,114,N,Z06,VIR
2027-09-10,288,168,115,125,N,Z06,VIR
2027-09-11,299,169,126,136,N,Z06,VIR
2027-09-12,311,169,136,147,N,Z06,VIR
2027-09-13,323,170,147,158,N,Z06,VIR
2027-09-14,335,171,158,169,N,Z06,VIR
2027-09-15,347,172,169,180,F,Z12,PIS
2027-09-16,194,173,169,180,F,Z07,LIB
2027-09-17,12,174,157,168,F,Z07,LIB
2027-09-18,24,175,145,157,F,Z07,LIB
2027-09-19,37,176,133,145,F,Z07,LIB
2027-09-20,50,177,121,133,F,Z07,LIB
2027-09-21,64,178,109,121,F,Z07,LIB
2027-09-22,77,179,96,108,F,Z07,LIB
2027-09-23,91,180,83,96,F,Z07,LIB
2027-09-24,105,181,70,83,F,Z07,LIB
2027-09-25,119,182,57,69,F,Z07,LIB
2027-09-26,134,183,43,56,F,Z07,LIB
2027-09-27,148,184,29,43,F,Z07,LIB
2027-09-28,163,185,16,29,F,Z07,LIB
2027-09-29,178,186,2,15,F,Z07,LIB
2027-09-30,192,187,0,11,N,Z07,LIB
2027-10-01,206,188,12,25,N,Z07,LIB
2027-10-02,220,189,25,37,N,Z07,LIB
2027-10-03,234,190,38,50,N,Z07,LIB
2027-10-04,247,191,50,61,N,Z07,LIB
2027-10-05,259,192,62,73,N,Z07,LIB
2027-10-06,272,193,73,84,N,Z07,LIB
2027-10-07,284,194,85,95,N,Z07,LIB
2027-10-08,296,195,96,106,N,Z07,LIB
2027-10-09,308,196,106,117,N,Z07,LIB
2027-10-10,319,197,117,128,N,Z07,LIB
2027-10-11,331,198,128,139,N,Z07,LIB
2027-10-12,343,199,139,150,N,Z07,LIB
2027-10-13,311,200,150,161,N,Z07,LIB
2027-10-14,8,201,162,173,N,Z07,LIB
2027-10-15,21,202,173,180,F,Z01,ARI
2027-10-16,34,203,163,175,F,Z01,ARI
2027-10-17,47,204,151,163,F,Z01,ARI
2027-10-18,60,205,138,150,F,Z01,ARI
2027-10-19,74,206,126,138,F,Z01,ARI
2027-10-20,88,207,113,125,F,Z01,ARI
2027-10-21,102,208,100,112,F,Z01,ARI
2027-10-22,116,209,87,99,F,Z01,ARI
2027-10-23,130,210,74,86,F,Z01,ARI
2027-10-24,144,211,61,73,F,Z01,ARI
2027-10-25,158,212,47,60,F,Z01,ARI
2027-10-26,172,213,34,47,F,Z01,ARI
2027-10-27,187,214,21,34,F,Z01,ARI
2027-10-28,201,215,8,20,F,Z01,ARI
2027-10-29,215,216,0,7,N,Z08,SCO
2027-10-30,228,217,6,18,N,Z08,SCO
2027-10-31,242,218,18,30,N,Z08,SCO
2027-11-01,255,219,30,41,N,Z08,SCO
2027-11-02,267,220,42,53,N,Z08,SCO
2027-11-03,280,221,53,64,N,Z08,SCO
2027-11-04,292,222,65,75,N,Z08,SCO
2027-11-05,304,223,76,86,N,Z08,SCO
2027-11-06,315,224,86,97,N,Z08,SCO
2027-11-07,327,225,97,108,N,Z08,SCO
2027-11-08,339,226,108,119,N,Z08,SCO
2027-11-09,351,227,119,130,N,Z08,SCO
2027-11-10,79,228,130,141,N,Z08,SCO
2027-11-11,16,229,142,153,N,Z08,SCO
2027-11-12,29,230,154,165,N,Z08,SCO
2027-11-13,43,231,166,178,N,Z08,SCO
2027-11-14,56,232,170,180,F,Z02,TAU
2027-11-15,70,233,157,169,F,Z02,TAU
2027-11-16,84,234,144,156,F,Z02,TAU
2027-11-17,98,235,130,143,F,Z02,TAU
2027-11-18,112,236,117,130,F,Z02,TAU
2027-11-19,127,237,104,117,F,Z02,TAU
2027-11-20,141,238,91,104,F,Z02,TAU
2027-11-21,155,239,78,90,F,Z02,TAU
2027-11-22,169,240,65,77,F,Z02,TAU
2027-11-23,183,241,52,64,F,Z02,TAU
2027-11-24,196,242,39,52,F,Z02,TAU
2027-11-25,210,243,27,39,F,Z02,TAU
2027-11-26,224,244,14,26,F,Z02,TAU
2027-11-27,237,245,2,14,F,Z02,TAU
2027-11-28,250,246,0,10,N,Z09,SAG
2027-11-29,263,247,10,21,N,Z09,SAG
2027-11-30,275,248,22,33,N,Z09,SAG
2027-12-01,288,249,33,44,N,Z09,SAG
2027-12-02,300,250,44,55,N,Z09,SAG
2027-12-03,311,251,55,66,N,Z09,SAG
2027-12-04,323,252,66,76,N,Z09,SAG
2027-12-05,335,253,77,87,N,Z09,SAG
2027-12-06,347,254,88,98,N,Z09,SAG
2027-12-07,209,255,99,109,N,Z09,SAG
2027-12-08,11,256,110,121,N,Z09,SAG
2027-12-09,24,257,121,133,N,Z09,SAG
2027-12-10,37,258,133,145,N,Z09,SAG
2027-12-11,51,259,145,157,N,Z09,SAG
2027-12-12,64,260,158,170,N,Z09,SAG
2027-12-13,79,261,171,180,F,Z03,GEM
2027-12-14,93,262,163,176,F,Z03,GEM
2027-12-15,108,263,149,162,F,Z03,GEM
2027-12-16,122,264,135,148,F,Z03,GEM
2027-12-17,137,265,122,135,F,Z03,GEM
2027-12-18,151,266,109,121,F,Z03,GEM
2027-12-19,166,267,96,108,F,Z03,GEM
2027-12-20,180,268,83,95,F,Z03,GEM
2027-12-21,193,269,70,82,F,Z03,GEM
2027-12-22,207,270,58,69,F,Z03,GEM
2027-12-23,220,271,45,57,F,Z03,GEM
2027-12-24,233,272,33,45,F,Z03,GEM
2027-12-25,246,273,22,33,F,Z03,GEM
2027-12-26,259,274,10,21,F,Z03,GEM
2027-12-27,271,275,0,10,N,Z10,CAP
2027-12-28,284,276,2,12,N,Z10,CAP
2027-12-29,296,278,13,23,N,Z10,CAP
2027-12-30,308,279,24,34,N,Z10,CAP
2027-12-31,319,280,35,45,N,Z10,CAP
2028-01-01,331,281,46,56,N,Z10,CAP
2028-01-02,343,282,56,67,N,Z10,CAP
2028-01-03,325,283,67,78,N,Z10,CAP
2028-01-04,7,284,78,89,N,Z10,CAP
2028-01-05,19,285,89,100,N,Z10,CAP
2028-01-06,32,286,101,112,N,Z10,CAP
2028-01-07,45,287,112,124,N,Z10,CAP
2028-01-08,58,288,125,137,N,Z10,CAP
2028-01-09,72,289,137,150,N,Z10,CAP
2028-01-10,87,290,150,163,N,Z10,CAP
2028-01-11,101,291,164,177,N,Z10,CAP
2028-01-12,116,292,169,180,F,Z04,CAN
2028-01-13,131,293,155,168,F,Z04,CAN
2028-01-14,146,294,141,154,F,Z04,CAN
2028-01-15,161,295,127,140,F,Z04,CAN
2028-01-16,176,296,114,127,F,Z04,CAN
2028-01-17,190,297,101,113,F,Z04,CAN
2028-01-18,204,298,88,100,F,Z04,CAN
2028-01-19,217,299,76,88,F,Z04,CAN
2028-01-20,230,300,64,75,F,Z04,CAN
2028-01-21,243,301,52,63,F,Z04,CAN
2028-01-22,256,302,41,52,F,Z04,CAN
2028-01-23,268,303,29,40,F,Z04,CAN
2028-01-24,280,304,18,29,F,Z04,CAN
2028-01-25,292,305,7,18,F,Z04,CAN
2028-01-26,304,306,0,7,N,Z11,AQU
2028-01-27,316,307,4,14,N,Z11,AQU
2028-01-28,328,308,15,25,N,Z11,AQU
2028-01-29,340,309,26,36,N,Z11,AQU
2028-01-30,352,310,36,47,N,Z11,AQU
