PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ZEC-USD-predict-ensamble-gakknn-NEB.csv,ZEC-USD,2020-12-02T14:14:29.241542Z,43,0.568,0.469,0.421,0.357,0.072,0.106,0.09,0.415,0.504,0.472,0.429,0.109,0.07,0.062,0.360517301085121
ZEC-USD-predict-ensamble-gakknn-NEC.csv,ZEC-USD,2020-12-02T14:47:56.953813Z,43,0.56,0.373,0.444,0.5,0.179,0.134,0.08,0.309,0.339,0.392,0.429,0.138,0.099,0.052,0.425228908816994
ZEC-USD-predict-ensamble-gakknn-OA.csv,ZEC-USD,2020-12-02T17:15:59.950057Z,43,0.541,0.431,0.463,0.571,0.115,0.122,0.153,0.355,0.439,0.476,0.5,0.091,0.067,0.034,0.458652808718717
ZEC-USD-predict-ensamble-gakknn-OAA.csv,ZEC-USD,2020-12-02T17:18:39.799916Z,43,0.595,0.5,0.417,0.286,0.081,0.195,0.186,0.476,0.47,0.404,0.357,0.083,0.122,0.067,0.300175784671515
ZEC-USD-predict-ensamble-gakknn-OAB.csv,ZEC-USD,2020-12-02T17:08:15.931744Z,43,0.552,0.497,0.512,0.571,0.099,0.065,0.085,0.452,0.51,0.499,0.643,0.111,0.145,0.204,0.503504479536209
ZEC-USD-predict-ensamble-gakknn-OB.csv,ZEC-USD,2020-12-02T19:27:25.789683Z,43,0.628,0.449,0.44,0.429,0.106,0.019,0.016,0.486,0.418,0.427,0.5,0.077,0.074,0.103,0.428652323214028
ZEC-USD-predict-ensamble-gakknn-OBA.csv,ZEC-USD,2020-12-02T19:28:39.028936Z,43,0.606,0.471,0.456,0.429,0.086,0.037,0.039,0.442,0.414,0.404,0.357,0.076,0.05,0.067,0.4283013883206
ZEC-USD-predict-ensamble-gakknn-OBB.csv,ZEC-USD,2020-12-02T19:17:58.336028Z,43,0.555,0.498,0.563,0.643,0.133,0.139,0.112,0.469,0.595,0.576,0.571,0.13,0.033,0.007,0.537245073283528
ZEC-USD-predict-ensamble-gakknn-OC.csv,ZEC-USD,2020-12-02T21:29:33.917223Z,43,0.541,0.519,0.596,0.643,0.154,0.14,0.067,0.409,0.373,0.376,0.429,0.055,0.053,0.075,0.56255923648709
ZEC-USD-predict-ensamble-gakknn-OCA.csv,ZEC-USD,2020-12-02T21:31:40.926834Z,43,0.585,0.6,0.667,0.786,0.086,0.166,0.168,0.366,0.501,0.518,0.714,0.059,0.198,0.277,0.629527638217972
ZEC-USD-predict-ensamble-gakknn-OCB.csv,ZEC-USD,2020-12-02T21:28:19.238231Z,43,0.539,0.474,0.544,0.571,0.143,0.125,0.039,0.464,0.467,0.467,0.643,0.082,0.176,0.249,0.515895488003419
ZEC-USD-predict-ensamble-gakknn-PA.csv,ZEC-USD,2020-12-03T09:25:55.944735Z,42,0.616,0.538,0.556,0.5,0.097,0.065,0.08,0.465,0.508,0.512,0.571,0.093,0.06,0.085,0.487948910384323
ZEC-USD-predict-ensamble-gakknn-PAA.csv,ZEC-USD,2020-12-03T09:32:14.311565Z,42,0.596,0.653,0.68,0.714,0.092,0.058,0.049,0.431,0.484,0.492,0.5,0.074,0.017,0.011,0.660213345543109
ZEC-USD-predict-ensamble-gakknn-PAB.csv,ZEC-USD,2020-12-03T09:15:25.344373Z,42,0.552,0.493,0.472,0.429,0.095,0.056,0.062,0.43,0.443,0.531,0.643,0.127,0.189,0.158,0.427682288253043
ZEC-USD-predict-ensamble-gakknn-PABA.csv,ZEC-USD,2020-12-03T15:13:02.830089Z,42,0.539,0.488,0.473,0.429,0.087,0.051,0.063,0.365,0.395,0.489,0.357,0.199,0.209,0.186,0.427663265280465
ZEC-USD-predict-ensamble-gakknn-PABB.csv,ZEC-USD,2020-12-03T15:18:41.689043Z,42,0.601,0.502,0.502,0.571,0.078,0.069,0.098,0.38,0.537,0.621,0.643,0.151,0.149,0.03,0.497510758385287
ZEC-USD-predict-ensamble-gakknn-PABC.csv,ZEC-USD,2020-12-03T16:17:46.824713Z,42,0.563,0.539,0.508,0.5,0.068,0.054,0.011,0.42,0.533,0.599,0.714,0.122,0.163,0.163,0.496532778457303
ZEC-USD-predict-ensamble-gakknn-PABD.csv,ZEC-USD,2020-12-03T16:50:00.558625Z,42,0.562,0.537,0.573,0.5,0.11,0.095,0.103,0.365,0.414,0.521,0.429,0.169,0.207,0.13,0.481637724011493
ZEC-USD-predict-ensamble-gakknn-PABE.csv,ZEC-USD,2020-12-03T18:28:33.330937Z,42,0.596,0.522,0.5,0.5,0.099,0.038,0,0.453,0.51,0.514,0.429,0.125,0.086,0.121,0.497413322641362
ZEC-USD-predict-ensamble-gakknn-PABF.csv,ZEC-USD,2020-12-03T18:02:43.030170Z,42,0.574,0.45,0.408,0.429,0.08,0.075,0.029,0.408,0.439,0.492,0.5,0.139,0.092,0.011,0.407842271062791
ZEC-USD-predict-ensamble-gakknn-PB.csv,ZEC-USD,2020-12-03T11:25:04.290620Z,42,0.573,0.436,0.505,0.429,0.158,0.14,0.108,0.464,0.381,0.388,0.357,0.084,0.034,0.044,0.407531419368841
ZEC-USD-predict-ensamble-gakknn-PBA.csv,ZEC-USD,2020-12-03T11:30:22.119716Z,42,0.594,0.577,0.615,0.714,0.081,0.119,0.14,0.442,0.494,0.524,0.5,0.04,0.058,0.034,0.59154140386071
ZEC-USD-predict-ensamble-gakknn-PBB.csv,ZEC-USD,2020-12-03T11:16:23.978075Z,42,0.58,0.418,0.427,0.5,0.141,0.074,0.103,0.383,0.562,0.576,0.571,0.19,0.025,0.007,0.427388999647379
ZEC-USD-predict-ensamble-gakknn-PC.csv,ZEC-USD,2020-12-03T13:25:15.942492Z,42,0.583,0.52,0.579,0.643,0.139,0.121,0.09,0.343,0.436,0.521,0.429,0.119,0.173,0.13,0.552911164550125
ZEC-USD-predict-ensamble-gakknn-PCA.csv,ZEC-USD,2020-12-03T13:36:32.452783Z,42,0.517,0.527,0.556,0.5,0.138,0.077,0.08,0.43,0.382,0.44,0.429,0.152,0.101,0.016,0.484616486938588
ZEC-USD-predict-ensamble-gakknn-PCB.csv,ZEC-USD,2020-12-03T13:19:59.121985Z,42,0.602,0.514,0.521,0.429,0.144,0.093,0.13,0.344,0.465,0.547,0.643,0.208,0.172,0.135,0.422215123721967
ZEC-USD-predict-ensamble-gakknn-QA.csv,ZEC-USD,2020-12-03T19:58:08.332312Z,42,0.557,0.494,0.508,0.5,0.149,0.025,0.011,0.403,0.369,0.32,0.286,0.094,0.091,0.049,0.494034630657029
ZEC-USD-predict-ensamble-gakknn-QAA.csv,ZEC-USD,2020-12-03T20:12:46.796349Z,42,0.606,0.636,0.687,0.857,0.072,0.192,0.241,0.424,0.466,0.499,0.643,0.121,0.155,0.204,0.651795973193674
ZEC-USD-predict-ensamble-gakknn-QAB.csv,ZEC-USD,2020-12-03T20:38:00.704599Z,42,0.546,0.53,0.528,0.571,0.153,0.044,0.062,0.459,0.496,0.444,0.5,0.172,0.107,0.08,0.52259446409906
ZEC-USD-predict-ensamble-gakknn-QAC.csv,ZEC-USD,2020-12-03T21:41:31.595927Z,42,0.563,0.505,0.508,0.5,0.133,0.009,0.011,0.486,0.535,0.585,0.429,0.135,0.18,0.222,0.49834045517207
ZEC-USD-predict-ensamble-gakknn-QAD.csv,ZEC-USD,2020-12-03T21:57:37.324008Z,42,0.545,0.504,0.556,0.5,0.134,0.107,0.08,0.458,0.421,0.465,0.286,0.177,0.195,0.254,0.477439765615161
ZEC-USD-predict-ensamble-gakknn-QB.csv,ZEC-USD,2020-12-04T09:49:06.404698Z,41,0.563,0.501,0.501,0.357,0.1,0.144,0.204,0.332,0.317,0.359,0.429,0.141,0.1,0.098,0.35750494236371
ZEC-USD-predict-ensamble-gakknn-QBA.csv,ZEC-USD,2020-12-04T09:55:26.153587Z,41,0.535,0.47,0.472,0.429,0.072,0.044,0.062,0.36,0.349,0.324,0.357,0.098,0.055,0.047,0.425868861174827
ZEC-USD-predict-ensamble-gakknn-QBB.csv,ZEC-USD,2020-12-04T09:36:12.149394Z,41,0.526,0.487,0.547,0.643,0.156,0.141,0.135,0.478,0.413,0.502,0.714,0.192,0.263,0.3,0.525384109751311
ZEC-USD-predict-ensamble-gakknn-QBC.csv,ZEC-USD,2020-12-04T11:47:25.960744Z,41,0.606,0.497,0.479,0.571,0.086,0.097,0.13,0.452,0.619,0.628,0.643,0.191,0.022,0.021,0.479374657310234
ZEC-USD-predict-ensamble-gakknn-QC.csv,ZEC-USD,2020-12-04T11:59:27.873474Z,41,0.541,0.52,0.547,0.643,0.174,0.106,0.135,0.388,0.507,0.528,0.571,0.087,0.056,0.062,0.533888745516138
ZEC-USD-predict-ensamble-gakknn-QCA.csv,ZEC-USD,2020-12-04T12:11:12.539768Z,41,0.584,0.521,0.531,0.643,0.121,0.113,0.158,0.443,0.527,0.44,0.429,0.151,0.15,0.016,0.523591064358355
ZEC-USD-predict-ensamble-gakknn-QCB.csv,ZEC-USD,2020-12-04T15:00:58.118014Z,41,0.579,0.482,0.44,0.429,0.108,0.074,0.016,0.438,0.43,0.395,0.5,0.077,0.121,0.148,0.426228181698985
ZEC-USD-predict-ensamble-gakknn-RA.csv,ZEC-USD,2020-12-04T15:30:54.745018Z,41,0.492,0.424,0.453,0.357,0.091,0.108,0.135,0.458,0.415,0.472,0.429,0.1,0.109,0.062,0.353277443854653
ZEC-USD-predict-ensamble-gakknn-RAA.csv,ZEC-USD,2020-12-04T15:29:29.140463Z,41,0.541,0.518,0.528,0.571,0.106,0.047,0.062,0.465,0.601,0.651,0.786,0.112,0.161,0.191,0.520306221404579
ZEC-USD-predict-ensamble-gakknn-RAB.csv,ZEC-USD,2020-12-04T17:05:44.836365Z,41,0.612,0.624,0.603,0.786,0.095,0.187,0.259,0.349,0.482,0.59,0.857,0.12,0.326,0.378,0.593620237361912
ZEC-USD-predict-ensamble-gakknn-RAC.csv,ZEC-USD,2020-12-04T17:13:49.416418Z,41,0.616,0.616,0.657,0.571,0.129,0.111,0.121,0.343,0.293,0.34,0.357,0.146,0.083,0.024,0.54295075096913
ZEC-USD-predict-ensamble-gakknn-RB.csv,ZEC-USD,2020-12-04T17:37:48.646377Z,41,0.523,0.502,0.537,0.429,0.153,0.124,0.153,0.426,0.424,0.453,0.357,0.076,0.108,0.135,0.415370974032752
ZEC-USD-predict-ensamble-gakknn-RBA.csv,ZEC-USD,2020-12-04T20:08:31.484228Z,41,0.612,0.675,0.696,0.714,0.056,0.041,0.026,0.47,0.576,0.547,0.643,0.113,0.108,0.135,0.681203537423268
ZEC-USD-predict-ensamble-gakknn-RBB.csv,ZEC-USD,2020-12-04T19:55:19.640616Z,41,0.579,0.492,0.479,0.571,0.099,0.095,0.13,0.368,0.41,0.563,0.643,0.269,0.277,0.112,0.478931319759375
ZEC-USD-predict-ensamble-gakknn-RBC.csv,ZEC-USD,2020-12-04T19:55:13.455393Z,41,0.596,0.421,0.397,0.214,0.095,0.187,0.259,0.43,0.321,0.281,0.143,0.179,0.154,0.196,0.240286802950932
ZEC-USD-predict-ensamble-gakknn-RBD.csv,ZEC-USD,2020-12-24T10:30:52.540906Z,21,0.525,0.494,0.508,0.5,0.119,0.025,0.011,0.338,0.286,0.295,0.429,0.139,0.135,0.189,0.494034630657029
ZEC-USD-predict-ensamble-gakknn-RBDA.csv,ZEC-USD,2020-12-24T10:30:54.999989Z,21,0.497,0.47,0.472,0.429,0.084,0.044,0.062,0.465,0.506,0.46,0.5,0.114,0.09,0.057,0.425868861174827
ZEC-USD-predict-ensamble-gakknn-RBDAA.csv,ZEC-USD,2020-12-24T10:27:57.003966Z,21,0.558,0.574,0.628,0.643,0.101,0.094,0.021,0.315,0.343,0.415,0.571,0.156,0.2,0.222,0.602243704182317
ZEC-USD-predict-ensamble-gakknn-SA.csv,ZEC-USD,2020-12-04T21:48:10.231388Z,41,0.552,0.527,0.524,0.5,0.159,0.025,0.034,0.442,0.359,0.272,0.286,0.076,0.152,0.02,0.496969769339471
ZEC-USD-predict-ensamble-gakknn-SAA.csv,ZEC-USD,2020-12-04T21:58:33.450900Z,41,0.596,0.543,0.547,0.643,0.089,0.096,0.135,0.376,0.464,0.495,0.571,0.115,0.094,0.108,0.538378743537394
ZEC-USD-predict-ensamble-gakknn-SAB.csv,ZEC-USD,2020-12-04T21:45:26.402694Z,41,0.575,0.457,0.485,0.357,0.182,0.137,0.181,0.398,0.352,0.362,0.143,0.207,0.22,0.31,0.3533274026721
ZEC-USD-predict-ensamble-gakknn-SAC.csv,ZEC-USD,2020-12-05T10:33:37.776772Z,40,0.606,0.4,0.417,0.286,0.151,0.135,0.186,0.387,0.318,0.294,0.071,0.116,0.226,0.314,0.293570924351631
ZEC-USD-predict-ensamble-gakknn-SB.csv,ZEC-USD,2020-12-05T10:35:11.988839Z,40,0.54,0.478,0.533,0.357,0.139,0.201,0.249,0.44,0.357,0.385,0.286,0.217,0.111,0.14,0.347620798297744
ZEC-USD-predict-ensamble-gakknn-SBA.csv,ZEC-USD,2020-12-05T10:49:49.513226Z,40,0.573,0.482,0.556,0.5,0.168,0.141,0.08,0.321,0.517,0.608,0.571,0.182,0.163,0.052,0.470599049917414
ZEC-USD-predict-ensamble-gakknn-SBB.csv,ZEC-USD,2020-12-05T11:47:04.344835Z,40,0.583,0.566,0.699,0.786,0.183,0.246,0.122,0.386,0.489,0.551,0.714,0.217,0.195,0.231,0.638846152246157
ZEC-USD-predict-ensamble-gakknn-SBC.csv,ZEC-USD,2020-12-05T12:17:02.865327Z,40,0.545,0.32,0.297,0.143,0.128,0.159,0.218,0.359,0.295,0.259,0.357,0.244,0.116,0.138,0.177936775242683
ZEC-USD-predict-ensamble-gakknn-TA.csv,ZEC-USD,2020-12-05T14:02:06.565603Z,40,0.552,0.651,0.676,0.643,0.092,0.055,0.047,0.508,0.574,0.528,0.571,0.133,0.091,0.062,0.624538995808807
ZEC-USD-predict-ensamble-gakknn-TAA.csv,ZEC-USD,2020-12-05T14:03:17.190376Z,40,0.497,0.553,0.596,0.643,0.069,0.088,0.067,0.497,0.427,0.408,0.429,0.122,0.04,0.029,0.573860598403014
ZEC-USD-predict-ensamble-gakknn-TAB.csv,ZEC-USD,2020-12-05T13:49:31.686611Z,40,0.599,0.552,0.524,0.5,0.057,0.054,0.034,0.432,0.586,0.576,0.571,0.154,0.019,0.007,0.496183280440825
ZEC-USD-predict-ensamble-gakknn-TAC.csv,ZEC-USD,2020-12-05T15:37:51.036954Z,40,0.65,0.581,0.588,0.643,0.09,0.056,0.077,0.431,0.368,0.369,0.571,0.108,0.202,0.286,0.577311307005134
ZEC-USD-predict-ensamble-gakknn-TAD.csv,ZEC-USD,2020-12-05T15:42:38.699062Z,40,0.604,0.564,0.519,0.571,0.104,0.094,0.074,0.405,0.449,0.467,0.5,0.117,0.045,0.047,0.514021865617736
ZEC-USD-predict-ensamble-gakknn-TB.csv,ZEC-USD,2020-12-05T16:09:30.161498Z,40,0.481,0.445,0.417,0.286,0.105,0.14,0.186,0.404,0.365,0.397,0.214,0.079,0.192,0.259,0.298888971995265
ZEC-USD-predict-ensamble-gakknn-TBA.csv,ZEC-USD,2020-12-05T18:23:32.038120Z,40,0.525,0.529,0.544,0.571,0.109,0.037,0.039,0.447,0.36,0.324,0.357,0.077,0.072,0.047,0.535463096154552
ZEC-USD-predict-ensamble-gakknn-TBB.csv,ZEC-USD,2020-12-05T18:10:55.269808Z,40,0.519,0.51,0.515,0.643,0.104,0.128,0.181,0.387,0.544,0.599,0.714,0.12,0.15,0.163,0.511383361380851
ZEC-USD-predict-ensamble-gakknn-TBC.csv,ZEC-USD,2020-12-05T18:08:19.494986Z,40,0.562,0.475,0.479,0.571,0.114,0.092,0.13,0.388,0.483,0.524,0.5,0.128,0.076,0.034,0.476931566504825
ZEC-USD-predict-ensamble-gakknn-TBD.csv,ZEC-USD,2020-12-05T20:12:32.993695Z,40,0.534,0.49,0.535,0.714,0.136,0.196,0.254,0.361,0.586,0.612,0.643,0.178,0.055,0.044,0.527499319527809
ZEC-USD-predict-ensamble-gakknn-TBE.csv,ZEC-USD,2020-12-05T20:12:41.155008Z,40,0.55,0.355,0.365,0.214,0.148,0.152,0.213,0.366,0.394,0.424,0.429,0.177,0.053,0.007,0.234272725005746
ZEC-USD-predict-ensamble-gakknn-UA.csv,ZEC-USD,2020-12-05T22:20:24.341457Z,40,0.606,0.527,0.44,0.429,0.066,0.15,0.016,0.421,0.405,0.324,0.357,0.111,0.144,0.047,0.422998236278136
ZEC-USD-predict-ensamble-gakknn-UAA.csv,ZEC-USD,2020-12-05T22:19:06.014189Z,40,0.585,0.539,0.508,0.5,0.056,0.054,0.011,0.453,0.352,0.295,0.429,0.118,0.166,0.189,0.496532778457303
ZEC-USD-predict-ensamble-gakknn-UAB.csv,ZEC-USD,2020-12-05T22:10:00.590088Z,40,0.569,0.592,0.688,0.667,0.124,0.168,0.03,0.386,0.439,0.492,0.5,0.117,0.092,0.011,0.621993050393717
ZEC-USD-predict-ensamble-gakknn-UAC.csv,ZEC-USD,2020-12-06T10:58:17.588132Z,39,0.589,0.436,0.385,0.357,0.11,0.091,0.04,0.465,0.4,0.333,0.286,0.164,0.126,0.066,0.358201390430212
ZEC-USD-predict-ensamble-gakknn-UAD.csv,ZEC-USD,2020-12-06T11:02:36.008037Z,39,0.568,0.642,0.663,0.615,0.058,0.059,0.067,0.478,0.447,0.511,0.538,0.139,0.114,0.039,0.597026491396627
ZEC-USD-predict-ensamble-gakknn-UADA.csv,ZEC-USD,2020-12-26T22:46:34.485177Z,19,0.628,0.43,0.369,0.273,0.1,0.143,0.135,0.431,0.418,0.369,0.273,0.106,0.129,0.135,0.286836291814892
ZEC-USD-predict-ensamble-gakknn-UADAA.csv,ZEC-USD,2020-12-27T00:24:11.469961Z,18,0.584,0.505,0.54,0.5,0.101,0.074,0.057,0.345,0.409,0.431,0.571,0.092,0.145,0.199,0.484077864713244
ZEC-USD-predict-ensamble-gakknn-UADAB.csv,ZEC-USD,2020-12-27T11:01:48.577832Z,18,0.585,0.504,0.456,0.429,0.087,0.087,0.039,0.453,0.426,0.372,0.357,0.126,0.094,0.021,0.426395102096029
ZEC-USD-predict-ensamble-gakknn-UADAC.csv,ZEC-USD,2020-12-27T11:16:36.125271Z,18,0.535,0.435,0.453,0.357,0.081,0.1,0.135,0.437,0.445,0.401,0.286,0.06,0.138,0.163,0.355632903897974
ZEC-USD-predict-ensamble-gakknn-UADAD.csv,ZEC-USD,2020-12-27T13:54:58.020766Z,18,0.611,0.506,0.476,0.5,0.092,0.058,0.034,0.501,0.475,0.495,0.571,0.09,0.084,0.108,0.473744064584419
ZEC-USD-predict-ensamble-gakknn-UADAE.csv,ZEC-USD,2020-12-27T14:04:39.669971Z,18,0.585,0.537,0.529,0.429,0.09,0.101,0.142,0.476,0.427,0.382,0.357,0.114,0.082,0.036,0.423540584161632
ZEC-USD-predict-ensamble-gakknn-UADB.csv,ZEC-USD,2020-12-27T14:58:21.631751Z,18,0.585,0.552,0.528,0.571,0.088,0.061,0.062,0.397,0.45,0.508,0.5,0.113,0.101,0.011,0.52327535104683
ZEC-USD-predict-ensamble-gakknn-UADBA.csv,ZEC-USD,2020-12-27T17:06:22.379872Z,18,0.589,0.497,0.512,0.571,0.089,0.065,0.085,0.503,0.595,0.492,0.5,0.19,0.178,0.011,0.503504479536209
ZEC-USD-predict-ensamble-gakknn-UADBB.csv,ZEC-USD,2020-12-27T17:01:47.836543Z,18,0.612,0.55,0.508,0.5,0.076,0.073,0.011,0.459,0.45,0.392,0.429,0.113,0.108,0.052,0.495286712761655
ZEC-USD-predict-ensamble-gakknn-UADBC.csv,ZEC-USD,2020-12-27T17:34:26.581599Z,18,0.607,0.581,0.589,0.5,0.084,0.09,0.125,0.452,0.459,0.505,0.429,0.098,0.11,0.108,0.48663025136444
ZEC-USD-predict-ensamble-gakknn-UADBD.csv,ZEC-USD,2020-12-27T18:42:50.134234Z,18,0.546,0.403,0.404,0.357,0.092,0.047,0.067,0.524,0.414,0.32,0.286,0.108,0.165,0.049,0.358057205915427
ZEC-USD-predict-ensamble-gakknn-UADC.csv,ZEC-USD,2020-12-27T19:45:09.219413Z,18,0.563,0.485,0.544,0.571,0.133,0.106,0.039,0.453,0.406,0.46,0.5,0.107,0.101,0.057,0.519557286909691
ZEC-USD-predict-ensamble-gakknn-UADCA.csv,ZEC-USD,2020-12-27T20:26:15.065510Z,18,0.491,0.398,0.431,0.571,0.15,0.151,0.199,0.491,0.544,0.483,0.643,0.122,0.192,0.226,0.435505420555955
ZEC-USD-predict-ensamble-gakknn-UADCB.csv,ZEC-USD,2020-12-27T21:41:52.280882Z,18,0.524,0.552,0.628,0.643,0.098,0.132,0.021,0.469,0.519,0.512,0.571,0.124,0.061,0.085,0.594105853259401
ZEC-USD-predict-ensamble-gakknn-UADCC.csv,ZEC-USD,2020-12-27T22:18:50.786853Z,18,0.628,0.451,0.444,0.5,0.127,0.058,0.08,0.508,0.391,0.353,0.286,0.037,0.094,0.094,0.444037372946971
ZEC-USD-predict-ensamble-gakknn-UB.csv,ZEC-USD,2020-12-06T11:08:23.691568Z,39,0.578,0.438,0.44,0.429,0.111,0.012,0.016,0.458,0.424,0.453,0.357,0.135,0.108,0.135,0.427862656385725
ZEC-USD-predict-ensamble-gakknn-UBA.csv,ZEC-USD,2020-12-06T12:50:44.203095Z,39,0.562,0.572,0.508,0.5,0.138,0.111,0.011,0.378,0.45,0.392,0.429,0.113,0.108,0.052,0.492904025020735
ZEC-USD-predict-ensamble-gakknn-UBB.csv,ZEC-USD,2020-12-06T14:00:16.076827Z,39,0.567,0.439,0.476,0.5,0.116,0.067,0.034,0.402,0.356,0.417,0.286,0.119,0.169,0.186,0.462670130758185
ZEC-USD-predict-ensamble-gakknn-UBC.csv,ZEC-USD,2020-12-06T14:05:17.565083Z,39,0.562,0.516,0.524,0.5,0.113,0.028,0.034,0.387,0.437,0.472,0.429,0.079,0.075,0.062,0.494747714421838
ZEC-USD-predict-ensamble-gakknn-UBD.csv,ZEC-USD,2020-12-06T12:39:40.611433Z,39,0.584,0.527,0.507,0.429,0.065,0.086,0.111,0.452,0.611,0.666,0.643,0.152,0.099,0.033,0.425890530509763
ZEC-USD-predict-ensamble-gakknn-VA.csv,ZEC-USD,2020-12-06T16:19:10.937954Z,39,0.557,0.414,0.421,0.357,0.087,0.064,0.09,0.392,0.358,0.304,0.286,0.1,0.096,0.026,0.357564653848448
ZEC-USD-predict-ensamble-gakknn-VAA.csv,ZEC-USD,2020-12-06T17:10:14.383625Z,39,0.59,0.479,0.485,0.357,0.136,0.128,0.181,0.448,0.362,0.343,0.429,0.058,0.091,0.121,0.357153055228007
ZEC-USD-predict-ensamble-gakknn-VAB.csv,ZEC-USD,2020-12-06T17:32:33.926852Z,39,0.54,0.36,0.34,0.357,0.115,0.039,0.024,0.42,0.411,0.417,0.286,0.056,0.132,0.186,0.342163295599068
ZEC-USD-predict-ensamble-gakknn-VAC.csv,ZEC-USD,2020-12-06T17:34:16.877706Z,39,0.541,0.345,0.301,0.214,0.077,0.115,0.122,0.366,0.31,0.281,0.143,0.093,0.147,0.196,0.232950899932606
ZEC-USD-predict-ensamble-gakknn-VACA.csv,ZEC-USD,2020-12-21T14:12:26.782265Z,24,0.567,0.46,0.44,0.429,0.084,0.036,0.016,0.423,0.454,0.531,0.643,0.159,0.174,0.158,0.428014673487609
ZEC-USD-predict-ensamble-gakknn-VACB.csv,ZEC-USD,2020-12-21T15:11:59.565911Z,24,0.506,0.495,0.56,0.571,0.124,0.112,0.016,0.431,0.553,0.579,0.643,0.125,0.078,0.09,0.533051903168003
ZEC-USD-predict-ensamble-gakknn-VACC.csv,ZEC-USD,2020-12-21T17:47:55.118150Z,24,0.491,0.496,0.544,0.571,0.08,0.087,0.039,0.404,0.488,0.499,0.643,0.073,0.145,0.204,0.523439204394166
ZEC-USD-predict-ensamble-gakknn-VACD.csv,ZEC-USD,2020-12-21T18:58:26.567342Z,24,0.601,0.563,0.544,0.571,0.04,0.043,0.039,0.333,0.374,0.427,0.5,0.062,0.118,0.103,0.539731578635505
ZEC-USD-predict-ensamble-gakknn-VACE.csv,ZEC-USD,2020-12-21T20:08:24.149533Z,24,0.538,0.417,0.392,0.429,0.094,0.057,0.052,0.416,0.451,0.476,0.5,0.133,0.05,0.034,0.394774671944035
ZEC-USD-predict-ensamble-gakknn-VACF.csv,ZEC-USD,2020-12-21T21:02:26.874780Z,24,0.56,0.456,0.417,0.286,0.037,0.148,0.186,0.43,0.403,0.404,0.357,0.147,0.047,0.067,0.299487456600328
ZEC-USD-predict-ensamble-gakknn-VACG.csv,ZEC-USD,2020-12-22T10:46:35.924044Z,23,0.535,0.457,0.453,0.357,0.078,0.096,0.135,0.393,0.361,0.408,0.429,0.19,0.084,0.029,0.359123517339897
ZEC-USD-predict-ensamble-gakknn-VACGA.csv,ZEC-USD,2020-12-22T15:06:37.953521Z,23,0.529,0.481,0.505,0.429,0.105,0.086,0.108,0.333,0.455,0.499,0.643,0.066,0.163,0.204,0.419589424852074
ZEC-USD-predict-ensamble-gakknn-VACGB.csv,ZEC-USD,2020-12-22T16:13:14.744372Z,23,0.53,0.447,0.421,0.357,0.067,0.078,0.09,0.311,0.35,0.408,0.429,0.117,0.103,0.029,0.360724721918344
ZEC-USD-predict-ensamble-gakknn-VACGBA.csv,ZEC-USD,2020-12-23T10:03:27.419747Z,22,0.53,0.494,0.508,0.5,0.077,0.025,0.011,0.343,0.419,0.495,0.571,0.099,0.152,0.108,0.494034630657029
ZEC-USD-predict-ensamble-gakknn-VACGBB.csv,ZEC-USD,2020-12-23T10:03:27.255444Z,22,0.546,0.433,0.433,0.286,0.104,0.147,0.209,0.382,0.29,0.285,0.214,0.095,0.071,0.099,0.296598946220111
ZEC-USD-predict-ensamble-gakknn-VACGBC.csv,ZEC-USD,2020-12-23T10:39:28.477740Z,22,0.535,0.492,0.488,0.429,0.035,0.06,0.085,0.414,0.418,0.444,0.5,0.185,0.072,0.08,0.425657768066869
ZEC-USD-predict-ensamble-gakknn-VACGBD.csv,ZEC-USD,2020-12-23T13:27:52.961694Z,22,0.519,0.452,0.462,0.214,0.107,0.248,0.35,0.398,0.31,0.281,0.143,0.126,0.147,0.196,0.239867301198854
ZEC-USD-predict-ensamble-gakknn-VACGBE.csv,ZEC-USD,2020-12-23T13:29:10.956389Z,22,0.536,0.511,0.55,0.357,0.09,0.204,0.272,0.349,0.346,0.369,0.286,0.142,0.092,0.117,0.350560923066297
ZEC-USD-predict-ensamble-gakknn-VACGBF.csv,ZEC-USD,2020-12-23T15:07:42.780307Z,22,0.558,0.46,0.424,0.429,0.112,0.063,0.007,0.349,0.337,0.372,0.357,0.112,0.063,0.021,0.4217237194392
ZEC-USD-predict-ensamble-gakknn-VACGBFA.csv,ZEC-USD,2020-12-23T16:32:57.431938Z,22,0.53,0.457,0.469,0.357,0.068,0.114,0.158,0.419,0.339,0.392,0.429,0.186,0.099,0.052,0.356458229505992
ZEC-USD-predict-ensamble-gakknn-VACGBFB.csv,ZEC-USD,2020-12-23T16:34:03.228187Z,22,0.524,0.403,0.404,0.357,0.099,0.047,0.067,0.326,0.306,0.359,0.429,0.137,0.115,0.098,0.358057205915427
ZEC-USD-predict-ensamble-gakknn-VACGBFC.csv,ZEC-USD,2020-12-23T16:34:23.734664Z,22,0.585,0.458,0.404,0.357,0.035,0.105,0.067,0.421,0.426,0.456,0.429,0.108,0.059,0.039,0.359301217556916
