PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ZRX-USD-predict-ensamble-gakknn-MC.csv,ZRX-USD,2020-11-16T10:18:17Z,0,0.496,0.5,0.509,0.484,0.062,0.029,0.035,0.537,0.426,0.477,0.355,0.112,0.152,0.173,0.41156139706156
ZRX-USD-predict-kknnLDK-ensamble.csv,ZRX-USD,2020-11-08T16:36:12Z,0,0.556,0.588,0.527,0.387,0.115,0.175,0.198,0.429,0.444,0.359,0.452,0.142,0.173,0.131,0.410729350201104
ZRX-USD-predict-ensamble-gakknn-MEO.csv,ZRX-USD,2020-11-20T11:52:48Z,0,0.503,0.478,0.443,0.419,0.088,0.065,0.033,0.48,0.555,0.51,0.419,0.222,0.119,0.128,0.410681096525218
ZRX-USD-predict-ensamble-gakknn-NAC.csv,ZRX-USD,2020-11-30T12:22:13Z,0,0.498,0.554,0.524,0.548,0.071,0.057,0.034,0.446,0.478,0.395,0.29,0.145,0.178,0.148,0.410500052922483
ZRX-USD-predict-ensamble-gakknn-MCB.csv,ZRX-USD,2020-11-16T13:50:09Z,0,0.436,0.436,0.436,0.417,0.027,0.027,0.027,0.523,0.523,0.523,0.5,0.032,0.032,0.032,0.409686441648193
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLD.csv,ZRX-USD,"",0,0.537,0.543,0.509,0.484,0.06,0.065,0.035,0.42,0.424,0.41,0.419,0.031,0.026,0.014,0.409588719627358
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIQ.csv,ZRX-USD,"",0,0.514,0.467,0.442,0.452,0.09,0.043,0.013,0.496,0.436,0.477,0.387,0.096,0.114,0.127,0.409065938705132
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLKE.csv,ZRX-USD,"",0,0.54,0.643,0.674,0.581,0.139,0.107,0.132,0.413,0.348,0.345,0.323,0.084,0.023,0.031,0.408696654006812
ZRX-USD-predict-kknnLDDBDB-ensamble.csv,ZRX-USD,"",0,0.532,0.564,0.524,0.581,0.126,0.09,0.081,0.664,0.599,0.495,0.323,0.118,0.249,0.243,0.408692715740364
ZRX-USD-predict-ensamble-gakknn-MIHF.csv,ZRX-USD,2020-11-29T20:10:45Z,0,0.485,0.456,0.426,0.419,0.052,0.052,0.01,0.513,0.512,0.526,0.419,0.125,0.11,0.151,0.408164466706573
ZRX-USD-predict-ensamble-gakknn-PAB.csv,ZRX-USD,2020-12-03T09:24:58Z,0,0.486,0.467,0.474,0.548,0.057,0.075,0.105,0.472,0.523,0.606,0.613,0.123,0.145,0.009,0.407846087092135
ZRX-USD-predict-ensamble-gakknn-VACGBFCF.csv,ZRX-USD,2020-12-23T19:57:34Z,0,0.52,0.446,0.523,0.613,0.136,0.162,0.127,0.381,0.371,0.46,0.419,0.156,0.159,0.057,0.407814099059403
ZRX-USD-predict-kknnLDM-ensamble.csv,ZRX-USD,2020-11-08T18:06:43Z,0,0.485,0.444,0.467,0.467,0.17,0.038,0,0.474,0.522,0.483,0.367,0.157,0.135,0.165,0.407513854049562
ZRX-USD-predict-ensamble-gakknn-VDG.csv,ZRX-USD,2020-12-07T16:36:22Z,0,0.516,0.544,0.59,0.613,0.084,0.083,0.033,0.441,0.38,0.361,0.355,0.078,0.034,0.008,0.407331067831544
ZRX-USD-predict-ensamble-gakknn-MICD.csv,ZRX-USD,2020-11-26T19:24:02Z,0,0.573,0.566,0.559,0.484,0.08,0.076,0.106,0.424,0.403,0.394,0.355,0.12,0.042,0.056,0.406078013439822
ZRX-USD-predict-ensamble-gakknn-MICE.csv,ZRX-USD,2020-11-26T20:48:22Z,0,0.476,0.457,0.492,0.484,0.056,0.061,0.011,0.504,0.447,0.461,0.355,0.074,0.109,0.15,0.405704529411084
ZRX-USD-predict-ensamble-gakknn-MEC.csv,ZRX-USD,2020-11-17T17:13:01Z,0,0.509,0.431,0.426,0.519,0.124,0.093,0.131,0.508,0.475,0.552,0.37,0.137,0.226,0.257,0.405699059009187
ZRX-USD-predict-ensamble-gakknn-NC.csv,ZRX-USD,2020-12-01T20:13:31Z,0,0.519,0.495,0.517,0.433,0.092,0.091,0.118,0.454,0.471,0.4,0.4,0.091,0.123,0,0.405390235986891
ZRX-USD-predict-ensamble-gakknn-RBDA.csv,ZRX-USD,2020-12-24T10:42:56Z,0,0.552,0.469,0.477,0.355,0.066,0.123,0.173,0.491,0.454,0.375,0.484,0.178,0.175,0.154,0.40516730844137
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCD.csv,ZRX-USD,"",0,0.477,0.479,0.493,0.419,0.089,0.077,0.104,0.415,0.446,0.459,0.484,0.11,0.034,0.036,0.404765120611703
ZRX-USD-predict-ensamble-gakknn-SAB.csv,ZRX-USD,2020-12-04T21:54:43Z,0,0.535,0.556,0.544,0.516,0.094,0.035,0.039,0.544,0.555,0.623,0.71,0.113,0.146,0.123,0.404761613053908
ZRX-USD-predict-ensamble-gakknn-PCB.csv,ZRX-USD,2020-12-03T13:29:49Z,0,0.447,0.457,0.475,0.484,0.05,0.033,0.012,0.465,0.426,0.51,0.419,0.115,0.171,0.128,0.404060930773964
ZRX-USD-predict-ensamble-gakknn-MBA.csv,ZRX-USD,2020-11-15T19:19:19Z,0,0.448,0.425,0.476,0.419,0.091,0.105,0.081,0.44,0.478,0.475,0.484,0.095,0.01,0.012,0.403954494428596
ZRX-USD-predict-ensamble-gakknn-VACB.csv,ZRX-USD,2020-12-21T15:16:40Z,0,0.518,0.462,0.426,0.419,0.07,0.062,0.01,0.376,0.495,0.525,0.484,0.147,0.067,0.059,0.40375418460119
ZRX-USD-predict-ensamble-gakknn-VACG.csv,ZRX-USD,2020-12-22T10:51:42Z,0,0.475,0.424,0.442,0.452,0.063,0.033,0.013,0.472,0.436,0.509,0.452,0.128,0.139,0.081,0.403051223684412
ZRX-USD-predict-ensamble-gakknn-MAABDA.csv,ZRX-USD,2020-12-28T23:54:58Z,0,0.437,0.512,0.542,0.484,0.1,0.078,0.082,0.366,0.499,0.41,0.419,0.213,0.155,0.014,0.40295233537565
ZRX-USD-predict-ensamble-gakknn-VEA.csv,ZRX-USD,2020-12-07T21:37:42Z,0,0.485,0.511,0.541,0.548,0.07,0.052,0.011,0.436,0.435,0.411,0.355,0.088,0.07,0.079,0.402408462654922
ZRX-USD-predict-ensamble-gakknn-MCC.csv,ZRX-USD,2020-11-16T15:53:06Z,0,0.479,0.463,0.587,0.484,0.177,0.238,0.146,0.422,0.482,0.563,0.677,0.132,0.18,0.162,0.401692200912238
ZRX-USD-predict-ensamble-gakknn-QBB.csv,ZRX-USD,2020-12-04T09:44:58Z,0,0.512,0.556,0.608,0.516,0.13,0.129,0.13,0.39,0.543,0.605,0.71,0.153,0.15,0.148,0.401573536989471
ZRX-USD-predict-ensamble-gakknn-TAC.csv,ZRX-USD,2020-12-05T15:47:21Z,0,0.616,0.646,0.63,0.581,0.089,0.056,0.069,0.427,0.356,0.308,0.258,0.13,0.097,0.07,0.401334523080684
ZRX-USD-predict-ensamble-gakknn-MHB.csv,ZRX-USD,2020-11-25T19:52:49Z,0,0.519,0.511,0.509,0.484,0.05,0.025,0.035,0.537,0.608,0.573,0.613,0.114,0.072,0.056,0.401033437925087
ZRX-USD-predict-ensamble-kknn-MAABBAABCACC.csv,ZRX-USD,"",0,0.493,0.479,0.492,0.452,0.076,0.047,0.058,0.398,0.444,0.425,0.516,0.059,0.098,0.129,0.400542782665287
ZRX-USD-predict-ensamble-gakknn-UADAE.csv,ZRX-USD,2020-12-27T14:15:00Z,0,0.471,0.429,0.465,0.464,0.082,0.064,0.002,0.48,0.439,0.432,0.464,0.065,0.034,0.045,0.400504667045704
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCN.csv,ZRX-USD,"",0,0.464,0.446,0.459,0.484,0.051,0.034,0.036,0.416,0.415,0.525,0.484,0.123,0.196,0.059,0.400292962409676
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLH.csv,ZRX-USD,"",0,0.52,0.489,0.444,0.387,0.051,0.097,0.08,0.426,0.457,0.476,0.452,0.057,0.041,0.034,0.400114654283235
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLKD.csv,ZRX-USD,"",0,0.54,0.588,0.591,0.516,0.092,0.076,0.106,0.481,0.381,0.362,0.258,0.035,0.109,0.148,0.400087164661037
ZRX-USD-predict-ensamble-gakknn-VACGBFCI.csv,ZRX-USD,2020-12-23T21:36:19Z,0,0.553,0.522,0.492,0.484,0.039,0.052,0.011,0.436,0.425,0.427,0.355,0.059,0.073,0.103,0.399991605716579
ZRX-USD-predict-ensamble-gakknn-NBA.csv,ZRX-USD,2020-12-01T15:32:29Z,0,0.524,0.544,0.494,0.387,0.114,0.138,0.151,0.463,0.489,0.395,0.323,0.144,0.178,0.102,0.399951099756668
ZRX-USD-predict-ensamble-gakknn-SAA.csv,ZRX-USD,2020-12-04T22:05:21Z,0,0.559,0.555,0.559,0.484,0.1,0.075,0.106,0.487,0.392,0.362,0.29,0.117,0.088,0.101,0.399568446135127
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCB.csv,ZRX-USD,"",0,0.452,0.488,0.442,0.484,0.082,0.09,0.059,0.438,0.455,0.441,0.548,0.1,0.11,0.152,0.399415065442724
ZRX-USD-predict-ensamble-gakknn-VDIDE.csv,ZRX-USD,2020-12-26T21:00:47Z,0,0.469,0.49,0.542,0.484,0.099,0.107,0.082,0.475,0.391,0.41,0.419,0.109,0.033,0.014,0.399109985832356
ZRX-USD-predict-ensamble-gakknn-VDIBC.csv,ZRX-USD,2020-12-25T13:02:14Z,0,0.598,0.566,0.59,0.581,0.069,0.044,0.014,0.436,0.402,0.329,0.258,0.076,0.145,0.1,0.398679021298213
ZRX-USD-predict-ensamble-gakknn-VDIBCFB.csv,ZRX-USD,2020-12-25T20:00:58Z,0,0.454,0.533,0.59,0.613,0.17,0.101,0.033,0.449,0.391,0.361,0.355,0.086,0.053,0.008,0.397371971500772
ZRX-USD-predict-ensamble-gakknn-MAEB.csv,ZRX-USD,"",0,0.526,0.479,0.566,0.632,0.17,0.165,0.093,0.349,0.29,0.436,0.421,0.216,0.252,0.02,0.397079757941522
ZRX-USD-predict-ensamble-gakknn-NDC.csv,ZRX-USD,2020-12-02T11:43:17Z,0,0.493,0.511,0.524,0.548,0.053,0.034,0.034,0.363,0.5,0.589,0.677,0.071,0.177,0.125,0.397057079651579
ZRX-USD-predict-ensamble-ga-ridge-MAABBAAB.csv,ZRX-USD,"",0,0.459,0.479,0.541,0.516,0.082,0.111,0.036,0.352,0.445,0.506,0.645,0.12,0.175,0.197,0.396605800792433
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLK.csv,ZRX-USD,"",0,0.54,0.588,0.608,0.548,0.113,0.068,0.084,0.437,0.36,0.378,0.29,0.095,0.094,0.125,0.396558441641643
ZRX-USD-predict-ensamble-gakknn-UAC.csv,ZRX-USD,2020-12-06T11:07:26Z,0,0.532,0.47,0.51,0.5,0.155,0.069,0.014,0.492,0.542,0.639,0.679,0.111,0.173,0.056,0.39627348986613
ZRX-USD-predict-ensamble-gakknn-VACGBE.csv,ZRX-USD,2020-12-23T13:36:40Z,0,0.525,0.391,0.41,0.419,0.13,0.033,0.014,0.553,0.467,0.475,0.484,0.122,0.016,0.012,0.396150522188518
ZRX-USD-predict-ensamble-gakknn-VFB.csv,ZRX-USD,2020-12-08T09:44:43Z,0,0.454,0.456,0.441,0.516,0.11,0.079,0.106,0.392,0.534,0.542,0.452,0.165,0.092,0.128,0.396083336412342
ZRX-USD-predict-ensamble-gakknn-VACGBFCL.csv,ZRX-USD,2020-12-23T23:18:15Z,0,0.52,0.392,0.41,0.387,0.107,0.039,0.033,0.493,0.468,0.476,0.452,0.067,0.028,0.034,0.395987508760618
ZRX-USD-predict-ensamble-gakknn-MID.csv,ZRX-USD,2020-11-27T09:18:47Z,0,0.509,0.533,0.541,0.548,0.034,0.016,0.011,0.401,0.389,0.406,0.613,0.141,0.209,0.292,0.395696224741459
ZRX-USD-predict-ensamble-gakknn-OA.csv,ZRX-USD,2020-12-02T17:24:24Z,0,0.55,0.511,0.492,0.452,0.071,0.052,0.058,0.494,0.566,0.656,0.645,0.117,0.156,0.015,0.395413451188566
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCI.csv,ZRX-USD,"",0,0.497,0.543,0.508,0.548,0.073,0.073,0.058,0.514,0.424,0.378,0.29,0.043,0.119,0.125,0.395389773061399
ZRX-USD-predict-ensamble-gakknn-VFJ.csv,ZRX-USD,2020-12-08T15:04:43Z,0,0.473,0.544,0.558,0.516,0.138,0.048,0.059,0.475,0.403,0.395,0.323,0.09,0.073,0.102,0.395333657991861
ZRX-USD-predict-ensamble-ga-svmLinear-MAABBAAB.csv,ZRX-USD,"",0,0.437,0.413,0.426,0.452,0.05,0.034,0.036,0.407,0.489,0.491,0.516,0.075,0.025,0.035,0.395005201568606
ZRX-USD-predict-kknnLDAE-ensamble.csv,ZRX-USD,2020-11-03T14:09:51Z,0,0.515,0.577,0.623,0.613,0.123,0.081,0.014,0.428,0.368,0.294,0.355,0.145,0.142,0.086,0.394839449504992
ZRX-USD-predict-ensamble-gakknn-NCB.csv,ZRX-USD,2020-12-01T22:05:24Z,0,0.486,0.5,0.46,0.419,0.082,0.081,0.057,0.422,0.487,0.456,0.613,0.142,0.165,0.221,0.394276089181749
ZRX-USD-predict-ensamble-gakknn-MF.csv,ZRX-USD,2020-11-20T16:40:38Z,0,0.45,0.478,0.491,0.516,0.142,0.034,0.035,0.571,0.577,0.527,0.387,0.154,0.165,0.198,0.394118361557332
ZRX-USD-predict-ensamble-gakknn-TAA.csv,ZRX-USD,2020-12-05T14:14:57Z,0,0.385,0.489,0.491,0.548,0.091,0.058,0.081,0.502,0.457,0.427,0.355,0.063,0.089,0.103,0.394046937043971
ZRX-USD-predict-ensamble-gakknn-MAABBAACB.csv,ZRX-USD,2020-12-31T00:29:53Z,0,0.442,0.423,0.425,0.484,0.09,0.059,0.083,0.436,0.456,0.491,0.548,0.074,0.083,0.081,0.393226438638642
ZRX-USD-predict-ensamble-gakknn-VGF.csv,ZRX-USD,2020-12-08T19:57:53Z,0,0.485,0.457,0.427,0.387,0.07,0.065,0.056,0.483,0.534,0.591,0.516,0.169,0.125,0.106,0.393071775016991
ZRX-USD-predict-ensamble-gakknn-MIFCB.csv,ZRX-USD,2020-12-24T20:31:12Z,0,0.561,0.554,0.493,0.419,0.119,0.129,0.104,0.479,0.413,0.361,0.355,0.125,0.09,0.008,0.392798714819875
ZRX-USD-predict-ensamble-gakknn-VGG.csv,ZRX-USD,2020-12-08T22:24:07Z,0,0.47,0.423,0.473,0.613,0.132,0.165,0.198,0.517,0.458,0.445,0.29,0.113,0.156,0.219,0.392385632629869
ZRX-USD-predict-ensamble-gakknn-MAAC.csv,ZRX-USD,2020-12-28T17:44:48Z,0,0.526,0.434,0.376,0.419,0.128,0.108,0.061,0.517,0.531,0.506,0.613,0.183,0.115,0.151,0.39232217260796
ZRX-USD-predict-kknnLDDBCC-ensamble.csv,ZRX-USD,"",0,0.508,0.533,0.525,0.484,0.104,0.043,0.059,0.45,0.39,0.36,0.419,0.146,0.08,0.084,0.391516016742193
ZRX-USD-predict-ensamble-gakknn-NBB.csv,ZRX-USD,2020-12-01T15:37:12Z,0,0.481,0.511,0.477,0.387,0.123,0.108,0.127,0.44,0.478,0.539,0.645,0.154,0.15,0.15,0.391411468720213
ZRX-USD-predict-ensamble-gakknn-VACGC.csv,ZRX-USD,2020-12-22T18:55:41Z,0,0.516,0.446,0.411,0.355,0.087,0.083,0.079,0.507,0.545,0.575,0.484,0.12,0.106,0.129,0.391368028131427
ZRX-USD-predict-ensamble-gakknn-UADC.csv,ZRX-USD,2020-12-27T20:01:15Z,0,0.451,0.477,0.458,0.516,0.063,0.067,0.082,0.614,0.598,0.558,0.516,0.051,0.081,0.059,0.391325339376116
ZRX-USD-predict-ensamble-gakknn-VCC.csv,ZRX-USD,2020-12-07T09:21:48Z,0,0.458,0.489,0.556,0.613,0.103,0.129,0.08,0.354,0.325,0.359,0.484,0.121,0.138,0.177,0.391133556904547
ZRX-USD-predict-ensamble-gakknn-QCB.csv,ZRX-USD,2020-12-04T15:11:12Z,0,0.529,0.478,0.459,0.452,0.103,0.034,0.011,0.504,0.379,0.359,0.452,0.167,0.099,0.131,0.390929012000012
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLA.csv,ZRX-USD,"",0,0.525,0.467,0.41,0.387,0.073,0.101,0.033,0.454,0.435,0.476,0.452,0.057,0.074,0.034,0.390852013627581
ZRX-USD-predict-ensamble-gakknn-VACGBFC.csv,ZRX-USD,2020-12-23T16:42:37Z,0,0.593,0.457,0.427,0.355,0.081,0.089,0.103,0.431,0.445,0.458,0.548,0.08,0.093,0.128,0.390113262630755
ZRX-USD-predict-kknnLDJH-ensamble.csv,ZRX-USD,2020-11-09T18:58:15Z,0,0.493,0.566,0.623,0.613,0.104,0.1,0.014,0.443,0.357,0.294,0.355,0.135,0.125,0.086,0.390009816000835
ZRX-USD-predict-ensamble-gakknn-RAA.csv,ZRX-USD,2020-12-04T15:40:08Z,0,0.469,0.423,0.376,0.419,0.09,0.091,0.061,0.521,0.501,0.51,0.419,0.073,0.092,0.128,0.3897551957913
ZRX-USD-predict-ensamble-ga-mlp-MAABBAAB.csv,ZRX-USD,"",0,0.527,0.456,0.409,0.452,0.108,0.091,0.06,0.42,0.423,0.441,0.516,0.071,0.081,0.106,0.389682176760838
ZRX-USD-predict-ensamble-gakknn-VACGA.csv,ZRX-USD,2020-12-22T15:12:00Z,0,0.486,0.434,0.426,0.452,0.097,0.03,0.036,0.448,0.446,0.459,0.452,0.04,0.024,0.011,0.389601225381982
ZRX-USD-predict-ensamble-gakknn-MBC.csv,ZRX-USD,2020-11-15T21:09:49Z,0,0.481,0.511,0.524,0.548,0.048,0.034,0.034,0.564,0.436,0.428,0.29,0.106,0.139,0.195,0.389556540229685
ZRX-USD-predict-ensamble-gakknn-VDIE.csv,ZRX-USD,2020-12-25T10:46:24Z,0,0.505,0.511,0.461,0.355,0.115,0.138,0.15,0.475,0.522,0.427,0.355,0.149,0.178,0.103,0.38932580722246
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLF.csv,ZRX-USD,"",0,0.536,0.533,0.509,0.484,0.036,0.048,0.035,0.387,0.391,0.41,0.419,0.037,0.033,0.014,0.388932271437711
ZRX-USD-predict-ensamble-gakknn-VACGBFCJ.csv,ZRX-USD,2020-12-23T23:16:48Z,0,0.493,0.434,0.425,0.516,0.111,0.093,0.129,0.454,0.447,0.46,0.387,0.071,0.077,0.103,0.388640550318466
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,ZRX-USD,"",0,0.554,0.502,0.527,0.387,0.113,0.146,0.198,0.505,0.359,0.394,0.387,0.155,0.06,0.009,0.388485232913523
ZRX-USD-predict-ensamble-gakknn-TB.csv,ZRX-USD,2020-12-05T16:17:41Z,0,0.476,0.447,0.476,0.419,0.071,0.077,0.081,0.447,0.436,0.476,0.419,0.107,0.09,0.081,0.388444552249796
ZRX-USD-predict-ensamble-gakknn-MEP.csv,ZRX-USD,2020-11-20T15:06:20Z,0,0.486,0.488,0.441,0.516,0.094,0.11,0.106,0.519,0.502,0.447,0.194,0.209,0.271,0.358,0.388437778253572
ZRX-USD-predict-ensamble-gakknn-RB.csv,ZRX-USD,2020-12-04T17:45:23Z,0,0.491,0.489,0.442,0.452,0.053,0.08,0.013,0.542,0.565,0.574,0.581,0.023,0.016,0.01,0.388352866553059
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLIP.csv,ZRX-USD,"",0,0.553,0.543,0.509,0.484,0.103,0.065,0.035,0.591,0.467,0.378,0.29,0.103,0.177,0.125,0.388004240850592
ZRX-USD-predict-ensamble-gakknn-MA.csv,ZRX-USD,2020-11-14T11:45:31Z,0,0.42,0.445,0.474,0.548,0.055,0.09,0.105,0.392,0.415,0.51,0.419,0.139,0.187,0.128,0.387758532358171
ZRX-USD-predict-ensamble-gakknn-RA.csv,ZRX-USD,2020-12-04T15:41:49Z,0,0.524,0.5,0.395,0.323,0.117,0.196,0.102,0.519,0.531,0.426,0.452,0.155,0.184,0.036,0.387735291321186
ZRX-USD-predict-ensamble-gakknn-SBA.csv,ZRX-USD,2020-12-05T10:59:17Z,0,0.548,0.499,0.41,0.387,0.111,0.156,0.033,0.41,0.532,0.54,0.581,0.152,0.043,0.057,0.387003048671592
ZRX-USD-predict-ensamble-gakknn-QAA.csv,ZRX-USD,2020-12-03T20:25:10Z,0,0.498,0.435,0.476,0.452,0.102,0.074,0.034,0.448,0.467,0.539,0.645,0.161,0.164,0.15,0.386965910181071
ZRX-USD-predict-ensamble-gakknn-MFJ.csv,ZRX-USD,2020-11-22T20:28:20Z,0,0.424,0.489,0.442,0.452,0.12,0.08,0.013,0.441,0.566,0.575,0.516,0.121,0.061,0.083,0.386865199649201
ZRX-USD-predict-ensamble-gakknn-NAABCD.csv,ZRX-USD,"",0,0.53,0.533,0.558,0.548,0.091,0.043,0.013,0.559,0.63,0.622,0.677,0.099,0.057,0.078,0.386698896135437
ZRX-USD-predict-ensamble-gakknn-VDIBCFA.csv,ZRX-USD,2020-12-25T20:02:02Z,0,0.366,0.403,0.508,0.548,0.094,0.186,0.058,0.459,0.414,0.476,0.419,0.103,0.122,0.081,0.386500715380264
ZRX-USD-predict-ensamble-gakknn-MAABBAABAB.csv,ZRX-USD,2020-12-30T15:36:39Z,0,0.524,0.501,0.525,0.484,0.107,0.059,0.059,0.587,0.597,0.59,0.613,0.051,0.027,0.033,0.385981953582584
ZRX-USD-predict-ensamble-gakknn-UADBB.csv,ZRX-USD,2020-12-27T17:16:28Z,0,0.541,0.522,0.525,0.516,0.022,0.01,0.012,0.489,0.596,0.62,0.774,0.166,0.159,0.217,0.385813514105189
ZRX-USD-predict-ensamble-gakknn-MFV.csv,ZRX-USD,2020-11-24T16:49:13Z,0,0.429,0.467,0.442,0.484,0.112,0.06,0.059,0.447,0.48,0.477,0.355,0.135,0.123,0.173,0.385692635364737
ZRX-USD-predict-ensamble-gakknn-VACGBB.csv,ZRX-USD,2020-12-23T10:12:52Z,0,0.543,0.533,0.542,0.484,0.052,0.06,0.082,0.457,0.391,0.344,0.355,0.098,0.081,0.015,0.385657604394691
ZRX-USD-predict-ensamble-gakknn-SA.csv,ZRX-USD,2020-12-04T21:56:17Z,0,0.55,0.49,0.444,0.355,0.114,0.119,0.126,0.53,0.521,0.572,0.677,0.084,0.137,0.149,0.385460565263927
ZRX-USD-predict-ensamble-gakknn-RBC.csv,ZRX-USD,2020-12-04T20:06:03Z,0,0.464,0.457,0.508,0.516,0.115,0.089,0.011,0.395,0.511,0.573,0.645,0.172,0.129,0.103,0.385274330869643
ZRX-USD-predict-ensamble-ga-spls-MAABBAAB.csv,ZRX-USD,"",0,0.456,0.433,0.392,0.484,0.116,0.117,0.13,0.42,0.446,0.459,0.484,0.065,0.034,0.036,0.385190525418981
ZRX-USD-predict-ensamble-gakknn-OC.csv,ZRX-USD,2020-12-02T21:38:43Z,0,0.504,0.534,0.64,0.613,0.11,0.185,0.038,0.386,0.371,0.378,0.29,0.055,0.089,0.125,0.383692059051202
ZRX-USD-predict-ensamble-gakknn-MFL.csv,ZRX-USD,2020-11-23T09:44:05Z,0,0.466,0.522,0.541,0.516,0.058,0.042,0.036,0.338,0.38,0.409,0.452,0.097,0.066,0.06,0.383364371435249
ZRX-USD-predict-ensamble-gakknn-MFC.csv,ZRX-USD,2020-11-20T22:35:21Z,0,0.502,0.523,0.526,0.419,0.072,0.107,0.151,0.419,0.51,0.588,0.742,0.075,0.205,0.218,0.383032570587712
ZRX-USD-predict-ensamble-gakknn-VDJ.csv,ZRX-USD,2020-12-07T18:02:23Z,0,0.491,0.544,0.591,0.548,0.083,0.091,0.06,0.441,0.38,0.327,0.355,0.101,0.094,0.039,0.382967340827324
ZRX-USD-predict-ensamble-gakknn-UADA.csv,ZRX-USD,2020-12-26T22:54:27Z,0,0.452,0.52,0.463,0.593,0.128,0.163,0.183,0.486,0.607,0.611,0.667,0.123,0.056,0.079,0.381899325040815
ZRX-USD-predict-kknnLDD-ensamble.csv,ZRX-USD,2020-11-05T14:31:45Z,0,0.514,0.564,0.539,0.645,0.112,0.114,0.15,0.386,0.468,0.347,0.194,0.224,0.26,0.217,0.381534953114187
ZRX-USD-predict-ensamble-gakknn-NAG.csv,ZRX-USD,2020-11-30T18:41:03Z,0,0.484,0.532,0.475,0.484,0.092,0.098,0.012,0.459,0.434,0.377,0.355,0.072,0.101,0.032,0.38150782284204
ZRX-USD-predict-ensamble-gakknn-NEA.csv,ZRX-USD,2020-12-02T13:11:50Z,0,0.417,0.439,0.417,0.467,0.121,0.063,0.071,0.508,0.516,0.533,0.367,0.172,0.169,0.236,0.381280986879145
ZRX-USD-predict-ensamble-gakknn-NAABCAAB.csv,ZRX-USD,"",0,0.479,0.482,0.449,0.484,0.082,0.067,0.05,0.554,0.629,0.621,0.484,0.157,0.138,0.194,0.381062651666611
ZRX-USD-predict-ensamble-gakknn-VDIA.csv,ZRX-USD,2020-12-24T22:18:01Z,0,0.5,0.489,0.491,0.516,0.1,0.025,0.035,0.46,0.456,0.361,0.323,0.13,0.168,0.055,0.380746378155203
ZRX-USD-predict-ensamble-gakknn-MEK.csv,ZRX-USD,2020-11-19T18:16:58Z,0,0.553,0.458,0.462,0.29,0.069,0.172,0.243,0.458,0.446,0.523,0.613,0.111,0.162,0.127,0.380452354842946
ZRX-USD-predict-ensamble-gakknn-VDID.csv,ZRX-USD,2020-12-25T10:46:07Z,0,0.558,0.554,0.541,0.548,0.052,0.024,0.011,0.463,0.413,0.313,0.226,0.094,0.194,0.123,0.380053361678245
ZRX-USD-predict-ensamble-gakknn-VBB.csv,ZRX-USD,2020-12-06T20:29:11Z,0,0.487,0.435,0.491,0.516,0.106,0.101,0.035,0.394,0.405,0.527,0.387,0.18,0.253,0.198,0.379705748501833
ZRX-USD-predict-ensamble-ga-monmlp3-MAABBAAB.csv,ZRX-USD,"",0,0.479,0.556,0.608,0.548,0.123,0.108,0.084,0.367,0.347,0.343,0.419,0.109,0.077,0.108,0.379611359380696
ZRX-USD-predict-ensamble-gakknn-VACGE.csv,ZRX-USD,2020-12-22T21:03:41Z,0,0.546,0.489,0.46,0.419,0.093,0.065,0.057,0.53,0.608,0.59,0.613,0.092,0.039,0.033,0.379565629034384
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCB.csv,ZRX-USD,"",0,0.493,0.478,0.524,0.581,0.087,0.097,0.081,0.411,0.401,0.36,0.387,0.11,0.076,0.038,0.379231784950405
ZRX-USD-predict-ensamble-gakknn-MAABBAAB.csv,ZRX-USD,2020-12-29T22:35:47Z,0,0.487,0.456,0.441,0.516,0.079,0.079,0.106,0.383,0.403,0.442,0.452,0.07,0.07,0.013,0.378882095159592
ZRX-USD-predict-kknnLDAG-ensamble.csv,ZRX-USD,2020-11-03T16:14:16Z,0,0.443,0.425,0.477,0.387,0.097,0.126,0.127,0.368,0.478,0.475,0.516,0.102,0.042,0.059,0.378870510159137
ZRX-USD-predict-ensamble-kknn-MAABBAABCACCCLKB.csv,ZRX-USD,"",0,0.567,0.576,0.558,0.548,0.089,0.033,0.013,0.452,0.349,0.363,0.226,0.089,0.139,0.194,0.378746971453854
