PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
ZEC-USD-predict-ensamble-gakknn-TAB.csv,ZEC-USD,2020-12-05T13:49:31Z,50,0.599,0.581,0.568,0.588,0.057,0.03,0.028,0.432,0.572,0.555,0.529,0.154,0.04,0.036,0.557709324363125
ZEC-USD-predict-ensamble-gakknn-MAABDA.csv,ZEC-USD,2020-12-28T23:44:36Z,27,0.606,0.589,0.633,0.75,0.105,0.14,0.165,0.484,0.528,0.542,0.6,0.24,0.063,0.082,0.556536399287087
ZEC-USD-predict-ensamble-gakknn-TAA.csv,ZEC-USD,2020-12-05T14:03:17Z,50,0.497,0.572,0.624,0.7,0.069,0.118,0.107,0.497,0.401,0.369,0.35,0.122,0.06,0.026,0.555609647025482
ZEC-USD-predict-ensamble-gakknn-NAE.csv,ZEC-USD,2020-11-30T14:58:35Z,55,0.563,0.555,0.615,0.65,0.155,0.111,0.049,0.417,0.371,0.506,0.4,0.246,0.258,0.151,0.552842364267344
ZEC-USD-predict-ensamble-gakknn-NCB.csv,ZEC-USD,2020-12-01T21:55:41Z,54,0.618,0.561,0.574,0.6,0.131,0.035,0.036,0.354,0.423,0.501,0.55,0.104,0.144,0.07,0.552833571127479
ZEC-USD-predict-ensamble-gakknn-VACD.csv,ZEC-USD,2020-12-21T18:58:26Z,34,0.601,0.589,0.583,0.65,0.04,0.068,0.095,0.333,0.341,0.377,0.4,0.062,0.068,0.032,0.550870802755816
ZEC-USD-predict-kknnLDR-ensamble.csv,ZEC-USD,2020-11-11T13:33:51Z,74,0.536,0.555,0.549,0.55,0.07,0.01,0.001,0.404,0.506,0.576,0.7,0.086,0.173,0.176,0.547322650742528
ZEC-USD-predict-ensamble-gakknn-MIDD.csv,ZEC-USD,2020-11-27T14:49:46Z,58,0.591,0.577,0.565,0.55,0.164,0.025,0.022,0.48,0.682,0.656,0.7,0.214,0.062,0.062,0.546711288954339
ZEC-USD-predict-ensamble-gakknn-VGG.csv,ZEC-USD,2020-12-08T22:12:19Z,47,0.584,0.555,0.599,0.65,0.13,0.092,0.072,0.354,0.428,0.476,0.5,0.103,0.086,0.034,0.545554091370498
ZEC-USD-predict-ensamble-gakknn-VCA.csv,ZEC-USD,2020-12-06T22:08:07Z,49,0.579,0.566,0.633,0.75,0.148,0.164,0.165,0.371,0.462,0.51,0.6,0.065,0.122,0.128,0.544712354580193
ZEC-USD-predict-ensamble-gakknn-MHA.csv,ZEC-USD,2020-11-25T17:43:52Z,60,0.666,0.549,0.574,0.6,0.132,0.05,0.036,0.403,0.346,0.369,0.35,0.17,0.044,0.026,0.544253464716785
ZEC-USD-predict-ensamble-gakknn-SA.csv,ZEC-USD,2020-12-04T21:48:10Z,51,0.552,0.544,0.549,0.55,0.159,0.009,0.001,0.442,0.364,0.279,0.3,0.076,0.148,0.03,0.544080756052643
ZEC-USD-predict-ensamble-gakknn-QAA.csv,ZEC-USD,2020-12-03T20:12:46Z,52,0.606,0.566,0.583,0.65,0.072,0.073,0.095,0.424,0.452,0.477,0.6,0.121,0.13,0.173,0.54261139388318
ZEC-USD-predict-ensamble-gakknn-MDE.csv,ZEC-USD,2020-11-17T13:06:08Z,68,0.46,0.555,0.583,0.636,0.095,0.072,0.076,0.54,0.793,0.794,1,0.142,0.206,0.291,0.540834339361809
ZEC-USD-predict-ensamble-gakknn-VDL.csv,ZEC-USD,2020-12-07T18:30:08Z,48,0.579,0.561,0.608,0.7,0.105,0.123,0.13,0.414,0.545,0.585,0.75,0.163,0.179,0.234,0.540330896137022
ZEC-USD-predict-ensamble-gakknn-VDA.csv,ZEC-USD,2020-12-07T11:58:10Z,48,0.607,0.544,0.599,0.65,0.128,0.108,0.072,0.41,0.518,0.594,0.8,0.083,0.245,0.292,0.538119135086381
ZEC-USD-predict-ensamble-gakknn-MAC.csv,ZEC-USD,2020-11-14T22:00:24Z,71,0.595,0.515,0.656,0.7,0.195,0.248,0.062,0.474,0.446,0.486,0.65,0.126,0.178,0.232,0.537432660033813
ZEC-USD-predict-ensamble-gakknn-MEH.csv,ZEC-USD,2020-11-19T11:04:35Z,66,0.612,0.564,0.612,0.579,0.127,0.09,0.047,0.458,0.451,0.543,0.474,0.127,0.174,0.098,0.537331738329902
ZEC-USD-predict-ensamble-gakknn-VDH.csv,ZEC-USD,2020-12-07T16:28:14Z,48,0.617,0.594,0.558,0.6,0.054,0.075,0.059,0.398,0.411,0.449,0.35,0.111,0.12,0.14,0.537187975980936
ZEC-USD-predict-ensamble-gakknn-TAC.csv,ZEC-USD,2020-12-05T15:37:51Z,50,0.65,0.55,0.542,0.55,0.09,0.017,0.012,0.431,0.344,0.333,0.5,0.108,0.168,0.236,0.536996239860305
ZEC-USD-predict-ensamble-gakknn-PBA.csv,ZEC-USD,2020-12-03T11:30:22Z,52,0.594,0.555,0.583,0.65,0.081,0.082,0.095,0.442,0.461,0.474,0.4,0.04,0.078,0.105,0.536764671611795
ZEC-USD-predict-ensamble-gakknn-MF.csv,ZEC-USD,2020-11-20T16:33:46Z,65,0.648,0.567,0.617,0.75,0.122,0.159,0.188,0.481,0.382,0.54,0.5,0.226,0.276,0.057,0.53642425175917
ZEC-USD-predict-ensamble-gakknn-VACH.csv,ZEC-USD,2020-12-22T14:05:58Z,33,0.551,0.527,0.59,0.6,0.127,0.11,0.014,0.388,0.336,0.338,0.45,0.12,0.112,0.159,0.533848525977842
ZEC-USD-predict-ensamble-gakknn-VGA.csv,ZEC-USD,2020-12-08T17:40:43Z,47,0.59,0.544,0.633,0.75,0.162,0.193,0.165,0.316,0.418,0.41,0.4,0.097,0.017,0.014,0.532872291914452
ZEC-USD-predict-ensamble-gakknn-MIHDD.csv,ZEC-USD,2020-11-29T17:19:11Z,56,0.596,0.616,0.558,0.6,0.111,0.11,0.059,0.498,0.523,0.485,0.55,0.077,0.093,0.092,0.53250525838693
ZEC-USD-predict-ensamble-gakknn-UADB.csv,ZEC-USD,2020-12-27T14:58:21Z,28,0.585,0.578,0.567,0.65,0.088,0.085,0.117,0.397,0.45,0.508,0.5,0.113,0.101,0.011,0.531808441584427
ZEC-USD-predict-ensamble-gakknn-VG.csv,ZEC-USD,2020-12-08T15:05:30Z,47,0.557,0.544,0.565,0.55,0.095,0.041,0.022,0.382,0.385,0.427,0.5,0.074,0.103,0.103,0.530976568452433
ZEC-USD-predict-kknnLDJH-ensamble.csv,ZEC-USD,2020-11-09T18:56:24Z,76,0.562,0.584,0.61,0.8,0.049,0.195,0.269,0.377,0.489,0.601,0.75,0.057,0.244,0.211,0.529251159390278
ZEC-USD-predict-ensamble-gakknn-VACGBH.csv,ZEC-USD,2020-12-23T15:09:43Z,32,0.529,0.527,0.624,0.7,0.123,0.184,0.107,0.354,0.324,0.386,0.45,0.096,0.125,0.09,0.528377104234287
ZEC-USD-predict-ensamble-gakknn-MAABBAADA.csv,ZEC-USD,2020-12-31T00:01:15Z,24,0.557,0.539,0.558,0.6,0.112,0.054,0.059,0.523,0.468,0.485,0.55,0.13,0.072,0.092,0.527580518267771
ZEC-USD-predict-ensamble-gakknn-MICD.csv,ZEC-USD,2020-11-26T19:15:39Z,59,0.623,0.539,0.558,0.6,0.086,0.054,0.059,0.459,0.543,0.631,0.65,0.154,0.154,0.026,0.527580518267771
ZEC-USD-predict-ensamble-gakknn-MIFA.csv,ZEC-USD,2020-11-27T20:54:21Z,58,0.589,0.548,0.639,0.6,0.162,0.162,0.055,0.449,0.489,0.483,0.45,0.085,0.034,0.047,0.526654555157555
ZEC-USD-predict-ensamble-gakknn-MAABA.csv,ZEC-USD,2020-12-28T16:19:11Z,27,0.611,0.544,0.533,0.55,0.111,0.026,0.024,0.448,0.374,0.377,0.4,0.186,0.023,0.032,0.525028867534944
ZEC-USD-predict-ensamble-gakknn-NB.csv,ZEC-USD,2020-12-01T13:41:27Z,54,0.563,0.544,0.533,0.55,0.065,0.026,0.024,0.365,0.383,0.424,0.3,0.145,0.143,0.176,0.525028867534944
ZEC-USD-predict-ensamble-gakknn-OC.csv,ZEC-USD,2020-12-02T21:29:33Z,53,0.541,0.522,0.599,0.65,0.154,0.144,0.072,0.409,0.363,0.361,0.4,0.055,0.039,0.055,0.52336585115029
ZEC-USD-predict-ensamble-gakknn-MAABBAACA.csv,ZEC-USD,2020-12-30T18:08:41Z,25,0.672,0.555,0.533,0.55,0.107,0.042,0.024,0.519,0.396,0.327,0.3,0.138,0.122,0.039,0.523156405128877
ZEC-USD-predict-ensamble-gakknn-MFE.csv,ZEC-USD,2020-11-21T20:51:43Z,64,0.591,0.532,0.565,0.55,0.125,0.059,0.022,0.545,0.471,0.506,0.4,0.121,0.123,0.151,0.521769895679351
ZEC-USD-predict-ensamble-gakknn-NBB.csv,ZEC-USD,2020-12-01T15:28:20Z,54,0.596,0.532,0.565,0.55,0.11,0.059,0.022,0.364,0.306,0.392,0.3,0.217,0.175,0.13,0.521769895679351
ZEC-USD-predict-ensamble-gakknn-MAABDAD.csv,ZEC-USD,2020-12-29T15:33:55Z,26,0.605,0.545,0.567,0.65,0.143,0.092,0.117,0.409,0.625,0.755,0.8,0.167,0.229,0.064,0.520492342373393
ZEC-USD-predict-ensamble-gakknn-MBA.csv,ZEC-USD,2020-11-15T19:15:15Z,70,0.584,0.528,0.558,0.6,0.132,0.067,0.059,0.407,0.443,0.531,0.45,0.26,0.173,0.115,0.520442984373045
ZEC-USD-predict-ensamble-gakknn-MFA.csv,ZEC-USD,2020-11-20T18:14:39Z,65,0.557,0.528,0.558,0.6,0.185,0.067,0.059,0.447,0.467,0.467,0.45,0.157,0.017,0.024,0.520442984373045
ZEC-USD-predict-ensamble-gakknn-RBD.csv,ZEC-USD,2020-12-24T10:30:52Z,31,0.525,0.528,0.558,0.6,0.119,0.067,0.059,0.338,0.259,0.256,0.35,0.139,0.095,0.133,0.520442984373045
ZEC-USD-predict-ensamble-gakknn-SBB.csv,ZEC-USD,2020-12-05T11:47:04Z,50,0.583,0.504,0.606,0.6,0.183,0.177,0.009,0.386,0.501,0.569,0.75,0.217,0.216,0.257,0.519683335217918
ZEC-USD-predict-ensamble-gakknn-MFM.csv,ZEC-USD,2020-11-23T11:10:20Z,62,0.607,0.543,0.581,0.55,0.095,0.073,0.044,0.429,0.403,0.505,0.3,0.238,0.27,0.29,0.518229231970738
ZEC-USD-predict-ensamble-gakknn-PCA.csv,ZEC-USD,2020-12-03T13:36:32Z,52,0.517,0.543,0.581,0.55,0.138,0.073,0.044,0.43,0.406,0.476,0.5,0.152,0.123,0.034,0.518229231970738
ZEC-USD-predict-ensamble-gakknn-MCB.csv,ZEC-USD,2020-11-16T13:45:53Z,69,0.584,0.588,0.633,0.556,0.111,0.109,0.109,0.43,0.455,0.4,0.444,0.241,0.106,0.063,0.51625965872579
ZEC-USD-predict-ensamble-gakknn-PC.csv,ZEC-USD,2020-12-03T13:25:15Z,52,0.583,0.522,0.583,0.65,0.139,0.125,0.095,0.343,0.393,0.456,0.3,0.119,0.191,0.221,0.516224279449275
ZEC-USD-predict-ensamble-gakknn-VGH.csv,ZEC-USD,2020-12-08T22:16:07Z,47,0.513,0.511,0.549,0.55,0.171,0.067,0.001,0.414,0.363,0.361,0.4,0.156,0.039,0.055,0.51558138979893
ZEC-USD-predict-ensamble-gakknn-MIHA.csv,ZEC-USD,2020-11-28T21:27:27Z,57,0.579,0.551,0.576,0.7,0.157,0.132,0.176,0.568,0.556,0.517,0.55,0.1,0.075,0.047,0.515494504519768
ZEC-USD-predict-ensamble-gakknn-VGI.csv,ZEC-USD,2020-12-08T22:08:51Z,47,0.525,0.534,0.567,0.65,0.115,0.101,0.117,0.414,0.407,0.444,0.5,0.149,0.085,0.08,0.514987057229805
ZEC-USD-predict-ensamble-gakknn-VCB.csv,ZEC-USD,2020-12-06T21:58:10Z,49,0.547,0.578,0.551,0.65,0.096,0.11,0.14,0.306,0.309,0.281,0.4,0.09,0.129,0.169,0.514364791534066
ZEC-USD-predict-ensamble-gakknn-VF.csv,ZEC-USD,2020-12-08T09:27:51Z,47,0.579,0.554,0.598,0.55,0.114,0.089,0.067,0.37,0.406,0.41,0.4,0.122,0.011,0.014,0.51413502487179
ZEC-USD-predict-kknnLDB-ensamble.csv,ZEC-USD,2020-11-04T14:32:15Z,81,0.529,0.493,0.606,0.6,0.161,0.196,0.009,0.43,0.389,0.451,0.45,0.151,0.106,0.001,0.513297497353087
ZEC-USD-predict-ensamble-gakknn-MCF.csv,ZEC-USD,2020-11-16T17:42:58Z,69,0.567,0.516,0.558,0.6,0.18,0.083,0.059,0.382,0.457,0.502,0.65,0.186,0.167,0.209,0.512498561859866
ZEC-USD-predict-ensamble-gakknn-MDA.csv,ZEC-USD,2020-11-16T21:11:14Z,69,0.578,0.516,0.558,0.6,0.122,0.083,0.059,0.425,0.369,0.37,0.45,0.268,0.08,0.113,0.512498561859866
ZEC-USD-predict-ensamble-gakknn-VACB.csv,ZEC-USD,2020-12-21T15:11:59Z,34,0.506,0.505,0.574,0.6,0.124,0.123,0.036,0.431,0.555,0.583,0.65,0.125,0.082,0.095,0.511745352978034
ZEC-USD-predict-ensamble-gakknn-VFD.csv,ZEC-USD,2020-12-08T11:28:56Z,47,0.552,0.556,0.551,0.65,0.107,0.1,0.14,0.421,0.375,0.345,0.4,0.041,0.075,0.078,0.51116024680618
ZEC-USD-predict-ensamble-gakknn-QA.csv,ZEC-USD,2020-12-03T19:58:08Z,52,0.557,0.511,0.533,0.55,0.149,0.042,0.024,0.403,0.407,0.377,0.4,0.094,0.056,0.032,0.509648251730287
ZEC-USD-predict-ensamble-gakknn-MBB.csv,ZEC-USD,2020-11-15T19:59:40Z,70,0.539,0.592,0.656,0.562,0.085,0.145,0.133,0.462,0.429,0.321,0.25,0.222,0.199,0.101,0.508194094859218
ZEC-USD-predict-ensamble-gakknn-VDIDCD.csv,ZEC-USD,2020-12-26T16:47:01Z,29,0.606,0.545,0.551,0.65,0.094,0.1,0.14,0.365,0.429,0.51,0.6,0.1,0.167,0.128,0.508129943775877
ZEC-USD-predict-ensamble-gakknn-MFD.csv,ZEC-USD,2020-11-21T17:08:25Z,64,0.589,0.494,0.574,0.6,0.156,0.141,0.036,0.468,0.364,0.512,0.25,0.239,0.367,0.371,0.50475072470701
ZEC-USD-predict-ensamble-gakknn-MB.csv,ZEC-USD,2020-11-15T17:43:48Z,70,0.613,0.534,0.517,0.55,0.195,0.044,0.047,0.503,0.527,0.44,0.3,0.151,0.205,0.198,0.503854138809435
ZEC-USD-predict-ensamble-gakknn-MFV.csv,ZEC-USD,2020-11-24T16:39:09Z,61,0.639,0.522,0.517,0.55,0.086,0.034,0.047,0.495,0.462,0.526,0.6,0.148,0.134,0.105,0.503286990939242
ZEC-USD-predict-ensamble-gakknn-VEB.csv,ZEC-USD,2020-12-07T22:03:02Z,48,0.53,0.5,0.583,0.65,0.102,0.159,0.095,0.432,0.385,0.377,0.4,0.105,0.026,0.032,0.502817110540268
ZEC-USD-predict-ensamble-gakknn-RAB.csv,ZEC-USD,2020-12-04T17:05:44Z,51,0.612,0.584,0.543,0.667,0.095,0.143,0.175,0.349,0.437,0.522,0.722,0.12,0.248,0.283,0.50243779183785
ZEC-USD-predict-ensamble-gakknn-UADCB.csv,ZEC-USD,2020-12-27T21:41:52Z,28,0.524,0.521,0.581,0.55,0.098,0.109,0.044,0.469,0.528,0.526,0.6,0.124,0.074,0.105,0.50222568059217
ZEC-USD-predict-ensamble-gakknn-VE.csv,ZEC-USD,2020-12-07T20:29:41Z,48,0.47,0.521,0.581,0.55,0.089,0.109,0.044,0.338,0.308,0.329,0.4,0.072,0.08,0.1,0.50222568059217
ZRX-USD-predict-ensamble-gakknn-VACGB.csv,ZRX-USD,2020-12-22T16:19:06Z,33,0.564,0.642,0.664,0.65,0.115,0.039,0.019,0.448,0.502,0.502,0.65,0.072,0.148,0.209,0.628059175353004
ZRX-USD-predict-ensamble-gakknn-MAABB.csv,ZRX-USD,2020-12-28T18:10:07Z,27,0.606,0.599,0.615,0.65,0.112,0.045,0.049,0.457,0.465,0.498,0.35,0.22,0.158,0.209,0.585803136701641
ZRX-USD-predict-ensamble-gakknn-MBE.csv,ZRX-USD,2020-11-16T09:13:13Z,69,0.552,0.599,0.615,0.65,0.133,0.045,0.049,0.556,0.543,0.548,0.45,0.092,0.098,0.138,0.585803136701641
ZRX-USD-predict-ensamble-gakknn-VDH.csv,ZRX-USD,2020-12-07T16:40:03Z,48,0.567,0.593,0.656,0.7,0.13,0.118,0.062,0.488,0.518,0.46,0.5,0.123,0.108,0.057,0.585356522878748
ZRX-USD-predict-ensamble-gakknn-VA.csv,ZRX-USD,2020-12-06T16:25:52Z,49,0.617,0.588,0.631,0.65,0.063,0.078,0.026,0.491,0.422,0.467,0.45,0.133,0.079,0.024,0.585137407750671
ZRX-USD-predict-ensamble-gakknn-VF.csv,ZRX-USD,2020-12-08T09:37:02Z,47,0.497,0.588,0.631,0.65,0.099,0.078,0.026,0.448,0.424,0.402,0.45,0.068,0.06,0.067,0.585137407750671
ZRX-USD-predict-ensamble-gakknn-VACF.csv,ZRX-USD,2020-12-21T21:07:26Z,34,0.578,0.627,0.624,0.7,0.047,0.076,0.107,0.533,0.541,0.545,0.8,0.065,0.255,0.36,0.583585550454387
ZRX-USD-predict-ensamble-gakknn-PABB.csv,ZRX-USD,2020-12-03T15:27:09Z,52,0.585,0.597,0.628,0.611,0.137,0.057,0.024,0.537,0.485,0.411,0.5,0.082,0.156,0.125,0.581418559257484
ZRX-USD-predict-ensamble-gakknn-MAABDAF.csv,ZRX-USD,2020-12-29T16:51:16Z,26,0.596,0.588,0.615,0.65,0.16,0.059,0.049,0.578,0.502,0.436,0.55,0.109,0.161,0.161,0.5777312891106
ZRX-USD-predict-ensamble-gakknn-VGI.csv,ZRX-USD,2020-12-08T22:20:32Z,47,0.547,0.588,0.615,0.65,0.131,0.059,0.049,0.465,0.423,0.451,0.45,0.167,0.049,0.001,0.5777312891106
ZRX-USD-predict-ensamble-gakknn-MAABBAABA.csv,ZRX-USD,2020-12-30T12:44:36Z,25,0.639,0.599,0.599,0.65,0.096,0.051,0.072,0.469,0.52,0.564,0.45,0.132,0.136,0.161,0.571172225084443
ZRX-USD-predict-ensamble-gakknn-VDIBCFC.csv,ZRX-USD,2020-12-25T19:58:36Z,30,0.551,0.577,0.615,0.65,0.171,0.075,0.049,0.526,0.413,0.386,0.45,0.112,0.079,0.09,0.5693946955221
ZRX-USD-predict-ensamble-gakknn-VACGBE.csv,ZRX-USD,2020-12-23T13:36:40Z,32,0.601,0.571,0.59,0.6,0.087,0.034,0.014,0.498,0.651,0.626,0.8,0.177,0.179,0.246,0.569295559599642
ZRX-USD-predict-ensamble-gakknn-VFH.csv,ZRX-USD,2020-12-08T13:14:09Z,47,0.623,0.565,0.631,0.65,0.131,0.116,0.026,0.443,0.412,0.385,0.35,0.1,0.059,0.049,0.567691269834934
ZRX-USD-predict-ensamble-gakknn-SBA.csv,ZRX-USD,2020-12-05T10:59:17Z,50,0.497,0.571,0.606,0.6,0.058,0.062,0.009,0.458,0.318,0.41,0.4,0.197,0.16,0.014,0.567171067060351
ZRX-USD-predict-ensamble-gakknn-VACGBFCI.csv,ZRX-USD,2020-12-23T21:36:19Z,32,0.629,0.583,0.574,0.6,0.036,0.03,0.036,0.427,0.452,0.427,0.5,0.093,0.084,0.103,0.561444875167288
ZRX-USD-predict-ensamble-gakknn-PBB.csv,ZRX-USD,2020-12-03T11:26:07Z,52,0.601,0.575,0.58,0.611,0.095,0.032,0.044,0.563,0.441,0.395,0.5,0.092,0.132,0.148,0.561011757800499
ZRX-USD-predict-ensamble-gakknn-RBDA.csv,ZRX-USD,2020-12-24T10:42:56Z,31,0.59,0.577,0.599,0.65,0.069,0.063,0.072,0.552,0.536,0.52,0.75,0.108,0.231,0.325,0.560624298711442
ZRX-USD-predict-ensamble-gakknn-TBC.csv,ZRX-USD,2020-12-05T18:19:54Z,50,0.502,0.56,0.606,0.6,0.127,0.081,0.009,0.473,0.397,0.445,0.6,0.105,0.176,0.219,0.558153130385942
ZRX-USD-predict-ensamble-gakknn-VACC.csv,ZRX-USD,2020-12-21T17:52:34Z,34,0.557,0.56,0.606,0.6,0.153,0.081,0.009,0.4,0.442,0.413,0.6,0.1,0.194,0.265,0.558153130385942
ZRX-USD-predict-ensamble-gakknn-MICD.csv,ZRX-USD,2020-11-26T19:24:02Z,59,0.536,0.592,0.639,0.6,0.166,0.089,0.055,0.475,0.43,0.445,0.6,0.054,0.157,0.219,0.557767058199793
ZRX-USD-predict-ensamble-gakknn-MEG.csv,ZRX-USD,2020-11-19T09:50:40Z,66,0.622,0.561,0.574,0.6,0.13,0.035,0.036,0.475,0.55,0.542,0.6,0.081,0.06,0.082,0.552833571127479
ZRX-USD-predict-ensamble-gakknn-VAB.csv,ZRX-USD,2020-12-06T17:38:52Z,49,0.563,0.579,0.568,0.556,0.076,0.022,0.018,0.471,0.429,0.36,0.333,0.128,0.122,0.038,0.552810615156118
ZRX-USD-predict-ensamble-gakknn-MFX.csv,ZRX-USD,2020-11-24T20:20:46Z,61,0.599,0.543,0.631,0.65,0.184,0.154,0.026,0.59,0.467,0.467,0.45,0.176,0.017,0.024,0.552389766156745
ZRX-USD-predict-ensamble-gakknn-RBD.csv,ZRX-USD,2020-12-24T10:43:42Z,31,0.508,0.538,0.656,0.7,0.117,0.21,0.062,0.448,0.365,0.381,0.6,0.139,0.221,0.31,0.549700654116286
ZRX-USD-predict-ensamble-gakknn-MAABBAAD.csv,ZRX-USD,2020-12-30T20:42:28Z,25,0.563,0.554,0.564,0.579,0.162,0.023,0.022,0.514,0.547,0.537,0.526,0.038,0.02,0.016,0.54944951332107
ZRX-USD-predict-ensamble-gakknn-PC.csv,ZRX-USD,2020-12-03T13:34:58Z,52,0.53,0.566,0.565,0.55,0.052,0.015,0.022,0.437,0.511,0.533,0.55,0.106,0.042,0.024,0.546777169998028
ZRX-USD-predict-ensamble-gakknn-UADAD.csv,ZRX-USD,2020-12-27T14:06:38Z,28,0.54,0.544,0.549,0.55,0.145,0.009,0.001,0.568,0.664,0.646,0.55,0.099,0.101,0.136,0.544080756052643
ZRX-USD-predict-ensamble-gakknn-VACE.csv,ZRX-USD,2020-12-21T20:13:35Z,34,0.604,0.544,0.549,0.55,0.086,0.009,0.001,0.452,0.579,0.552,0.75,0.104,0.203,0.279,0.544080756052643
ZRX-USD-predict-ensamble-gakknn-MAABBAACA.csv,ZRX-USD,2020-12-30T18:27:53Z,25,0.639,0.566,0.583,0.65,0.145,0.073,0.095,0.525,0.612,0.601,0.75,0.07,0.15,0.211,0.54261139388318
ZRX-USD-predict-ensamble-gakknn-MAABDAA.csv,ZRX-USD,2020-12-29T12:56:56Z,26,0.628,0.57,0.639,0.6,0.164,0.125,0.055,0.415,0.484,0.492,0.5,0.076,0.017,0.011,0.541493821337191
ZRX-USD-predict-kknnLDJD-ensamble.csv,ZRX-USD,2020-11-08T13:16:53Z,77,0.591,0.599,0.565,0.55,0.092,0.06,0.022,0.509,0.633,0.533,0.55,0.192,0.174,0.024,0.541348275942778
ZRX-USD-predict-ensamble-gakknn-MAABC.csv,ZRX-USD,2020-12-28T23:08:33Z,27,0.704,0.577,0.549,0.55,0.132,0.049,0.001,0.481,0.522,0.549,0.55,0.038,0.048,0.001,0.540752649458087
ZRX-USD-predict-ensamble-gakknn-VEE.csv,ZRX-USD,2020-12-07T23:13:07Z,48,0.536,0.603,0.671,0.6,0.109,0.138,0.1,0.573,0.418,0.377,0.4,0.074,0.074,0.032,0.540055566615591
ZRX-USD-predict-ensamble-gakknn-QCB.csv,ZRX-USD,2020-12-04T15:11:12Z,51,0.611,0.604,0.556,0.579,0.126,0.086,0.032,0.563,0.561,0.575,0.684,0.077,0.111,0.154,0.53772683641119
ZRX-USD-predict-ensamble-gakknn-UADBA.csv,ZRX-USD,2020-12-27T17:20:34Z,28,0.585,0.538,0.574,0.6,0.129,0.067,0.036,0.47,0.506,0.542,0.6,0.075,0.085,0.082,0.535785793074452
ZRX-USD-predict-ensamble-gakknn-VGJ.csv,ZRX-USD,2020-12-08T22:25:53Z,47,0.551,0.538,0.574,0.6,0.135,0.067,0.036,0.524,0.541,0.595,0.9,0.087,0.319,0.431,0.535785793074452
ZRX-USD-predict-ensamble-gakknn-VB.csv,ZRX-USD,2020-12-06T19:01:01Z,49,0.611,0.572,0.592,0.7,0.06,0.113,0.153,0.475,0.472,0.524,0.5,0.089,0.094,0.034,0.535686460166787
ZRX-USD-predict-ensamble-gakknn-VACGBA.csv,ZRX-USD,2020-12-23T10:13:25Z,32,0.574,0.565,0.581,0.55,0.129,0.042,0.044,0.449,0.524,0.502,0.65,0.075,0.152,0.209,0.534476577044809
ZRX-USD-predict-ensamble-gakknn-MEK.csv,ZRX-USD,2020-11-19T18:16:58Z,66,0.546,0.533,0.549,0.55,0.126,0.028,0.001,0.541,0.545,0.517,0.55,0.115,0.058,0.047,0.534088014634794
ZRX-USD-predict-ensamble-gakknn-MEN.csv,ZRX-USD,2020-11-20T09:02:09Z,65,0.53,0.533,0.549,0.55,0.133,0.028,0.001,0.46,0.402,0.402,0.45,0.09,0.048,0.067,0.534088014634794
ZRX-USD-predict-ensamble-gakknn-VGD.csv,ZRX-USD,2020-12-08T20:15:29Z,47,0.589,0.527,0.59,0.6,0.138,0.11,0.014,0.486,0.417,0.476,0.5,0.167,0.104,0.034,0.533848525977842
ZRX-USD-predict-kknnLDQ-ensamble.csv,ZRX-USD,2020-11-10T17:13:39Z,75,0.618,0.556,0.617,0.75,0.126,0.17,0.188,0.426,0.598,0.664,0.65,0.091,0.115,0.019,0.531112492758871
ZRX-USD-predict-ensamble-gakknn-MAG.csv,ZRX-USD,2020-11-15T14:16:30Z,70,0.624,0.624,0.624,0.556,0.097,0.097,0.097,0,0,0,0,0,0,0,0.531017967568244
ZRX-USD-predict-ensamble-gakknn-MEJ.csv,ZRX-USD,2020-11-19T15:53:38Z,66,0.585,0.561,0.592,0.7,0.068,0.12,0.153,0.469,0.463,0.527,0.7,0.191,0.206,0.244,0.530845475302646
ZRX-USD-predict-ensamble-gakknn-UADAA.csv,ZRX-USD,2020-12-27T08:53:35Z,28,0.507,0.537,0.623,0.6,0.18,0.149,0.032,0.559,0.56,0.54,0.5,0.11,0.053,0.057,0.530573195828216
ZRX-USD-predict-ensamble-gakknn-PABF.csv,ZRX-USD,2020-12-03T18:11:24Z,52,0.579,0.583,0.558,0.632,0.112,0.086,0.104,0.542,0.511,0.4,0.316,0.112,0.21,0.119,0.528047394301001
ZRX-USD-predict-ensamble-gakknn-QAC.csv,ZRX-USD,2020-12-03T21:50:07Z,52,0.569,0.595,0.576,0.7,0.105,0.129,0.176,0.619,0.573,0.526,0.6,0.122,0.11,0.105,0.527763743410346
ZRX-USD-predict-ensamble-gakknn-VDIBCFD.csv,ZRX-USD,2020-12-25T22:04:55Z,30,0.613,0.539,0.558,0.6,0.089,0.054,0.059,0.452,0.33,0.361,0.4,0.124,0.067,0.055,0.527580518267771
ZRX-USD-predict-ensamble-gakknn-VDC.csv,ZRX-USD,2020-12-07T14:04:19Z,48,0.574,0.527,0.574,0.6,0.145,0.085,0.036,0.459,0.484,0.46,0.5,0.095,0.059,0.057,0.527488048873028
ZRX-USD-predict-ensamble-gakknn-VFD.csv,ZRX-USD,2020-12-08T11:38:48Z,47,0.59,0.556,0.567,0.65,0.073,0.085,0.117,0.52,0.512,0.485,0.55,0.072,0.081,0.092,0.52557910281458
