PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,PVal6m,PVal3m,PVal2m,PVal1m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLA.csv,^FTSE,2021-07-07T16:29:59.531936Z,10,0.532,0.463,0.432,0.5,0.104,0.087,0.096,0.811,0.936,0.905,0.811,0.589,0.564,0.451,0.583,0.15,0.236,0.187,0.089901
^FTSE-predict-ensamble-gakknn-PCA.csv,^FTSE,2021-07-06T18:29:22.208703Z,11,0.453,0.552,0.564,0.583,0.076,0.029,0.027,0.832,0.64,0.665,0.387,0.508,0.552,0.591,0.5,0.061,0.113,0.129,0.087864
^FTSE-predict-ensamble-gakknn-VFG.csv,^FTSE,2021-07-06T18:29:22.829514Z,11,0.584,0.395,0.33,0.25,0.069,0.139,0.112,0.799,0.999,1,0.999,0.704,0.617,0.53,0.333,0.092,0.247,0.279,0.087703
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIR.csv,^FTSE,2021-07-17T13:38:32.610814Z,0,0.485,0.489,0.496,0.583,0.061,0.088,0.123,0.823,0.902,0.878,0.822,0.577,0.473,0.394,0.333,0.078,0.15,0.086,0.08673
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLK.csv,^FTSE,2021-07-17T13:38:32.656550Z,0,0.49,0.496,0.534,0.75,0.072,0.226,0.305,0.83,0.78,0.696,0.393,0.551,0.425,0.348,0.333,0.169,0.134,0.021,0.0861333333333334
^FTSE-predict-ensamble-gakknn-VDIF.csv,^FTSE,2021-07-07T16:29:59.450543Z,10,0.531,0.436,0.417,0.333,0.057,0.09,0.118,0.814,0.931,0.958,0.979,0.584,0.547,0.61,0.583,0.151,0.112,0.037,0.085808
^FTSE-predict-ensamble-gakknn-VDK.csv,^FTSE,2021-07-07T16:29:59.459653Z,10,0.461,0.444,0.481,0.417,0.149,0.092,0.091,0.815,0.799,0.699,0.981,0.554,0.348,0.417,0.333,0.175,0.145,0.118,0.08547
^FTSE-predict-ensamble-gakknn-VGJ.csv,^FTSE,2021-07-06T18:29:22.887139Z,11,0.501,0.436,0.39,0.417,0.072,0.083,0.037,0.808,0.91,0.986,0.981,0.573,0.552,0.538,0.667,0.093,0.131,0.182,0.084928
^FTSE-predict-ensamble-gakknn-UADAA.csv,^FTSE,2021-07-06T18:29:22.316642Z,11,0.477,0.428,0.352,0.25,0.176,0.166,0.145,0.8,0.893,0.859,0.981,0.586,0.579,0.5,0.5,0.128,0.137,0,0.0838
^FTSE-predict-ensamble-kknn-MAABBAABCACCA.csv,^FTSE,2021-07-07T16:29:59.476195Z,10,0.531,0.343,0.33,0.25,0.082,0.083,0.112,0.792,0.991,0.995,0.999,0.584,0.575,0.652,0.667,0.173,0.134,0.021,0.0834773333333333
^FTSE-predict-ensamble-gakknn-VDIBCFA.csv,^FTSE,2021-07-06T18:29:22.693306Z,11,0.496,0.343,0.436,0.417,0.17,0.161,0.027,0.804,0.848,0.772,0.806,0.601,0.474,0.5,0.5,0.134,0.046,0,0.0833
^FTSE-predict-ensamble-gakknn-VACD.csv,^FTSE,2021-07-06T18:29:22.411072Z,11,0.538,0.385,0.367,0.417,0.149,0.058,0.07,0.808,0.973,0.986,0.981,0.667,0.597,0.606,0.667,0.135,0.063,0.086,0.08256
^FTSE-predict-ensamble-gakknn-SB.csv,^FTSE,2021-07-06T18:29:22.266714Z,11,0.487,0.504,0.519,0.583,0.081,0.069,0.091,0.84,0.837,0.878,0.822,0.445,0.484,0.462,0.333,0.102,0.134,0.182,0.0805333333333334
^FTSE-predict-ensamble-gakknn-MAC.csv,^FTSE,2021-07-17T13:38:32.483996Z,0,0.479,0.529,0.477,0.5,0.148,0.092,0.032,0.841,0.92,0.993,0.986,0.615,0.569,0.511,0.25,0.101,0.28,0.37,0.078705
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIJ.csv,^FTSE,2021-07-17T13:38:32.579794Z,0,0.504,0.541,0.496,0.583,0.094,0.117,0.123,0.847,0.723,0.878,0.822,0.623,0.597,0.606,0.667,0.071,0.063,0.086,0.078591
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLJ.csv,^FTSE,2021-07-17T13:38:32.652049Z,0,0.508,0.496,0.455,0.5,0.094,0.085,0.064,0.839,0.921,0.901,0.811,0.536,0.506,0.39,0.417,0.141,0.202,0.037,0.0782996666666667
^FTSE-predict-ensamble-gakknn-SBB.csv,^FTSE,2021-07-06T18:29:22.281504Z,11,0.444,0.584,0.587,0.583,0.088,0.006,0.005,0.856,0.516,0.569,0.387,0.513,0.554,0.568,0.5,0.116,0.072,0.096,0.07752
^FTSE-predict-ensamble-gakknn-VACGBFB.csv,^FTSE,2021-07-06T18:29:22.446611Z,11,0.423,0.491,0.527,0.417,0.136,0.126,0.155,0.84,0.649,0.475,0.806,0.547,0.421,0.5,0.5,0.154,0.137,0,0.0768533333333333
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLKI.csv,^FTSE,2021-07-17T13:38:32.702924Z,0,0.448,0.484,0.515,0.667,0.13,0.161,0.214,0.842,0.779,0.696,0.392,0.527,0.438,0.367,0.417,0.103,0.132,0.07,0.0762086666666667
^FTSE-predict-ensamble-gakknn-VE.csv,^FTSE,2021-07-06T18:29:22.774860Z,11,0.497,0.368,0.394,0.333,0.112,0.076,0.086,0.823,0.996,0.996,1,0.621,0.67,0.716,0.75,0.089,0.086,0.048,0.074281
^FTSE-predict-ensamble-gakknn-VDG.csv,^FTSE,2021-07-06T18:29:22.634830Z,11,0.465,0.471,0.496,0.583,0.146,0.097,0.123,0.847,0.918,0.878,0.822,0.409,0.35,0.394,0.333,0.113,0.097,0.086,0.073032
^FTSE-predict-ensamble-gakknn-VDIB.csv,^FTSE,2021-07-06T18:29:22.650304Z,11,0.526,0.438,0.394,0.333,0.083,0.098,0.086,0.84,0.954,0.99,0.979,0.517,0.519,0.595,0.417,0.145,0.221,0.252,0.0724266666666667
^FTSE-predict-ensamble-gakknn-VDIBCFB.csv,^FTSE,2021-07-06T18:29:22.698531Z,11,0.49,0.436,0.496,0.583,0.126,0.136,0.123,0.848,0.767,0.66,0.387,0.527,0.476,0.477,0.5,0.188,0.023,0.032,0.072048
^FTSE-predict-ensamble-gakknn-UAC.csv,^FTSE,2021-07-06T18:29:22.305867Z,11,0.458,0.498,0.536,0.545,0.092,0.067,0.014,0.857,0.833,0.752,0.621,0.575,0.59,0.543,0.455,0.121,0.12,0.125,0.0711186666666667
^FTSE-predict-ensamble-gakknn-VFF.csv,^FTSE,2021-07-06T18:29:22.825562Z,11,0.501,0.539,0.545,0.5,0.072,0.047,0.064,0.866,0.703,0.614,0.811,0.569,0.444,0.481,0.417,0.184,0.092,0.091,0.0707966666666667
^FTSE-predict-ensamble-gakknn-UADCC.csv,^FTSE,2021-07-06T18:29:22.374419Z,11,0.459,0.297,0.261,0.25,0.082,0.063,0.016,0.793,0.993,0.999,0.999,0.514,0.448,0.462,0.333,0.07,0.131,0.182,0.070173
^FTSE-predict-ensamble-gakknn-UADCB.csv,^FTSE,2021-07-06T18:29:22.367857Z,11,0.486,0.491,0.5,0.5,0.061,0.015,0,0.858,0.809,0.776,0.811,0.607,0.461,0.481,0.417,0.16,0.073,0.091,0.0699113333333333
^FTSE-predict-ensamble-gakknn-SAC.csv,^FTSE,2021-07-06T18:29:22.231284Z,11,0.477,0.489,0.523,0.5,0.086,0.063,0.032,0.86,0.976,0.964,0.986,0.435,0.398,0.466,0.25,0.161,0.246,0.305,0.0694866666666667
^FTSE-predict-ensamble-gakknn-VACGBFCF.csv,^FTSE,2021-07-06T18:29:22.481769Z,11,0.427,0.423,0.398,0.25,0.072,0.154,0.209,0.833,0.892,0.961,0.981,0.566,0.448,0.409,0.5,0.086,0.113,0.129,0.069472
^FTSE-predict-ensamble-gakknn-NAABCAB.csv,^FTSE,2021-07-17T13:38:32.532637Z,0,0.501,0.577,0.629,0.667,0.055,0.097,0.054,0.88,0.602,0.405,0.392,0.523,0.592,0.519,0.583,0.172,0.141,0.091,0.06828
^FTSE-predict-ensamble-gakknn-NAABCAA.csv,^FTSE,2021-07-17T13:38:32.500434Z,0,0.446,0.532,0.533,0.417,0.12,0.117,0.165,0.865,0.738,0.611,0.806,0.465,0.555,0.45,0.5,0.185,0.188,0.071,0.067995
^FTSE-predict-ensamble-gakknn-NAABCAABA.csv,^FTSE,2021-07-07T16:29:59.399185Z,10,0.479,0.466,0.462,0.333,0.082,0.129,0.182,0.856,0.758,0.699,0.979,0.417,0.486,0.519,0.583,0.071,0.086,0.091,0.067536
^FTSE-predict-ensamble-gakknn-VBB.csv,^FTSE,2021-07-06T18:29:22.568016Z,11,0.526,0.433,0.386,0.5,0.126,0.139,0.161,0.857,0.856,0.905,0.811,0.681,0.584,0.587,0.583,0.101,0.006,0.005,0.0641116666666667
^FTSE-predict-ensamble-gakknn-UADCA.csv,^FTSE,2021-07-06T18:29:22.361952Z,11,0.441,0.502,0.568,0.5,0.102,0.134,0.096,0.873,0.743,0.615,0.811,0.417,0.497,0.587,0.583,0.062,0.157,0.005,0.0639656666666667
^FTSE-predict-ensamble-gakknn-PABC.csv,^FTSE,2021-07-06T18:29:22.160110Z,11,0.426,0.469,0.44,0.5,0.102,0.077,0.084,0.857,0.801,0.905,0.811,0.509,0.432,0.411,0.583,0.128,0.176,0.244,0.063635
^FTSE-predict-ensamble-gakknn-VDIBCFE.csv,^FTSE,2021-07-06T18:29:22.712898Z,11,0.524,0.433,0.413,0.417,0.084,0.035,0.005,0.862,0.97,0.957,0.981,0.679,0.539,0.439,0.333,0.1,0.202,0.15,0.06302
^FTSE-predict-ensamble-gakknn-VGF.csv,^FTSE,2021-07-06T18:29:22.872066Z,11,0.474,0.428,0.458,0.417,0.076,0.067,0.059,0.862,0.913,0.872,0.806,0.565,0.498,0.432,0.5,0.111,0.134,0.096,0.06256
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIB.csv,^FTSE,2021-07-07T16:29:59.556358Z,10,0.508,0.486,0.413,0.417,0.093,0.126,0.005,0.867,0.991,0.986,0.981,0.67,0.566,0.348,0.333,0.182,0.376,0.021,0.062377
^FTSE-predict-ensamble-gakknn-VACG.csv,^FTSE,2021-07-06T18:29:22.426445Z,11,0.496,0.504,0.519,0.583,0.175,0.069,0.091,0.878,0.918,0.878,0.822,0.697,0.554,0.462,0.333,0.061,0.204,0.182,0.0617726666666667
^FTSE-predict-ensamble-gakknn-PABD.csv,^FTSE,2021-07-06T18:29:22.170418Z,11,0.47,0.524,0.496,0.583,0.067,0.099,0.123,0.876,0.806,0.911,0.822,0.492,0.282,0.212,0.333,0.188,0.171,0.171,0.0615866666666667
^FTSE-predict-ensamble-gakknn-VACGG.csv,^FTSE,2021-07-06T18:29:22.543954Z,11,0.484,0.386,0.447,0.667,0.133,0.244,0.311,0.86,0.797,0.696,0.392,0.655,0.531,0.481,0.417,0.074,0.108,0.091,0.06146
^FTSE-predict-ensamble-gakknn-PABE.csv,^FTSE,2021-07-06T18:29:22.175108Z,11,0.431,0.484,0.489,0.455,0.052,0.036,0.049,0.869,0.814,0.843,0.818,0.533,0.484,0.463,0.545,0.109,0.09,0.116,0.061308
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIP.csv,^FTSE,2021-07-17T13:38:32.601407Z,0,0.443,0.532,0.561,0.667,0.136,0.117,0.15,0.884,0.794,0.692,0.392,0.517,0.491,0.367,0.417,0.163,0.219,0.07,0.059392
^FTSE-predict-ensamble-gakknn-VGH.csv,^FTSE,2021-07-06T18:29:22.879556Z,11,0.553,0.428,0.458,0.417,0.121,0.067,0.059,0.877,0.992,0.997,1,0.628,0.661,0.78,0.833,0.151,0.214,0.075,0.058999
^FTSE-predict-ensamble-gakknn-SA.csv,^FTSE,2021-07-06T18:29:22.217004Z,11,0.469,0.418,0.311,0.167,0.103,0.235,0.204,0.853,0.845,0.967,1,0.439,0.509,0.58,0.75,0.17,0.21,0.241,0.058702
^FTSE-predict-ensamble-kknn-MAABBAABCACCCH.csv,^FTSE,2021-07-07T16:29:59.512904Z,10,0.501,0.496,0.481,0.417,0.096,0.069,0.091,0.882,0.893,0.863,0.981,0.586,0.647,0.629,0.667,0.171,0.05,0.054,0.0581346666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCG.csv,^FTSE,2021-07-07T16:29:59.508222Z,10,0.429,0.539,0.572,0.417,0.072,0.165,0.22,0.887,0.69,0.56,0.981,0.549,0.458,0.371,0.333,0.066,0.155,0.054,0.0580066666666667
^FTSE-predict-ensamble-gakknn-VDB.csv,^FTSE,2021-07-06T18:29:22.610313Z,11,0.505,0.463,0.458,0.417,0.1,0.043,0.059,0.879,0.898,0.872,0.806,0.649,0.589,0.568,0.5,0.092,0.077,0.096,0.0575153333333333
^FTSE-predict-ensamble-gakknn-VEE.csv,^FTSE,2021-07-06T18:29:22.795720Z,11,0.447,0.358,0.326,0.333,0.12,0.056,0.011,0.854,0.984,0.985,0.979,0.562,0.499,0.564,0.583,0.114,0.115,0.027,0.055042
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIY.csv,^FTSE,2021-07-17T13:38:32.641898Z,0,0.467,0.459,0.477,0.5,0.095,0.04,0.032,0.883,0.917,0.902,0.811,0.508,0.438,0.367,0.417,0.141,0.132,0.07,0.054717
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIO.csv,^FTSE,2021-07-17T13:38:32.597410Z,0,0.492,0.458,0.451,0.583,0.085,0.133,0.187,0.883,0.924,0.911,0.822,0.586,0.413,0.303,0.333,0.089,0.192,0.043,0.054639
^FTSE-predict-ensamble-gakknn-VDIBCFD.csv,^FTSE,2021-07-06T18:29:22.707912Z,11,0.468,0.345,0.307,0.25,0.106,0.087,0.08,0.858,0.954,0.957,0.981,0.589,0.526,0.5,0.5,0.074,0.046,0,0.0530133333333333
^FTSE-predict-ensamble-gakknn-NAABCAAE.csv,^FTSE,2021-07-17T13:38:32.521344Z,0,0.517,0.451,0.439,0.333,0.066,0.108,0.15,0.887,0.867,0.862,0.979,0.376,0.416,0.413,0.417,0.068,0.006,0.005,0.052997
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLG.csv,^FTSE,2021-07-07T16:29:59.542094Z,10,0.448,0.469,0.519,0.583,0.097,0.108,0.091,0.89,0.937,0.907,0.822,0.591,0.428,0.326,0.333,0.089,0.177,0.011,0.0526533333333333
^FTSE-predict-ensamble-gakknn-NAABCAC.csv,^FTSE,2021-07-17T13:38:32.534378Z,0,0.534,0.552,0.55,0.5,0.052,0.05,0.071,0.905,0.946,0.972,0.986,0.471,0.278,0.25,0.25,0.229,0.048,0,0.0518066666666667
^FTSE-predict-ensamble-gakknn-SAE.csv,^FTSE,2021-07-06T18:29:22.240769Z,11,0.477,0.456,0.5,0.5,0.085,0.076,0,0.892,0.974,0.962,0.986,0.433,0.401,0.443,0.25,0.126,0.207,0.273,0.051588
^FTSE-predict-ensamble-gakknn-VGC.csv,^FTSE,2021-07-06T18:29:22.860272Z,11,0.471,0.404,0.5,0.5,0.145,0.167,0,0.889,0.85,0.776,0.811,0.595,0.534,0.564,0.583,0.118,0.056,0.027,0.050875
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIV.csv,^FTSE,2021-07-17T13:38:32.630987Z,0,0.456,0.486,0.519,0.583,0.124,0.086,0.091,0.898,0.852,0.78,0.822,0.52,0.506,0.417,0.333,0.159,0.176,0.118,0.049674
^FTSE-predict-ensamble-kknn-MAABBAABCACCCB.csv,^FTSE,2021-07-07T16:29:59.489563Z,10,0.524,0.448,0.409,0.5,0.113,0.113,0.129,0.893,0.933,0.901,0.811,0.616,0.584,0.481,0.417,0.161,0.189,0.091,0.0492556666666667
^FTSE-predict-ensamble-gakknn-PABA.csv,^FTSE,2021-07-06T18:29:22.151321Z,11,0.461,0.519,0.515,0.667,0.058,0.152,0.214,0.902,0.717,0.696,0.392,0.532,0.377,0.277,0.417,0.175,0.224,0.198,0.0488366666666667
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIZ.csv,^FTSE,2021-07-17T13:38:32.647147Z,0,0.516,0.582,0.61,0.583,0.08,0.055,0.037,0.916,0.667,0.621,0.822,0.655,0.501,0.462,0.333,0.063,0.145,0.182,0.047824
^FTSE-predict-ensamble-gakknn-VACGBFCB.csv,^FTSE,2021-07-06T18:29:22.462289Z,11,0.528,0.484,0.462,0.333,0.119,0.134,0.182,0.903,0.895,0.964,0.979,0.696,0.574,0.572,0.417,0.063,0.155,0.22,0.0476593333333333
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLII.csv,^FTSE,2021-07-17T13:38:32.576070Z,0,0.481,0.405,0.371,0.333,0.105,0.07,0.054,0.887,0.985,0.985,0.979,0.554,0.421,0.473,0.583,0.129,0.143,0.155,0.047347
^FTSE-predict-ensamble-gakknn-VDIE.csv,^FTSE,2021-07-06T18:29:22.770964Z,11,0.45,0.418,0.39,0.417,0.088,0.055,0.037,0.889,0.919,0.903,0.806,0.571,0.453,0.364,0.5,0.142,0.206,0.193,0.046546
^FTSE-predict-ensamble-gakknn-VACE.csv,^FTSE,2021-07-06T18:29:22.415996Z,11,0.46,0.547,0.689,0.833,0.136,0.285,0.204,0.918,0.603,0.406,0.067,0.614,0.416,0.413,0.417,0.116,0.006,0.005,0.0463573333333333
^FTSE-predict-ensamble-gakknn-VFI.csv,^FTSE,2021-07-06T18:29:22.837731Z,11,0.529,0.421,0.394,0.333,0.128,0.076,0.086,0.897,0.961,0.967,1,0.604,0.597,0.58,0.75,0.179,0.173,0.241,0.046144
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIK.csv,^FTSE,2021-07-17T13:38:32.581025Z,0,0.529,0.546,0.477,0.5,0.119,0.122,0.032,0.912,0.902,0.96,0.986,0.666,0.693,0.67,0.75,0.09,0.088,0.112,0.0455253333333333
^FTSE-predict-ensamble-gakknn-VEB.csv,^FTSE,2021-07-06T18:29:22.783078Z,11,0.51,0.539,0.519,0.583,0.047,0.073,0.091,0.915,0.906,0.878,0.822,0.504,0.554,0.462,0.333,0.169,0.204,0.182,0.0444266666666667
^FTSE-predict-ensamble-gakknn-VACGH.csv,^FTSE,2021-07-06T18:29:22.547548Z,11,0.483,0.549,0.587,0.583,0.094,0.066,0.005,0.921,0.665,0.62,0.822,0.638,0.468,0.439,0.333,0.116,0.117,0.15,0.0426336666666666
^FTSE-predict-ensamble-gakknn-VEC.csv,^FTSE,2021-07-06T18:29:22.787463Z,11,0.508,0.554,0.568,0.5,0.101,0.072,0.096,0.924,0.743,0.615,0.811,0.666,0.629,0.496,0.583,0.142,0.246,0.123,0.0412933333333333
^FTSE-predict-ensamble-kknn-MAABBAABCACCCF.csv,^FTSE,2021-07-07T16:29:59.504394Z,10,0.466,0.499,0.458,0.417,0.101,0.081,0.059,0.913,0.836,0.872,0.806,0.657,0.589,0.568,0.5,0.08,0.077,0.096,0.041267
^FTSE-predict-ensamble-gakknn-VACGBFCG.csv,^FTSE,2021-07-06T18:29:22.486052Z,11,0.458,0.532,0.614,0.5,0.12,0.182,0.161,0.923,0.858,0.797,0.811,0.63,0.592,0.678,0.583,0.126,0.176,0.134,0.0411693333333333
^FTSE-predict-ensamble-gakknn-VC.csv,^FTSE,2021-07-06T18:29:22.576862Z,11,0.44,0.56,0.629,0.667,0.046,0.126,0.054,0.928,0.696,0.571,0.392,0.599,0.509,0.473,0.583,0.043,0.126,0.155,0.039096
^FTSE-predict-ensamble-gakknn-VFE.csv,^FTSE,2021-07-06T18:29:22.821646Z,11,0.5,0.458,0.398,0.25,0.12,0.181,0.209,0.916,0.977,0.971,0.999,0.55,0.52,0.674,0.667,0.202,0.268,0.011,0.037968
^FTSE-predict-ensamble-gakknn-VDIDCA.csv,^FTSE,2021-07-06T18:29:22.746599Z,11,0.492,0.501,0.542,0.583,0.088,0.081,0.059,0.926,0.937,0.908,0.822,0.665,0.582,0.53,0.333,0.036,0.216,0.279,0.0378633333333333
^FTSE-predict-ensamble-gakknn-VD.csv,^FTSE,2021-07-07T16:29:59.442446Z,10,0.399,0.504,0.545,0.5,0.087,0.085,0.064,0.922,0.936,0.967,0.986,0.506,0.65,0.739,0.75,0.126,0.153,0.016,0.037648
^FTSE-predict-ensamble-gakknn-MAB.csv,^FTSE,2021-07-17T13:38:32.479810Z,0,0.427,0.514,0.564,0.583,0.093,0.09,0.027,0.932,0.935,0.909,0.822,0.556,0.695,0.72,0.667,0.209,0.068,0.075,0.0341133333333333
^FTSE-predict-ensamble-gakknn-VDIBC.csv,^FTSE,2021-07-06T18:29:22.663761Z,11,0.51,0.541,0.523,0.5,0.057,0.04,0.032,0.935,0.839,0.876,0.811,0.696,0.511,0.451,0.583,0.092,0.169,0.187,0.0341033333333333
^FTSE-predict-ensamble-gakknn-VACGBFCD.csv,^FTSE,2021-07-06T18:29:22.472310Z,11,0.453,0.499,0.591,0.5,0.118,0.183,0.129,0.934,0.742,0.616,0.811,0.642,0.544,0.527,0.417,0.093,0.114,0.155,0.033946
^FTSE-predict-ensamble-gakknn-NAAA.csv,^FTSE,2021-07-06T18:29:22.130023Z,11,0.425,0.444,0.482,0.583,0.129,0.121,0.143,0.925,0.77,0.682,0.387,0.399,0.533,0.536,0.5,0.153,0.036,0.051,0.033775
^FTSE-predict-ensamble-kknn-MAABBAABCACCD.csv,^FTSE,2021-07-17T13:38:32.716919Z,0,0.451,0.335,0.345,0.417,0.096,0.074,0.102,0.914,0.991,0.986,0.981,0.55,0.401,0.417,0.333,0.167,0.088,0.118,0.032422
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIL.csv,^FTSE,2021-07-17T13:38:32.585099Z,0,0.497,0.425,0.348,0.333,0.126,0.134,0.021,0.928,0.893,0.956,0.979,0.68,0.572,0.542,0.583,0.083,0.067,0.059,0.03048
^FTSE-predict-ensamble-gakknn-VED.csv,^FTSE,2021-07-06T18:29:22.791702Z,11,0.49,0.474,0.5,0.5,0.085,0.046,0,0.938,0.809,0.776,0.811,0.646,0.504,0.519,0.583,0.103,0.069,0.091,0.030256
^FTSE-predict-ensamble-gakknn-UADB.csv,^FTSE,2021-07-06T18:29:22.329370Z,11,0.458,0.486,0.518,0.417,0.061,0.116,0.143,0.938,0.723,0.612,0.806,0.462,0.55,0.536,0.5,0.142,0.044,0.051,0.0302146666666667
^FTSE-predict-ensamble-gakknn-NAABCAABC.csv,^FTSE,2021-07-07T16:29:59.411362Z,10,0.404,0.298,0.28,0.083,0.102,0.199,0.278,0.913,0.955,0.932,1,0.485,0.458,0.548,0.667,0.129,0.196,0.168,0.028478
^FTSE-predict-ensamble-kknn-MAABBAABCACCCE.csv,^FTSE,2021-07-07T16:29:59.500571Z,10,0.441,0.3,0.345,0.417,0.169,0.106,0.102,0.923,1,1,1,0.68,0.577,0.576,0.833,0.206,0.258,0.364,0.027874
^FTSE-predict-ensamble-gakknn-SAB.csv,^FTSE,2021-07-06T18:29:22.226640Z,11,0.412,0.489,0.523,0.5,0.053,0.063,0.032,0.942,0.895,0.905,0.811,0.581,0.585,0.64,0.417,0.128,0.243,0.316,0.0275306666666667
^FTSE-predict-ensamble-gakknn-VACGBFCE.csv,^FTSE,2021-07-06T18:29:22.477198Z,11,0.456,0.363,0.413,0.417,0.116,0.087,0.005,0.933,0.991,0.986,0.981,0.648,0.464,0.485,0.333,0.138,0.156,0.214,0.0275146666666666
^FTSE-predict-ensamble-gakknn-VACGB.csv,^FTSE,2021-07-06T18:29:22.430599Z,11,0.509,0.426,0.455,0.5,0.129,0.067,0.064,0.944,0.897,0.872,0.811,0.682,0.466,0.436,0.417,0.128,0.056,0.027,0.0259466666666667
^FTSE-predict-ensamble-gakknn-VAB.csv,^FTSE,2021-07-06T18:29:22.389720Z,11,0.477,0.484,0.542,0.583,0.129,0.108,0.059,0.951,0.776,0.69,0.387,0.644,0.585,0.614,0.5,0.107,0.124,0.161,0.024549
^FTSE-predict-ensamble-gakknn-PAB.csv,^FTSE,2021-07-06T18:29:22.146814Z,11,0.382,0.454,0.523,0.455,0.07,0.138,0.096,0.946,0.962,0.944,0.939,0.434,0.335,0.318,0.364,0.135,0.054,0.064,0.024462
^FTSE-predict-ensamble-gakknn-VACGBFCL.csv,^FTSE,2021-07-06T18:29:22.511666Z,11,0.477,0.501,0.542,0.583,0.116,0.081,0.059,0.952,0.812,0.781,0.822,0.666,0.451,0.439,0.333,0.135,0.108,0.15,0.02432
^FTSE-predict-ensamble-gakknn-VACGBFCC.csv,^FTSE,2021-07-06T18:29:22.468509Z,11,0.484,0.474,0.5,0.5,0.091,0.046,0,0.95,0.833,0.776,0.811,0.657,0.514,0.481,0.417,0.073,0.086,0.091,0.0243
^FTSE-predict-ensamble-gakknn-VACGBFCJ.csv,^FTSE,2021-07-06T18:29:22.501749Z,11,0.461,0.469,0.545,0.5,0.112,0.14,0.064,0.953,0.795,0.702,0.986,0.665,0.423,0.398,0.25,0.126,0.154,0.209,0.0231083333333334
^FTSE-predict-ensamble-gakknn-VACGBG.csv,^FTSE,2021-07-06T18:29:22.516513Z,11,0.451,0.413,0.462,0.333,0.115,0.154,0.182,0.949,0.797,0.699,0.979,0.64,0.514,0.481,0.417,0.052,0.086,0.091,0.022542
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIN.csv,^FTSE,2021-07-17T13:38:32.593186Z,0,0.494,0.438,0.367,0.417,0.081,0.132,0.07,0.949,0.993,0.99,0.981,0.649,0.513,0.348,0.333,0.143,0.285,0.021,0.022083
^FTSE-predict-ensamble-gakknn-VBC.csv,^FTSE,2021-07-06T18:29:22.573177Z,11,0.445,0.517,0.591,0.5,0.132,0.157,0.129,0.958,0.633,0.476,0.811,0.616,0.552,0.564,0.583,0.097,0.029,0.027,0.021742
^FTSE-predict-ensamble-gakknn-VACF.csv,^FTSE,2021-07-06T18:29:22.421771Z,11,0.517,0.502,0.568,0.5,0.152,0.134,0.096,0.961,0.65,0.477,0.811,0.72,0.516,0.458,0.417,0.096,0.108,0.059,0.020631
^FTSE-predict-ensamble-gakknn-VACGBH.csv,^FTSE,2021-07-06T18:29:22.520647Z,11,0.485,0.545,0.633,0.583,0.105,0.16,0.07,0.964,0.712,0.578,0.387,0.653,0.549,0.614,0.5,0.141,0.159,0.161,0.019956
^FTSE-predict-ensamble-gakknn-VACGE.csv,^FTSE,2021-07-06T18:29:22.534304Z,11,0.453,0.451,0.545,0.5,0.147,0.169,0.064,0.959,0.852,0.78,0.811,0.658,0.526,0.527,0.417,0.111,0.11,0.155,0.019803
^FTSE-predict-ensamble-kknn-MAABBAABCACCCLIS.csv,^FTSE,2021-07-17T13:38:32.615200Z,0,0.477,0.549,0.587,0.583,0.094,0.066,0.005,0.964,0.585,0.403,0.387,0.651,0.559,0.523,0.5,0.099,0.067,0.032,0.019356
^FTSE-predict-ensamble-gakknn-VDIC.csv,^FTSE,2021-07-06T18:29:22.723921Z,11,0.481,0.499,0.564,0.583,0.102,0.115,0.027,0.966,0.92,0.882,0.822,0.605,0.549,0.508,0.333,0.235,0.188,0.246,0.0174986666666667
^FTSE-predict-ensamble-gakknn-VACC.csv,^FTSE,2021-07-06T18:29:22.407427Z,11,0.494,0.448,0.436,0.417,0.074,0.029,0.027,0.962,0.971,0.958,0.981,0.701,0.665,0.629,0.667,0.119,0.073,0.054,0.0174546666666667
^FTSE-predict-ensamble-gakknn-PC.csv,^FTSE,2021-07-06T18:29:22.203408Z,11,0.434,0.416,0.439,0.333,0.064,0.114,0.15,0.96,0.902,0.862,0.979,0.573,0.476,0.504,0.417,0.135,0.099,0.123,0.0171866666666667
