PredictFile,Symbol,Created,ProdDays,Acc6m,Acc3m,Acc2m,Acc1m,AccSD6m,AccSD3m,AccSD2m,Prev6m,Prev3m,Prev2m,Prev1m,PrevSD6m,PrevSD3m,PrevSD2m,Rank
LTC-USD-predict-ensamble-gakknn-MBB.csv,LTC-USD,2020-11-15T19:55:26Z,133,0.472,0.444,0.482,0.536,0.062,0.086,0.076,0.444,0.456,0.5,0.429,0.076,0.105,0.101,0.442926434476784
LTC-USD-predict-ensamble-gakknn-VF.csv,LTC-USD,2020-12-08T09:18:29Z,110,0.508,0.485,0.518,0.464,0.145,0.078,0.076,0.509,0.553,0.571,0.5,0.084,0.078,0.101,0.442921055676895
LTC-USD-predict-ensamble-gakknn-MEC.csv,LTC-USD,2020-11-17T17:02:18Z,131,0.535,0.471,0.464,0.536,0.118,0.072,0.101,0.5,0.677,0.661,0.714,0.13,0.061,0.076,0.442876946942606
LTC-USD-predict-ensamble-gakknn-MFF.csv,LTC-USD,2020-11-22T10:10:01Z,126,0.569,0.43,0.5,0.536,0.164,0.126,0.051,0.524,0.563,0.554,0.714,0.148,0.161,0.227,0.442600673146344
LTC-USD-predict-ensamble-gakknn-MFU.csv,LTC-USD,2020-11-24T14:32:39Z,124,0.526,0.442,0.518,0.679,0.154,0.208,0.227,0.528,0.501,0.429,0.429,0.175,0.125,0,0.441985842113186
LTC-USD-predict-ensamble-gakknn-VDIB.csv,LTC-USD,2020-12-24T23:00:33Z,94,0.574,0.52,0.554,0.464,0.112,0.107,0.126,0.545,0.378,0.357,0.357,0.171,0.036,0,0.441761837339659
LTC-USD-predict-ensamble-gakknn-VACGBB.csv,LTC-USD,2020-12-23T09:54:05Z,95,0.558,0.459,0.446,0.464,0.098,0.028,0.025,0.549,0.434,0.393,0.357,0.085,0.08,0.051,0.440948616522804
LTC-USD-predict-ensamble-gakknn-VFH.csv,LTC-USD,2020-12-08T12:58:25Z,110,0.524,0.459,0.446,0.464,0.083,0.028,0.025,0.604,0.455,0.393,0.357,0.078,0.114,0.051,0.440948616522804
LTC-USD-predict-ensamble-gakknn-MFK.csv,LTC-USD,2020-11-22T21:43:22Z,126,0.562,0.47,0.446,0.464,0.131,0.044,0.025,0.528,0.421,0.357,0.286,0.118,0.132,0.101,0.439909066824418
LTC-USD-predict-ensamble-gakknn-VACG.csv,LTC-USD,2020-12-22T10:40:40Z,96,0.502,0.46,0.464,0.536,0.069,0.072,0.101,0.455,0.476,0.375,0.286,0.149,0.196,0.126,0.439686277157205
LTC-USD-predict-kknnLDM-ensamble.csv,LTC-USD,2020-11-08T18:02:22Z,140,0.5,0.47,0.456,0.519,0.076,0.068,0.089,0.391,0.351,0.33,0.481,0.066,0.156,0.214,0.438522144783425
LTC-USD-predict-ensamble-gakknn-MF.csv,LTC-USD,2020-11-20T16:25:56Z,128,0.503,0.439,0.464,0.5,0.114,0.057,0.051,0.525,0.502,0.446,0.607,0.118,0.187,0.227,0.437663533020389
LTC-USD-predict-ensamble-gakknn-NAGA.csv,LTC-USD,2020-11-30T20:28:38Z,118,0.48,0.474,0.518,0.464,0.13,0.093,0.076,0.381,0.452,0.5,0.5,0.043,0.084,0,0.436059592145183
LTC-USD-predict-ensamble-gakknn-VDIDB.csv,LTC-USD,2020-12-26T10:01:12Z,92,0.521,0.474,0.518,0.464,0.12,0.093,0.076,0.499,0.475,0.536,0.571,0.145,0.11,0.051,0.436059592145183
LTC-USD-predict-ensamble-gakknn-VACGB.csv,LTC-USD,2020-12-22T16:07:37Z,96,0.56,0.509,0.554,0.464,0.101,0.118,0.126,0.448,0.479,0.429,0.357,0.086,0.113,0.101,0.43605866895457
LTC-USD-predict-ensamble-gakknn-VACGBG.csv,LTC-USD,2020-12-23T14:59:10Z,95,0.493,0.428,0.464,0.464,0.072,0.063,0,0.525,0.465,0.375,0.286,0.108,0.18,0.126,0.435590484340721
LTC-USD-predict-ensamble-gakknn-VGG.csv,LTC-USD,2020-12-08T21:59:31Z,110,0.535,0.428,0.464,0.464,0.144,0.063,0,0.536,0.563,0.554,0.5,0.052,0.056,0.076,0.435590484340721
LTC-USD-predict-ensamble-gakknn-QCA.csv,LTC-USD,2020-12-04T12:00:42Z,114,0.497,0.437,0.446,0.464,0.11,0.024,0.025,0.429,0.482,0.464,0.5,0.085,0.047,0.051,0.435088298990498
LTC-USD-predict-ensamble-gakknn-MAABA.csv,LTC-USD,2020-12-28T16:01:06Z,90,0.501,0.461,0.482,0.643,0.1,0.165,0.227,0.432,0.41,0.357,0.536,0.163,0.201,0.253,0.434272300132123
LTC-USD-predict-ensamble-gakknn-VACGBFCF.csv,LTC-USD,2020-12-23T19:40:41Z,95,0.542,0.486,0.536,0.464,0.1,0.112,0.101,0.475,0.502,0.446,0.357,0.083,0.131,0.126,0.433067264374229
LTC-USD-predict-ensamble-gakknn-MAA.csv,LTC-USD,2020-11-14T20:03:37Z,134,0.563,0.527,0.5,0.429,0.081,0.085,0.101,0.551,0.69,0.696,0.75,0.109,0.055,0.076,0.429711928372305
LTC-USD-predict-ensamble-gakknn-MAAB.csv,LTC-USD,2020-12-28T14:19:08Z,90,0.551,0.527,0.5,0.429,0.069,0.085,0.101,0.485,0.597,0.589,0.464,0.084,0.126,0.177,0.429711928372305
LTC-USD-predict-ensamble-gakknn-PB.csv,LTC-USD,2020-12-03T11:13:20Z,115,0.497,0.527,0.5,0.429,0.056,0.085,0.101,0.439,0.414,0.411,0.393,0.111,0.019,0.025,0.429711928372305
LTC-USD-predict-ensamble-gakknn-VDIBCFB.csv,LTC-USD,2020-12-25T19:38:53Z,93,0.538,0.459,0.446,0.429,0.173,0.028,0.025,0.473,0.531,0.571,0.607,0.113,0.078,0.051,0.429281949856137
LTC-USD-predict-ensamble-gakknn-UADC.csv,LTC-USD,2020-12-27T19:27:27Z,91,0.542,0.471,0.464,0.429,0.031,0.037,0.051,0.445,0.493,0.482,0.607,0.122,0.127,0.177,0.429016791003126
LTC-USD-predict-ensamble-gakknn-MAABBAADB.csv,LTC-USD,2020-12-30T23:30:56Z,88,0.533,0.492,0.464,0.429,0.11,0.06,0.051,0.479,0.541,0.554,0.607,0.075,0.058,0.076,0.428979809649818
LTC-USD-predict-ensamble-gakknn-VACGBFA.csv,LTC-USD,2020-12-23T16:24:46Z,95,0.522,0.493,0.482,0.429,0.1,0.057,0.076,0.475,0.421,0.357,0.179,0.055,0.21,0.253,0.428859280259928
LTC-USD-predict-ensamble-gakknn-MEI.csv,LTC-USD,2020-11-19T13:48:50Z,129,0.477,0.448,0.446,0.429,0.067,0.018,0.025,0.378,0.223,0.286,0.393,0.156,0.153,0.152,0.428602151976519
LTC-USD-predict-ensamble-gakknn-UADCB.csv,LTC-USD,2020-12-27T21:25:57Z,91,0.513,0.448,0.446,0.429,0.093,0.018,0.025,0.514,0.399,0.357,0.393,0.053,0.081,0.051,0.428602151976519
LTC-USD-predict-ensamble-gakknn-VDI.csv,LTC-USD,2020-12-07T16:12:01Z,111,0.564,0.47,0.446,0.429,0.059,0.044,0.025,0.564,0.495,0.5,0.536,0.135,0.037,0.051,0.428242400157751
LTC-USD-predict-ensamble-gakknn-UADAD.csv,LTC-USD,2020-12-27T13:42:54Z,91,0.529,0.427,0.446,0.464,0.162,0.039,0.025,0.474,0.423,0.393,0.429,0.052,0.064,0.051,0.428018340986853
LTC-USD-predict-ensamble-gakknn-VACC.csv,LTC-USD,2020-12-21T17:42:51Z,97,0.553,0.427,0.446,0.464,0.132,0.039,0.025,0.432,0.469,0.429,0.5,0.078,0.099,0.101,0.428018340986853
LTC-USD-predict-ensamble-gakknn-VDIDF.csv,LTC-USD,2020-12-27T10:14:26Z,91,0.563,0.503,0.464,0.429,0.052,0.076,0.051,0.532,0.452,0.339,0.321,0.127,0.196,0.025,0.427838274205917
LTC-USD-predict-ensamble-gakknn-VGI.csv,LTC-USD,2020-12-08T21:56:08Z,110,0.551,0.503,0.464,0.429,0.122,0.076,0.051,0.486,0.459,0.446,0.393,0.029,0.058,0.076,0.427838274205917
LTC-USD-predict-ensamble-gakknn-VGJ.csv,LTC-USD,2020-12-08T22:00:32Z,110,0.541,0.503,0.464,0.429,0.079,0.076,0.051,0.455,0.459,0.446,0.393,0.1,0.058,0.076,0.427838274205917
LTC-USD-predict-kknnLDAH-ensamble.csv,LTC-USD,2020-11-03T18:49:33Z,145,0.525,0.436,0.429,0.429,0.065,0.013,0,0.469,0.409,0.339,0.321,0.073,0.122,0.025,0.427627093912731
LTC-USD-predict-ensamble-gakknn-MFV.csv,LTC-USD,2020-11-24T16:26:30Z,124,0.538,0.46,0.464,0.607,0.179,0.143,0.202,0.442,0.368,0.375,0.357,0.075,0.021,0.025,0.426750099003233
LTC-USD-predict-ensamble-gakknn-PBA.csv,LTC-USD,2020-12-03T11:18:01Z,115,0.508,0.483,0.482,0.429,0.045,0.054,0.076,0.453,0.415,0.429,0.464,0.103,0.043,0.051,0.426697255084347
LTC-USD-predict-ensamble-gakknn-MAABD.csv,LTC-USD,2020-12-28T22:32:34Z,90,0.513,0.551,0.536,0.429,0.114,0.11,0.152,0.501,0.573,0.554,0.536,0.076,0.039,0.025,0.426696973531339
LTC-USD-predict-ensamble-gakknn-MAABBAACA.csv,LTC-USD,2020-12-30T17:48:41Z,88,0.614,0.48,0.446,0.429,0.107,0.062,0.025,0.503,0.46,0.464,0.464,0.077,0.007,0,0.426366664631334
LTC-USD-predict-ensamble-gakknn-SBA.csv,LTC-USD,2020-12-05T10:37:04Z,113,0.524,0.46,0.464,0.429,0.099,0.036,0.051,0.368,0.297,0.268,0.393,0.07,0.135,0.177,0.425882505461564
LTC-USD-predict-ensamble-gakknn-VDIDC.csv,LTC-USD,2020-12-26T09:52:57Z,92,0.541,0.46,0.464,0.429,0.141,0.036,0.051,0.508,0.619,0.589,0.464,0.117,0.135,0.177,0.425882505461564
LTC-USD-predict-ensamble-gakknn-VDID.csv,LTC-USD,2020-12-25T10:22:58Z,93,0.629,0.47,0.446,0.536,0.084,0.098,0.126,0.517,0.54,0.536,0.571,0.084,0.036,0.051,0.425871833794734
LTC-USD-predict-ensamble-gakknn-VDH.csv,LTC-USD,2020-12-07T16:15:52Z,111,0.487,0.437,0.446,0.5,0.04,0.056,0.076,0.595,0.572,0.536,0.464,0.089,0.095,0.101,0.425700591042346
LTC-USD-predict-ensamble-gakknn-VDIC.csv,LTC-USD,2020-12-24T22:59:03Z,94,0.553,0.437,0.446,0.5,0.087,0.056,0.076,0.532,0.505,0.5,0.536,0.084,0.037,0.051,0.425700591042346
LTC-USD-predict-ensamble-gakknn-VDIDCD.csv,LTC-USD,2020-12-26T16:36:03Z,92,0.501,0.525,0.464,0.429,0.14,0.11,0.051,0.458,0.437,0.446,0.393,0.133,0.056,0.076,0.425054319305192
LTC-USD-predict-ensamble-gakknn-MIG.csv,LTC-USD,2020-11-28T10:36:26Z,120,0.498,0.517,0.518,0.429,0.108,0.089,0.126,0.531,0.564,0.571,0.607,0.064,0.038,0.051,0.424501799353796
LTC-USD-predict-ensamble-gakknn-UADBD.csv,LTC-USD,2020-12-27T18:25:11Z,91,0.57,0.517,0.518,0.429,0.076,0.089,0.126,0.494,0.469,0.429,0.464,0.112,0.078,0.051,0.424501799353796
LTC-USD-predict-ensamble-gakknn-VEE.csv,LTC-USD,2020-12-07T22:56:55Z,111,0.502,0.517,0.518,0.429,0.096,0.089,0.126,0.549,0.49,0.429,0.536,0.082,0.151,0.152,0.424501799353796
LTC-USD-predict-ensamble-gakknn-VB.csv,LTC-USD,2020-12-06T18:45:24Z,112,0.53,0.458,0.429,0.429,0.086,0.051,0,0.386,0.371,0.411,0.393,0.082,0.072,0.025,0.424209784951007
LTC-USD-predict-ensamble-gakknn-MDD.csv,LTC-USD,2020-11-17T10:49:42Z,131,0.552,0.495,0.5,0.429,0.143,0.072,0.101,0.641,0.563,0.554,0.464,0.131,0.091,0.126,0.4240710900013
LTC-USD-predict-ensamble-gakknn-SBC.csv,LTC-USD,2020-12-05T12:11:26Z,113,0.505,0.472,0.482,0.429,0.097,0.056,0.076,0.424,0.442,0.357,0.321,0.145,0.152,0.051,0.422860725673529
LTC-USD-predict-ensamble-gakknn-VACGF.csv,LTC-USD,2020-12-22T20:58:53Z,96,0.54,0.472,0.482,0.429,0.127,0.056,0.076,0.509,0.447,0.429,0.393,0.07,0.048,0.051,0.422860725673529
LTC-USD-predict-ensamble-gakknn-VCE.csv,LTC-USD,2020-12-07T09:00:22Z,111,0.574,0.472,0.482,0.429,0.133,0.056,0.076,0.59,0.654,0.643,0.536,0.165,0.109,0.152,0.422860725673529
LTC-USD-predict-ensamble-gakknn-MEJ.csv,LTC-USD,2020-11-19T15:43:58Z,129,0.424,0.416,0.446,0.464,0.114,0.056,0.025,0.38,0.488,0.571,0.786,0.068,0.258,0.303,0.420519296401726
LTC-USD-predict-ensamble-gakknn-MIDC.csv,LTC-USD,2020-11-27T13:15:37Z,121,0.517,0.449,0.464,0.429,0.141,0.044,0.051,0.426,0.613,0.661,0.679,0.222,0.085,0.025,0.42033732463451
LTC-USD-predict-kknnLDDE-ensamble.csv,LTC-USD,2020-11-06T21:20:49Z,142,0.538,0.47,0.446,0.571,0.073,0.131,0.177,0.558,0.445,0.393,0.536,0.104,0.169,0.202,0.420124507311221
LTC-USD-predict-ensamble-gakknn-VACGC.csv,LTC-USD,2020-12-22T18:45:39Z,96,0.543,0.484,0.5,0.429,0.086,0.077,0.101,0.529,0.547,0.482,0.464,0.154,0.114,0.025,0.419579922632734
LTC-USD-predict-ensamble-gakknn-TBA.csv,LTC-USD,2020-12-05T18:10:20Z,113,0.512,0.458,0.429,0.464,0.067,0.062,0.051,0.501,0.578,0.625,0.571,0.076,0.098,0.076,0.419486686831617
LTC-USD-predict-ensamble-gakknn-MICC.csv,LTC-USD,2020-11-26T17:28:34Z,122,0.491,0.436,0.429,0.464,0.066,0.038,0.051,0.503,0.53,0.554,0.643,0.043,0.098,0.126,0.419012311143354
LTC-USD-predict-ensamble-gakknn-MAABDAC.csv,LTC-USD,2020-12-29T12:10:11Z,89,0.524,0.459,0.446,0.571,0.047,0.127,0.177,0.447,0.458,0.429,0.75,0.224,0.325,0.455,0.418108599936707
LTC-USD-predict-ensamble-gakknn-VACGBFCG.csv,LTC-USD,2020-12-23T21:17:55Z,95,0.583,0.415,0.429,0.429,0.116,0.024,0,0.469,0.387,0.339,0.321,0.032,0.085,0.025,0.417924947102865
LTC-USD-predict-ensamble-gakknn-PABB.csv,LTC-USD,2020-12-03T15:07:00Z,115,0.518,0.518,0.536,0.429,0.122,0.111,0.152,0.412,0.342,0.375,0.393,0.154,0.06,0.025,0.417516962821874
LTC-USD-predict-ensamble-gakknn-NAC.csv,LTC-USD,2020-11-30T12:02:51Z,118,0.515,0.461,0.482,0.429,0.105,0.065,0.076,0.381,0.436,0.429,0.393,0.073,0.038,0.051,0.417253449294535
LTC-USD-predict-ensamble-gakknn-MIFCAA.csv,LTC-USD,2020-12-24T15:02:31Z,94,0.492,0.496,0.518,0.429,0.082,0.097,0.126,0.49,0.585,0.571,0.607,0.088,0.043,0.051,0.416573250740648
LTC-USD-predict-ensamble-gakknn-MIDD.csv,LTC-USD,2020-11-27T14:40:12Z,121,0.536,0.427,0.446,0.429,0.119,0.039,0.025,0.357,0.456,0.571,0.679,0.151,0.226,0.152,0.416351674320186
LTC-USD-predict-ensamble-gakknn-RBDA.csv,LTC-USD,2020-12-24T10:15:51Z,94,0.502,0.427,0.446,0.429,0.162,0.039,0.025,0.436,0.469,0.429,0.321,0.06,0.128,0.152,0.416351674320186
LTC-USD-predict-ensamble-gakknn-UAC.csv,LTC-USD,2020-12-06T10:47:35Z,112,0.59,0.523,0.431,0.444,0.15,0.161,0.02,0.57,0.449,0.424,0.389,0.073,0.056,0.049,0.415422893240297
LTC-USD-predict-ensamble-gakknn-RBD.csv,LTC-USD,2020-12-24T10:16:17Z,94,0.504,0.473,0.5,0.429,0.05,0.085,0.101,0.39,0.36,0.411,0.393,0.135,0.09,0.025,0.414421733209953
LTC-USD-predict-ensamble-gakknn-VACGBFCE.csv,LTC-USD,2020-12-23T19:37:32Z,95,0.57,0.473,0.5,0.429,0.109,0.085,0.101,0.47,0.444,0.375,0.179,0.081,0.23,0.278,0.414421733209953
LTC-USD-predict-ensamble-gakknn-NDB.csv,LTC-USD,2020-12-02T10:53:49Z,116,0.509,0.53,0.554,0.429,0.11,0.131,0.177,0.452,0.346,0.357,0.321,0.14,0.041,0.051,0.414413029186223
LTC-USD-predict-ensamble-gakknn-ME.csv,LTC-USD,2020-11-17T13:58:56Z,131,0.574,0.469,0.429,0.5,0.158,0.099,0.101,0.576,0.472,0.482,0.679,0.085,0.197,0.278,0.41407023521826
LTC-USD-predict-ensamble-gakknn-MAE.csv,LTC-USD,2020-11-15T10:18:44Z,133,0.467,0.434,0.451,0.423,0.086,0.04,0.039,0.351,0.257,0.065,0,0.218,0.338,0.092,0.414011760423614
LTC-USD-predict-ensamble-gakknn-OCB.csv,LTC-USD,2020-12-02T21:17:55Z,116,0.581,0.493,0.429,0.5,0.073,0.132,0.101,0.476,0.505,0.482,0.536,0.123,0.067,0.076,0.412876648084497
LTC-USD-predict-ensamble-gakknn-NEC.csv,LTC-USD,2020-12-02T14:37:53Z,116,0.491,0.507,0.536,0.429,0.105,0.118,0.152,0.429,0.35,0.232,0.179,0.181,0.211,0.076,0.412837207285331
LTC-USD-predict-ensamble-gakknn-MCD.csv,LTC-USD,2020-11-16T16:34:11Z,132,0.499,0.408,0.462,0.538,0.114,0.121,0.109,0.422,0,0,0,0.381,0,0,0.41277372180062
LTC-USD-predict-ensamble-gakknn-VDN.csv,LTC-USD,2020-12-07T20:21:33Z,111,0.524,0.501,0.429,0.5,0.119,0.144,0.101,0.523,0.526,0.482,0.679,0.098,0.21,0.278,0.412237940790762
LTC-USD-predict-ensamble-gakknn-MFX.csv,LTC-USD,2020-11-24T20:03:37Z,124,0.468,0.436,0.429,0.5,0.14,0.073,0.101,0.468,0.461,0.482,0.679,0.088,0.2,0.278,0.410864834016031
LTC-USD-predict-ensamble-gakknn-MH.csv,LTC-USD,2020-11-25T15:48:48Z,123,0.483,0.436,0.429,0.5,0.104,0.073,0.101,0.528,0.552,0.554,0.536,0.099,0.018,0.025,0.410864834016031
LTC-USD-predict-ensamble-gakknn-QAA.csv,LTC-USD,2020-12-03T19:59:35Z,115,0.447,0.404,0.429,0.429,0.075,0.043,0,0.47,0.496,0.518,0.464,0.019,0.066,0.076,0.409791690452137
LTC-USD-predict-ensamble-gakknn-MEF.csv,LTC-USD,2020-11-18T21:11:02Z,130,0.538,0.465,0.438,0.607,0.08,0.175,0.239,0.511,0.466,0.423,0.5,0.103,0.107,0.109,0.409707837420456
LTC-USD-predict-ensamble-gakknn-MAF.csv,LTC-USD,2020-11-15T12:46:26Z,133,0.545,0.479,0.429,0.536,0.075,0.139,0.152,0.444,0.318,0.268,0.286,0.139,0.089,0.025,0.409494230885366
LTC-USD-predict-ensamble-gakknn-VAA.csv,LTC-USD,2020-12-06T17:02:24Z,112,0.548,0.458,0.429,0.536,0.088,0.118,0.152,0.492,0.526,0.482,0.5,0.094,0.078,0.025,0.408560850155091
LTC-USD-predict-ensamble-gakknn-TA.csv,LTC-USD,2020-12-05T13:52:07Z,113,0.531,0.462,0.5,0.429,0.081,0.097,0.101,0.452,0.53,0.554,0.536,0.05,0.044,0.025,0.408460742139432
LTC-USD-predict-ensamble-gakknn-MAABBAAD.csv,LTC-USD,2020-12-30T19:46:33Z,88,0.509,0.497,0.536,0.429,0.065,0.126,0.152,0.555,0.52,0.554,0.536,0.088,0.062,0.025,0.408293709884466
LTC-USD-predict-ensamble-gakknn-SAB.csv,LTC-USD,2020-12-04T21:36:43Z,114,0.489,0.495,0.536,0.429,0.108,0.128,0.152,0.504,0.436,0.446,0.393,0.144,0.057,0.076,0.407306819732501
LTC-USD-predict-ensamble-gakknn-MEH.csv,LTC-USD,2020-11-19T10:56:44Z,129,0.505,0.497,0.429,0.571,0.096,0.185,0.202,0.428,0.337,0.339,0.321,0.086,0.018,0.025,0.407285990793291
LTC-USD-predict-ensamble-gakknn-MIHDB.csv,LTC-USD,2020-11-29T13:46:08Z,119,0.504,0.435,0.411,0.429,0.108,0.046,0.025,0.605,0.663,0.607,0.607,0.215,0.096,0,0.405925653501969
LTC-USD-predict-ensamble-gakknn-VACH.csv,LTC-USD,2020-12-22T14:00:57Z,96,0.585,0.446,0.411,0.429,0.086,0.063,0.025,0.551,0.531,0.393,0.321,0.13,0.249,0.101,0.404965603468347
LTC-USD-predict-kknnLDQA-ensamble.csv,LTC-USD,2020-11-11T12:14:11Z,137,0.538,0.415,0.429,0.5,0.133,0.075,0.101,0.481,0.554,0.589,0.536,0.072,0.081,0.076,0.404338246164259
LTC-USD-predict-ensamble-gakknn-TBB.csv,LTC-USD,2020-12-05T17:57:51Z,113,0.49,0.464,0.518,0.429,0.107,0.13,0.126,0.457,0.367,0.357,0.321,0.174,0.04,0.051,0.400312454932177
LTC-USD-predict-ensamble-gakknn-VACGBC.csv,LTC-USD,2020-12-23T10:33:39Z,95,0.519,0.464,0.518,0.429,0.13,0.13,0.126,0.541,0.546,0.464,0.393,0.157,0.159,0.101,0.400312454932177
LTC-USD-predict-glmLDG-ensamble.csv,LTC-USD,2020-11-04T09:12:32Z,144,0.515,0.446,0.411,0.464,0.129,0.081,0.076,0.547,0.449,0.464,0.643,0.109,0.18,0.253,0.400218981971825
LTC-USD-predict-ensamble-gakknn-VDIDCA.csv,LTC-USD,2020-12-26T14:56:51Z,92,0.529,0.457,0.411,0.464,0.082,0.096,0.076,0.543,0.503,0.464,0.571,0.094,0.126,0.152,0.399812920348543
LTC-USD-predict-ensamble-gakknn-VACGBFB.csv,LTC-USD,2020-12-23T16:25:16Z,95,0.525,0.424,0.411,0.464,0.055,0.059,0.076,0.503,0.466,0.393,0.286,0.131,0.166,0.152,0.399020814897573
LTC-USD-predict-ensamble-gakknn-VDIBCFF.csv,LTC-USD,2020-12-25T21:40:23Z,93,0.518,0.467,0.411,0.464,0.108,0.112,0.076,0.507,0.495,0.5,0.5,0.163,0.009,0,0.39888548055572
LTC-USD-predict-ensamble-gakknn-PAB.csv,LTC-USD,2020-12-03T09:05:24Z,115,0.535,0.529,0.5,0.393,0.125,0.118,0.152,0.438,0.33,0.375,0.429,0.178,0.094,0.076,0.397661985296649
LTC-USD-predict-ensamble-gakknn-MFO.csv,LTC-USD,2020-11-23T14:45:14Z,125,0.563,0.489,0.411,0.464,0.144,0.146,0.076,0.449,0.421,0.357,0.357,0.142,0.11,0,0.397110295891525
LTC-USD-predict-ensamble-gakknn-MFN.csv,LTC-USD,2020-11-23T12:43:34Z,125,0.548,0.47,0.446,0.393,0.15,0.067,0.076,0.569,0.604,0.536,0.5,0.204,0.124,0.051,0.397016400212399
LTC-USD-predict-ensamble-gakknn-VDIBCA.csv,LTC-USD,2020-12-25T14:47:58Z,93,0.542,0.491,0.446,0.393,0.066,0.094,0.076,0.452,0.466,0.393,0.357,0.115,0.132,0.051,0.396156558568722
LTC-USD-predict-ensamble-gakknn-MICA.csv,LTC-USD,2020-11-26T14:25:19Z,122,0.53,0.447,0.429,0.393,0.035,0.048,0.051,0.467,0.381,0.411,0.429,0.117,0.054,0.025,0.396122224593806
LTC-USD-predict-ensamble-gakknn-VACGG.csv,LTC-USD,2020-12-22T22:04:04Z,96,0.535,0.467,0.411,0.5,0.037,0.133,0.126,0.487,0.514,0.464,0.464,0.145,0.086,0,0.395986491115155
LTC-USD-predict-ensamble-gakknn-TB.csv,LTC-USD,2020-12-05T16:00:28Z,113,0.511,0.493,0.482,0.393,0.091,0.091,0.126,0.536,0.516,0.5,0.571,0.071,0.077,0.101,0.395783756691199
LTC-USD-predict-ensamble-gakknn-VFB.csv,LTC-USD,2020-12-08T09:27:07Z,110,0.485,0.493,0.482,0.393,0.118,0.091,0.126,0.432,0.378,0.357,0.357,0.034,0.036,0,0.395783756691199
LTC-USD-predict-ensamble-gakknn-MEP.csv,LTC-USD,2020-11-20T14:32:18Z,128,0.471,0.436,0.429,0.393,0.087,0.038,0.051,0.351,0.235,0.304,0.357,0.171,0.131,0.076,0.395345644476687
LTC-USD-predict-kknnLDJC-ensamble.csv,LTC-USD,2020-11-08T12:33:29Z,140,0.543,0.436,0.429,0.393,0.104,0.038,0.051,0.532,0.535,0.625,0.643,0.141,0.157,0.025,0.395345644476687
LTC-USD-predict-ensamble-gakknn-MIHF.csv,LTC-USD,2020-11-29T19:55:24Z,119,0.507,0.535,0.464,0.393,0.115,0.142,0.101,0.519,0.47,0.446,0.429,0.055,0.044,0.025,0.395333094939574
LTC-USD-predict-ensamble-gakknn-UADCC.csv,LTC-USD,2020-12-27T22:07:37Z,91,0.569,0.425,0.429,0.607,0.109,0.179,0.253,0.472,0.567,0.625,0.714,0.118,0.134,0.126,0.395331072841759
LTC-USD-predict-ensamble-gakknn-VFF.csv,LTC-USD,2020-12-08T12:46:03Z,110,0.545,0.469,0.429,0.393,0.083,0.078,0.051,0.447,0.401,0.375,0.5,0.1,0.133,0.177,0.394986938021902
LTC-USD-predict-ensamble-gakknn-VFI.csv,LTC-USD,2020-12-08T14:41:55Z,110,0.586,0.414,0.411,0.393,0.1,0.019,0.025,0.522,0.553,0.571,0.571,0.099,0.032,0,0.394300328026166
LTC-USD-predict-ensamble-gakknn-MHB.csv,LTC-USD,2020-11-25T19:32:20Z,123,0.555,0.51,0.411,0.5,0.1,0.194,0.126,0.535,0.495,0.5,0.464,0.065,0.037,0.051,0.393966422247656
LTC-USD-predict-ensamble-gakknn-VDIA.csv,LTC-USD,2020-12-24T21:58:17Z,94,0.563,0.435,0.411,0.393,0.078,0.046,0.025,0.488,0.441,0.5,0.5,0.143,0.102,0,0.393925653501969
LTC-USD-predict-ensamble-gakknn-MID.csv,LTC-USD,2020-11-27T09:00:43Z,121,0.569,0.448,0.446,0.393,0.113,0.054,0.076,0.525,0.564,0.571,0.571,0.071,0.013,0,0.39383071174409
LTC-USD-predict-ensamble-gakknn-NCA.csv,LTC-USD,2020-12-01T20:06:40Z,117,0.465,0.505,0.5,0.393,0.065,0.108,0.152,0.433,0.528,0.518,0.643,0.153,0.126,0.177,0.39370352022181
LTC-USD-predict-ensamble-gakknn-MIFB.csv,LTC-USD,2020-11-27T23:29:30Z,121,0.51,0.483,0.482,0.393,0.155,0.089,0.126,0.47,0.484,0.5,0.5,0.081,0.028,0,0.393480584526186
LTC-USD-predict-ensamble-gakknn-MIHA.csv,LTC-USD,2020-11-28T21:18:11Z,120,0.53,0.483,0.482,0.393,0.066,0.089,0.126,0.54,0.46,0.464,0.429,0.083,0.036,0.051,0.393480584526186
LTC-USD-predict-ensamble-gakknn-NAF.csv,LTC-USD,2020-11-30T15:25:18Z,118,0.455,0.483,0.482,0.393,0.108,0.089,0.126,0.391,0.434,0.393,0.429,0.185,0.08,0.051,0.393480584526186
LTC-USD-predict-ensamble-gakknn-MFC.csv,LTC-USD,2020-11-20T22:19:56Z,128,0.557,0.424,0.411,0.5,0.136,0.092,0.126,0.537,0.538,0.5,0.536,0.161,0.074,0.051,0.393243494115025
LTC-USD-predict-ensamble-gakknn-UBC.csv,LTC-USD,2020-12-06T13:56:49Z,112,0.531,0.425,0.429,0.393,0.073,0.036,0.051,0.508,0.517,0.518,0.5,0.027,0.018,0.025,0.392450679029744
LTC-USD-predict-kknnLDB-ensamble.csv,LTC-USD,2020-11-04T14:29:45Z,144,0.553,0.425,0.429,0.393,0.102,0.036,0.051,0.439,0.427,0.446,0.429,0.132,0.039,0.025,0.392450679029744
