Date,buy,sell,Action,ActionID
2018-07-13,126,73,buy,1
2018-07-14,108,91,buy,1
2018-07-15,170,29,buy,1
2018-07-16,190,9,buy,1
2018-07-17,179,20,buy,1
2018-07-18,158,41,buy,1
2018-07-19,80,119,sell,0
2018-07-20,36,164,sell,0
2018-07-21,83,117,sell,0
2018-07-22,114,86,buy,1
2018-07-23,112,88,buy,1
2018-07-24,129,71,buy,1
2018-07-25,114,86,buy,1
2018-07-26,93,107,sell,0
2018-07-27,83,117,sell,0
2018-07-28,100,100,neutral,2
2018-07-29,86,114,sell,0
2018-07-30,34,165,sell,0
2018-07-31,25,175,sell,0
2018-08-01,23,177,sell,0
2018-08-02,48,151,sell,0
2018-08-03,40,160,sell,0
2018-08-04,21,179,sell,0
2018-08-05,55,145,sell,0
2018-08-06,82,118,sell,0
2018-08-07,48,152,sell,0
2018-08-08,24,176,sell,0
2018-08-09,57,143,sell,0
2018-08-10,33,167,sell,0
2018-08-11,22,178,sell,0
2018-08-12,66,134,sell,0
2018-08-13,31,168,sell,0
2018-08-14,23,175,sell,0
2018-08-15,130,68,buy,1
2018-08-16,140,58,buy,1
2018-08-17,172,26,buy,1
2018-08-18,105,93,buy,1
2018-08-19,110,89,buy,1
2018-08-20,62,137,sell,0
2018-08-21,73,127,sell,0
2018-08-22,99,101,sell,0
2018-08-23,110,90,buy,1
2018-08-24,148,52,buy,1
2018-08-25,128,72,buy,1
2018-08-26,116,84,buy,1
2018-08-27,170,30,buy,1
2018-08-28,175,25,buy,1
2018-08-29,105,95,buy,1
2018-08-30,40,160,sell,0
2018-08-31,111,89,buy,1
2018-09-01,159,40,buy,1
2018-09-02,115,82,buy,1
2018-09-03,64,136,sell,0
2018-09-04,104,96,buy,1
2018-09-05,16,184,sell,0
2018-09-06,34,166,sell,0
2018-09-07,49,151,sell,0
2018-09-08,32,168,sell,0
2018-09-09,67,133,sell,0
2018-09-10,91,109,sell,0
2018-09-11,47,153,sell,0
2018-09-12,41,159,sell,0
2018-09-13,148,52,buy,1
2018-09-14,145,55,buy,1
2018-09-15,150,50,buy,1
2018-09-16,74,126,sell,0
2018-09-17,33,164,sell,0
2018-09-18,90,107,sell,0
2018-09-19,142,51,buy,1
2018-09-20,179,16,buy,1
2018-09-21,183,13,buy,1
2018-09-22,112,87,buy,1
2018-09-23,106,93,buy,1
2018-09-24,68,131,sell,0
2018-09-25,46,153,sell,0
2018-09-26,78,121,sell,0
2018-09-27,150,49,buy,1
2018-09-28,110,88,buy,1
2018-09-29,55,144,sell,0
2018-09-30,73,127,sell,0
2018-10-01,79,121,sell,0
2018-10-02,75,125,sell,0
2018-10-03,56,143,sell,0
2018-10-04,113,86,buy,1
2018-10-05,149,51,buy,1
2018-10-06,118,82,buy,1
2018-10-07,119,81,buy,1
2018-10-08,123,77,buy,1
2018-10-09,91,109,sell,0
2018-10-10,73,127,sell,0
2018-10-11,32,168,sell,0
2018-10-12,67,132,sell,0
2018-10-13,99,100,sell,0
2018-10-14,108,92,buy,1
2018-10-15,170,28,buy,1
2018-10-16,167,33,buy,1
2018-10-17,118,82,buy,1
2018-10-18,92,108,sell,0
2018-10-19,85,115,sell,0
2018-10-20,105,95,buy,1
2018-10-21,135,65,buy,1
2018-10-22,109,91,buy,1
2018-10-23,81,119,sell,0
2018-10-24,112,88,buy,1
2018-10-25,72,128,sell,0
2018-10-26,76,124,sell,0
2018-10-27,84,116,sell,0
2018-10-28,108,92,buy,1
2018-10-29,50,149,sell,0
2018-10-30,73,126,sell,0
2018-10-31,102,97,buy,1
2018-11-01,166,33,buy,1
2018-11-02,144,56,buy,1
2018-11-03,116,84,buy,1
2018-11-04,122,78,buy,1
2018-11-05,142,58,buy,1
2018-11-06,140,60,buy,1
2018-11-07,121,79,buy,1
2018-11-08,88,112,sell,0
2018-11-09,62,138,sell,0
2018-11-10,83,116,sell,0
2018-11-11,59,140,sell,0
2018-11-12,63,136,sell,0
2018-11-13,53,146,sell,0
2018-11-14,12,187,sell,0
2018-11-15,10,189,sell,0
2018-11-16,40,159,sell,0
2018-11-17,26,173,sell,0
2018-11-18,63,137,sell,0
2018-11-19,15,185,sell,0
2018-11-20,24,176,sell,0
2018-11-21,69,131,sell,0
2018-11-22,51,149,sell,0
2018-11-23,28,172,sell,0
2018-11-24,12,188,sell,0
2018-11-25,23,177,sell,0
2018-11-26,63,137,sell,0
2018-11-27,62,138,sell,0
2018-11-28,159,41,buy,1
2018-11-29,130,70,buy,1
2018-11-30,64,136,sell,0
2018-12-01,102,98,buy,1
2018-12-02,89,111,sell,0
2018-12-03,20,180,sell,0
2018-12-04,43,157,sell,0
2018-12-05,24,176,sell,0
2018-12-06,5,195,sell,0
2018-12-07,23,177,sell,0
2018-12-08,119,81,buy,1
2018-12-09,171,28,buy,1
2018-12-10,78,122,sell,0
2018-12-11,56,143,sell,0
2018-12-12,106,93,buy,1
2018-12-13,39,160,sell,0
2018-12-14,33,166,sell,0
2018-12-15,85,114,sell,0
2018-12-16,168,32,buy,1
2018-12-17,182,18,buy,1
2018-12-18,172,28,buy,1
2018-12-19,170,30,buy,1
2018-12-20,185,15,buy,1
2018-12-21,136,64,buy,1
2018-12-22,100,100,neutral,2
2018-12-23,166,34,buy,1
2018-12-24,144,55,buy,1
2018-12-25,31,168,sell,0
2018-12-26,38,161,sell,0
2018-12-27,12,187,sell,0
2018-12-28,143,57,buy,1
2018-12-29,166,34,buy,1
2018-12-30,108,92,buy,1
2018-12-31,65,135,sell,0
2019-01-01,111,89,buy,1
2019-01-02,172,28,buy,1
2019-01-03,116,84,buy,1
2019-01-04,121,79,buy,1
2019-01-05,150,50,buy,1
2019-01-06,164,36,buy,1
2019-01-07,117,83,buy,1
2019-01-08,142,58,buy,1
2019-01-09,128,72,buy,1
2019-01-10,28,172,sell,0
2019-01-11,67,131,sell,0
2019-01-12,53,146,sell,0
2019-01-13,38,162,sell,0
2019-01-14,116,84,buy,1
2019-01-15,100,100,neutral,2
2019-01-16,116,84,buy,1
2019-01-17,124,76,buy,1
2019-01-18,93,107,sell,0
2019-01-19,110,90,buy,1
2019-01-20,55,145,sell,0
2019-01-21,42,158,sell,0
2019-01-22,99,101,sell,0
2019-01-23,112,88,buy,1
2019-01-24,112,88,buy,1
2019-01-25,105,95,buy,1
2019-01-26,81,118,sell,0
2019-01-27,52,147,sell,0
2019-01-28,9,190,sell,0
2019-01-29,56,143,sell,0
2019-01-30,88,111,sell,0
2019-01-31,90,110,sell,0
2019-02-01,97,103,sell,0
2019-02-02,117,83,buy,1
2019-02-03,82,118,sell,0
2019-02-04,99,101,sell,0
2019-02-05,108,92,buy,1
2019-02-06,90,110,sell,0
2019-02-07,143,57,buy,1
2019-02-08,178,22,buy,1
2019-02-09,169,31,buy,1
2019-02-10,149,51,buy,1
2019-02-11,116,84,buy,1
2019-02-12,85,115,sell,0
2019-02-13,85,114,sell,0
2019-02-14,81,118,sell,0
2019-02-15,126,74,buy,1
2019-02-16,143,57,buy,1
2019-02-17,149,51,buy,1
2019-02-18,189,11,buy,1
2019-02-19,173,27,buy,1
2019-02-20,143,57,buy,1
2019-02-21,108,92,buy,1
2019-02-22,83,117,sell,0
2019-02-23,119,80,buy,1
2019-02-24,36,164,sell,0
2019-02-25,65,135,sell,0
2019-02-26,78,122,sell,0
2019-02-27,82,118,sell,0
2019-02-28,131,69,buy,1
2019-03-01,125,75,buy,1
2019-03-02,105,95,buy,1
2019-03-03,55,145,sell,0
2019-03-04,45,155,sell,0
2019-03-05,148,52,buy,1
2019-03-06,158,42,buy,1
2019-03-07,169,31,buy,1
2019-03-08,115,85,buy,1
2019-03-09,171,29,buy,1
2019-03-10,148,52,buy,1
2019-03-11,94,106,sell,0
2019-03-12,93,107,sell,0
2019-03-13,125,75,buy,1
2019-03-14,135,65,buy,1
2019-03-15,164,36,buy,1
2019-03-16,160,40,buy,1
2019-03-17,111,89,buy,1
2019-03-18,104,96,buy,1
2019-03-19,111,89,buy,1
2019-03-20,93,107,sell,0
2019-03-21,70,130,sell,0
2019-03-22,106,94,buy,1
2019-03-23,131,69,buy,1
2019-03-24,122,78,buy,1
2019-03-25,90,110,sell,0
2019-03-26,118,82,buy,1
2019-03-27,173,27,buy,1
2019-03-28,168,32,buy,1
2019-03-29,149,51,buy,1
2019-03-30,139,61,buy,1
2019-03-31,144,56,buy,1
2019-04-01,172,28,buy,1
2019-04-02,187,13,buy,1
2019-04-03,157,43,buy,1
2019-04-04,112,88,buy,1
2019-04-05,154,46,buy,1
2019-04-06,149,51,buy,1
2019-04-07,129,71,buy,1
2019-04-08,99,101,sell,0
2019-04-09,75,125,sell,0
2019-04-10,75,125,sell,0
2019-04-11,23,177,sell,0
2019-04-12,53,147,sell,0
2019-04-13,83,117,sell,0
2019-04-14,106,94,buy,1
2019-04-15,78,122,sell,0
2019-04-16,93,107,sell,0
2019-04-17,122,78,buy,1
2019-04-18,142,58,buy,1
2019-04-19,107,93,buy,1
2019-04-20,87,113,sell,0
2019-04-21,58,142,sell,0
2019-04-22,55,145,sell,0
2019-04-23,63,137,sell,0
2019-04-24,45,155,sell,0
2019-04-25,31,169,sell,0
2019-04-26,57,141,sell,0
2019-04-27,96,104,sell,0
2019-04-28,96,104,sell,0
2019-04-29,58,142,sell,0
2019-04-30,135,65,buy,1
2019-05-01,147,53,buy,1
2019-05-02,136,62,buy,1
2019-05-03,147,53,buy,1
2019-05-04,96,104,sell,0
2019-05-05,80,120,sell,0
2019-05-06,69,130,sell,0
2019-05-07,72,128,sell,0
2019-05-08,66,134,sell,0
2019-05-09,67,133,sell,0
2019-05-10,134,66,buy,1
2019-05-11,172,28,buy,1
2019-05-12,134,66,buy,1
2019-05-13,147,52,buy,1
2019-05-14,182,18,buy,1
2019-05-15,186,14,buy,1
2019-05-16,117,83,buy,1
2019-05-17,57,143,sell,0
2019-05-18,88,111,sell,0
2019-05-19,166,33,buy,1
2019-05-20,104,95,buy,1
2019-05-21,94,106,sell,0
2019-05-22,53,147,sell,0
2019-05-23,65,135,sell,0
2019-05-24,162,38,buy,1
2019-05-25,143,56,buy,1
2019-05-26,145,53,buy,1
2019-05-27,165,34,buy,1
2019-05-28,140,60,buy,1
2019-05-29,92,108,sell,0
2019-05-30,57,143,sell,0
2019-05-31,74,125,sell,0
2019-06-01,113,86,buy,1
2019-06-02,116,83,buy,1
2019-06-03,39,160,sell,0
2019-06-04,21,178,sell,0
2019-06-05,66,134,sell,0
2019-06-06,118,82,buy,1
2019-06-07,153,47,buy,1
2019-06-08,123,77,buy,1
2019-06-09,43,157,sell,0
2019-06-10,127,73,buy,1
2019-06-11,137,63,buy,1
2019-06-12,156,44,buy,1
2019-06-13,127,73,buy,1
2019-06-14,111,89,buy,1
2019-06-15,147,53,buy,1
2019-06-16,145,54,buy,1
2019-06-17,146,51,buy,1
2019-06-18,106,89,buy,1
2019-06-19,106,89,buy,1
2019-06-20,77,121,sell,0
2019-06-21,130,68,buy,1
2019-06-22,155,45,buy,1
2019-06-23,109,91,buy,1
2019-06-24,72,128,sell,0
2019-06-25,77,122,sell,0
2019-06-26,109,91,buy,1
2019-06-27,44,156,sell,0
2019-06-28,96,104,sell,0
2019-06-29,94,106,sell,0
2019-06-30,72,126,sell,0
2019-07-01,35,163,sell,0
2019-07-02,34,166,sell,0
2019-07-03,97,102,sell,0
2019-07-04,69,131,sell,0
2019-07-05,71,129,sell,0
2019-07-06,108,92,buy,1
2019-07-07,125,75,buy,1
2019-07-08,120,80,buy,1
2019-07-09,62,138,sell,0
2019-07-10,28,172,sell,0
2019-07-11,15,185,sell,0
2019-07-12,74,126,sell,0
2019-07-13,57,143,sell,0
2019-07-14,14,186,sell,0
2019-07-15,19,181,sell,0
2019-07-16,20,179,sell,0
2019-07-17,60,139,sell,0
2019-07-18,152,47,buy,1
2019-07-19,134,66,buy,1
2019-07-20,148,52,buy,1
2019-07-21,82,118,sell,0
2019-07-22,47,153,sell,0
2019-07-23,26,174,sell,0
2019-07-24,62,138,sell,0
2019-07-25,115,84,buy,1
2019-07-26,83,117,sell,0
2019-07-27,41,159,sell,0
2019-07-28,34,166,sell,0
2019-07-29,63,137,sell,0
2019-07-30,78,122,sell,0
2019-07-31,122,78,buy,1
2019-08-01,106,94,buy,1
2019-08-02,85,114,sell,0
2019-08-03,88,111,sell,0
2019-08-04,110,88,buy,1
2019-08-05,132,67,buy,1
2019-08-06,74,125,sell,0
2019-08-07,65,135,sell,0
2019-08-08,57,143,sell,0
2019-08-09,49,151,sell,0
2019-08-10,77,123,sell,0
2019-08-11,123,77,buy,1
2019-08-12,90,110,sell,0
2019-08-13,31,169,sell,0
2019-08-14,13,187,sell,0
2019-08-15,44,156,sell,0
2019-08-16,57,142,sell,0
2019-08-17,82,116,sell,0
2019-08-18,131,67,buy,1
2019-08-19,140,60,buy,1
2019-08-20,81,119,sell,0
2019-08-21,36,164,sell,0
2019-08-22,77,123,sell,0
2019-08-23,116,84,buy,1
2019-08-24,81,119,sell,0
2019-08-25,62,138,sell,0
2019-08-26,82,118,sell,0
2019-08-27,55,145,sell,0
2019-08-28,13,187,sell,0
2019-08-29,10,190,sell,0
2019-08-30,75,125,sell,0
2019-08-31,96,104,sell,0
2019-09-01,108,92,buy,1
2019-09-02,157,43,buy,1
2019-09-03,155,45,buy,1
2019-09-04,86,114,sell,0
2019-09-05,78,122,sell,0
2019-09-06,73,127,sell,0
2019-09-07,142,58,buy,1
2019-09-08,141,59,buy,1
2019-09-09,103,97,buy,1
2019-09-10,81,119,sell,0
2019-09-11,39,161,sell,0
2019-09-12,71,128,sell,0
2019-09-13,97,102,sell,0
2019-09-14,136,63,buy,1
2019-09-15,135,63,buy,1
2019-09-16,112,87,buy,1
2019-09-17,167,32,buy,1
2019-09-18,172,27,buy,1
2019-09-19,99,99,neutral,2
2019-09-20,80,118,sell,0
2019-09-21,80,119,sell,0
2019-09-22,46,151,sell,0
2019-09-23,32,165,sell,0
2019-09-24,51,148,sell,0
2019-09-25,61,139,sell,0
2019-09-26,46,154,sell,0
2019-09-27,97,103,sell,0
2019-09-28,103,97,buy,1
2019-09-29,72,128,sell,0
2019-09-30,108,92,buy,1
2019-10-01,162,38,buy,1
2019-10-02,107,93,buy,1
2019-10-03,86,112,sell,0
2019-10-04,94,104,sell,0
2019-10-05,96,104,sell,0
2019-10-06,88,112,sell,0
2019-10-07,128,72,buy,1
2019-10-08,139,61,buy,1
2019-10-09,170,30,buy,1
2019-10-10,117,83,buy,1
2019-10-11,55,145,sell,0
2019-10-12,83,117,sell,0
2019-10-13,112,88,buy,1
2019-10-14,123,77,buy,1
2019-10-15,81,119,sell,0
2019-10-16,32,168,sell,0
2019-10-17,90,108,sell,0
2019-10-18,81,119,sell,0
2019-10-19,98,102,sell,0
2019-10-20,139,61,buy,1
2019-10-21,116,84,buy,1
2019-10-22,85,114,sell,0
2019-10-23,25,175,sell,0
2019-10-24,74,126,sell,0
2019-10-25,147,53,buy,1
2019-10-26,139,61,buy,1
2019-10-27,133,67,buy,1
2019-10-28,144,56,buy,1
2019-10-29,110,90,buy,1
2019-10-30,76,124,sell,0
2019-10-31,74,126,sell,0
2019-11-01,99,101,sell,0
2019-11-02,127,73,buy,1
2019-11-03,78,122,sell,0
2019-11-04,136,64,buy,1
2019-11-05,136,64,buy,1
2019-11-06,153,47,buy,1
2019-11-07,71,129,sell,0
2019-11-08,41,159,sell,0
2019-11-09,88,112,sell,0
2019-11-10,143,57,buy,1
2019-11-11,87,113,sell,0
2019-11-12,106,94,buy,1
2019-11-13,95,104,sell,0
2019-11-14,74,126,sell,0
2019-11-15,56,144,sell,0
2019-11-16,84,116,sell,0
2019-11-17,113,87,buy,1
2019-11-18,28,172,sell,0
2019-11-19,30,170,sell,0
2019-11-20,33,167,sell,0
2019-11-21,15,185,sell,0
2019-11-22,17,183,sell,0
2019-11-23,51,148,sell,0
2019-11-24,28,172,sell,0
2019-11-25,31,169,sell,0
2019-11-26,131,69,buy,1
2019-11-27,142,58,buy,1
2019-11-28,168,32,buy,1
2019-11-29,162,38,buy,1
2019-11-30,79,121,sell,0
2019-12-01,40,160,sell,0
2019-12-02,43,157,sell,0
2019-12-03,46,154,sell,0
2019-12-04,57,143,sell,0
2019-12-05,112,88,buy,1
2019-12-06,137,63,buy,1
2019-12-07,137,63,buy,1
2019-12-08,112,88,buy,1
2019-12-09,69,131,sell,0
2019-12-10,63,137,sell,0
2019-12-11,54,146,sell,0
2019-12-12,48,152,sell,0
2019-12-13,88,112,sell,0
2019-12-14,68,132,sell,0
2019-12-15,59,140,sell,0
2019-12-16,17,182,sell,0
2019-12-17,27,171,sell,0
2019-12-18,82,117,sell,0
2019-12-19,103,96,buy,1
2019-12-20,103,96,buy,1
2019-12-21,83,117,sell,0
2019-12-22,129,71,buy,1
2019-12-23,118,82,buy,1
2019-12-24,97,103,sell,0
2019-12-25,84,116,sell,0
2019-12-26,105,95,buy,1
2019-12-27,120,80,buy,1
2019-12-28,145,54,buy,1
2019-12-29,173,27,buy,1
2019-12-30,102,98,buy,1
2019-12-31,44,156,sell,0
2020-01-01,80,120,sell,0
2020-01-02,50,150,sell,0
2020-01-03,135,65,buy,1
2020-01-04,156,44,buy,1
2020-01-05,162,38,buy,1
2020-01-06,174,26,buy,1
2020-01-07,155,45,buy,1
2020-01-08,132,68,buy,1
2020-01-09,105,95,buy,1
2020-01-10,136,64,buy,1
2020-01-11,166,34,buy,1
2020-01-12,171,29,buy,1
2020-01-13,165,35,buy,1
2020-01-14,181,19,buy,1
2020-01-15,148,51,buy,1
2020-01-16,112,87,buy,1
2020-01-17,157,42,buy,1
2020-01-18,99,101,sell,0
2020-01-19,39,161,sell,0
2020-01-20,77,123,sell,0
2020-01-21,113,87,buy,1
2020-01-22,98,102,sell,0
2020-01-23,24,176,sell,0
2020-01-24,28,172,sell,0
2020-01-25,68,132,sell,0
2020-01-26,138,62,buy,1
2020-01-27,176,24,buy,1
2020-01-28,150,50,buy,1
2020-01-29,146,54,buy,1
2020-01-30,153,47,buy,1
2020-01-31,117,83,buy,1
2020-02-01,106,94,buy,1
2020-02-02,126,74,buy,1
2020-02-03,121,79,buy,1
2020-02-04,117,83,buy,1
2020-02-05,170,30,buy,1
2020-02-06,172,28,buy,1
2020-02-07,169,30,buy,1
2020-02-08,115,85,buy,1
2020-02-09,163,36,buy,1
2020-02-10,135,65,buy,1
2020-02-11,166,34,buy,1
2020-02-12,182,18,buy,1
2020-02-13,110,90,buy,1
2020-02-14,91,109,sell,0
2020-02-15,27,172,sell,0
2020-02-16,21,177,sell,0
2020-02-17,24,176,sell,0
2020-02-18,111,89,buy,1
2020-02-19,77,123,sell,0
2020-02-20,41,159,sell,0
2020-02-21,117,83,buy,1
2020-02-22,106,94,buy,1
2020-02-23,117,83,buy,1
2020-02-24,50,150,sell,0
2020-02-25,15,185,sell,0
2020-02-26,23,177,sell,0
2020-02-27,56,144,sell,0
2020-02-28,43,157,sell,0
2020-02-29,78,121,sell,0
2020-03-01,88,111,sell,0
2020-03-02,160,39,buy,1
2020-03-03,157,42,buy,1
2020-03-04,138,62,buy,1
2020-03-05,165,35,buy,1
2020-03-06,145,55,buy,1
2020-03-07,55,145,sell,0
2020-03-08,12,188,sell,0
2020-03-09,19,181,sell,0
2020-03-10,80,120,sell,0
2020-03-11,34,166,sell,0
2020-03-12,58,142,sell,0
2020-03-13,112,88,buy,1
2020-03-14,101,99,buy,1
2020-03-15,101,99,buy,1
2020-03-16,44,156,sell,0
2020-03-17,109,90,buy,1
2020-03-18,141,58,buy,1
2020-03-19,180,19,buy,1
2020-03-20,157,43,buy,1
2020-03-21,110,90,buy,1
2020-03-22,75,125,sell,0
2020-03-23,113,87,buy,1
2020-03-24,163,37,buy,1
2020-03-25,133,67,buy,1
2020-03-26,99,101,sell,0
2020-03-27,76,124,sell,0
2020-03-28,21,179,sell,0
2020-03-29,23,177,sell,0
2020-03-30,108,91,buy,1
2020-03-31,172,27,buy,1
2020-04-01,135,64,buy,1
2020-04-02,185,14,buy,1
2020-04-03,168,31,buy,1
2020-04-04,151,49,buy,1
2020-04-05,127,73,buy,1
2020-04-06,185,15,buy,1
2020-04-07,176,24,buy,1
2020-04-08,155,45,buy,1
2020-04-09,142,58,buy,1
2020-04-10,40,160,sell,0
2020-04-11,60,140,sell,0
2020-04-12,118,82,buy,1
2020-04-13,68,132,sell,0
2020-04-14,74,126,sell,0
2020-04-15,72,128,sell,0
2020-04-16,156,44,buy,1
2020-04-17,157,43,buy,1
2020-04-18,180,20,buy,1
2020-04-19,133,67,buy,1
2020-04-20,30,170,sell,0
2020-04-21,54,146,sell,0
2020-04-22,151,49,buy,1
2020-04-23,175,25,buy,1
2020-04-24,168,32,buy,1
2020-04-25,155,45,buy,1
2020-04-26,149,51,buy,1
2020-04-27,112,88,buy,1
2020-04-28,114,86,buy,1
2020-04-29,157,43,buy,1
2020-04-30,112,88,buy,1
2020-05-01,119,81,buy,1
2020-05-02,105,95,buy,1
2020-05-03,71,129,sell,0
2020-05-04,61,139,sell,0
2020-05-05,86,114,sell,0
2020-05-06,115,85,buy,1
2020-05-07,139,61,buy,1
2020-05-08,161,39,buy,1
2020-05-09,121,79,buy,1
2020-05-10,29,171,sell,0
2020-05-11,21,179,sell,0
2020-05-12,123,77,buy,1
2020-05-13,145,55,buy,1
2020-05-14,122,78,buy,1
2020-05-15,114,86,buy,1
2020-05-16,130,70,buy,1
2020-05-17,165,35,buy,1
2020-05-18,169,31,buy,1
2020-05-19,117,83,buy,1
2020-05-20,97,103,sell,0
2020-05-21,26,174,sell,0
2020-05-22,82,118,sell,0
2020-05-23,80,119,sell,0
2020-05-24,57,142,sell,0
2020-05-25,68,131,sell,0
2020-05-26,87,113,sell,0
2020-05-27,165,35,buy,1
2020-05-28,164,36,buy,1
2020-05-29,158,41,buy,1
2020-05-30,172,27,buy,1
2020-05-31,113,87,buy,1
2020-06-01,152,48,buy,1
2020-06-02,109,91,buy,1
2020-06-03,96,104,sell,0
2020-06-04,109,91,buy,1
2020-06-05,114,86,buy,1
2020-06-06,96,103,sell,0
2020-06-07,56,144,sell,0
2020-06-08,107,93,buy,1
2020-06-09,94,106,sell,0
2020-06-10,72,128,sell,0
2020-06-11,24,176,sell,0
2020-06-12,64,136,sell,0
2020-06-13,99,101,sell,0
2020-06-14,54,146,sell,0
2020-06-15,24,176,sell,0
2020-06-16,86,113,sell,0
2020-06-17,107,91,buy,1
2020-06-18,77,122,sell,0
2020-06-19,75,122,sell,0
2020-06-20,116,81,buy,1
2020-06-21,125,72,buy,1
2020-06-22,153,43,buy,1
2020-06-23,137,60,buy,1
2020-06-24,83,113,sell,0
2020-06-25,59,137,sell,0
2020-06-26,43,154,sell,0
2020-06-27,34,165,sell,0
2020-06-28,87,112,sell,0
2020-06-29,115,84,buy,1
2020-06-30,93,106,sell,0
2020-07-01,112,87,buy,1
2020-07-02,110,89,buy,1
2020-07-03,102,98,buy,1
2020-07-04,131,69,buy,1
2020-07-05,131,69,buy,1
2020-07-06,157,42,buy,1
2020-07-07,145,54,buy,1
2020-07-08,173,27,buy,1
2020-07-09,123,77,buy,1
2020-07-10,67,133,sell,0
2020-07-11,119,81,buy,1
2020-07-12,118,82,buy,1
2020-07-13,114,86,buy,1
2020-07-14,85,115,sell,0
2020-07-15,60,140,sell,0
2020-07-16,30,170,sell,0
2020-07-17,74,126,sell,0
2020-07-18,79,120,sell,0
2020-07-19,107,92,buy,1
2020-07-20,93,107,sell,0
2020-07-21,108,92,buy,1
2020-07-22,146,54,buy,1
2020-07-23,151,47,buy,1
2020-07-24,98,101,sell,0
2020-07-25,139,61,buy,1
2020-07-26,123,77,buy,1
2020-07-27,88,112,sell,0
2020-07-28,162,38,buy,1
2020-07-29,128,72,buy,1
2020-07-30,124,76,buy,1
2020-07-31,144,56,buy,1
2020-08-01,170,30,buy,1
2020-08-02,91,109,sell,0
2020-08-03,98,102,sell,0
2020-08-04,130,70,buy,1
2020-08-05,161,39,buy,1
2020-08-06,165,35,buy,1
2020-08-07,84,116,sell,0
2020-08-08,107,93,buy,1
2020-08-09,103,97,buy,1
2020-08-10,91,109,sell,0
2020-08-11,40,160,sell,0
2020-08-12,49,151,sell,0
2020-08-13,98,101,sell,0
2020-08-14,136,64,buy,1
2020-08-15,132,68,buy,1
2020-08-16,122,78,buy,1
2020-08-17,114,86,buy,1
2020-08-18,104,96,buy,1
2020-08-19,105,95,buy,1
2020-08-20,91,109,sell,0
2020-08-21,107,93,buy,1
2020-08-22,99,101,sell,0
2020-08-23,91,109,sell,0
2020-08-24,97,103,sell,0
2020-08-25,95,105,sell,0
2020-08-26,79,121,sell,0
2020-08-27,80,120,sell,0
2020-08-28,92,108,sell,0
2020-08-29,107,93,buy,1
2020-08-30,89,111,sell,0
2020-08-31,105,95,buy,1
2020-09-01,113,87,buy,1
2020-09-02,92,108,sell,0
2020-09-03,63,137,sell,0
2020-09-04,91,109,sell,0
2020-09-05,68,132,sell,0
2020-09-06,93,107,sell,0
2020-09-07,108,92,buy,1
2020-09-08,104,96,buy,1
2020-09-09,99,101,sell,0
2020-09-10,123,77,buy,1
2020-09-11,82,118,sell,0
2020-09-12,88,112,sell,0
2020-09-13,85,115,sell,0
2020-09-14,86,113,sell,0
2020-09-15,67,133,sell,0
2020-09-16,83,117,sell,0
2020-09-17,90,110,sell,0
2020-09-18,84,116,sell,0
2020-09-19,98,102,sell,0
2020-09-20,79,121,sell,0
2020-09-21,95,105,sell,0
2020-09-22,98,101,sell,0
2020-09-23,97,103,sell,0
2020-09-24,107,93,buy,1
2020-09-25,104,96,buy,1
2020-09-26,130,69,buy,1
2020-09-27,117,83,buy,1
2020-09-28,118,82,buy,1
2020-09-29,105,95,buy,1
2020-09-30,111,89,buy,1
2020-10-01,106,94,buy,1
2020-10-02,118,82,buy,1
2020-10-03,87,113,sell,0
2020-10-04,96,104,sell,0
2020-10-05,103,97,buy,1
2020-10-06,85,115,sell,0
2020-10-07,109,91,buy,1
2020-10-08,100,100,neutral,2
2020-10-09,100,100,neutral,2
2020-10-10,100,100,neutral,2
2020-10-11,108,92,buy,1
2020-10-12,99,101,sell,0
2020-10-13,92,108,sell,0
2020-10-14,85,115,sell,0
2020-10-15,85,114,sell,0
2020-10-16,80,120,sell,0
2020-10-17,99,101,sell,0
2020-10-18,123,77,buy,1
2020-10-19,97,103,sell,0
2020-10-20,103,96,buy,1
2020-10-21,93,106,sell,0
2020-10-22,112,88,buy,1
2020-10-23,107,93,buy,1
2020-10-24,88,112,sell,0
2020-10-25,87,113,sell,0
2020-10-26,73,127,sell,0
2020-10-27,99,101,sell,0
2020-10-28,104,96,buy,1
2020-10-29,85,115,sell,0
2020-10-30,77,122,sell,0
2020-10-31,83,116,sell,0
2020-11-01,96,104,sell,0
2020-11-02,79,121,sell,0
2020-11-03,97,103,sell,0
2020-11-04,104,96,buy,1
2020-11-05,111,88,buy,1
2020-11-06,107,93,buy,1
2020-11-07,94,106,sell,0
2020-11-08,79,121,sell,0
2020-11-09,112,88,buy,1
2020-11-10,98,102,sell,0
2020-11-11,108,92,buy,1
2020-11-12,101,99,buy,1
2020-11-13,96,104,sell,0
2020-11-14,96,104,sell,0
2020-11-15,68,132,sell,0
2020-11-16,64,136,sell,0
2020-11-17,88,112,sell,0
2020-11-18,101,99,buy,1
2020-11-19,112,88,buy,1
2020-11-20,124,75,buy,1
2020-11-21,100,99,buy,1
2020-11-22,109,90,buy,1
2020-11-23,92,108,sell,0
2020-11-24,113,87,buy,1
2020-11-25,80,120,sell,0
2020-11-26,69,130,sell,0
2020-11-27,80,120,sell,0
2020-11-28,97,103,sell,0
2020-11-29,88,112,sell,0
2020-11-30,116,84,buy,1
2020-12-01,108,92,buy,1
