Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2022-02-17,0,2,2,2,2,2,2,0,1,3.63,1.77,1.61,0.06,0,1.88,2.08,0.25,1.6,-0.00045850, 0.00013662,-0.0004585, 0.00031003,-0.00045850,buy
2022-02-18,0,4,3,2,2,2,2,1,0,1.27,0,0.09,1.88,1.72,1.97,3.5,0.35,2.05,-0.00129849,-0.00248612,-0.0029568,-0.00131092,-0.00267502,sell
2022-02-19,0,4,4,3,1,2,2,1,0,2.58,1.98,0.8,0.49,1.53,1.44,2.78,2.05,1.62,-0.00504730,-0.00141802,-0.0039135,-0.00501752,-0.00081686,sell
2022-02-20,0,2,5,4,1,2,2,2,1,2.04,0.8,2.05,2.89,1.99,0.1,2.45,2.16,1.9,-0.00171481,-0.00232777,-0.0007104,-0.00217669,-0.00287917,sell
2022-02-21,0,1,3,4,1,1,2,2,2,1.86,0.43,1.98,4.42,1.73,1.98,0.41,1.93,0.16, 0.00358573, 0.00453420,-0.0013257, 0.00468709, 0.00522492,buy
2022-02-22,0,2,3,1,1,2,2,2,2,0.15,2.44,1.86,3.92,0,0,2.13,0.44,2.04, 0.00025750, 0.00070343, 0.0001266,-0.00011550,-0.00038732,buy
2022-02-23,0,1,2,0,2,2,2,3,2,1.8,3.24,0.18,3.76,1.83,1.63,0.15,2.16,0.57, 0.00425060, 0.00465034, 0.0046503, 0.00479984, 0.00546759,buy
2022-02-24,0,1,1,1,1,2,3,3,4,0.17,3.88,2.15,2.36,0,1.88,1.84,1.7,3.7,-0.00057014,-0.00635472,-0.0072789,-0.00959968,-0.00861434,sell
2022-02-25,0,1,1,2,0,2,2,4,2,2,0.85,1.18,3.22,1.82,1.57,2.14,1,3.55,-0.00344190,-0.00344190,-0.0052680,-0.00345704,-0.00345704,sell
2022-02-26,1,2,2,1,0,2,2,4,2,2.23,2.18,3.71,0.86,2.01,0.07,2.31,2.98,2.39,-0.00499720,-0.00680420,-0.0040090,-0.00727943,-0.00560090,sell
2022-02-27,3,3,1,0,0,2,4,3,1,2.26,0.09,3.14,2.28,2.17,1.97,1.65,3.25,0.23, 0.00522780, 0.00688562, 0.0057664, 0.00650371, 0.00576645,buy
2022-02-28,3,2,0,0,0,3,3,2,2,1.95,1.88,2.21,2.13,0.93,0.28,0.69,3.62,1.9, 0.00236984, 0.00131050, 0.0046645, 0.00113462,-0.00096271,buy
2022-03-01,3,1,0,0,0,4,3,1,2,0.13,1.63,0.41,2.05,3.75,2.4,2.84,1.95,0,-0.00288737,-0.00253545,-0.0022292,-0.00258387,-0.00350374,sell
2022-03-02,4,1,0,0,0,4,3,2,1,1.75,1.98,1.98,0.18,1.91,2.95,2.02,3.64,1.73, 0.00644632, 0.00142337, 0.0040089, 0.00403406, 0.00463599,buy
2022-03-03,5,1,0,0,0,2,4,2,0,0,0,1.03,2.1,2.65,4.07,3.04,1.82,1.91, 0.00120123, 0.00225984, 0.0022338, 0.00116140, 0.00171318,buy
2022-03-04,3,1,0,0,0,4,6,3,1,1.67,1.9,1.07,1.54,2.53,2.12,2.12,1.82,2.07,-0.00591817,-0.00469582,-0.0048691,-0.00677669,-0.00555614,sell
2022-03-05,3,1,0,0,0,6,5,1,2,1.66,0.63,3.26,3.96,1.78,0.99,2.08,3.25,0.72,-0.00291326,-0.00640710,-0.0064071,-0.00640710,-0.00662549,sell
2022-03-06,2,1,0,0,0,6,6,0,2,1.63,1.29,3.73,2.47,2.74,2.54,0,2.78,0.06,-0.00800805,-0.01380798,-0.0122412,-0.01224121,-0.01046958,sell
2022-03-07,2,0,0,0,0,4,4,3,2,0.17,3.86,3.35,1.45,1.98,0.87,1.95,2.97,1.69,-0.00499334,-0.00510763,-0.0047260,-0.00532584,-0.00494806,sell
2022-03-08,3,2,0,0,0,1,4,2,2,0.13,2.53,0.85,1.96,2.74,3.72,0.79,1.03,0,-0.00223840,-0.00474220,-0.0034643, 0.00260950, 0.00004609,buy
2022-03-09,1,1,1,0,0,2,3,1,2,2,2.1,0.82,0,0.24,3.31,0,0.83,1.67,-0.00513060,-0.00550492,-0.0008558,-0.00585452,-0.00609102,sell
2022-03-10,0,2,1,1,0,3,5,1,4,0.22,0.15,2.17,1.85,2.02,1.15,1.83,2.57,0.97,-0.00212029,-0.00063735,-0.0065875,-0.00043069, 0.00525655,sell
2022-03-11,0,1,1,1,0,3,5,0,3,2.07,0.09,0.15,0.26,1.44,1.78,1.63,0.7,1.88, 0.00050034, 0.00050034, 0.0007203, 0.00050034,-0.00141144,sell
2022-03-12,0,4,1,1,0,1,5,1,2,1.74,1.96,1.98,0.51,1.77,0,1.41,0.84,1.69,-0.00144580, 0.00293147,-0.0043683,-0.00306894,-0.00488093,sell
2022-03-13,0,4,1,1,1,0,3,1,1,3.56,0,1.73,2.54,1.88,1.78,1.98,2.52,0, 0.00071986, 0.00160143, 0.0003433, 0.00246575, 0.00034327,buy
2022-03-14,0,2,3,1,0,1,2,2,2,5.57,1.8,1.7,3.96,0,0,0,2.54,1.96,-0.00281873,-0.00399180,-0.0044460,-0.00936598,-0.00313816,sell
2022-03-15,0,2,1,4,1,1,3,2,4,3.6,2.58,1.96,3.75,1.81,0.7,1.95,2.54,0.51, 0.00131029,-0.00149571,-0.0007573,-0.00075734, 0.00056943,buy
2022-03-16,0,2,2,3,0,1,3,2,4,3.13,3.54,0,0.87,0.43,2.06,0,0.89,1.37,-0.00278231, 0.00109249, 0.0034869, 0.00123796, 0.00123796,buy
2022-03-17,0,3,1,2,2,1,3,2,3,1.08,5.02,1.75,2.34,0.22,3.52,1.75,0.53,4.15,-0.00340911,-0.00343895,-0.0037393,-0.00340911,-0.00269571,sell
2022-03-18,1,4,3,1,2,1,3,2,1,0.52,2.47,0.09,1.4,1.67,3.81,1.79,2.27,3.82,-0.00081798, 0.00196520, 0.0017144,-0.00065892,-0.00105738,buy
2022-03-19,1,3,2,3,1,1,3,2,1,1.77,3.42,2.07,0.23,1.83,0.48,1.8,0.51,4.15, 0.00704220, 0.00816871, 0.0048149, 0.00508475, 0.00217256,buy
2022-03-20,1,2,3,4,0,1,2,1,2,1.95,0.67,3.51,1.96,1.78,1.77,2.15,2.28,1.28, 0.00150301, 0.00150301, 0.0013671, 0.00100575, 0.00065307,buy
2022-03-21,2,1,3,2,1,1,1,1,2,1.56,2.04,3.83,1.89,0,0,0.94,2.13,2.51, 0.00068462, 0.00295312, 0.0025413,-0.00150095, 0.00254129,buy
2022-03-22,2,3,2,0,1,2,1,3,2,0,1.73,2.67,2.17,2.03,2,3.79,2.6,0.24,-0.00545744,-0.00545744,-0.0067949,-0.00408219,-0.00545744,sell
2022-03-23,2,2,0,1,1,2,3,1,2,1.75,1.98,0.51,1.96,0.52,1.54,1.03,1.67,2,-0.00014598,-0.00515085,-0.0009036, 0.00028307,-0.00085058,buy
2022-03-24,2,0,1,1,0,3,3,3,3,0,0,2.38,2.86,3.65,2.24,2.16,0.61,2.05, 0.00592458, 0.00210022, 0.0066519, 0.00659579, 0.00619617,buy
2022-03-25,2,1,2,1,0,2,3,2,2,1.85,1.86,0.77,0.26,3.28,1.03,1.96,2.21,3.51,-0.00156239,-0.00150752, 0.0031138,-0.00431575,-0.00155599,sell
2022-03-26,2,2,1,0,0,3,2,4,1,1.96,0.09,3.37,1.71,1.8,3.9,2.02,0.56,2.12, 0.00674635,-0.00833737, 0.0103859, 0.00330307, 0.00341487,buy
2022-03-27,2,1,1,0,0,2,4,3,1,1.93,1.57,3.83,1.9,0,1.51,0.98,2.21,2.08,-0.00159725,-0.00248171,-0.0006316, 0.00328002,-0.00172062,sell
2022-03-28,2,1,0,0,0,5,5,2,3,0.49,2.1,3.2,2.32,1.88,0.65,3.85,2.3,1.07,-0.00136372,-0.00195487,-0.0009184, 0.00324388,-0.00323029,sell
2022-03-29,1,0,0,0,0,6,4,1,3,0.34,2.04,0.6,1.28,0.58,1.86,2.13,2.26,0.28,-0.00150547,-0.00353808,-0.0006317,-0.00262131,-0.00432857,sell
2022-03-30,4,0,0,0,0,5,6,2,2,1.61,1.92,1.92,3.89,2.22,1.91,4.62,1.15,1.97, 0.00082527, 0.00171892, 0.0013024, 0.00133163, 0.00133163,buy
2022-03-31,6,0,0,0,0,5,7,2,1,0,0.39,0.22,1.98,5.14,1.74,3.86,1.08,1.74,-0.00265156,-0.00087680,-0.0000209,-0.00110854,-0.00127682,sell
2022-04-01,5,0,0,0,0,7,6,3,1,2.08,3.22,0.87,0.64,5.24,0.25,1.73,3.2,2.38,-0.00567788,-0.00353073,-0.0045463,-0.00157584,-0.00552020,sell
2022-04-02,3,0,0,0,0,6,5,2,2,2.66,3.54,2.04,2.04,2.94,2.49,1.99,2.77,1.98,-0.00126630,-0.00117832,-0.0011821,-0.00118211,-0.00158978,sell
2022-04-03,3,0,0,0,0,6,5,1,1,3.88,4.62,1.86,1.8,0.29,1.63,0,4.56,3.37,-0.00020778,-0.00152010,-0.0002538,-0.00012209,-0.00094483,sell
2022-04-04,4,1,0,0,0,5,4,3,2,1.14,3.08,1.6,1.67,1.81,3.26,1.96,2.27,0.38, 0.00114528,-0.00945466,-0.0016566,-0.00789857,-0.00287669,sell
2022-04-05,2,1,1,0,0,3,4,3,0,0.17,1.47,0.13,0,0.06,3.01,0.12,3.09,0.12, 0.00159181, 0.00690091, 0.0008250, 0.00479299, 0.00412000,buy
2022-04-06,2,1,1,0,0,6,2,3,2,1.73,1.94,1.6,0.61,0.34,2.32,1.78,2.84,1.67,-0.00414604,-0.00306658,-0.0027606,-0.00340386,-0.00459872,sell
2022-04-07,0,1,1,1,0,5,3,1,2,0,0.07,3.71,3.44,2.72,1.8,3.67,1.17,1.93,-0.00115131, 0.00082898,-0.0012357, 0.00025152,-0.00637090,sell
2022-04-08,0,0,1,0,0,4,2,2,3,1.32,1.72,1.1,1.93,3.59,0.15,2.8,1.35,1.63,-0.00403628,-0.00150906,-0.0011408,-0.00150906,-0.00271840,sell
2022-04-09,0,2,0,1,1,4,3,3,3,2.11,0.11,1.9,2.2,2.3,1.76,1.82,3.22,0.18,-0.00287167,-0.00180567,-0.0034768,-0.00326224,-0.00057103,sell
2022-04-10,0,1,2,0,1,2,3,1,2,2.3,0.11,1.95,1.73,0.16,3.96,0,1.53,0.07, 0.00106472,-0.00126917, 0.0012916,-0.00174816,-0.00022120,sell
2022-04-11,0,2,2,2,1,0,2,1,3,3.33,1.69,0.91,1.03,0.29,0.62,0.86,3.69,1.66,-0.00485048,-0.00264822,-0.0031798,-0.00298760,-0.00314660,sell
2022-04-12,0,1,2,3,1,0,2,0,2,1.93,1.75,1.6,1.73,1.9,1.79,1.86,3.27,0, 0.00304550,-0.00778932,-0.0072917,-0.00630820,-0.00353432,sell
2022-04-13,0,1,2,1,0,0,4,0,1,2.57,1.75,0.09,0.11,0,1.8,0,3.64,1.77, 0.00092507, 0.00173558,-0.0025376, 0.00107738,-0.00135947,sell
2022-04-14,0,2,1,2,2,1,5,1,1,1.37,0.14,2.25,2.45,1.81,1.92,1.66,3.89,1.79, 0.00562581, 0.00414780, 0.0039956, 0.00272244, 0.00562581,buy
2022-04-15,0,2,3,1,1,2,4,1,0,0.09,2.15,1.91,1.93,1.54,0.36,1.8,1.73,1.98, 0.00485038, 0.00006810, 0.0033223, 0.00348139, 0.00332229,buy
2022-04-16,1,2,0,4,2,2,4,1,1,1.88,1.57,3.71,2.7,1.86,2.62,1.9,3.49,1.19, 0.00223720,-0.00226043, 0.0016687, 0.00223720,-0.00043217,buy
2022-04-17,1,0,3,1,2,2,4,1,1,1.83,5.53,2.13,1.94,0,2.47,0,1.55,4.4,-0.00505905,-0.00431594,-0.0036272,-0.00350314,-0.00505905,sell
2022-04-18,1,2,2,3,2,2,3,2,1,1.83,5.84,1.78,1.66,1.91,3.2,1.54,2.17,5.45,-0.00426484, 0.00232900, 0.0022371, 0.00329608, 0.00244162,buy
2022-04-19,1,2,2,2,0,3,3,2,0,0.12,3.5,0.11,0,0,3.52,0,2.95,2.22, 0.00071622, 0.00071132, 0.0011955, 0.00239517, 0.00083070,buy
2022-04-20,1,2,2,2,1,4,3,2,3,2.14,1.98,1.93,1.67,1.57,2.51,1.7,2.97,2.67,-0.00088977,-0.00041814,-0.0010351,-0.00120838,-0.00088459,sell
2022-04-21,1,2,2,1,0,3,3,1,5,1.22,0.43,0.39,0.1,1.83,1.64,1.72,2.6,2.19,-0.00214406,-0.00260711,-0.0030485,-0.00349663,-0.00367088,sell
2022-04-22,2,2,1,1,0,2,2,4,3,4.18,1.6,1.2,1.84,2.02,0.15,2.12,0.76,1.76, 0.00077157, 0.00149774, 0.0012580, 0.00088663, 0.00266897,buy
2022-04-23,2,1,1,0,0,3,3,6,3,3.58,0.06,2.5,2.68,1.55,1.88,1.25,2.62,0, 0.00716236, 0.00147946, 0.0068360, 0.00287163, 0.00683600,buy
2022-04-24,3,1,1,0,0,4,3,4,4,3.66,1.69,2.36,3.91,4.05,0,3.69,0.58,1.61,-0.00581473,-0.00606512, 0.0025597,-0.00592458,-0.00606512,sell
2022-04-25,3,2,0,0,0,5,3,4,3,2.49,2.06,2.26,3.85,2.71,1.92,3.32,2.39,0,-0.00248644,-0.00331225,-0.0025296,-0.00104812,-0.00306930,sell
2022-04-26,4,1,0,0,0,4,4,6,3,2.23,2.09,1.68,1.55,2.37,2.05,1.77,1.52,1.69, 0.00436170,-0.00484505, 0.0028939,-0.00016338, 0.00289393,buy
2022-04-27,5,1,0,0,0,3,4,6,3,2.93,0.96,4.06,4.18,3.73,2.89,3.86,2.3,1.98, 0.00341403, 0.00002366, 0.0035789, 0.00366639, 0.00341403,buy
2022-04-28,3,1,0,0,0,3,5,4,2,0.49,3.82,1.48,1.72,2.16,2.16,3.22,2.22,1.96,-0.00438589,-0.00273402,-0.0043859,-0.00418253,-0.00438589,sell
2022-04-29,3,1,0,0,0,5,3,5,2,1.98,1.75,3.44,2.51,1.8,3.4,2.22,0.29,0.38, 0.00253383,-0.00086894, 0.0028390, 0.00172818, 0.00255472,buy
2022-04-30,4,1,0,0,0,3,6,3,2,2.09,1.02,3.25,1.95,0.07,2.42,0.17,1.89,0.7, 0.00445781,-0.00336634,-0.0019188,-0.00000862,-0.00171231,buy
2022-05-01,5,1,0,0,0,3,6,3,2,1.38,2.08,3.65,1.51,1.83,2.21,1.64,0.67,3.05,-0.00286830, 0.00164658,-0.0000259, 0.00032768,-0.00298544,sell
2022-05-02,2,2,0,0,0,1,4,4,1,1.8,2.11,2.62,1.93,0.56,3.26,1.64,0.19,1.98,-0.00365700,-0.00297908,-0.0062871,-0.00144682,-0.00144682,sell
2022-05-03,1,1,1,0,0,2,3,2,0,0,2.06,0.35,0,0,2.43,0,2.07,2.92, 0.00609817, 0.00720538, 0.0079779, 0.00683449, 0.00614599,buy
2022-05-04,2,1,0,1,0,2,5,1,2,1.72,0.06,1.85,1.78,1.91,1.96,1.88,2.05,2.17, 0.00025279,-0.00095497, 0.0061343, 0.00166263, 0.00198263,buy
2022-05-05,1,0,1,1,0,0,5,2,2,0,0.22,0.53,0,1.85,0.38,1.67,1.06,1.38,-0.00525520,-0.00646592,-0.0055000,-0.00644425,-0.00646592,sell
2022-05-06,0,1,1,1,0,1,3,3,1,0.14,1.96,0,0.76,1.77,0,1.04,2.06,1.87, 0.00257711, 0.00282734, 0.0010734, 0.00256403, 0.00207174,buy
2022-05-07,0,2,0,1,1,1,3,1,0,1.8,0,1.66,1.81,1.05,2,2.01,0.09,0,-0.00313014,-0.00430013, 0.0025636,-0.00224691,-0.00195273,sell
2022-05-08,0,1,2,0,0,0,4,0,2,1.77,1.61,1.86,1.72,1.21,0,0.22,1.2,1.73,-0.00131089,-0.00131089, 0.0004158,-0.00268211,-0.00033818,sell
2022-05-09,0,1,2,3,1,0,3,1,3,1.66,1.95,1.68,1.86,3.84,1.86,2.29,1.78,0.12, 0.00726557, 0.00509201, 0.0031447, 0.00314470, 0.00278679,buy
2022-05-10,0,1,2,3,0,0,2,1,0,0.18,1.15,1.01,0,1.08,1.28,1.59,0,0.24,-0.00307073, 0.00030832,-0.0007670, 0.00048329, 0.00048329,sell
2022-05-11,1,4,1,2,1,0,2,0,1,0.16,1.78,0,1.73,2.17,1.78,3.81,1.96,1.61, 0.00050253,-0.00068631,-0.0008468,-0.00036342,-0.00068631,buy
2022-05-12,1,2,4,1,2,1,2,0,1,1.73,0.16,1.96,0.53,2.18,1.98,2.62,1.91,2.02,-0.00335109, 0.00431590, 0.0056592,-0.00161947, 0.00355466,buy
2022-05-13,1,1,3,4,1,1,1,1,0,0,2.09,0.07,0.42,2.12,0,2.73,2.2,1.84, 0.00704986, 0.00543913, 0.0070499, 0.00722291, 0.00543913,buy
2022-05-14,1,2,1,4,0,1,1,1,1,1.96,1.16,1.8,2.17,0.65,1.88,2,1.22,0.66, 0.01203891, 0.01135778, 0.0099659, 0.01026243, 0.01168948,buy
2022-05-15,1,1,3,1,3,2,1,1,1,1.68,4.02,2.03,2.07,1.53,0,0.16,0.14,3.68, 0.00132928,-0.00111531,-0.0009469,-0.00074617, 0.00028132,buy
2022-05-16,1,2,1,1,2,2,1,2,1,1.86,2.83,1.86,1.67,1.52,1.54,1.64,1.77,1.96,-0.00922961,-0.01344793,-0.0125397,-0.01030311,-0.01160610,sell
2022-05-17,1,1,0,2,0,2,2,2,1,0.43,2.27,0.53,0.12,1.4,1.6,0.12,0,2.57, 0.00197043, 0.00277202, 0.0019588, 0.00206971, 0.00108845,buy
2022-05-18,1,1,2,2,1,4,2,2,2,2.75,0.4,2.62,1.98,3.1,1.71,2.09,1.81,2.23,-0.00933394, 0.00116854,-0.0078010,-0.00079612,-0.00566631,sell
2022-05-19,2,3,2,0,0,4,2,2,1,1.98,2.28,1.86,0.09,3.09,0.11,1.89,1.86,1.84,-0.00009412, 0.00273459, 0.0020155, 0.00150612, 0.00115847,buy
2022-05-20,2,3,0,1,0,4,2,3,0,3.28,0.68,3.88,1.79,2.76,1.79,1.7,2.61,0, 0.01033309, 0.00249203, 0.0024920, 0.00249203, 0.00229112,buy
2022-05-21,1,1,1,0,0,3,3,3,2,2.3,3.13,2.67,1.83,2.38,0.3,0.16,1.96,1.75, 0.00201433, 0.00226959, 0.0002043, 0.00264554, 0.00226959,buy
2022-05-22,2,2,1,0,0,6,3,2,2,2.15,3.95,2.31,2.17,3.57,2.32,2.13,3.28,0,-0.00243647,-0.00964364,-0.0040966,-0.00410334,-0.00334647,sell
2022-05-23,1,2,0,0,0,5,2,3,2,0.65,3.52,0.51,1.22,0.56,2.52,1.19,0.55,1.9, 0.00441313, 0.00593392,-0.0011566, 0.00569760,-0.00510637,buy
2022-05-24,3,1,0,0,0,4,2,7,3,0.11,1.24,0.53,3.75,2.09,3.28,3.82,0.24,1.95, 0.00622229, 0.00285290, 0.0064401, 0.00622229, 0.00498509,buy
2022-05-25,2,1,0,0,0,3,4,5,3,1.8,1.13,1.69,1.24,1.69,2.66,2.91,1.96,1.7,-0.00166440,-0.00520060,-0.0071671,-0.00858540,-0.00677951,sell
2022-05-26,1,1,0,0,0,4,3,3,3,0,2.31,0,2.52,1.7,3.64,2.54,1.67,1.61,-0.00154203,-0.00154203,-0.0015420,-0.00154203,-0.00115370,sell
2022-05-27,0,1,0,0,0,5,2,4,3,1.73,0.25,1.91,1.38,0,4.92,0.93,1.95,0, 0.00748094, 0.00831749, 0.0073476, 0.00395531, 0.00724395,buy
2022-05-28,2,1,0,0,0,3,4,2,2,1.92,1.93,2.12,2.21,0.87,1.79,0.37,0.24,1.86,-0.00848863,-0.00990425,-0.0098922,-0.00952724,-0.00955165,sell
2022-05-29,1,2,0,0,0,2,4,3,3,1.3,2.01,1.71,2.35,1.86,2.79,2.38,0,0,-0.01035875,-0.01299301,-0.0100077,-0.00978580,-0.00842282,sell
2022-05-30,1,1,1,0,0,3,2,4,2,1.9,1.35,2.77,0.64,0,2.41,0.64,1.63,0.53, 0.00462723, 0.00510404, 0.0046272, 0.00418407, 0.00462723,buy
2022-05-31,0,2,1,1,0,3,1,3,2,0.14,1.79,1.98,2.64,1.77,1.17,2.64,0,2, 0.00786771, 0.00786771,-0.0040403, 0.00754965,-0.00269330,buy
2022-06-01,1,2,1,1,0,2,3,2,3,2.06,0,3.3,1.26,1.98,1.93,1.67,0.14,1.61,-0.00690644,-0.00597485,-0.0073144,-0.00494372,-0.00686611,sell
2022-06-02,1,1,1,0,0,2,3,4,2,1.1,1.77,0.66,1.02,0.95,0.28,2.64,1.66,1.93, 0.00401005, 0.00186075,-0.0037152, 0.00316152,-0.00312123,buy
2022-06-03,0,3,0,1,1,1,3,3,1,1.17,0,0.59,3.06,1.75,2.06,2.91,1.72,0, 0.00720436, 0.00893740, 0.0041474, 0.00414739, 0.00636882,buy
2022-06-04,0,3,1,0,0,2,2,3,2,3.87,0.54,1.99,3.14,0,0.3,0.94,1.72,0.24, 0.00370117, 0.00378729, 0.0033837, 0.00105982, 0.00355071,buy
2022-06-05,0,2,1,2,1,0,3,3,3,3.86,1.96,1.61,4.03,1.8,0.67,2.83,1.54,1.81,-0.00693805,-0.00712732,-0.0071273,-0.01400960,-0.00712732,sell
2022-06-06,0,1,1,3,1,0,3,3,1,2.39,1.69,1.73,3.3,0,2.42,1.28,0,0, 0.00088254, 0.00254833,-0.0011748, 0.00192737, 0.00088254,buy
2022-06-07,0,3,1,1,0,1,3,3,2,2.72,1.81,0,1.71,1.96,2.58,0.61,1.85,1.63, 0.00092467, 0.00534789, 0.0041835, 0.00450015, 0.00448888,buy
2022-06-08,1,3,2,1,2,1,3,2,1,0.62,0.32,1,2.64,1.55,2.7,2.09,0,1.69, 0.00260660, 0.00308388, 0.0031415, 0.00308388, 0.00316552,buy
2022-06-09,1,2,3,2,2,1,3,2,2,2.11,2.66,1.63,0.48,1.68,1.28,2.32,0.5,2.08, 0.00302136, 0.00338946, 0.0046373, 0.00338946, 0.00161987,buy
2022-06-10,1,3,1,4,1,1,2,2,2,0.42,2.27,0.06,1.94,1.83,3.61,1.78,2.02,1.35,-0.00290244,-0.00236813,-0.0021337,-0.00112405,-0.00087511,sell
2022-06-11,1,2,2,2,1,1,3,1,2,2.17,3.96,1.75,1.9,0,1.95,0.13,1.75,2.64,-0.00469206, 0.00338696, 0.0045002, 0.00132349, 0.00644877,sell
2022-06-12,2,2,3,2,2,2,3,2,2,1.89,3.99,2.11,2.05,1.91,2.66,1.81,1.62,3.82,-0.00406095, 0.00122770,-0.0030637, 0.00120103,-0.00550813,sell
2022-06-13,2,3,2,2,0,2,4,1,0,1.9,4.49,2.15,0,0.48,2.35,0,0.08,1.15, 0.00481064, 0.00439773, 0.0020104, 0.00211556, 0.00597549,buy
2022-06-14,2,2,1,3,1,3,4,1,1,0.26,4.03,1.5,1.96,3.19,2.16,1.63,1.95,2.43,-0.00163454,-0.00494867,-0.0038983,-0.00296215,-0.00400640,sell
2022-06-15,2,2,2,0,1,2,4,2,3,1.95,3.36,3.68,0.07,3.64,0.29,1.84,0.11,2.25, 0.00748755, 0.00429391, 0.0071235, 0.00639005, 0.00701042,buy
2022-06-16,2,3,0,1,1,2,3,3,2,0.22,2.24,1.12,1.79,2.83,1.76,2.21,1.73,1.81,-0.00382875,-0.00313909,-0.0042808,-0.00202963,-0.00280950,sell
2022-06-17,2,0,1,1,0,1,3,4,2,1.7,1.73,2.21,2.12,0.29,0.1,0.72,1.94,0.48,-0.00280564,-0.00276010,-0.0027601,-0.00344735, 0.00154540,sell
2022-06-18,2,2,1,1,0,3,4,3,3,1.96,2.65,2.52,3.29,1.79,1.9,3.73,2.06,1.61,-0.00123985,-0.00241742,-0.0024174,-0.00010808,-0.00241742,sell
2022-06-19,0,3,1,0,0,4,5,3,1,1.68,2.13,3.26,1.98,0,2.27,1.78,0.42,0.1, 0.00717239, 0.00407979, 0.0073467, 0.00717239, 0.00679988,buy
2022-06-20,1,2,0,0,0,3,3,5,2,2.07,1.81,1.98,2.5,1.6,3.03,2.31,0.62,1.85,-0.00191243,-0.00161095,-0.0048619,-0.00486187,-0.00361937,sell
2022-06-21,2,1,0,0,0,2,5,3,2,0.27,0.24,2.71,0.49,1.63,3.92,2.31,2.24,1.85, 0.00020215,-0.00461173,-0.0053714,-0.00461173,-0.00493831,sell
2022-06-22,1,1,1,0,0,4,3,3,2,2.13,2.29,0.38,0.39,1.6,1.1,1.28,0.49,1.85,-0.00396680,-0.00093373, 0.0009709, 0.00014955,-0.00448670,sell
2022-06-23,0,1,1,0,0,4,2,3,1,1.05,1.93,0.87,1.85,0.1,2.66,1.73,2.43,0, 0.00211179, 0.00008999,-0.0010239,-0.00394318,-0.00323219,sell
2022-06-24,2,1,1,0,0,3,4,3,0,3.81,3.74,1.81,1.72,0.24,1.38,0,2.05,1.78, 0.00152913, 0.00074880, 0.0019734, 0.00150666, 0.00166386,buy
2022-06-25,2,1,1,0,0,4,6,4,1,2.89,1.87,2,1.93,1.8,3.91,1.98,2.79,0.99, 0.00437330,-0.00883788,-0.0055972,-0.00853315,-0.00559721,sell
2022-06-26,0,1,2,0,0,4,4,3,0,3.04,2.91,1.87,0,0,1.78,0,2.97,0.29, 0.00186474, 0.00858351, 0.0022801, 0.00629628, 0.00554780,buy
2022-06-27,0,1,2,0,0,7,2,3,1,2.69,4,0.62,0.41,1.98,2.03,0.7,1.41,2.89, 0.00248792, 0.00306784, 0.0012175, 0.00333481, 0.00121751,buy
2022-06-28,1,1,0,1,0,4,3,2,2,1.61,0.98,2.02,1.7,2.4,1.64,1.69,2.15,3.76,-0.00169256, 0.00411443, 0.0004380, 0.00152919, 0.00152919,buy
2022-06-29,2,0,1,0,0,4,3,4,2,2.38,2.14,3.78,0,3.01,0,1.78,3.91,2.33,-0.00509368,-0.00075810,-0.0032298,-0.00160362,-0.00456500,sell
2022-06-30,1,2,1,1,1,4,1,3,2,2.67,0.51,0.87,1.72,3.13,1.9,2.16,1.83,2.02,-0.00586578,-0.00245826,-0.0052209,-0.00386061,-0.00386061,sell
2022-07-01,0,2,2,0,1,4,0,1,1,0.29,0,2.18,2.15,0.3,0.68,0.9,3.29,0,-0.00091665,-0.00173707,-0.0004108, 0.00008291,-0.00195897,sell
2022-07-02,0,2,3,2,1,5,1,1,3,2,1.7,2.1,2.94,1.69,1.19,2.49,1.87,1.7, 0.00239078, 0.00264197, 0.0001288, 0.00260146,-0.00136537,buy
2022-07-03,0,1,3,4,1,2,2,1,2,1.06,2.01,1.05,3.22,0.07,5.5,2.71,2.8,0, 0.00121760, 0.00121760, 0.0029618, 0.00022297, 0.00121760,buy
2022-07-04,0,3,2,3,0,2,2,3,1,1.89,2,1.73,0.3,0.33,5.09,0.14,2.73,1.86,-0.00467116, 0.00130532, 0.0007626,-0.00598543,-0.00674095,sell
2022-07-05,0,3,2,3,1,2,2,2,0,1.88,1.27,0,1.8,2,2.84,1.96,0.62,2.39, 0.00208999, 0.00272286, 0.0025030, 0.00183666, 0.00055272,buy
2022-07-06,0,1,4,1,2,3,2,1,1,0,2.1,1.8,0,2.63,0.35,1.93,0.96,4.52,-0.00565049,-0.00393328,-0.0051350,-0.00326896,-0.00405085,sell
2022-07-07,0,1,1,3,1,3,2,1,4,1.6,3.26,0.2,1.9,4.05,0.71,1.78,2.21,4.78,-0.00717298,-0.00653029,-0.0060739,-0.00607394,-0.00769067,sell
2022-07-08,0,1,2,2,0,3,2,1,2,0,0.51,2.79,2.06,2.2,1.93,0.56,0.32,2.18,-0.00432392,-0.00129659,-0.0038357,-0.00245038,-0.00634299,sell
