Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,MEYE,NEYE,NNYE,PLYE,SAYE,SUYE,URYE,VEYE,VSYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2021-03-07,1,2,3,0,2,1,5,5,2,3,3.5,2,2.25,2.64,1.85,1.77,0.38,1.37,1.77,0.17,1.91,0.64,2.02, 0.009933114, 0.008455393, 0.0376366, 0.0121619, 0.009745152,buy
2021-03-08,2,2,1,2,1,1,6,3,3,1,2,0.68,1.96,2.53,1.77,3.68,2.39,1.17,0.19,1.95,1.57,1.6,3.93, 0.002207100, 0.000428617,-0.0001776, 0.0022788, 0.001083417,buy
2021-03-09,3,2,1,2,0,1,4,6,2,2,3.12,3.49,0.25,2.12,0,2.67,3.77,2.09,0.85,1.79,2.87,1.91,2.37,-0.002759592, 0.002193236,-0.0019774, 0.0030686,-0.003408903,sell
2021-03-10,5,2,1,0,1,1,7,5,2,2,2.42,3.29,2.26,2.22,0.28,2.17,3.18,0.21,1.77,2.08,0.8,1.8,2.04, 0.000723019, 0.010962201, 0.0109622, 0.0027903, 0.000723019,buy
2021-03-11,4,3,0,0,0,0,9,4,1,2,2.21,2.59,0.88,2.7,1.63,0.85,2.28,2.41,0,0.75,0.08,0,0,-0.005216597, 0.026711003, 0.0214000,-0.0011387,-0.001065562,sell
2021-03-12,4,2,0,0,0,1,7,4,1,3,1.78,1.89,2.22,1.53,0,0.62,2.16,3.73,1.83,0.2,1.89,0.3,1.93,-0.016524346,-0.000518712, 0.0126913,-0.0113787,-0.011816680,sell
2021-03-13,5,0,0,0,0,0,5,5,1,1,0.08,0.1,3.85,0,1.78,3.48,0.21,3.63,1.66,1.94,1.82,1.63,0, 0.014616686, 0.017873522, 0.0114131, 0.0156568, 0.013054724,buy
2021-03-14,4,1,0,0,1,0,5,4,4,0,1.95,1.73,2.49,1.63,0.59,2,0.24,0.79,2.08,0.22,2.24,0,1.7, 0.011459083, 0.012119916, 0.0128076, 0.0115230, 0.011459083,buy
2021-03-15,3,1,0,1,1,0,5,4,4,1,0.06,0,2.05,1.64,1.96,2.47,2.34,0.58,0.55,0.71,1.61,1.75,1.29, 0.008718971, 0.022146093, 0.0169218, 0.0154340, 0.016661098,buy
2021-03-16,3,2,0,1,0,0,8,6,2,1,0.11,0.3,0.13,0.72,1.64,2.13,3.07,2.18,0.94,1.98,2.24,0.63,1.83, 0.002166798, 0.027092324, 0.0247193, 0.0247193, 0.024162796,buy
2021-03-17,3,2,1,0,0,0,4,5,2,2,1.81,1.72,0.21,1.85,0,1.36,3.93,2.78,3.71,2.06,2.51,1.77,1.64, 0.003742907, 0.005450278, 0.0035982, 0.0044507, 0.004673617,buy
2021-03-18,1,4,1,0,0,0,1,4,4,1,1.77,1.98,1.87,0,0,1.78,0.93,3.59,3.42,2.13,0.28,1.72,1.72,-0.010185748,-0.008981562,-0.0133933,-0.0088239,-0.005824586,sell
2021-03-19,3,3,2,1,0,0,2,2,6,3,1.91,1.89,1.83,1.74,1.67,0,0.33,3.51,2.39,1.01,2.14,0.1,2.03, 0.001797810, 0.001813003, 0.0030133, 0.0030384, 0.001284677,buy
2021-03-20,3,2,2,2,1,1,4,2,4,3,0.6,0.67,1.8,0.35,1.7,1.72,1.78,1.95,1.08,0.61,2.44,0,0.69,-0.001471353, 0.003071888,-0.0027978, 0.0007740, 0.002141842,buy
2021-03-21,1,2,2,2,1,1,3,3,3,5,0.18,2.12,1.17,0.34,0.2,1.93,0,2.07,2.17,2.5,3.52,1.95,0.47,-0.003808409, 0.007158344,-0.0032700,-0.0021998,-0.003137873,buy
2021-03-22,1,4,2,1,2,1,5,1,3,3,2.16,3.81,1.71,2.49,1.81,0.48,1.81,0.51,3.07,2.75,3.92,1.73,3.94,-0.001816599, 0.001924439,-0.0047118,-0.0072962,-0.009255530,sell
2021-03-23,1,4,3,1,1,2,4,5,1,2,3.04,2.51,2.03,3.42,1.73,1.8,2.16,3.54,1.98,1.49,0.54,0.32,3.6, 0.005771334, 0.000518137, 0.0054562,-0.0104854,-0.005381965,buy
2021-03-24,1,0,4,1,1,2,4,3,3,3,3.58,1.83,0.19,3.82,1.63,1.8,2.09,1.96,2.62,3.4,1.92,1.85,2.03,-0.008727280,-0.001535322,-0.0064726,-0.0018489,-0.007330241,sell
2021-03-25,2,1,1,4,4,3,3,2,2,2,2.91,1.72,2.07,1.29,0.66,1.88,3.74,2.06,0.35,3.84,2.11,1.66,0.15, 0.000036476, 0.002207976, 0.0021981, 0.0021981, 0.002036978,buy
2021-03-26,3,0,1,2,7,0,3,2,0,4,2.52,2.1,1.21,0.79,0,0,1.79,2.67,2.07,3.86,2.04,2,2.13, 0.010322975, 0.006826052, 0.0070898, 0.0052924, 0.005292421,buy
2021-03-27,4,2,2,3,5,2,2,1,1,4,1.94,1.01,3.91,2.77,1.67,1.99,2.72,2.47,2.75,1.7,2.75,0,0.96,-0.004651418,-0.040998621,-0.0191970,-0.0213357,-0.019160230,sell
2021-03-28,3,3,4,3,2,4,3,1,1,2,0.13,3.59,3,1.77,0,0.36,2.17,1.98,3.13,3.16,3.8,1.91,3.47,-0.018517640,-0.019832994,-0.0214971,-0.0176704,-0.022876561,sell
2021-03-29,4,2,4,2,4,4,3,3,2,1,2.01,1.62,2.94,1.78,1.75,3.22,1.84,2.75,2.62,1.22,1.79,0.25,3.15, 0.012023303,-0.009656200, 0.0030837, 0.0009833, 0.003254977,sell
2021-03-30,4,2,1,4,6,1,2,4,4,2,0.18,2.36,3.4,1.8,1.75,3.7,2.05,1.92,5.17,2.62,3.05,1.02,2.48,-0.016344962,-0.027453219,-0.0166239,-0.0162432,-0.016623936,sell
2021-03-31,4,1,2,4,7,1,2,3,6,2,1.85,2.17,4.47,1.81,1.71,2.53,2.43,1.18,3.39,2.56,2.37,1.99,0.22,-0.008760841,-0.009366714,-0.0125680,-0.0050541,-0.013855231,sell
2021-04-01,4,2,4,4,1,1,2,3,6,2,2.12,2.21,0.77,0.15,0.54,2.03,2.02,3.42,2.75,2.62,3.26,1.92,1.7,-0.009841329,-0.003618376,-0.0020273,-0.0045584,-0.001462962,sell
2021-04-02,2,4,4,1,1,2,2,4,6,3,3.16,0.89,1.9,1.97,1.81,1.92,3.58,4.12,4.35,2.21,2.52,1.95,1.97,-0.021812376,-0.021595168,-0.0142236,-0.0286602, 0.012153604,sell
2021-04-03,2,4,2,1,0,0,2,4,5,3,3.75,2.76,2.09,0.48,1.67,0.07,0.56,2.17,2.48,2.07,1.99,1.64,1.69,-0.000606607, 0.006170510, 0.0038309,-0.0089783, 0.001570674,buy
2021-04-04,2,0,2,1,2,0,3,2,4,4,3.46,1.88,1.91,2.64,0,1.98,1.81,0.13,1.79,2.24,1.91,1.63,1.9,-0.003793446, 0.008752794,-0.0038185,-0.0026742, 0.010642790,buy
2021-04-05,3,1,0,4,2,0,2,1,4,1,0.73,0.07,1.72,3.53,1.75,1.66,2,1.91,0,0.22,1.8,0,2.27,-0.008661421,-0.006007592,-0.0067563,-0.0108761,-0.006756275,sell
2021-04-06,3,0,2,2,2,0,2,2,6,1,2.21,1.98,0,2.99,0.67,2.71,1.77,0,1.6,1.9,1.96,0.4,2.31,-0.012376526,-0.010152956,-0.0133091,-0.0107400,-0.008687099,sell
2021-04-07,4,1,1,1,1,0,4,5,5,0,1.16,2.18,2.27,3.41,1.67,3.68,1.9,1.73,0,0.93,0.23,1.77,2.47,-0.013969201, 0.002665447,-0.0102780,-0.0104567,-0.001510576,sell
2021-04-08,3,2,0,1,1,1,5,5,4,2,1.91,2.74,1.26,2.46,1.69,2,2.34,1.87,1.94,1.99,2.84,1.96,5.67,-0.010014249,-0.010863585,-0.0106323,-0.0100142,-0.009932894,sell
2021-04-09,3,0,0,1,1,0,7,4,5,3,1.85,1.98,4.68,2.3,0,2.66,1.18,1.75,1.95,1.84,3.58,1.93,1.57, 0.012702011, 0.009325936, 0.0119571, 0.0127020, 0.012702011,buy
2021-04-10,3,0,0,1,2,0,5,5,6,1,0,1.42,3.74,0.27,0,0.24,1.04,2.38,3.74,0.07,1.68,0.18,2.38, 0.007572085, 0.005784238,-0.0016125, 0.0077763, 0.007572085,buy
2021-04-11,5,0,0,2,1,0,4,3,7,1,1.77,2.07,3.72,0.39,1.83,0.8,4.16,1.63,3.06,0.47,2.07,0,1.05,-0.010869481,-0.000354539,-0.0127150,-0.0039348,-0.009847016,sell
2021-04-12,4,0,0,1,0,0,1,2,6,2,0.59,0,2.3,2.09,0,1.75,3.47,3.79,0.2,1.64,0,1.91,1.7,-0.002306160,-0.000197090,-0.0041547, 0.0044601, 0.003472714,sell
2021-04-13,2,1,1,1,0,0,3,3,2,2,0.44,1.69,0.25,1.85,0,1.74,3.96,2.44,1.61,0,1.77,0,1.8, 0.024507515, 0.024514541, 0.0191201, 0.0266648, 0.018503727,buy
2021-04-14,1,2,1,1,0,0,7,2,2,3,3.65,1.98,2.06,1.91,1.83,2.62,1.61,1.55,2.13,1.72,0,0.06,2.71, 0.021458556, 0.012585881, 0.0272101, 0.0299636, 0.013775545,buy
2021-04-15,2,3,1,2,0,0,5,5,3,3,3.92,0.74,1.84,0.54,1.86,1.93,0.35,2.16,0.56,0.73,0.41,2,3.81, 0.013017179, 0.010359788, 0.0108426, 0.0070492, 0.010607378,buy
2021-04-16,3,1,1,2,0,0,2,6,4,3,1.15,1.78,2.52,0.66,1.04,1.22,1.9,2,1.9,2.19,1.7,1.9,1.19,-0.029946684,-0.022274465,-0.0198258,-0.0300941,-0.025327531,sell
2021-04-17,3,1,2,2,1,0,1,4,6,2,1.73,0,3.9,3.88,1.95,2.19,0.63,3.92,1.69,2.61,1.85,0.49,0.29,-0.004714831,-0.013083717,-0.0046398, 0.0031743,-0.010622985,sell
2021-04-18,1,1,1,1,1,0,1,2,5,2,0,1.67,2.93,1.53,0,2.03,3.56,1.69,1.67,1.78,1.75,1.86,2.37,-0.039842583,-0.021991385,-0.0315500,-0.0367879,-0.015008066,sell
2021-04-19,2,2,2,1,2,1,3,4,2,3,2,2.02,1.73,0.87,0,3.06,1.91,1.58,0.39,2.04,0.08,0,3.35, 0.002569441, 0.003651862, 0.0079583, 0.0005744, 0.000029061,buy
2021-04-20,2,3,3,1,1,2,3,4,1,4,1.63,0.97,1.85,1.9,1.9,3.65,1.73,2.25,0.07,2.76,0.93,1.72,3.9, 0.011435959,-0.004501940,-0.0007835, 0.0110666, 0.003162028,buy
2021-04-21,3,6,4,2,1,1,2,3,1,3,0.64,2.48,0,1.8,1.98,3.71,1.6,0.89,2.02,2.06,3.21,2.22,1.58, 0.005928393, 0.004136063, 0.0053496, 0.0109375, 0.004136063,buy
2021-04-22,5,4,5,2,2,1,3,2,1,1,1.84,3.64,1.9,1.93,0.38,3.66,0.16,3.79,0.19,2.01,3.98,1.29,2.98, 0.008189964, 0.004987546, 0.0218427, 0.0178531, 0.018045426,buy
2021-04-23,4,2,6,3,2,1,4,3,0,3,1.83,5.02,0,0.06,1.83,1.74,2.17,4.76,2.36,1.87,5.06,1.99,2.9, 0.004775758, 0.009031365, 0.0354143, 0.0275231, 0.017025473,buy
2021-04-24,3,3,2,5,3,1,5,2,0,3,1.91,2.72,1.8,1.8,1.69,2.04,4.15,4.3,3.89,1.67,4.34,2.81,0.34, 0.007809622, 0.001837564, 0.0021481, 0.0107182,-0.003495857,buy
2021-04-25,3,4,2,1,5,1,5,3,0,3,0,2.77,1.53,2.13,1.8,0.12,5.86,2.02,5.91,1.7,2.77,3.78,1.99, 0.011191461, 0.013345932, 0.0122877, 0.0171553, 0.012897302,buy
2021-04-26,3,1,2,2,1,2,4,3,1,3,1.8,0.18,1.66,2.58,0,2.11,3.16,1.73,3.42,0.18,0.18,1.9,1.83,-0.021945201,-0.017365579,-0.0162662,-0.0273733,-0.015273956,sell
2021-04-27,1,1,2,2,2,4,2,2,1,3,0,1.9,1.77,4.58,1.66,1.96,2,0,2.2,1.56,1.85,2.49,1.81,-0.006344523,-0.038143294,-0.0330071,-0.0051078, 0.005042234,sell
2021-04-28,1,1,1,2,2,2,1,2,2,3,1.54,1.67,1.53,4.57,0.35,1.8,0.07,1.63,0.1,0,0,0.49,0.29,-0.015595269,-0.015087201,-0.0043142,-0.0140394,-0.014529828,sell
2021-04-29,1,4,1,1,5,1,0,4,3,2,1.96,1.75,0,2.51,0.2,3.4,1.81,1.59,1.66,1.69,1.64,1.93,3.39,-0.011045035,-0.003465927,-0.0055300,-0.0030579,-0.001750261,sell
2021-04-30,1,4,3,3,2,1,2,4,3,1,2.01,2.05,1.57,3.39,1.9,3.89,0,2.17,2.2,1.66,1.91,1.6,3.93,-0.011734103,-0.009658206,-0.0102164,-0.0134783,-0.011179397,sell
2021-05-01,0,4,5,2,1,1,2,3,2,2,2.16,3.77,2.05,3.14,1.77,1.11,1.81,0.97,3.45,1.81,1.8,1.91,3.9,-0.008988348, 0.003515498, 0.0019831, 0.0108198,-0.001332271,buy
2021-05-02,1,6,3,2,1,0,2,3,3,2,3.61,1.62,2.98,0.81,1.7,3.79,1.98,3.86,2.07,1.8,1.66,1.75,2.73,-0.009582013,-0.007406217,-0.0103632,-0.0103632,-0.002706919,sell
2021-05-03,1,7,3,0,2,0,2,4,2,3,1.9,2.45,2.01,2.38,0.58,3.66,1.64,0.84,2.5,2.03,1.86,1.78,2.76, 0.011699176, 0.010131062, 0.0075049, 0.0100436, 0.009957176,buy
2021-05-04,2,5,3,1,0,0,4,4,2,5,2.07,2.48,2.06,1.9,2.07,2.52,0.93,2.37,0.88,0.3,0,1.98,1.96, 0.027587457, 0.029456717, 0.0233090, 0.0294567, 0.029456717,buy
2021-05-05,1,3,2,0,0,1,5,5,3,5,2.13,4.07,2.26,2.04,1.93,0.22,2.49,2.44,2.06,0,1.96,0.06,2.95,-0.011665501,-0.012552801,-0.0215517, 0.0032576,-0.012082900,sell
2021-05-06,1,3,2,0,0,1,4,5,5,3,2.28,2.8,0.41,0.67,0,1.84,1.69,3.65,3.68,1.75,1.42,0.06,0.72,-0.003021648, 0.002919244, 0.0032161,-0.0008017, 0.000908487,sell
2021-05-07,1,3,1,0,1,0,4,4,3,3,2.53,0.56,2.82,2.07,0.91,0.58,0,2.76,2.35,1.66,1.9,1.7,1.04,-0.012933141,-0.006978794,-0.0463660,-0.0138930,-0.012933141,sell
2021-05-08,2,2,1,1,1,0,5,4,4,3,1.43,2.16,3.67,2.29,2,0,1.94,0.44,2,1.01,2.03,1.75,3.66,-0.024782917,-0.024600567,-0.0274535,-0.0185255,-0.024759874,sell
2021-05-09,2,2,2,2,0,0,6,5,2,3,2.82,0.55,3.37,1.35,1.73,1.9,2.05,2.18,0.15,1.91,0.46,0.65,3.67, 0.018333226, 0.015281432, 0.0178406, 0.0187465, 0.016279446,buy
2021-05-10,3,2,2,1,0,0,7,2,3,4,3.2,3.29,2.14,3.83,1.95,1.8,2.22,2.75,0.6,0,3.26,1.78,2.18, 0.011001932, 0.007609331, 0.0083800, 0.0086304, 0.007637707,buy
2021-05-11,3,4,3,1,0,0,6,2,3,3,0.61,3.12,1.57,2.15,0.9,1.83,3.93,2.33,2.83,2,3.06,0,0.53, 0.007665115, 0.001292184, 0.0012922, 0.0012930,-0.007313200,buy
2021-05-12,3,3,2,1,0,0,4,3,2,5,2.29,2.61,3.74,2.41,0,0.76,1.28,3.01,3.62,0.27,0.75,1.75,1.86, 0.021766248, 0.018106465, 0.0224245, 0.0217662, 0.017390781,buy
2021-05-13,4,2,2,2,0,0,6,2,2,2,1.97,2.03,2.89,2.06,1.66,0,2.22,2.04,3.52,0,2.18,1.04,1.85, 0.020434310, 0.017851455, 0.0117706, 0.0188996, 0.018899554,buy
2021-05-14,2,1,3,2,1,0,4,3,2,2,2.39,0.08,0.95,0.22,0.23,1.86,0.12,2.07,2.26,1.73,1.75,0,0.42, 0.001521593,-0.010948581,-0.0115335, 0.0017235,-0.010295802,sell
2021-05-15,2,2,2,2,2,0,4,3,4,2,2.91,1.23,1.94,0.29,0,1.98,0.97,0.32,1.36,1.95,1.29,1.91,2.86, 0.007277955, 0.003138194, 0.0021696, 0.0071367, 0.005036010,buy
2021-05-16,2,3,3,2,1,1,5,5,4,2,1.7,2.6,2.07,2,1.88,1.75,2.32,0.39,1.83,1,2.02,0.59,2.86,-0.012226869,-0.010829484,-0.0080189,-0.0039169,-0.003916881,sell
2021-05-17,1,2,2,2,1,1,3,5,2,3,3.86,3.1,1.82,0.12,1.61,1.41,2.86,2.64,0.2,1.93,1.02,1.83,3.26,-0.013287079,-0.009019369,-0.0043118, 0.0028461, 0.003350175,sell
2021-05-18,1,2,2,2,0,1,4,2,4,4,3.49,3.79,0.57,2.08,0.79,1.89,3.86,1.98,2.18,0,3.89,1.78,2.47, 0.000464240, 0.002248064, 0.0046571, 0.0010621, 0.001926505,buy
2021-05-19,1,3,2,2,2,1,3,2,2,3,1.56,2.98,3.49,2.28,1.93,2.19,1.14,3.28,1.75,1.83,2.99,0,0.23,-0.009034262,-0.028082770,-0.0318615,-0.0318615,-0.031861513,sell
2021-05-20,2,2,3,2,2,1,2,2,2,5,2.32,2.26,2.78,1.85,0,0.63,1.92,2.34,3.88,1.98,2.32,2,2.02, 0.016975532, 0.002839161, 0.0160238, 0.0162427, 0.003679641,buy
2021-05-21,1,4,4,5,3,1,2,1,2,4,2.06,0.23,1.14,2.47,1.8,2.74,2.14,2.16,3.11,0.54,1.98,2.74,0,-0.015358723,-0.018013148,-0.0183798,-0.0077955,-0.007567962,sell
2021-05-22,0,4,5,3,4,1,3,2,0,1,2.26,1.75,2.43,0.87,1.9,1.86,1.61,1.23,2.54,1.8,1.94,1.67,1.73,-0.029991186,-0.017239376,-0.0164837,-0.0109322,-0.018527521,sell
2021-05-23,0,3,6,3,3,1,2,4,0,3,0.46,0.46,2.07,3.37,1.98,3.56,2.28,3.31,2.03,1.56,0.62,1.63,1.94, 0.014707290,-0.004625495,-0.0011171,-0.0012077,-0.001364282,sell
2021-05-24,0,2,1,4,4,2,1,4,1,4,2.53,1.9,1.61,3.79,1.85,3.12,2.35,0.68,2.65,1.57,1.86,1.93,1.87, 0.000254637,-0.022448773,-0.0041670, 0.0136497,-0.007650414,sell
2021-05-25,1,1,2,1,5,1,1,3,2,4,1,2.32,1.94,3.47,1.78,2.74,0.36,1.87,1.57,0,0.89,2.08,0.31, 0.000872496, 0.011307488,-0.0067627, 0.0030422, 0.003688472,buy
2021-05-26,1,1,1,2,3,2,2,4,2,4,3.66,2.08,1.52,2.63,0,3.1,1.72,2.69,1.12,1.77,2.03,0.23,1.83,-0.022403881,-0.009256387,-0.0157908,-0.0156035,-0.021468577,sell
2021-05-27,1,3,1,3,4,3,3,5,2,4,4.08,1.27,0.1,2.13,1.6,4.51,0.24,2.7,3.19,0,2.68,2.3,2.25,-0.014979381,-0.017710041,-0.0138593,-0.0155988,-0.018634880,sell
2021-05-28,1,2,3,2,4,1,4,6,1,3,3.47,3.59,1.6,0.42,0.06,2.11,1.66,1,2.98,1.57,2.61,1.53,2.02, 0.000586666,-0.000920512,-0.0006952, 0.0179044, 0.003863235,buy
2021-05-29,2,2,2,5,5,1,3,5,1,3,3.03,0.65,1.81,2.03,1.88,2.77,2.05,2.99,1.83,1.86,1.72,3.64,2.26, 0.003120240,-0.001116593, 0.0011656,-0.0011798, 0.000923284,buy
2021-05-30,3,2,2,7,5,0,3,5,1,4,3.36,0.74,1.6,0.49,1.93,2.53,2.41,3.15,0.74,1.82,3.91,2.13,1.98,-0.021749496,-0.015139337,-0.0107462,-0.0189578,-0.010697804,sell
2021-05-31,2,2,5,4,4,0,4,6,1,4,1.64,2.14,0.09,2.65,2.18,2.26,1.26,2.18,3.07,0.53,3.74,2.09,1.85,-0.005295905,-0.005295905, 0.0019079,-0.0052959,-0.005295905,sell
2021-06-01,2,3,3,3,3,0,3,5,1,2,2.4,1.83,2.19,2.55,1.42,0.96,1.91,2.65,2.04,1.69,1.25,1.89,0,-0.036305646,-0.033029886,-0.0273812,-0.0046416, 0.002947226,sell
2021-06-02,1,2,1,2,2,1,3,4,2,4,3.61,1.73,0.69,3.9,1.94,0.92,1.85,2.06,2.77,1.67,2.2,1.77,1.73,-0.013617835,-0.001999392,-0.0146337, 0.0310606, 0.012898391,sell
2021-06-03,1,1,2,1,1,0,2,6,1,3,2.76,0,3.65,3.04,1.66,2.63,0,2.1,2.21,0,2.05,2.02,0,-0.030631487,-0.037501812,-0.0213267,-0.0278117,-0.030249963,sell
2021-06-04,1,2,1,1,2,0,4,3,3,2,2.26,1.93,2.87,2.27,0,1.57,1.98,0.18,1.77,1.72,1.95,0.62,1.67, 0.004685024, 0.005909193, 0.0064551, 0.0073138, 0.007916265,buy
2021-06-05,1,2,1,1,2,0,3,4,3,3,0.28,0.14,2.52,2.31,1.95,4.21,1.9,1.82,0.4,1.21,0.2,0,0.85, 0.004217990, 0.004711056, 0.0045683,-0.0019846, 0.005878409,buy
2021-06-06,1,2,1,1,1,0,3,5,2,3,0.28,0.07,1.87,1.27,1.86,4.73,0.82,2.02,0,1.69,0,1.95,1.77,-0.000179437, 0.000069393,-0.0011539,-0.0037230, 0.000653965,buy
2021-06-07,2,2,2,0,1,0,5,4,2,2,1.99,1.81,0.09,0,0.96,4.23,1.92,2.01,1.88,1.7,1.72,0.7,1.64,-0.006962652,-0.005162868,-0.0070751,-0.0069270,-0.008226516,sell
2021-06-08,1,3,1,0,0,0,3,2,2,2,0,1.67,1.83,1.91,1.63,3.81,0.19,1.61,1.77,0.22,0,2,1.96,-0.011548546, 0.004846754, 0.0091520,-0.0106383,-0.010854173,sell
2021-06-09,2,3,1,1,0,0,4,1,3,4,2.02,2.03,1.93,1.81,0,0.89,2.53,1.95,1.77,0.46,2,1.98,1.87,-0.002547990,-0.003075263, 0.0144095,-0.0034317, 0.007784127,buy
2021-06-10,3,2,1,2,2,0,4,3,3,4,0.88,0.62,1.8,1.52,1.67,2.11,1.88,1.35,1.1,3.67,1,0,1.91,-0.002544893, 0.011424348, 0.0121345, 0.0160715, 0.011424348,buy
2021-06-11,2,1,1,1,2,0,3,2,2,4,2.19,0.84,1.63,1.96,0,1.98,2.19,1.88,2.31,1.98,2.33,0.08,0.07,-0.004012207, 0.004326655, 0.0108903,-0.0012122, 0.001312329,buy
2021-06-12,2,1,1,1,2,0,4,1,6,4,2.86,3.85,1.81,0.09,1.67,0.5,2.49,0,2.96,0.85,3.36,2,1.88,-0.017552037,-0.014025848,-0.0224923,-0.0224923,-0.018923252,sell
2021-06-13,2,2,1,2,2,1,3,4,3,3,1.88,3.25,1.92,2.16,1.24,1.97,2.12,1.77,1.98,1.81,1.98,0,2.1, 0.003911939,-0.000219094, 0.0032112, 0.0032112, 0.002268739,buy
2021-06-14,1,1,1,2,2,1,5,4,5,4,3.87,2.24,1.43,1.26,1.7,1.95,1.9,0,2.56,1.91,2.51,1.85,2.01,-0.007332428,-0.005240621,-0.0077145,-0.0108631,-0.009855642,sell
2021-06-15,0,3,1,2,3,1,4,2,5,4,3.66,1.9,1.17,1.85,1.96,1.67,0,1.86,0.55,1.63,2.49,2.14,4.04, 0.014348914,-0.011418773, 0.0145656, 0.0244730, 0.011912840,buy
2021-06-16,0,3,1,3,4,1,3,2,4,3,1.87,1.49,4.24,3.59,0,0,1.69,1.8,0.4,0.11,0.65,3.81,3.84, 0.005029330,-0.004386635, 0.0031896, 0.0050293, 0.001087632,sell
2021-06-17,1,2,3,4,2,1,3,2,3,4,2.43,1.96,1.72,2.76,1.73,1.91,2.13,2.01,1.88,0.2,2.01,3.49,5.2,-0.012974755,-0.008173295,-0.0106714,-0.0106714,-0.010671400,sell
2021-06-18,0,4,4,4,1,1,3,1,3,2,2.99,0,2.67,1.95,1.69,0.54,0.76,1.72,1.73,2.08,1.96,0.39,1.77,-0.004570924, 0.002876539, 0.0029411, 0.0052779, 0.003174593,buy
2021-06-19,0,3,5,3,3,1,4,2,2,3,3.11,1.79,2.36,0.15,1.63,1.21,2.23,1.78,1.84,1.9,2.02,1.98,2.72,-0.006829928, 0.002760913,-0.0139979, 0.0036068,-0.002618414,sell
2021-06-20,0,4,4,3,2,1,2,3,2,4,1.98,0.19,2.36,1.63,1.83,3.15,2,1.7,1.9,1.86,0.15,2.29,2,-0.010646930,-0.011535936,-0.0115359,-0.0028537, 0.000300980,sell
2021-06-21,0,5,4,2,3,3,2,2,3,3,3.13,2.26,2.4,2.23,1.59,3.9,2.63,0.21,1.95,1.73,2.13,0.67,2.03, 0.010465663, 0.014302708, 0.0187231, 0.0143027, 0.016028446,buy
2021-06-22,0,5,5,2,1,2,2,1,3,2,1.02,2.81,2.59,1.23,0,3.29,2.07,2.36,0.1,1.8,0.19,2.06,0.3, 0.021170273, 0.018169464, 0.0159183, 0.0079720, 0.016609072,buy
2021-06-23,0,3,4,2,2,3,2,2,2,3,2.63,3.73,0.86,2.29,1.83,2.47,3.16,3.71,1.67,0,1.78,1.73,1.99,-0.021427093, 0.015868015, 0.0118074, 0.0148861, 0.020425020,buy
2021-06-24,0,4,2,3,3,2,3,3,2,3,2.31,3.15,2.39,1.94,0,2,0.62,3.79,1.68,1.69,1.91,1.63,2,-0.000659770,-0.002068238, 0.0002259,-0.0005438,-0.002272908,buy
2021-06-25,0,3,4,2,4,2,3,3,2,1,2.26,2.26,2.68,1.6,1.7,0.25,1.82,0.65,1.67,0.13,2.1,0.14,1.96,-0.009415636,-0.000623261,-0.0062535,-0.0006233,-0.001603600,sell
2021-06-26,1,4,3,3,2,2,3,2,2,0,1.88,0.23,2.52,0,1.96,2,1.95,1.83,0.06,1.59,1.95,2.15,2.02, 0.016119485, 0.014040211, 0.0141278, 0.0059527, 0.003635850,buy
2021-06-27,1,3,2,2,3,2,4,2,2,2,3.69,1.9,1.24,1.56,1.88,2.01,1.9,0.07,1.63,1.82,1.87,0.69,1.85,-0.001086849,-0.006148427,-0.0032169, 0.0029592, 0.002791182,sell
2021-06-28,1,3,1,1,3,0,4,2,0,1,1.37,1.93,3.87,0,0.63,1.83,1.57,1.8,0,1.9,0.09,3.03,1.98, 0.000822399, 0.006890504, 0.0022879,-0.0012802, 0.001643746,sell
2021-06-29,1,2,1,1,3,0,4,3,2,2,0.52,1.93,2.58,1.96,2.2,0,1.75,1.73,1.66,1.91,1.86,2.91,0.06,-0.047613312,-0.040237063,-0.0406549,-0.0463774,-0.042116132,sell
2021-06-30,1,2,0,3,1,1,3,4,3,2,2.42,0.07,0.83,1.66,1.98,1.74,0,1.7,1.69,1.98,2.11,3.37,2.17, 0.007523249, 0.008132183,-0.0029756, 0.0081296, 0.010954385,buy
2021-07-01,1,2,2,2,1,0,3,5,4,3,2.38,0.45,2.08,0.82,0,0.31,1.9,0.1,1.08,2.01,1.48,2.6,0.35,-0.011716704,-0.013478574,-0.0117506,-0.0129450,-0.014716155,sell
2021-07-02,1,1,1,1,2,0,4,4,4,4,2.98,1.75,1.72,1.96,1.85,2.65,1.42,0.19,1.78,0.61,1.78,1.6,2.47, 0.027840163, 0.004987820, 0.0314052, 0.0288278, 0.029415295,buy
2021-07-03,0,3,0,2,1,1,4,5,3,4,1.78,0,1.75,1.75,1.14,3.54,2.75,1.88,0.06,0,0,2.19,2.87, 0.009501516, 0.009119938, 0.0115117, 0.0078737, 0.010064420,buy
2021-07-04,1,1,1,2,0,1,4,4,3,5,2,1.72,0.07,1.64,1.66,4.46,3.84,1.66,2.09,1.74,1.73,2.06,3.87,-0.012081997,-0.012542035,-0.0010366,-0.0122852,-0.012272012,sell
