Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2028-03-29,0,3,3,0,1,1,2,2,1,1,1,1,1,1,1,0,1,0,0.6620,1,0.6442,0.77601,0.66791,buy
2028-03-30,0,1,4,0,4,0,1,3,1,0,1,0,0,0,0,1,3,1,0.8336,1,0.8980,0.46156,0.51843,buy
2028-03-31,0,0,3,1,2,0,3,1,2,1,2,0,1,0,0,1,1,0,0.4537,0,0.2537,0.22701,0.25373,sell
2028-04-01,0,2,3,2,2,2,1,2,2,0,1,1,0,1,1,2,2,0,0.6092,0,0.5184,0.66967,0.51843,buy
2028-04-02,0,1,3,0,3,2,0,0,3,0,3,0,0,0,0,0,1,2,0.6781,1,0.7722,0.84385,0.89796,buy
2028-04-03,0,1,4,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,0.7066,1,0.8980,0.89332,0.74848,buy
2028-04-04,0,1,2,0,3,1,1,0,2,0,2,0,1,0,0,2,0,1,0.2529,0,0.4816,0.33033,0.14948,sell
2028-04-05,1,3,2,1,2,1,1,1,1,1,1,1,2,1,1,1,1,0,0.2934,0,0.5731,0.16713,0.27741,sell
2028-04-06,2,1,3,1,3,0,1,0,3,1,3,0,1,0,0,2,0,1,0.5349,1,0.7485,0.65781,0.74848,buy
2028-04-07,1,2,4,0,4,0,3,1,1,2,2,1,2,1,1,1,1,1,0.9310,1,0.8980,0.91943,0.97632,buy
2028-04-08,1,0,2,0,2,0,3,0,1,1,1,0,2,0,0,1,0,2,0.2083,0,0.2774,0.22399,0.22784,sell
2028-04-09,1,3,2,1,1,3,4,1,0,3,0,2,3,2,2,0,1,1,0.0528,0,0.2537,0.23886,0.25373,sell
2028-04-10,0,3,1,0,1,3,2,0,1,1,1,1,1,1,1,1,0,2,0.9472,1,0.9216,0.98815,1.00000,buy
2028-04-11,0,4,1,0,2,4,4,1,0,2,0,3,2,3,3,0,0,1,0.2245,0,0.2774,0.37131,0.22784,sell
2028-04-12,0,4,2,0,0,3,2,0,0,1,0,2,1,2,2,1,1,1,0.2245,0,0.1495,0.22399,0.17316,sell
2028-04-13,2,2,1,1,1,2,3,1,1,2,1,2,1,1,2,0,1,0,0.8863,1,0.9216,0.82494,0.97632,buy
2028-04-14,1,3,1,2,0,1,1,3,0,1,0,0,0,1,0,1,2,1,0.5511,1,0.5184,0.73805,0.77216,buy
2028-04-15,2,3,2,1,0,2,0,1,1,1,1,1,1,1,1,1,1,0,0.2934,0,0.2774,0.45100,0.33209,sell
2028-04-16,1,3,2,1,2,1,3,2,1,1,0,2,0,2,2,1,2,0,0.8336,1,0.8268,0.73805,0.64423,buy
2028-04-17,1,4,2,1,1,1,2,1,2,0,2,1,0,1,1,1,1,2,0.4651,0,0.9763,0.59530,0.48157,sell
2028-04-18,2,3,2,1,2,2,2,0,1,1,2,2,1,2,2,1,1,1,0.3961,0,0.2537,0.26162,0.22784,sell
2028-04-19,0,3,2,1,0,2,2,1,1,0,1,1,0,1,1,2,1,1,0.7471,1,0.7722,0.65446,0.64423,buy
2028-04-20,1,1,1,1,0,2,2,0,3,0,3,0,1,0,0,1,0,0,0.6781,1,0.7485,0.63171,0.74848,buy
2028-04-21,0,1,3,2,2,1,3,2,2,1,2,1,0,1,1,1,1,0,0.1137,0,0.1732,0.15615,0.02368,sell
2028-04-22,1,1,3,2,1,1,1,1,1,0,3,0,0,0,0,2,1,2,0.0163,1,0.1495,0.49919,0.02368,sell
2028-04-23,1,4,1,1,1,1,2,1,0,1,2,1,2,1,1,0,1,1,0.3096,0,0.2774,0.44002,0.27741,sell
2028-04-24,2,4,2,2,0,0,0,2,0,1,0,0,2,0,0,1,2,2,0.7066,1,0.6679,0.73805,0.72259,buy
2028-04-25,1,5,2,1,0,1,2,1,1,2,1,1,2,1,1,0,1,1,0.1555,0,0.0784,0.23886,0.07836,sell
2028-04-26,1,2,4,0,1,0,4,1,0,0,0,2,1,2,2,1,2,1,0.7471,1,0.8268,0.72653,0.77216,buy
2028-04-27,0,0,3,0,0,0,5,0,1,0,1,1,1,1,1,1,0,1,0.3908,0,0.6442,0.58608,0.33209,sell
2028-04-28,0,2,4,1,1,2,2,2,0,2,0,1,2,1,1,1,2,0,0.4071,0,0.3558,0.44002,0.27741,sell
2028-04-29,0,2,3,0,1,2,2,1,2,1,1,0,1,0,0,2,1,1,0.6039,1,0.7226,0.56790,0.59679,buy
2028-04-30,0,2,4,1,2,2,2,1,1,2,1,1,2,1,1,2,1,0,0.8336,1,0.7722,0.78698,0.74848,buy
2028-05-01,0,3,2,0,1,2,2,0,1,1,1,0,1,0,0,3,1,2,0.6904,1,0.5968,0.69242,0.72259,buy
2028-05-02,1,4,3,1,2,1,1,0,2,2,2,1,2,1,1,1,0,1,1.0000,1,1.0000,0.98815,1.00000,buy
2028-05-03,1,3,1,0,1,2,2,1,1,1,1,0,1,0,0,1,1,3,0.1502,0,0.1020,0.38316,0.22784,sell
2028-05-04,2,2,2,1,1,0,3,0,1,2,1,1,2,1,1,0,0,2,0.9837,1,1.0000,0.96204,1.00000,buy
2028-05-05,1,2,1,0,2,0,2,1,0,1,0,0,1,0,0,1,1,3,0.2692,0,0.8268,0.45100,0.33209,sell
2028-05-06,0,3,1,0,2,2,2,0,1,2,1,1,2,1,1,0,0,1,0.9837,1,0.5053,0.60715,0.50525,buy
2028-05-07,1,2,0,1,1,1,1,1,0,2,0,0,1,0,0,1,1,1,0.1137,0,0.2278,0.11853,0.25373,sell
2028-05-08,0,3,0,0,0,3,2,0,2,3,1,0,2,0,0,0,0,0,0.1718,1,0.3321,0.26497,0.14948,sell
2028-05-09,0,1,1,0,2,1,6,1,1,2,1,1,0,1,1,1,1,1,0.6457,1,0.5184,0.49952,0.72259,buy
2028-05-10,0,1,1,0,1,0,7,0,2,2,2,1,1,1,1,0,0,0,0.8863,1,0.7226,0.83287,0.92164,buy
2028-05-11,1,3,1,0,0,2,7,1,2,2,1,2,0,2,2,1,1,0,0.5463,1,0.7463,0.76114,0.74627,buy
2028-05-12,0,3,1,0,0,2,5,0,3,1,3,1,0,1,1,0,0,1,0.5463,0,0.5053,0.56919,0.50525,buy
2028-05-13,1,2,2,0,2,1,6,1,2,2,2,2,1,2,2,0,0,0,0.7431,1,0.7226,0.65480,0.59679,buy
2028-05-14,0,2,1,0,0,1,6,1,1,1,2,1,0,0,1,1,1,1,0.9310,1,0.4816,0.72318,0.77216,buy
2028-05-15,0,1,4,0,2,1,1,1,2,2,2,0,2,0,0,0,0,0,0.5511,1,0.1020,0.77299,0.57311,buy
2028-05-16,1,2,3,1,1,3,1,2,1,1,1,1,1,1,1,1,2,0,0.7917,1,0.7722,0.72653,0.77216,buy
2028-05-17,1,0,3,2,1,0,1,1,1,1,1,0,2,0,0,0,1,1,0.5098,0,0.5053,0.52659,0.42689,sell
2028-05-18,0,1,4,1,2,1,2,1,0,2,0,1,4,1,1,0,1,0,0.4651,1,0.6679,0.69242,0.35577,buy
2028-05-19,0,2,4,1,2,0,1,1,0,1,0,0,3,0,0,2,2,1,0.9310,1,0.8505,0.77601,0.92164,buy
2028-05-20,0,2,4,0,1,0,2,0,1,2,1,0,4,0,0,1,0,0,0.4489,0,0.2278,0.77601,0.42689,sell
2028-05-21,1,5,3,1,0,1,1,1,0,2,0,1,3,1,1,2,1,0,0.5349,0,0.5731,0.49919,0.57311,buy
2028-05-22,0,5,2,0,0,1,1,0,1,2,1,0,3,0,0,1,0,1,0.6904,1,0.1732,0.62869,0.57311,buy
2028-05-23,0,5,4,0,1,0,3,1,0,2,0,1,4,1,1,1,1,1,0.4651,0,0.6679,0.79491,0.64423,buy
2028-05-24,0,2,2,0,0,0,3,0,1,1,0,0,2,0,0,1,0,2,0.0163,0,0.0237,0.18691,0.00000,sell
2028-05-25,0,2,4,1,0,1,5,0,0,2,1,2,3,2,2,0,0,1,0.1664,0,0.1020,0.22487,0.22784,sell
2028-05-26,0,1,3,0,0,2,4,1,0,0,0,1,2,1,1,1,1,2,0.2529,0,0.9763,0.36829,0.50525,sell
2028-05-27,0,1,4,1,1,2,3,0,1,1,1,2,2,2,2,0,0,1,0.1502,0,0.2774,0.33368,0.27741,sell
2028-05-28,0,0,1,0,1,1,5,1,0,0,1,1,0,1,1,1,1,1,0.3057,0,0.2774,0.44002,0.50525,sell
2028-05-29,0,0,3,0,2,0,5,0,2,1,3,1,1,1,1,0,0,0,0.7471,1,0.8980,0.73805,0.77216,buy
2028-05-30,2,2,0,1,1,1,6,1,2,0,2,2,0,1,2,1,1,1,0.4374,1,0.3321,0.34520,0.77216,sell
2028-05-31,2,1,1,1,0,0,6,1,4,1,4,0,1,0,0,0,0,0,0.4537,1,0.0000,0.62869,0.17316,sell
2028-06-01,1,0,3,0,3,0,7,2,3,0,3,1,0,1,1,1,2,0,0.3096,0,0.3321,0.04981,0.57311,sell
2028-06-02,0,0,2,0,3,0,7,1,4,0,4,0,1,0,0,0,1,1,0.5065,1,0.5968,0.54900,0.57311,buy
2028-06-03,1,1,1,1,3,2,5,2,3,1,2,1,0,1,1,1,2,0,0.0528,0,0.0784,0.11819,0.02368,sell
2028-06-04,0,1,1,0,1,2,3,1,2,0,3,0,0,0,0,0,1,1,0.6039,1,0.5968,0.49952,0.72259,buy
2028-06-05,0,0,3,0,3,2,4,2,1,1,1,1,2,1,1,0,2,0,0.3543,0,0.3558,0.46285,0.72259,sell
2028-06-06,0,1,1,0,1,1,4,0,2,0,1,0,1,0,0,2,1,1,0.1555,0,0.1020,0.16713,0.42689,sell
2028-06-07,1,2,1,0,1,2,2,1,0,2,0,1,2,1,1,1,0,0,0.4489,0,0.5053,0.57975,0.25152,sell
2028-06-08,0,3,1,0,0,1,2,1,0,1,0,0,1,0,0,2,1,1,0.5876,1,0.6442,0.34520,0.89796,sell
2028-06-09,1,3,1,0,2,1,2,0,1,2,1,1,1,1,1,1,0,1,1.0000,1,0.7463,0.80676,0.85052,buy
2028-06-10,0,3,1,1,2,1,4,1,0,1,0,2,0,2,2,2,1,1,0.0974,0,0.2515,0.22399,0.22784,sell
2028-06-11,0,2,2,1,1,1,2,0,1,0,1,1,0,1,1,1,0,3,0.3219,0,0.4269,0.48896,0.50525,sell
2028-06-12,1,2,1,2,1,3,2,1,0,1,0,2,1,2,2,0,1,2,0.7431,0,0.3321,0.45188,0.40321,sell
2028-06-13,0,1,1,2,0,1,2,0,0,0,0,1,0,1,1,1,0,3,0.1555,0,0.4032,0.11819,0.40321,sell
2028-06-14,1,1,1,3,1,2,3,0,1,1,1,2,1,2,2,0,0,2,0.2934,0,0.3558,0.44002,0.22784,sell
2028-06-15,0,1,2,1,2,0,3,2,0,0,0,1,0,1,1,1,1,2,0.4489,0,0.4032,0.33335,0.40321,sell
2028-06-16,0,1,2,0,1,1,2,1,1,0,1,0,0,0,0,0,1,3,0.6904,1,0.7226,0.72318,0.74627,buy
2028-06-17,1,3,1,1,0,2,2,2,0,1,0,1,1,1,1,0,2,1,0.1137,0,0.3321,0.21302,0.25152,sell
2028-06-18,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0.8336,1,0.9763,0.77513,1.00000,buy
2028-06-19,0,3,1,0,0,2,3,0,1,1,1,1,1,1,1,0,1,1,0.9837,1,0.9763,1.00000,1.00000,buy
2028-06-20,0,1,1,0,1,1,3,1,0,0,0,0,0,0,0,2,2,2,0.2406,0,0.2774,0.29572,0.07836,sell
2028-06-21,0,0,1,0,0,0,7,0,3,1,1,0,1,0,0,1,0,1,0.6620,1,0.1020,0.59794,0.51843,buy
2028-06-22,0,2,0,1,0,3,7,1,2,0,2,1,0,1,1,2,1,2,0.6943,0,0.2537,0.63171,0.66791,buy
2028-06-23,0,1,0,1,0,1,6,0,3,0,3,0,1,0,0,1,0,1,0.5098,0,0.2537,0.48896,0.27741,sell
2028-06-24,0,0,2,0,1,2,7,1,2,0,2,1,0,1,1,1,1,2,0.4124,0,0.3558,0.44002,0.77216,sell
2028-06-25,0,0,2,0,2,1,5,0,3,0,3,0,1,0,0,0,0,3,0.8336,1,0.8268,0.88147,0.97632,buy
2028-06-26,1,2,0,1,2,2,5,1,2,1,2,1,0,1,1,1,1,2,0.2529,0,0.1020,0.17506,0.22784,sell
2028-06-27,2,0,0,1,0,1,3,0,1,0,3,0,0,0,0,0,0,3,0.5876,1,0.4816,0.47341,0.22784,sell
2028-06-28,1,1,3,0,2,0,2,1,0,1,0,1,2,1,1,0,1,1,0.4071,0,0.3558,0.45188,0.33209,sell
2028-06-29,1,0,3,0,2,0,1,0,1,0,1,0,2,0,0,1,0,2,0.4374,1,0.4947,0.39285,0.49475,sell
2028-06-30,1,1,2,1,1,2,3,1,0,2,0,1,3,1,1,0,1,1,0.9837,1,0.9216,0.89332,0.50525,buy
2028-07-01,0,1,2,0,1,3,2,0,2,1,1,0,2,0,0,1,0,2,0.2406,0,0.1495,0.20509,0.14948,sell
2028-07-02,0,2,1,1,1,4,5,0,1,3,1,2,2,2,2,0,0,1,0.1502,0,0.5731,0.50048,0.27741,sell
2028-07-03,0,2,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,2,0.3219,0,0.2515,0.60715,0.25152,sell
2028-07-04,1,3,1,1,1,3,5,0,2,2,2,2,2,2,2,0,0,1,0.2692,0,0.0784,0.38316,0.33209,sell
2028-07-05,0,4,0,0,0,2,3,1,0,1,1,1,0,0,1,1,1,2,0.6620,1,0.7463,0.60586,0.72259,buy
2028-07-06,1,3,0,2,0,3,2,1,1,1,1,1,2,1,1,0,1,1,0.9026,1,1.0000,0.88181,0.97632,buy
2028-07-07,0,3,1,2,2,2,3,2,0,2,0,2,1,2,2,0,2,0,0.9026,0,0.5184,0.51138,0.59679,buy
2028-07-08,0,2,2,2,1,3,1,0,1,1,1,1,1,1,1,2,1,1,0.4651,0,0.4269,0.76114,0.35577,sell
2028-07-09,1,1,1,3,2,3,1,0,0,2,1,2,2,2,2,1,0,0,0.2692,0,0.2278,0.43210,0.22784,sell
2028-07-10,0,2,1,3,0,4,1,1,0,1,0,1,1,1,1,2,1,2,0.6943,1,0.7485,0.78698,0.74848,buy
2028-07-11,1,1,0,2,0,4,0,0,1,1,1,1,1,1,1,0,0,1,0.9026,0,0.5053,0.59530,1.00000,buy
2028-07-12,0,0,4,1,3,2,1,1,0,2,0,2,0,2,2,0,1,1,0.3961,0,0.7485,0.48862,0.48157,sell
2028-07-13,0,1,4,1,2,0,1,1,2,0,1,1,0,1,1,1,0,1,0.4902,1,0.2537,0.58608,0.64423,buy
2028-07-14,0,3,3,0,2,3,3,1,2,1,2,2,1,2,2,0,1,0,0.6039,1,0.5184,0.51138,0.07836,buy
2028-07-15,1,3,3,1,1,2,2,2,2,0,2,1,0,1,1,1,2,1,0.8498,1,0.9216,0.82494,0.82684,buy
2028-07-16,0,5,0,0,0,3,3,2,3,1,3,0,1,0,0,0,1,0,0.7308,1,0.8505,0.82494,0.92164,buy
2028-07-17,0,2,2,1,1,1,6,3,1,0,1,1,1,1,1,1,3,0,0.6457,1,0.7722,0.72619,0.49475,buy
2028-07-18,0,1,0,1,0,2,7,2,2,1,2,0,1,0,0,0,2,1,0.2245,0,0.2278,0.38015,0.48157,sell
2028-07-19,0,2,3,1,1,4,5,2,0,2,1,2,1,2,2,1,3,0,0.3961,0,0.7485,0.38228,0.40321,sell
2028-07-20,0,1,2,0,1,2,4,1,1,0,1,1,0,1,1,2,1,1,0.0000,0,0.1495,0.39285,0.25373,sell
2028-07-21,0,0,3,1,1,2,5,2,0,1,0,1,2,1,1,2,2,0,0.6781,1,0.7485,0.65781,0.57311,buy
2028-07-22,0,0,1,0,2,2,3,1,1,0,0,0,1,0,0,3,1,1,0.5349,1,0.0000,0.46156,0.57311,buy
2028-07-23,1,1,2,1,1,2,4,2,0,2,0,1,2,1,1,2,1,0,0.1718,0,0.7226,0.27682,0.27741,sell
2028-07-24,2,1,1,0,1,2,2,0,1,1,0,0,1,0,0,4,1,1,0.2934,0,0.1495,0.20509,0.14948,sell
2028-07-25,1,1,2,1,4,3,3,1,0,2,1,1,2,1,1,3,0,3,0.4374,1,0.5731,0.65781,0.74848,buy
2028-07-26,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,1,1,4,0.7308,1,0.8268,0.61985,0.57311,buy
2028-07-27,0,2,1,1,3,4,2,0,1,2,1,2,1,2,2,0,0,2,0.9026,1,0.9216,0.72653,0.85052,buy
2028-07-28,1,1,0,2,2,3,1,1,0,1,0,1,0,1,1,1,1,3,0.2406,1,0.2537,0.33335,0.40321,sell
2028-07-29,0,2,1,1,2,5,2,0,2,1,2,2,1,2,2,0,0,1,0.3219,0,0.1020,0.59530,0.10204,sell
2028-07-30,0,1,2,1,2,3,1,1,1,0,1,1,0,1,1,1,1,2,0.3908,0,0.1732,0.22399,0.17316,sell
2028-07-31,0,1,1,1,1,1,3,0,1,1,1,1,2,1,1,0,0,0,0.9837,1,0.8980,0.88147,0.97632,buy
2028-08-01,1,3,1,0,2,2,1,2,1,1,0,1,1,1,1,1,1,0,0.2569,0,0.2537,0.27682,0.25373,sell
2028-08-02,0,3,1,0,2,1,0,1,2,1,2,0,0,0,0,0,0,1,0.3219,0,0.2515,0.42025,0.48157,sell
2028-08-03,2,3,2,1,3,1,1,2,1,1,1,2,1,2,2,0,1,0,0.7755,1,0.7485,0.84385,0.74848,buy
2028-08-04,1,3,2,1,1,2,1,1,2,0,1,1,0,1,1,1,2,1,0.1137,0,0.1495,0.23585,0.07836,sell
2028-08-05,0,2,3,0,3,3,0,2,3,1,3,0,1,0,0,0,1,0,0.9837,1,1.0000,0.98815,0.97632,buy
2028-08-06,1,3,1,1,0,5,1,2,1,0,1,1,0,1,1,2,3,0,0.2529,0,0.4032,0.49952,0.22784,sell
2028-08-07,1,2,1,2,0,2,1,1,2,0,2,0,1,0,0,1,1,1,0.8336,1,0.4032,0.50048,0.48157,sell
2028-08-08,0,1,3,1,2,2,2,1,1,1,1,1,2,1,1,2,0,0,0.4489,0,0.4269,0.82494,0.48157,sell
2028-08-09,0,1,2,1,3,1,1,0,1,1,1,0,1,0,0,3,1,1,0.9472,1,1.0000,0.88147,0.97632,buy
2028-08-10,1,1,3,0,2,2,2,0,2,2,2,0,2,0,0,1,0,2,0.9310,1,0.7722,0.93128,0.97632,buy
2028-08-11,2,3,1,1,1,2,0,1,0,1,1,1,0,1,1,1,1,2,0.1555,0,0.0237,0.16713,0.02368,sell
2028-08-12,1,3,0,2,1,2,0,0,1,1,1,1,1,1,1,0,0,2,0.7594,1,0.8505,0.84472,0.74627,buy
2028-08-13,1,3,2,2,1,1,2,1,0,1,0,2,2,2,2,0,1,1,0.6943,1,0.7485,0.65781,0.49475,buy
2028-08-14,2,2,0,3,1,1,1,0,1,0,1,1,1,1,1,1,1,2,0.6092,1,0.4032,0.57975,0.40321,sell
2028-08-15,2,2,1,4,0,2,3,0,2,2,2,2,2,2,2,0,0,0,0.4935,0,0.4816,0.50048,0.50525,sell
2028-08-16,2,1,0,3,0,3,1,1,1,1,1,1,1,0,1,1,1,1,0.5876,1,0.4947,0.15615,0.66791,buy
2028-08-17,0,2,0,2,0,4,0,1,1,2,1,0,3,0,0,0,0,0,0.9837,1,0.9763,0.78698,0.92164,buy
2028-08-18,1,3,2,0,2,4,2,2,1,2,1,1,1,1,1,1,2,1,0.0163,0,0.0237,0.04981,0.10204,sell
2028-08-19,1,3,2,0,2,3,0,1,2,3,2,0,2,0,0,0,1,0,0.8445,1,0.9216,1.00000,0.85052,buy
2028-08-20,3,4,3,1,3,4,1,2,1,2,1,3,0,3,3,1,2,1,0.3380,1,0.3321,0.37131,0.33209,sell
2028-08-21,2,3,3,1,3,2,1,0,2,2,2,2,1,2,2,1,1,0,0.3219,0,0.0237,0.22487,0.00000,sell
2028-08-22,1,0,5,0,6,0,2,1,0,0,0,3,0,3,3,2,1,1,0.2934,0,0.2774,0.38316,0.35577,sell
2028-08-23,0,0,3,1,5,0,1,1,1,1,1,1,2,1,1,1,0,0,0.1664,0,0.1495,0.15615,0.17316,sell
2028-08-24,1,1,3,2,4,3,0,2,0,0,0,2,1,2,2,2,2,1,0.9026,1,0.9763,0.88181,0.89796,buy
2028-08-25,1,1,3,1,3,4,0,1,1,2,1,1,2,1,1,1,1,1,0.9026,1,0.9216,0.73838,0.59679,buy
2028-08-26,1,0,3,1,4,2,2,2,0,1,0,2,1,1,2,1,2,1,0.8498,1,0.8980,0.83287,0.85052,buy
2028-08-27,2,0,1,0,0,1,4,1,1,1,1,0,0,1,0,1,0,2,0.2569,1,0.2537,0.33335,0.57311,sell
2028-08-28,3,2,2,0,2,3,3,2,0,2,0,2,1,2,2,1,2,1,0.6039,1,0.6679,0.31143,0.50525,buy
2028-08-29,2,2,2,0,1,0,3,1,1,0,0,1,0,1,1,2,1,2,0.0163,0,0.1020,0.04981,0.07836,sell
2028-08-30,1,2,3,0,4,1,2,1,1,1,1,2,1,2,2,0,1,1,0.7917,1,0.6679,0.80676,0.82684,buy
2028-08-31,0,1,2,0,2,0,4,2,0,0,0,1,0,0,1,1,2,2,0.6781,1,0.7722,0.49919,0.57311,buy
2028-09-01,0,0,1,0,3,0,3,2,1,0,1,0,1,0,0,0,1,1,0.0000,0,0.1732,0.04981,0.40321,sell
2028-09-02,2,1,1,2,0,2,3,2,1,1,1,1,0,1,1,0,3,0,0.1555,0,0.0784,0.33335,0.64423,buy
2028-09-03,1,0,1,3,0,1,3,1,2,0,1,0,0,0,0,2,2,1,0.0528,0,0.0000,0.08057,0.02368,sell
2028-09-04,2,0,1,3,1,2,3,1,2,1,2,1,1,1,1,1,1,0,0.0974,0,0.4947,0.68857,0.82684,buy
2028-09-05,1,0,3,2,2,2,1,1,2,0,2,0,0,0,0,3,2,1,0.0163,0,0.0000,0.03796,0.02368,sell
2028-09-06,0,0,2,1,2,2,1,0,2,0,3,0,1,0,0,2,0,0,0.5065,0,0.6442,0.51104,0.64423,buy
2028-09-07,1,3,2,1,1,3,0,1,1,1,1,1,1,1,1,2,1,0,0.5349,1,0.8505,0.58608,0.00000,buy
2028-09-08,0,3,2,0,2,2,0,0,2,0,1,0,1,0,0,3,0,2,0.4489,0,0.4032,0.62869,0.66791,buy
2028-09-09,1,4,2,0,2,2,2,0,1,2,2,1,2,1,1,1,0,2,1.0000,1,0.5053,1.00000,0.74627,buy
2028-09-10,1,2,1,0,3,0,2,1,0,1,0,0,2,0,0,1,1,3,0.3380,0,0.8505,0.34520,0.33209,sell
2028-09-11,1,0,1,0,2,0,4,0,1,2,1,0,2,0,0,0,0,2,0.0528,0,0.1020,0.26497,0.25373,sell
2028-09-12,1,2,1,1,2,2,3,1,0,1,0,2,1,2,2,1,1,1,0.1664,0,0.2278,0.19324,0.07836,sell
2028-09-13,0,1,1,0,2,2,2,0,1,0,1,1,1,1,1,0,0,2,0.4651,1,0.3321,0.76415,0.72259,buy
2028-09-14,0,0,3,1,4,1,4,1,0,2,0,2,2,2,2,0,1,1,0.7431,0,0.7226,0.83287,0.85052,buy
2028-09-15,0,0,3,0,5,1,2,0,2,1,2,1,1,1,1,1,0,1,0.2083,0,0.2278,0.38316,0.17316,sell
2028-09-16,1,2,3,1,4,1,1,1,1,2,1,2,2,1,2,0,1,0,0.5463,0,0.4032,0.55734,0.50525,sell
2028-09-17,2,0,1,1,4,0,1,1,2,1,2,0,1,0,0,1,0,1,0.5463,0,0.5053,0.56919,0.48157,sell
2028-09-18,1,1,4,0,4,0,2,2,0,2,1,1,2,1,1,0,2,0,0.2529,0,0.1495,0.45100,0.22784,sell
2028-09-19,1,0,3,0,4,0,1,1,1,1,1,0,2,0,0,1,1,1,0.3908,0,0.2774,0.18691,0.59679,sell
2028-09-20,1,1,2,1,4,2,2,2,1,2,0,1,3,1,1,0,2,0,0.4374,1,0.0000,0.39285,0.49475,sell
2028-09-21,1,1,3,0,4,2,1,0,2,2,2,0,2,0,0,2,1,1,0.7066,1,0.6679,0.66632,0.66791,buy
2028-09-22,1,0,3,0,5,2,3,1,1,3,1,1,3,1,1,1,1,0,0.2245,0,0.1020,0.45188,0.17316,sell
2028-09-23,1,0,1,0,3,1,4,0,2,2,2,0,1,0,0,2,0,1,0.6781,1,0.8980,0.68857,0.74848,buy
2028-09-24,3,2,1,1,4,1,2,0,1,3,1,2,2,2,2,1,0,0,0.7917,1,0.3321,0.77601,0.92164,buy
2028-09-25,2,3,1,1,2,1,2,1,1,0,1,1,1,1,1,2,1,2,0.0000,0,0.0000,0.04981,0.00000,sell
2028-09-26,2,3,1,1,2,1,1,0,2,1,2,1,2,1,1,0,0,1,0.9026,1,0.9216,0.84472,0.85052,buy
2028-09-27,1,1,2,1,3,0,3,1,0,0,1,2,1,1,2,1,1,1,0.3219,0,0.2515,0.36829,0.50525,sell
2028-09-28,0,1,4,0,2,1,0,1,1,0,2,0,1,0,0,0,1,2,0.4537,1,0.8980,0.78698,0.51843,buy
2028-09-29,1,2,3,1,3,2,0,2,1,1,1,1,2,1,1,0,1,1,0.2692,0,0.0784,0.17506,0.10204,sell
2028-09-30,0,1,3,1,1,2,0,1,1,0,1,0,1,0,0,1,2,1,0.1502,0,0.1020,0.03796,0.02368,sell
2028-10-01,1,1,2,2,2,1,0,0,2,1,2,0,2,0,0,1,1,0,0.8445,1,0.7463,0.56919,0.72259,buy
2028-10-02,0,0,3,1,6,0,1,1,2,1,0,1,1,1,1,2,1,0,0.1555,0,0.0000,0.22399,0.00000,sell
2028-10-03,0,0,4,0,4,0,0,0,2,1,2,0,1,0,0,1,0,1,0.0974,0,0.0237,0.06872,0.02368,sell
2028-10-04,0,2,3,1,3,1,1,1,1,2,1,1,2,1,1,1,0,0,0.5511,1,0.5968,0.54900,0.57311,buy
2028-10-05,2,1,2,1,3,0,0,1,1,1,1,0,0,0,0,1,1,3,0.5511,1,0.5731,0.47341,0.33209,sell
2028-10-06,1,3,1,0,3,1,0,0,2,2,2,0,1,0,0,0,0,2,0.6904,0,0.4816,0.40470,0.64423,sell
2028-10-07,2,2,2,1,3,0,3,1,0,1,0,2,1,2,2,1,1,2,0.3057,0,0.4032,0.38228,0.25152,sell
2028-10-08,1,1,0,1,2,0,4,0,1,1,1,1,1,1,1,0,0,2,0.7431,1,0.9216,0.82494,0.72259,buy
2028-10-09,1,3,1,2,1,2,2,1,0,1,0,2,2,2,2,0,1,1,0.6781,0,0.4269,0.77513,0.33209,sell
2028-10-10,1,1,0,1,2,2,2,0,1,1,0,1,1,1,1,1,0,2,0.9837,1,1.0000,0.93128,1.00000,buy
2028-10-11,2,2,2,3,3,2,1,0,2,2,2,2,2,2,2,0,0,1,0.3219,1,0.5968,0.55734,0.35577,buy
2028-10-12,2,1,0,2,3,1,2,1,1,1,1,1,0,1,1,1,1,2,0.2083,0,0.4032,0.26195,0.22784,sell
2028-10-13,3,3,2,3,4,2,0,0,2,2,2,3,1,3,3,0,0,1,0.1718,0,0.1020,0.22399,0.22784,sell
2028-10-14,1,2,0,1,2,4,0,2,0,0,1,1,0,1,1,1,1,2,0.1137,0,0.1020,0.10668,0.02368,sell
2028-10-15,2,3,1,1,2,3,1,1,1,1,1,2,2,2,2,0,0,1,0.6620,1,0.3558,0.84472,0.66791,buy
2028-10-16,1,3,1,0,3,3,0,2,0,0,0,1,1,1,1,1,2,2,0.5349,1,0.2774,0.03796,0.02368,sell
2028-10-17,2,3,1,0,3,3,1,2,1,2,1,1,2,1,1,0,1,1,0.1137,0,0.1020,0.27381,0.22784,sell
2028-10-18,3,2,0,2,1,2,0,3,0,1,0,0,1,0,0,1,3,1,0.6457,1,0.8268,0.61684,0.72259,buy
