Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2022-01-20,2,1,0,0,0,0,12,4,0,3, 0.0036708, 0.0014189, 0.0010681, 0.0020353,-0.00135137,buy
2022-01-21,2,1,0,0,0,0,12,4,0,0, 0.0080111,-0.0025509,-0.0013835,-0.0001141, 0.00171694,sell
2022-01-22,2,0,0,0,0,0,12,8,0,0, 0.0083967, 0.0077105, 0.0043170, 0.0013928, 0.00469702,buy
2022-01-23,2,0,0,0,0,0,12,8,0,0, 0.0083967, 0.0077105, 0.0043170, 0.0013928, 0.00469702,buy
2022-01-24,2,1,0,0,0,0,12,8,0,0, 0.0069564, 0.0001082,-0.0002350,-0.0018180, 0.00083415,buy
2022-01-25,4,1,0,0,0,0,8,4,0,0, 0.0007247,-0.0026343,-0.0003214,-0.0011968,-0.00084429,sell
2022-01-26,2,1,0,0,0,0,8,4,0,3, 0.0009038, 0.0007711, 0.0003550,-0.0001892,-0.00085142,buy
2022-01-27,2,1,0,0,0,0,8,4,0,3, 0.0009038, 0.0007711, 0.0003550,-0.0001892,-0.00085142,buy
2022-01-28,2,1,0,0,0,0,4,4,0,3, 0.0029148, 0.0024064, 0.0023465, 0.0033654, 0.00253337,buy
2022-01-29,2,1,0,0,0,0,4,4,0,3, 0.0029148, 0.0024064, 0.0023465, 0.0033654, 0.00253337,buy
2022-01-30,2,1,0,0,0,0,4,8,0,3, 0.0003992, 0.0008867, 0.0005443,-0.0001545, 0.00039920,buy
2022-01-31,4,1,0,0,0,0,0,4,1,3,-0.0024561, 0.0003817,-0.0013669,-0.0012633, 0.00104305,sell
2022-02-01,4,1,0,0,0,0,0,4,1,3,-0.0024561, 0.0003817,-0.0013669,-0.0012633, 0.00104305,sell
2022-02-02,4,1,0,0,0,0,0,4,1,3,-0.0024561, 0.0003817,-0.0013669,-0.0012633, 0.00104305,sell
2022-02-03,4,1,0,0,0,0,0,4,1,3,-0.0024561, 0.0003817,-0.0013669,-0.0012633, 0.00104305,sell
2022-02-04,4,1,0,0,0,0,0,4,1,0,-0.0005885,-0.0000307, 0.0005635,-0.0023731,-0.00144432,sell
2022-02-05,4,1,0,0,0,0,0,4,1,0,-0.0005885,-0.0000307, 0.0005635,-0.0023731,-0.00144432,sell
2022-02-06,4,1,0,0,0,0,4,4,1,0,-0.0005363,-0.0008157, 0.0017024,-0.0005139,-0.00059022,buy
2022-02-07,4,1,0,0,0,0,4,4,1,0,-0.0005363,-0.0008157, 0.0017024,-0.0005139,-0.00059022,buy
2022-02-08,4,1,0,0,0,0,4,4,1,0,-0.0005363,-0.0008157, 0.0017024,-0.0005139,-0.00059022,buy
2022-02-09,4,1,0,0,0,0,4,4,1,0,-0.0005363,-0.0008157, 0.0017024,-0.0005139,-0.00059022,buy
2022-02-10,2,1,0,0,0,0,4,4,0,0,-0.0007097,-0.0040177,-0.0044875,-0.0035628,-0.00299015,sell
2022-02-11,2,1,0,0,0,0,4,4,0,0,-0.0007097,-0.0040177,-0.0044875,-0.0035628,-0.00299015,sell
2022-02-12,2,1,0,0,0,0,8,4,0,0, 0.0037527,-0.0025509,-0.0020991,-0.0017863,-0.00108432,sell
2022-02-13,2,1,0,0,0,0,12,4,0,0, 0.0080111,-0.0025509,-0.0013835,-0.0001141, 0.00171694,sell
2022-02-14,2,1,0,0,0,0,12,4,0,0, 0.0080111,-0.0025509,-0.0013835,-0.0001141, 0.00171694,sell
2022-02-15,2,1,0,0,0,0,8,0,0,0, 0.0036244, 0.0003584,-0.0009878, 0.0037895, 0.00194269,buy
2022-02-16,2,1,0,0,0,0,8,4,0,0, 0.0037527,-0.0025509,-0.0020991,-0.0017863,-0.00108432,sell
2022-02-17,0,1,0,0,0,0,8,8,0,0, 0.0039446, 0.0041425, 0.0035687, 0.0046057, 0.00040495,buy
2022-02-18,0,0,0,0,0,0,8,8,0,0, 0.0027182, 0.0039402, 0.0011762, 0.0030524, 0.00529305,buy
2022-02-19,0,0,0,0,0,0,8,8,0,0, 0.0027182, 0.0039402, 0.0011762, 0.0030524, 0.00529305,buy
2022-02-20,0,0,0,0,0,0,8,8,0,0, 0.0027182, 0.0039402, 0.0011762, 0.0030524, 0.00529305,buy
2022-02-21,0,0,0,0,0,0,0,8,0,3, 0.0052774, 0.0039118, 0.0037861, 0.0052164, 0.00451367,buy
2022-02-22,0,0,0,0,0,0,4,8,0,3, 0.0022443, 0.0017540, 0.0027222, 0.0024551, 0.00220321,buy
2022-02-23,0,0,0,0,0,0,4,8,0,3, 0.0022443, 0.0017540, 0.0027222, 0.0024551, 0.00220321,buy
2022-02-24,0,0,0,0,0,0,4,8,0,3, 0.0022443, 0.0017540, 0.0027222, 0.0024551, 0.00220321,buy
2022-02-25,0,0,0,0,0,0,4,4,0,3, 0.0017640, 0.0009981, 0.0022701, 0.0021567, 0.00211975,buy
2022-02-26,0,0,0,0,0,0,4,4,1,3, 0.0011489,-0.0000517, 0.0033533,-0.0000517, 0.00071058,buy
2022-02-27,2,0,0,0,0,0,4,8,1,3, 0.0026770, 0.0016738, 0.0027336, 0.0027336, 0.00339163,buy
2022-02-28,4,0,0,0,0,0,4,8,1,3,-0.0033335,-0.0032948,-0.0040868, 0.0029988, 0.00326759,sell
2022-03-01,4,0,0,0,0,0,4,8,1,0, 0.0005722, 0.0018893, 0.0019717, 0.0054558, 0.00357330,buy
2022-03-02,4,0,0,0,0,0,8,8,1,0, 0.0016569, 0.0029175, 0.0028742, 0.0029657, 0.00325990,buy
2022-03-03,4,0,0,0,0,0,4,8,1,0, 0.0005722, 0.0018893, 0.0019717, 0.0054558, 0.00357330,buy
2022-03-04,4,0,0,0,0,0,4,8,1,0, 0.0005722, 0.0018893, 0.0019717, 0.0054558, 0.00357330,buy
2022-03-05,4,0,0,0,0,0,4,8,1,0, 0.0005722, 0.0018893, 0.0019717, 0.0054558, 0.00357330,buy
2022-03-06,2,0,0,0,0,0,12,8,1,0, 0.0013503, 0.0009429, 0.0014082, 0.0012616, 0.00112734,buy
2022-03-07,2,0,0,0,0,0,12,8,0,0, 0.0083967, 0.0077105, 0.0043170, 0.0013928, 0.00469702,buy
2022-03-08,2,0,0,0,0,0,12,4,0,0, 0.0091604, 0.0088029, 0.0055958, 0.0034429, 0.00552937,buy
2022-03-09,4,0,0,0,0,0,16,4,0,0, 0.0061268, 0.0061156, 0.0059954, 0.0037439, 0.00363242,buy
2022-03-10,4,0,0,0,0,0,16,4,0,0, 0.0061268, 0.0061156, 0.0059954, 0.0037439, 0.00363242,buy
2022-03-11,2,0,0,0,0,0,16,4,0,0, 0.0052366, 0.0063728, 0.0059626, 0.0024250, 0.00253648,buy
2022-03-12,2,0,0,0,0,0,12,4,0,0, 0.0091604, 0.0088029, 0.0055958, 0.0034429, 0.00552937,buy
2022-03-13,2,0,0,0,0,0,12,8,0,0, 0.0083967, 0.0077105, 0.0043170, 0.0013928, 0.00469702,buy
2022-03-14,2,0,0,0,0,0,12,8,1,0, 0.0013503, 0.0009429, 0.0014082, 0.0012616, 0.00112734,buy
2022-03-15,2,0,0,0,0,0,8,12,2,0,-0.0036962,-0.0036784,-0.0045416,-0.0037670,-0.00330625,sell
2022-03-16,2,0,0,0,0,0,8,12,2,0,-0.0036962,-0.0036784,-0.0045416,-0.0037670,-0.00330625,sell
2022-03-17,2,0,0,0,0,0,8,12,2,0,-0.0036962,-0.0036784,-0.0045416,-0.0037670,-0.00330625,sell
2022-03-18,2,0,0,0,0,0,4,12,2,0,-0.0064217,-0.0069410,-0.0081903,-0.0075546,-0.00858711,sell
2022-03-19,2,0,0,0,0,0,4,12,2,0,-0.0064217,-0.0069410,-0.0081903,-0.0075546,-0.00858711,sell
2022-03-20,2,0,0,0,0,0,8,8,1,0, 0.0020842, 0.0018150, 0.0012378, 0.0006760, 0.00125526,buy
2022-03-21,4,0,0,0,0,0,4,4,1,0,-0.0005797,-0.0028497,-0.0033219, 0.0001324, 0.00073005,sell
2022-03-22,4,0,0,0,0,0,4,8,1,0, 0.0005722, 0.0018893, 0.0019717, 0.0054558, 0.00357330,buy
2022-03-23,4,0,0,0,0,0,4,8,0,0, 0.0043215, 0.0030217, 0.0008279, 0.0028153, 0.00205470,buy
2022-03-24,2,0,0,0,0,0,4,12,1,0,-0.0041332,-0.0018190,-0.0020047,-0.0012178,-0.00154421,sell
2022-03-25,2,0,0,0,0,0,0,12,1,0, 0.0004232, 0.0018405, 0.0034674, 0.0000685, 0.00189452,buy
2022-03-26,0,0,0,0,0,0,0,12,1,0, 0.0013596,-0.0008374, 0.0012013, 0.0005924,-0.00271219,sell
2022-03-27,0,0,0,0,0,0,0,12,1,0, 0.0013596,-0.0008374, 0.0012013, 0.0005924,-0.00271219,sell
2022-03-28,0,0,0,0,0,0,0,20,1,0, 0.0001797, 0.0044971, 0.0037895, 0.0033440, 0.00146464,buy
2022-03-29,0,0,0,0,0,0,4,16,0,0,-0.0051168,-0.0000959,-0.0010783,-0.0002045, 0.00000272,sell
2022-03-30,2,0,0,0,0,0,4,16,0,0, 0.0011706, 0.0032082, 0.0035365, 0.0024533, 0.00310171,buy
2022-03-31,2,0,0,0,0,0,8,16,0,0,-0.0038501, 0.0005715,-0.0004670, 0.0017184, 0.00057146,buy
2022-04-01,2,0,0,0,0,0,8,8,0,0, 0.0068957, 0.0067906, 0.0010065, 0.0014422, 0.00701616,buy
2022-04-02,2,0,0,0,0,0,8,4,0,0, 0.0068614, 0.0069526, 0.0017856, 0.0019963, 0.00563196,buy
2022-04-03,2,0,0,0,0,0,8,4,0,0, 0.0068614, 0.0069526, 0.0017856, 0.0019963, 0.00563196,buy
2022-04-04,2,0,0,0,0,0,8,4,0,0, 0.0068614, 0.0069526, 0.0017856, 0.0019963, 0.00563196,buy
2022-04-05,2,0,0,0,0,0,8,4,2,0, 0.0021639, 0.0025464, 0.0014207, 0.0024059, 0.00161809,buy
2022-04-06,2,0,0,0,0,0,12,0,2,0,-0.0017326,-0.0035813,-0.0026771,-0.0016936,-0.00469267,sell
2022-04-07,0,0,0,0,0,0,12,0,2,0,-0.0034063,-0.0057704,-0.0058765,-0.0052861,-0.00499087,sell
2022-04-08,0,0,0,0,0,0,8,0,3,3, 0.0013425, 0.0002724, 0.0010047, 0.0010257, 0.00119642,buy
2022-04-09,0,0,0,0,0,0,16,0,3,3,-0.0030240,-0.0024983,-0.0048533,-0.0024983,-0.00119879,sell
2022-04-10,0,0,0,0,0,0,12,0,2,3,-0.0044255,-0.0072406,-0.0052281,-0.0074116,-0.00673354,sell
2022-04-11,0,0,0,0,0,0,8,0,2,3, 0.0001117, 0.0009245, 0.0001941,-0.0000456,-0.00012961,buy
2022-04-12,0,0,0,0,0,0,8,0,1,3,-0.0028388,-0.0012488,-0.0037499,-0.0017269, 0.00035400,sell
2022-04-13,0,0,0,0,0,0,8,8,2,0, 0.0017432, 0.0015345, 0.0014488, 0.0011605, 0.00052660,buy
2022-04-14,0,1,0,0,0,0,8,8,2,3,-0.0022913,-0.0027287,-0.0009931,-0.0018513,-0.00493277,sell
2022-04-15,0,1,0,0,0,0,8,8,2,3,-0.0022913,-0.0027287,-0.0009931,-0.0018513,-0.00493277,sell
2022-04-16,2,1,0,0,0,0,8,8,2,3, 0.0027216, 0.0031504, 0.0031321, 0.0022622, 0.00307711,buy
2022-04-17,2,1,0,0,0,0,8,8,2,3, 0.0027216, 0.0031504, 0.0031321, 0.0022622, 0.00307711,buy
2022-04-18,2,1,0,0,0,0,8,4,1,3, 0.0058178, 0.0059663, 0.0065259, 0.0072550, 0.00588063,buy
2022-04-19,2,1,0,0,0,0,4,0,2,3, 0.0070132, 0.0056828, 0.0078182, 0.0074726, 0.00735516,buy
2022-04-20,2,0,0,0,0,0,0,0,2,3, 0.0050845, 0.0034977, 0.0042973, 0.0037961, 0.00372531,buy
2022-04-21,0,0,0,0,0,0,0,0,2,6, 0.0103287, 0.0028137, 0.0023946, 0.0054449, 0.00281370,buy
2022-04-22,0,0,0,0,0,0,0,0,3,6, 0.0079242, 0.0036972, 0.0033783, 0.0056501, 0.00372795,buy
2022-04-23,0,0,0,0,0,0,0,0,4,3, 0.0037772, 0.0025441, 0.0038134, 0.0041306, 0.00380543,buy
2022-04-24,0,0,0,0,0,0,0,0,4,3, 0.0037772, 0.0025441, 0.0038134, 0.0041306, 0.00380543,buy
2022-04-25,0,0,2,0,0,0,0,4,4,3, 0.0006950, 0.0044661, 0.0013219, 0.0051108, 0.00069498,buy
2022-04-26,0,0,2,0,0,0,0,4,4,3, 0.0006950, 0.0044661, 0.0013219, 0.0051108, 0.00069498,buy
2022-04-27,0,1,2,0,0,0,0,4,4,3, 0.0047489, 0.0040692, 0.0012498, 0.0047575, 0.00540251,buy
2022-04-28,0,1,2,0,0,0,0,8,4,3, 0.0049329, 0.0047271, 0.0033479, 0.0057106, 0.00490616,buy
2022-04-29,0,1,2,0,0,0,0,8,3,0, 0.0050027, 0.0037587, 0.0036051, 0.0046581, 0.00459199,buy
2022-04-30,2,1,2,0,0,0,0,8,3,0, 0.0017168, 0.0046111, 0.0033582, 0.0046373, 0.00245187,buy
2022-05-01,2,1,2,0,0,0,0,8,3,0, 0.0017168, 0.0046111, 0.0033582, 0.0046373, 0.00245187,buy
2022-05-02,2,1,2,0,0,0,0,8,3,0, 0.0017168, 0.0046111, 0.0033582, 0.0046373, 0.00245187,buy
2022-05-03,2,1,2,0,0,0,0,8,2,0, 0.0023377, 0.0023997, 0.0026378, 0.0024971, 0.00267540,buy
2022-05-04,2,2,0,0,0,0,0,8,2,0, 0.0008523,-0.0005927, 0.0011715, 0.0013896, 0.00034588,buy
2022-05-05,2,2,0,0,0,0,0,4,2,0, 0.0017831, 0.0013357, 0.0017895, 0.0023440, 0.00234738,buy
2022-05-06,2,2,0,0,0,0,0,4,2,0, 0.0017831, 0.0013357, 0.0017895, 0.0023440, 0.00234738,buy
2022-05-07,2,1,0,0,0,0,0,4,2,0, 0.0027227, 0.0028562,-0.0012658,-0.0006047,-0.00060471,buy
2022-05-08,2,1,0,0,0,0,0,4,2,0, 0.0027227, 0.0028562,-0.0012658,-0.0006047,-0.00060471,buy
2022-05-09,2,1,0,0,0,0,0,4,2,0, 0.0027227, 0.0028562,-0.0012658,-0.0006047,-0.00060471,buy
2022-05-10,0,1,0,0,0,0,0,0,2,0,-0.0026263,-0.0039518,-0.0037643,-0.0023653,-0.00242433,sell
2022-05-11,0,1,0,0,0,0,0,0,2,3,-0.0010100,-0.0005924,-0.0014070,-0.0015233,-0.00047608,sell
2022-05-12,0,1,0,0,0,0,0,0,2,3,-0.0010100,-0.0005924,-0.0014070,-0.0015233,-0.00047608,sell
2022-05-13,0,1,0,0,0,0,0,0,3,3, 0.0007958,-0.0002719, 0.0006590,-0.0003881, 0.00018473,buy
2022-05-14,0,1,0,0,0,0,0,0,3,3, 0.0007958,-0.0002719, 0.0006590,-0.0003881, 0.00018473,buy
2022-05-15,0,1,2,0,0,0,0,4,3,3, 0.0028908, 0.0028682, 0.0026183, 0.0030241, 0.00507698,buy
2022-05-16,0,0,2,0,0,0,0,4,3,3, 0.0012023, 0.0050226, 0.0036605, 0.0048636, 0.00075679,buy
2022-05-17,0,0,2,0,0,0,0,4,3,3, 0.0012023, 0.0050226, 0.0036605, 0.0048636, 0.00075679,buy
2022-05-18,0,0,4,0,0,0,0,4,4,3, 0.0001360, 0.0020917, 0.0014450, 0.0023947, 0.00119668,buy
2022-05-19,2,0,4,0,0,0,0,4,4,3, 0.0005710, 0.0011533, 0.0009987, 0.0013399, 0.00182609,buy
2022-05-20,2,0,4,0,0,0,0,4,4,3, 0.0005710, 0.0011533, 0.0009987, 0.0013399, 0.00182609,buy
2022-05-21,2,0,4,0,0,0,0,0,4,0, 0.0012976, 0.0010508, 0.0028331, 0.0012976, 0.00285412,buy
2022-05-22,2,0,4,0,0,0,0,0,4,0, 0.0012976, 0.0010508, 0.0028331, 0.0012976, 0.00285412,buy
2022-05-23,2,0,4,0,0,0,0,0,4,0, 0.0012976, 0.0010508, 0.0028331, 0.0012976, 0.00285412,buy
2022-05-24,2,0,2,0,0,0,4,0,5,3, 0.0000781, 0.0004715,-0.0000855, 0.0004128, 0.00010156,buy
2022-05-25,0,1,2,0,0,0,4,0,5,3, 0.0015484, 0.0009570, 0.0011420, 0.0025988, 0.00206134,buy
2022-05-26,0,1,2,0,0,0,4,0,4,3, 0.0020792, 0.0018234, 0.0023958, 0.0023180, 0.00288000,buy
2022-05-27,0,1,2,0,0,0,4,0,3,3, 0.0015607, 0.0020593, 0.0076246, 0.0032524, 0.00625562,buy
2022-05-28,0,1,2,0,0,0,4,0,2,3, 0.0034353, 0.0039220, 0.0079972, 0.0064837, 0.00664766,buy
2022-05-29,0,1,2,0,0,0,4,0,1,3,-0.0041657,-0.0052327, 0.0001626,-0.0023187, 0.00007919,sell
2022-05-30,0,1,2,3,0,0,0,0,1,3, 0.0013471, 0.0015141, 0.0013706,-0.0002238, 0.00310690,buy
2022-05-31,0,1,2,3,0,0,0,0,1,3, 0.0013471, 0.0015141, 0.0013706,-0.0002238, 0.00310690,buy
2022-06-01,0,1,2,3,0,0,0,0,1,3, 0.0013471, 0.0015141, 0.0013706,-0.0002238, 0.00310690,buy
2022-06-02,0,1,2,3,0,0,0,0,1,3, 0.0013471, 0.0015141, 0.0013706,-0.0002238, 0.00310690,buy
2022-06-03,0,0,2,3,0,0,4,4,1,3, 0.0014587, 0.0031241, 0.0011675, 0.0015675, 0.00234870,buy
2022-06-04,0,0,2,3,0,0,4,4,1,3, 0.0014587, 0.0031241, 0.0011675, 0.0015675, 0.00234870,buy
2022-06-05,0,0,2,3,0,0,4,4,1,3, 0.0014587, 0.0031241, 0.0011675, 0.0015675, 0.00234870,buy
2022-06-06,0,0,2,3,0,0,4,4,1,3, 0.0014587, 0.0031241, 0.0011675, 0.0015675, 0.00234870,buy
2022-06-07,0,0,2,3,0,0,4,4,1,3, 0.0014587, 0.0031241, 0.0011675, 0.0015675, 0.00234870,buy
2022-06-08,0,0,2,3,0,0,4,4,1,3, 0.0014587, 0.0031241, 0.0011675, 0.0015675, 0.00234870,buy
2022-06-09,0,0,2,0,0,0,4,4,1,3, 0.0002017,-0.0005169,-0.0002525, 0.0008849, 0.00075005,buy
2022-06-10,0,0,2,0,0,0,4,4,1,3, 0.0002017,-0.0005169,-0.0002525, 0.0008849, 0.00075005,buy
2022-06-11,0,0,2,0,0,0,4,4,1,3, 0.0002017,-0.0005169,-0.0002525, 0.0008849, 0.00075005,buy
2022-06-12,0,0,4,0,0,0,0,4,1,6, 0.0004310, 0.0014041, 0.0040563, 0.0003549, 0.00268239,buy
2022-06-13,0,0,4,0,0,0,0,4,0,3, 0.0020612, 0.0020357, 0.0013754, 0.0020708, 0.00136085,buy
2022-06-14,0,0,4,0,0,0,0,4,0,3, 0.0020612, 0.0020357, 0.0013754, 0.0020708, 0.00136085,buy
2022-06-15,0,0,4,0,4,0,0,4,1,3,-0.0019632,-0.0017508, 0.0001485,-0.0061258,-0.00573737,sell
2022-06-16,0,0,4,0,4,0,0,4,1,3,-0.0019632,-0.0017508, 0.0001485,-0.0061258,-0.00573737,sell
2022-06-17,0,0,2,0,4,0,0,4,1,3,-0.0026001,-0.0054014,-0.0053970,-0.0024905,-0.00298806,sell
2022-06-18,0,1,2,0,4,0,0,4,1,3, 0.0036121, 0.0027624, 0.0040536, 0.0033143, 0.00327998,buy
2022-06-19,0,1,2,0,4,0,0,8,1,3, 0.0029781, 0.0011999, 0.0017496, 0.0011003, 0.00095017,buy
2022-06-20,0,1,2,0,4,0,0,8,1,3, 0.0029781, 0.0011999, 0.0017496, 0.0011003, 0.00095017,buy
2022-06-21,0,1,0,0,4,0,0,8,1,0, 0.0028013, 0.0028381, 0.0024501, 0.0029987, 0.00193003,buy
2022-06-22,0,1,0,3,4,0,0,8,1,0, 0.0049235, 0.0036035, 0.0049431, 0.0048915, 0.00572241,buy
2022-06-23,0,1,0,3,4,0,0,8,1,0, 0.0049235, 0.0036035, 0.0049431, 0.0048915, 0.00572241,buy
2022-06-24,0,1,0,3,0,0,0,4,0,3, 0.0001236,-0.0037209,-0.0004587,-0.0009330, 0.00077495,sell
2022-06-25,0,0,0,3,0,0,4,4,0,3,-0.0026116,-0.0022116,-0.0020705,-0.0017375,-0.00284564,sell
2022-06-26,0,1,0,3,0,0,4,4,0,3, 0.0003000,-0.0012500,-0.0018135, 0.0001772,-0.00009098,sell
2022-06-27,0,1,0,6,0,0,4,4,0,3, 0.0006269, 0.0009853, 0.0006836, 0.0001953, 0.00017860,buy
2022-06-28,0,1,0,3,0,0,4,4,0,3, 0.0003000,-0.0012500,-0.0018135, 0.0001772,-0.00009098,sell
2022-06-29,0,1,0,3,0,0,4,0,0,3,-0.0012764, 0.0006620, 0.0016112,-0.0031514, 0.00106369,buy
2022-06-30,0,1,2,3,0,0,4,0,0,6, 0.0009968, 0.0016081, 0.0028334, 0.0024492, 0.00176720,buy
2022-07-01,0,1,2,3,0,0,0,0,1,6,-0.0001641,-0.0008484, 0.0001264,-0.0017779, 0.00163277,sell
2022-07-02,0,1,2,3,4,0,0,0,1,6, 0.0026086, 0.0026086, 0.0036204, 0.0016557,-0.00104365,buy
2022-07-03,0,1,2,3,4,0,0,0,1,6, 0.0026086, 0.0026086, 0.0036204, 0.0016557,-0.00104365,buy
2022-07-04,0,1,2,3,4,0,0,4,1,3,-0.0026103,-0.0027644,-0.0016807,-0.0038607,-0.00325608,sell
2022-07-05,0,0,0,3,4,0,0,4,1,0,-0.0039837,-0.0040492,-0.0040564,-0.0029953,-0.00291487,sell
2022-07-06,0,0,0,0,4,0,0,4,2,0, 0.0011893, 0.0026351, 0.0010220, 0.0001018, 0.00039992,buy
2022-07-07,0,1,0,3,0,0,0,4,2,3, 0.0012715, 0.0016106, 0.0013900, 0.0003470,-0.00106076,buy
2022-07-08,0,1,0,3,0,0,0,4,2,3, 0.0012715, 0.0016106, 0.0013900, 0.0003470,-0.00106076,buy
2022-07-09,0,2,0,3,0,0,0,0,1,3, 0.0025631, 0.0017351, 0.0017373, 0.0018895, 0.00132157,buy
2022-07-10,0,2,0,3,0,0,0,0,1,3, 0.0025631, 0.0017351, 0.0017373, 0.0018895, 0.00132157,buy
2022-07-11,0,2,0,3,0,0,0,0,1,3, 0.0025631, 0.0017351, 0.0017373, 0.0018895, 0.00132157,buy
2022-07-12,0,1,0,0,4,0,0,0,2,0,-0.0004890, 0.0028845,-0.0005209, 0.0031714,-0.00125486,buy
2022-07-13,2,2,2,0,4,0,0,0,2,0, 0.0016919, 0.0022145, 0.0009439, 0.0022663, 0.00292948,buy
2022-07-14,2,2,2,0,8,0,0,0,2,0, 0.0016053, 0.0023549, 0.0009845, 0.0022497, 0.00119259,buy
2022-07-15,2,2,4,0,8,0,0,0,1,0, 0.0004465,-0.0006102, 0.0022837, 0.0017818, 0.00139726,buy
2022-07-16,2,2,4,0,8,4,0,0,0,0, 0.0035522,-0.0005605, 0.0026164, 0.0038753, 0.00335112,buy
2022-07-17,2,2,4,0,8,4,4,0,0,0, 0.0044698, 0.0009618, 0.0035707, 0.0032137, 0.00388085,buy
2022-07-18,2,1,4,0,8,4,4,0,0,0, 0.0032076,-0.0000075, 0.0034134, 0.0043555, 0.00294936,buy
2022-07-19,2,0,4,0,4,4,4,0,0,0, 0.0025391, 0.0000929, 0.0021795, 0.0025406, 0.00299491,buy
2022-07-20,2,0,2,0,4,4,4,0,0,0, 0.0044558, 0.0031256, 0.0037767, 0.0052792, 0.00465803,buy
2022-07-21,0,0,4,0,0,2,4,0,0,0, 0.0034167, 0.0025288, 0.0035943, 0.0028395, 0.00286117,buy
2022-07-22,0,0,4,3,0,2,4,0,0,0, 0.0010203,-0.0027190, 0.0007113, 0.0009110,-0.00284117,sell
2022-07-23,0,0,2,3,0,2,4,0,0,3,-0.0000526,-0.0013549,-0.0011199,-0.0011268,-0.00154562,sell
2022-07-24,0,0,2,3,0,2,4,0,0,3,-0.0000526,-0.0013549,-0.0011199,-0.0011268,-0.00154562,sell
2022-07-25,0,0,2,3,0,0,4,0,0,3,-0.0012071,-0.0012071,-0.0017509,-0.0024312, 0.00151906,sell
2022-07-26,0,0,0,3,0,0,4,0,0,6, 0.0021994,-0.0000218, 0.0038997, 0.0019222, 0.00540062,buy
2022-07-27,0,0,2,0,0,0,0,0,0,6, 0.0036186, 0.0008686, 0.0036186, 0.0052340, 0.00316796,buy
2022-07-28,0,0,2,0,0,0,0,0,0,6, 0.0036186, 0.0008686, 0.0036186, 0.0052340, 0.00316796,buy
2022-07-29,0,0,2,6,0,2,0,0,0,6, 0.0009902, 0.0011348, 0.0008717, 0.0007318, 0.00113479,buy
2022-07-30,0,0,2,6,4,2,0,0,0,6,-0.0003020, 0.0009970, 0.0013192, 0.0019161, 0.00068403,buy
2022-07-31,0,0,2,6,8,2,0,0,0,3, 0.0021295, 0.0014142, 0.0015802, 0.0021323, 0.00150582,buy
2022-08-01,0,0,2,6,8,2,0,0,0,0, 0.0000241, 0.0003116, 0.0004102, 0.0015768, 0.00029017,buy
2022-08-02,0,1,2,6,8,2,0,0,0,0,-0.0010672,-0.0034225,-0.0002797,-0.0026394,-0.00337330,sell
2022-08-03,0,2,2,3,8,0,0,0,0,0,-0.0040865,-0.0040819, 0.0040869,-0.0033307, 0.00380002,buy
2022-08-04,0,2,2,3,4,0,0,0,0,0,-0.0077347,-0.0085835,-0.0067176,-0.0060781,-0.00838260,sell
2022-08-05,0,2,2,3,0,0,0,0,0,0, 0.0005639, 0.0024740, 0.0002454, 0.0017272, 0.00167440,buy
2022-08-06,0,2,0,3,0,0,0,0,0,0, 0.0011854, 0.0008337, 0.0010199, 0.0010982, 0.00101993,buy
2022-08-07,0,2,0,0,4,0,0,0,0,3,-0.0000131, 0.0037391, 0.0018840,-0.0005784,-0.00017868,buy
2022-08-08,0,1,0,0,4,0,0,4,0,3,-0.0011832,-0.0012405,-0.0011921,-0.0010014,-0.00144736,sell
2022-08-09,0,1,0,3,4,0,0,4,0,3,-0.0010137,-0.0029973,-0.0010137,-0.0013550,-0.00125352,sell
2022-08-10,0,1,0,3,4,2,0,4,0,3, 0.0038976, 0.0007205,-0.0001236,-0.0003997, 0.00344379,buy
2022-08-11,0,1,0,3,4,2,0,4,0,3, 0.0038976, 0.0007205,-0.0001236,-0.0003997, 0.00344379,buy
2022-08-12,0,0,0,6,4,2,0,4,0,3,-0.0024561, 0.0011210, 0.0011345, 0.0006750,-0.00069592,buy
2022-08-13,0,0,2,6,4,2,0,4,0,3,-0.0022585,-0.0008619, 0.0012005, 0.0005864,-0.00152132,sell
2022-08-14,0,0,2,6,4,2,0,4,0,3,-0.0022585,-0.0008619, 0.0012005, 0.0005864,-0.00152132,sell
2022-08-15,0,0,2,3,12,2,0,4,0,3, 0.0023967, 0.0016866,-0.0000890,-0.0001943, 0.00108563,buy
2022-08-16,0,0,2,3,12,2,0,4,0,3, 0.0023967, 0.0016866,-0.0000890,-0.0001943, 0.00108563,buy
2022-08-17,0,0,2,3,12,2,0,4,0,3, 0.0023967, 0.0016866,-0.0000890,-0.0001943, 0.00108563,buy
2022-08-18,0,0,2,3,12,4,0,4,0,3, 0.0023816, 0.0016556, 0.0009686, 0.0020592, 0.00243448,buy
2022-08-19,0,0,4,3,12,2,4,4,0,3,-0.0002591,-0.0000594,-0.0017099,-0.0016232,-0.00005944,sell
2022-08-20,0,0,2,0,12,2,4,4,0,3,-0.0060496,-0.0076018,-0.0072131,-0.0073942,-0.00744248,sell
2022-08-21,0,1,2,0,12,2,4,4,0,3,-0.0018730,-0.0026217,-0.0061297,-0.0070674,-0.00281514,sell
