Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2028-04-08,0,1,0,2,4,0,1,2,0,2,2,0,1,0,0,1,0,0,0.4321,0.9313,0.5692,0.50048,0.448879,sell
2028-04-09,0,1,2,2,3,1,3,0,1,3,2,0,3,1,0,0,1,1,0.2051,0.1185,0.0806,0.27682,0.171756,sell
2028-04-10,1,1,1,0,1,1,2,0,0,1,0,1,2,0,1,1,0,1,0.1067,0.1869,0.1182,0.46285,0.208256,sell
2028-04-11,2,1,2,1,3,1,1,1,1,2,1,0,2,1,0,0,0,3,0.5005,0.4202,0.4202,0.42025,0.396118,sell
2028-04-12,3,1,1,1,1,0,3,0,0,1,0,1,1,1,1,2,1,2,0.3076,0.2957,0.2650,0.23886,0.097414,sell
2028-04-13,3,3,1,0,1,3,2,1,2,1,1,0,2,2,0,1,1,2,0.7380,0.7380,0.7380,0.23886,0.396118,buy
2028-04-14,4,5,0,1,0,4,1,0,3,0,0,2,1,3,2,1,3,0,0.5384,0.8937,1.0000,1.00000,0.509793,buy
2028-04-15,2,3,1,0,0,3,2,1,1,1,1,1,1,1,1,2,1,0,0.6545,0.6924,0.5005,0.61684,0.661962,buy
2028-04-16,4,2,2,0,2,2,2,0,2,0,0,2,1,2,2,1,2,2,0.7350,0.9502,0.3713,0.93128,0.791744,buy
2028-04-17,2,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,1,1,0.7384,0.5384,0.5266,0.50048,0.465140,buy
2028-04-18,2,3,0,0,3,2,1,2,0,1,1,1,1,0,1,1,1,2,0.5008,0.4886,0.7949,0.48896,0.509793,sell
2028-04-19,2,4,0,1,1,3,0,1,1,0,0,2,0,2,2,1,1,1,0.8068,0.6924,0.8068,0.73503,0.706616,buy
2028-04-20,2,2,1,0,1,2,2,2,1,1,2,0,0,1,0,2,0,1,0.8329,0.7611,0.8329,0.83287,0.759377,buy
2028-04-21,1,2,2,0,3,3,3,2,2,0,2,1,1,2,1,0,2,1,0.6177,0.7611,0.6177,0.61772,0.759377,buy
2028-04-22,2,2,1,0,0,3,1,2,1,1,2,0,0,1,0,1,1,0,0.4995,0.4427,0.6548,0.43081,0.490207,sell
2028-04-23,3,3,0,1,3,2,2,2,1,3,2,1,1,1,1,0,1,1,0.5005,0.4890,0.4510,0.52659,0.509793,buy
2028-04-24,3,6,0,0,1,4,1,1,2,2,1,2,1,2,2,0,2,0,0.9313,0.8068,0.8068,0.83287,0.983739,buy
2028-04-25,2,3,1,0,2,3,1,1,1,2,2,1,2,0,1,1,1,0,0.6548,0.6287,0.5384,0.41392,0.465140,buy
2028-04-26,1,1,1,0,6,1,3,0,1,1,1,2,0,1,2,1,2,2,0.5861,0.3801,0.3455,0.33368,0.609201,sell
2028-04-27,1,2,1,0,4,1,1,1,1,1,1,1,0,1,1,2,0,1,0.6059,0.3114,0.7730,0.53715,0.603882,buy
2028-04-28,1,2,2,1,5,4,0,0,2,2,0,2,1,2,2,1,2,1,0.8249,0.7760,0.8249,0.89366,0.730830,buy
2028-04-29,0,0,2,0,5,0,2,0,1,1,0,1,1,1,1,2,1,0,0.2249,0.1067,0.1185,0.11853,0.166436,sell
2028-04-30,0,1,2,1,4,1,4,1,1,2,1,1,2,1,1,1,1,1,0.0119,0.4308,0.0119,0.10634,0.000000,sell
2028-05-01,0,0,3,0,2,1,1,1,0,1,0,1,1,0,1,1,1,0,0.0498,0.0498,0.0498,0.26497,0.069022,sell
2028-05-02,0,1,4,0,1,2,1,2,0,2,2,0,2,0,0,0,0,1,0.3928,0.3928,0.3928,0.39285,0.437446,sell
2028-05-03,1,2,2,1,0,2,1,1,1,0,1,1,1,1,1,1,1,0,0.1443,0.2130,0.2130,0.21302,0.113675,sell
2028-05-04,1,2,3,1,1,1,0,2,0,2,2,0,2,0,0,0,0,1,0.7751,0.7350,0.3832,0.46285,0.448879,buy
2028-05-05,1,0,4,0,1,1,2,1,1,1,1,1,1,1,1,0,1,0,0.0119,0.0687,0.1182,0.06872,0.097414,sell
2028-05-06,3,1,3,0,0,0,1,1,0,2,1,0,2,0,0,2,0,0,0.7262,0.2735,0.1932,0.19324,0.293384,sell
2028-05-07,2,3,1,2,1,2,0,0,1,1,0,1,2,1,1,2,1,1,0.2650,0.4400,0.4021,0.37131,0.150176,sell
2028-05-08,2,2,2,1,2,1,0,1,0,2,1,0,3,0,0,3,0,0,0.5266,0.4321,0.3832,0.43210,0.407060,sell
2028-05-09,1,1,4,0,2,0,2,0,1,0,0,1,2,1,1,2,1,1,0.0119,0.0000,0.0119,0.03796,0.016261,sell
2028-05-10,0,2,2,1,1,1,1,2,0,1,1,0,2,0,0,2,0,0,0.4992,0.5481,0.4047,0.40470,0.437446,sell
2028-05-11,1,4,1,1,3,1,1,1,1,0,1,1,2,1,1,1,1,2,0.3683,0.2249,0.2130,0.22487,0.166436,sell
2028-05-12,0,1,2,0,1,1,2,2,0,0,2,0,1,0,0,1,0,1,0.7350,0.6924,0.8933,0.95019,0.833564,buy
2028-05-13,1,2,3,0,2,1,2,2,1,1,2,0,2,1,0,0,0,2,0.5110,0.5114,0.1185,0.54900,0.844505,buy
2028-05-14,0,2,4,0,4,1,2,2,1,1,2,1,1,1,1,1,1,1,0.2051,0.1932,0.1932,0.34554,0.305670,sell
2028-05-15,0,3,3,0,5,1,2,3,1,2,3,0,2,1,0,1,1,0,0.5008,0.5953,0.4321,0.48896,0.983739,buy
2028-05-16,1,2,3,1,3,4,1,2,2,1,2,1,1,2,1,0,2,1,0.8249,0.8937,0.8557,0.96204,0.983739,buy
2028-05-17,2,0,4,0,3,1,4,2,1,2,3,1,1,1,1,1,1,0,0.3832,0.3422,0.4400,0.31143,0.465140,sell
2028-05-18,2,0,2,0,4,3,5,1,2,3,3,1,2,1,1,0,1,1,0.9881,0.7350,0.7611,0.73503,0.983739,buy
2028-05-19,1,0,2,0,5,1,4,0,1,3,2,2,1,0,2,0,2,0,0.9881,0.9620,0.7611,0.72318,0.493533,buy
2028-05-20,1,0,1,1,4,1,3,1,0,4,1,1,2,0,1,1,0,0,0.0687,0.0806,0.0806,0.03796,0.052761,sell
2028-05-21,3,3,1,0,2,2,0,0,1,3,0,1,2,1,1,0,1,1,0.3114,0.2738,0.3114,0.50081,0.465140,sell
2028-05-22,1,1,2,0,3,1,0,1,0,3,1,0,2,0,0,1,0,0,0.8815,0.8815,0.8933,0.81309,0.930978,buy
2028-05-23,1,2,1,0,5,0,3,0,1,3,1,1,2,1,1,0,1,1,0.1443,0.1562,0.0687,0.08057,0.052761,sell
2028-05-24,1,1,0,0,2,0,2,0,0,2,2,0,1,0,0,1,0,0,0.7760,0.8447,0.7380,0.66967,0.609201,buy
2028-05-25,0,2,1,1,3,1,3,1,0,3,3,0,2,1,0,0,0,1,0.1553,0.2051,0.3337,0.15528,0.240623,sell
2028-05-26,1,4,0,0,4,2,2,2,1,2,2,1,1,0,1,1,1,1,0.5110,0.1182,0.2650,0.01185,0.534860,sell
2028-05-27,1,3,0,1,3,1,4,3,0,3,3,0,1,0,0,1,0,2,0.2996,0.2249,0.2130,0.36829,0.321931,sell
2028-05-28,1,2,2,0,4,0,3,2,1,1,2,1,0,1,1,1,1,1,0.6548,0.4519,0.6177,0.50081,0.661962,buy
2028-05-29,1,2,2,0,1,2,3,3,0,1,3,0,1,0,0,2,0,1,0.8937,0.9313,0.8068,0.80676,0.775483,buy
2028-05-30,2,5,1,1,2,1,2,2,2,0,2,1,0,2,1,1,1,2,0.0498,0.0498,0.0498,0.10668,0.016261,sell
2028-05-31,1,4,1,1,3,0,2,3,1,1,2,0,1,1,0,2,0,1,0.8818,0.7265,0.8249,0.72653,0.849824,buy
2028-06-01,0,3,4,0,3,0,3,3,2,0,1,1,0,2,1,0,2,1,0.6317,0.6317,0.4427,0.43081,0.506467,buy
2028-06-02,1,3,3,0,2,0,1,3,1,1,2,0,0,1,0,1,1,0,0.7611,0.6168,0.7232,0.78698,0.690355,buy
2028-06-03,1,4,1,2,2,2,4,2,2,0,1,2,1,2,2,1,2,1,0.4886,0.8131,0.3076,0.50048,0.493533,sell
2028-06-04,1,2,2,0,4,0,3,2,1,1,2,1,0,1,1,2,1,0,0.9881,0.9313,0.9881,0.96204,1.000000,buy
2028-06-05,2,1,3,1,3,1,5,1,1,2,1,2,1,1,2,2,2,1,0.8933,0.7350,0.8933,0.48896,0.690355,buy
2028-06-06,2,0,0,1,1,1,3,1,0,1,1,1,0,0,1,3,0,0,0.3303,0.3303,0.2616,0.26162,0.448879,sell
2028-06-07,3,1,2,1,2,1,3,1,1,2,1,1,2,1,1,2,0,1,0.9194,0.6059,0.7232,0.34219,0.551121,buy
2028-06-08,2,2,2,0,1,1,0,0,0,1,0,1,1,0,1,3,1,0,0.7265,0.6287,0.6287,0.54900,0.694330,buy
2028-06-09,3,1,1,0,0,1,1,1,0,1,1,0,2,0,0,2,0,0,0.8937,0.6072,0.5008,0.44002,0.465140,buy
2028-06-10,1,0,3,0,2,0,2,0,1,0,0,1,1,1,1,1,1,1,0.0119,0.0000,0.0119,0.04981,0.016261,sell
2028-06-11,1,2,1,0,1,1,1,1,0,1,1,0,1,0,0,2,0,1,0.4734,0.6059,0.5114,0.21302,0.069022,sell
2028-06-12,2,1,0,1,1,4,1,0,1,1,0,1,1,1,1,1,1,2,0.8068,0.7384,0.7265,0.73838,0.743116,buy
2028-06-13,2,0,0,1,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0.1182,0.0119,0.0687,0.06872,0.052761,sell
2028-06-14,3,0,1,1,0,3,0,1,1,1,1,0,1,1,0,1,0,1,0.7350,0.6545,0.6177,0.54900,0.743116,buy
2028-06-15,2,0,1,1,3,2,2,0,2,0,0,1,0,2,1,1,2,2,0.7751,0.7751,0.7751,0.88147,0.678069,buy
2028-06-16,2,0,0,2,2,2,0,1,1,1,1,0,0,1,0,2,1,0,0.8557,0.7262,0.7949,0.83287,0.743116,buy
2028-06-17,5,3,0,1,1,4,1,0,2,1,0,2,1,2,2,2,2,1,0.5798,0.5979,0.5490,0.57975,0.730830,buy
2028-06-18,3,2,0,1,1,3,0,0,1,0,0,2,0,1,2,3,1,0,0.6287,0.3832,0.4321,0.26497,0.224517,sell
2028-06-19,3,2,1,0,1,3,0,1,0,1,1,1,1,0,1,2,1,1,0.2620,0.2620,0.7043,0.26195,0.224517,sell
2028-06-20,2,1,1,0,2,1,2,0,1,0,0,2,0,1,2,2,1,0,0.8249,0.1932,0.4139,0.34520,0.690355,sell
2028-06-21,3,1,1,0,1,0,1,1,0,1,1,0,1,0,0,3,0,0,0.5979,0.4321,0.3452,0.19324,0.338038,sell
2028-06-22,3,1,0,1,0,3,0,0,1,0,0,1,0,1,1,2,1,1,0.8557,0.7384,0.7265,0.62869,0.603882,buy
2028-06-23,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0.3333,0.3452,0.5481,0.33335,0.240623,sell
2028-06-24,0,2,2,1,2,0,2,2,1,0,0,1,1,1,1,0,1,1,0.0806,0.1185,0.3114,0.11819,0.113675,sell
2028-06-25,0,2,1,0,0,2,3,3,0,1,3,0,0,0,0,1,0,0,0.4995,0.5798,0.5114,0.54900,0.224517,buy
2028-06-26,1,5,1,1,0,1,2,2,1,0,2,1,1,1,1,0,1,1,0.4992,0.4308,0.4616,0.46156,0.490207,sell
2028-06-27,0,3,0,1,2,0,3,3,0,2,3,0,0,0,0,1,0,0,0.7380,0.8818,0.7262,0.65781,0.930978,buy
2028-06-28,0,3,3,0,4,0,4,2,1,2,2,1,1,1,1,1,1,1,1.0000,1.0000,0.9620,1.00000,1.000000,buy
2028-06-29,1,2,1,0,3,0,1,2,0,2,2,0,0,0,0,2,0,0,0.8815,0.7262,0.7262,0.77513,0.886325,buy
2028-06-30,0,2,2,2,3,2,2,0,1,3,1,1,2,1,1,1,1,1,0.5979,0.7642,0.6287,0.69242,0.645702,buy
2028-07-01,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0.3832,0.4400,0.3832,0.38316,0.546294,sell
2028-07-02,0,1,4,1,3,1,0,1,1,2,1,0,3,1,0,0,0,1,0.4510,0.4510,0.4510,0.45100,0.592940,sell
2028-07-03,0,1,2,1,1,1,3,1,0,1,1,1,1,0,1,1,1,1,0.5481,0.7262,0.6199,0.77513,0.678069,buy
2028-07-04,0,1,2,0,1,2,2,2,0,1,2,0,2,0,0,0,0,1,0.1751,0.2240,0.4629,0.27347,0.252909,sell
2028-07-05,2,4,1,2,0,2,1,1,2,0,1,1,1,2,1,0,1,2,0.6168,0.5861,0.5861,0.47341,0.490207,buy
2028-07-06,1,2,2,1,0,3,2,2,1,2,2,0,1,1,0,1,1,0,0.6168,0.6578,0.4995,0.66632,0.412379,buy
2028-07-07,3,2,3,1,2,4,2,0,2,1,1,2,2,2,2,1,2,2,0.1869,0.6663,0.4308,0.69242,0.551121,buy
2028-07-08,1,2,0,0,0,4,0,0,0,1,0,1,0,0,1,2,1,1,0.3114,0.6059,0.4886,0.65446,0.587621,buy
2028-07-09,1,1,0,1,2,3,1,1,0,2,1,0,2,0,0,1,0,2,0.4734,0.4308,0.5490,0.15615,0.069022,sell
2028-07-10,2,1,0,2,0,3,0,0,1,0,0,1,1,1,1,1,1,1,0.8557,0.8557,0.7004,0.82494,0.603882,buy
2028-07-11,2,0,1,2,0,2,1,1,0,1,1,0,1,1,0,2,0,1,0.7262,0.5600,0.8937,0.69242,0.828244,buy
2028-07-12,2,0,1,2,3,2,2,0,2,0,0,1,2,2,1,1,1,2,0.1063,0.4202,0.1751,0.17506,0.166436,sell
2028-07-13,2,0,0,1,1,2,1,0,1,0,0,0,0,1,0,3,1,1,0.1185,0.0498,0.1185,0.01185,0.016261,sell
2028-07-14,3,0,0,2,3,1,2,1,1,1,1,0,1,1,0,2,1,2,0.5600,0.2389,0.5600,0.54812,0.437446,sell
2028-07-15,2,5,0,1,0,4,2,2,2,0,1,2,0,2,2,0,2,1,0.8329,0.5798,0.7611,0.89366,0.603882,buy
2028-07-16,2,4,2,1,2,3,2,3,2,1,2,1,1,2,1,1,1,1,0.6697,0.6697,0.8447,0.51138,0.694330,buy
2028-07-17,1,4,2,1,4,3,4,1,3,1,2,2,1,3,2,0,3,1,0.0119,0.1067,0.0806,0.01185,0.069022,sell
2028-07-18,1,3,2,1,2,3,3,2,1,1,2,2,1,1,2,1,2,0,0.3114,0.7043,0.5490,0.61772,0.759377,buy
2028-07-19,1,3,3,2,3,4,2,1,2,1,1,3,2,2,3,0,2,1,0.3713,0.4308,0.2650,0.26497,0.412379,sell
2028-07-20,0,2,1,0,3,1,3,1,0,1,1,2,0,0,2,1,1,1,0.9502,0.9313,0.8438,0.85570,0.791744,buy
2028-07-21,0,3,3,1,4,2,5,2,2,2,2,2,1,2,2,0,1,2,0.2240,0.0380,0.0687,0.06872,0.016261,sell
2028-07-22,0,0,4,0,5,1,2,0,1,1,1,3,0,1,3,1,1,0,0.1869,0.6548,0.5266,0.18691,0.293384,sell
2028-07-23,0,3,4,0,2,2,2,1,1,2,1,1,2,1,1,0,2,1,0.5371,0.4616,0.4308,0.49952,0.490207,sell
2028-07-24,1,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,0,0,0.3422,0.3801,0.3114,0.53844,0.305670,sell
2028-07-25,0,2,2,1,1,0,2,1,1,1,1,0,2,1,0,0,0,1,0.0806,0.5005,0.2249,0.08057,0.052761,sell
2028-07-26,0,1,2,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0.2650,0.4308,0.2270,0.27682,0.240623,sell
2028-07-27,1,0,3,1,0,1,1,1,0,1,1,0,2,0,0,1,0,1,0.2389,0.2650,0.6317,0.43081,0.396118,sell
2028-07-28,0,2,2,1,0,4,0,0,1,0,0,1,1,1,1,2,1,1,0.1932,0.1562,0.1562,0.11853,0.208256,sell
2028-07-29,0,1,1,1,1,4,0,2,0,1,1,0,1,0,0,1,0,2,0.1553,0.0000,0.0380,0.15528,0.097414,sell
2028-07-30,0,0,3,0,2,3,2,1,1,0,1,1,0,1,1,2,1,1,0.7949,0.1067,0.1185,0.59794,0.592940,sell
2028-07-31,0,0,2,1,2,4,2,2,0,2,2,0,1,0,0,3,0,1,0.8131,0.7380,0.7380,0.55998,0.775483,buy
2028-08-01,2,3,1,2,1,3,1,0,2,1,0,1,1,2,1,2,1,2,0.1063,0.1751,0.1067,0.10668,0.155495,sell
2028-08-02,1,0,2,1,1,3,1,1,1,0,1,0,1,1,0,3,1,0,0.4995,0.1751,0.2735,0.46156,0.587621,sell
2028-08-03,2,2,2,1,2,2,2,1,2,1,0,0,2,2,0,1,2,2,0.5573,0.5384,0.4021,0.27347,0.390799,sell
2028-08-04,1,3,2,1,2,3,1,1,1,0,1,2,0,1,2,2,2,1,0.4629,0.4321,0.8068,0.50048,0.390799,sell
2028-08-05,1,5,1,0,3,4,1,2,2,1,2,1,1,1,1,1,2,1,0.2240,0.2358,0.2358,0.30758,0.603882,sell
2028-08-06,2,4,1,2,0,7,1,1,2,1,1,3,0,2,3,0,3,1,0.8937,0.5114,0.8557,0.88181,0.706616,buy
2028-08-07,2,2,2,1,0,2,3,3,0,1,2,2,0,0,2,1,1,0,0.6663,0.8933,0.7380,0.88181,0.983739,buy
2028-08-08,1,1,0,1,2,2,4,1,1,2,1,1,1,1,1,0,1,1,0.7265,0.7004,0.7265,0.56790,0.678069,buy
2028-08-09,0,1,2,0,2,1,2,1,0,1,1,1,1,0,1,1,1,0,0.0498,0.0380,0.0498,0.18691,0.000000,sell
2028-08-10,0,1,1,1,2,1,3,2,0,2,2,0,2,0,0,1,0,0,0.4021,0.3303,0.4886,0.26195,0.150176,sell
2028-08-11,2,3,1,0,0,3,1,1,1,1,1,1,1,1,1,0,1,1,0.5490,0.5490,0.5798,0.49952,0.551121,buy
2028-08-12,0,1,2,0,1,2,2,2,0,1,2,0,1,0,0,2,0,0,0.5005,0.4886,0.5384,0.82494,0.412379,buy
2028-08-13,1,3,1,0,3,1,1,0,1,2,1,0,1,1,0,1,1,2,0.7265,0.5979,0.4021,0.33368,0.412379,buy
2028-08-14,1,1,0,0,1,1,3,0,0,1,0,1,0,0,1,3,0,1,0.8131,0.8438,0.6886,0.72619,0.730830,buy
2028-08-15,0,2,1,2,3,2,1,2,0,2,2,0,2,0,0,1,0,2,0.7760,0.7232,0.7350,0.70428,0.661962,buy
2028-08-16,1,3,0,3,2,4,0,1,2,1,1,1,1,2,1,1,1,1,0.5384,0.4139,0.4139,0.41392,0.269170,sell
2028-08-17,0,4,0,3,3,3,1,2,1,3,2,0,2,1,0,2,1,0,0.1562,0.0119,0.1182,0.15615,0.113675,sell
2028-08-18,0,4,2,1,3,1,2,0,2,1,0,1,2,2,1,1,2,1,0.7870,0.6697,0.7751,0.78698,0.886325,buy
2028-08-19,1,3,2,2,0,3,2,2,1,1,1,1,3,1,1,1,1,0,0.5481,0.2270,0.0687,0.22701,0.240623,sell
2028-08-20,2,6,0,3,0,2,1,1,2,0,1,2,2,1,2,0,2,1,0.2249,0.2768,0.3455,0.27682,0.309645,sell
2028-08-21,1,4,1,3,1,0,3,2,0,1,2,1,2,0,1,1,1,2,0.1443,0.0806,0.2051,0.11819,0.052761,sell
2028-08-22,1,1,4,1,1,1,4,1,1,1,1,2,0,1,2,0,1,3,0.0119,0.0000,0.4047,0.39285,0.453706,sell
2028-08-23,1,2,3,0,0,1,4,1,1,2,2,0,1,1,0,1,0,2,0.2051,0.0806,0.1671,0.16713,0.256884,sell
2028-08-24,0,2,1,2,0,3,3,0,2,1,0,1,0,2,1,0,2,2,0.0380,0.0380,0.0000,0.03796,0.052761,sell
2028-08-25,0,1,3,2,2,2,3,1,1,2,1,1,2,1,1,1,1,1,0.1932,0.7611,0.1932,0.27682,0.407060,sell
2028-08-26,0,0,6,1,3,0,3,0,2,0,0,2,1,2,2,0,2,2,0.2616,0.4886,0.2616,0.50048,0.305670,sell
2028-08-27,0,0,3,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,0.4047,0.5979,0.4616,0.51104,0.534860,buy
2028-08-28,1,3,2,2,2,1,2,0,2,1,0,1,2,2,1,0,2,2,0.4510,0.3303,0.2240,0.22399,0.338038,sell
2028-08-29,0,0,2,0,1,0,3,0,1,0,0,0,0,1,0,2,1,1,0.4992,0.3928,0.3928,0.10634,0.534860,sell
2028-08-30,1,1,2,0,2,1,5,1,1,1,1,1,1,1,1,1,1,2,0.0000,0.0000,0.0000,0.00000,0.000000,sell
2028-08-31,0,0,5,0,5,0,4,0,3,0,0,2,0,3,2,1,2,1,0.3452,0.5861,0.6886,0.58608,0.645702,buy
2028-09-01,0,2,2,0,4,0,4,1,2,1,1,1,0,1,1,2,2,0,0.8933,0.6317,0.8438,0.89332,0.930978,buy
2028-09-02,1,2,3,1,4,3,3,0,2,0,0,3,1,2,3,2,3,1,0.2240,0.4616,0.4427,0.62869,0.551121,sell
2028-09-03,0,1,3,0,4,0,2,1,1,0,0,2,0,1,2,2,1,0,0.4616,0.0806,0.2957,0.46156,0.490207,sell
2028-09-04,1,1,3,1,4,2,1,2,0,1,2,2,1,0,2,1,1,1,0.2358,0.3114,0.2735,0.20509,0.465140,sell
2028-09-05,0,1,2,1,4,0,2,1,1,0,1,2,0,1,2,1,1,0,0.5679,0.5114,0.6667,0.49952,0.603882,buy
2028-09-06,1,1,0,2,3,1,0,3,0,2,2,0,0,0,0,1,0,0,0.5110,0.8249,0.8438,0.78698,0.694330,buy
2028-09-07,3,3,1,1,1,2,1,2,1,1,2,1,1,1,1,0,1,1,0.5573,0.3823,0.4886,0.48862,0.546294,sell
2028-09-08,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0.4995,0.6059,0.5798,0.49952,0.166436,buy
2028-09-09,2,3,2,0,1,1,0,2,0,2,2,0,2,0,0,0,0,1,0.6667,0.7232,0.4400,0.76114,0.661962,buy
2028-09-10,1,2,3,0,2,0,2,1,1,2,1,1,1,1,1,0,1,0,0.6287,0.0687,0.1182,0.11819,0.016261,sell
2028-09-11,1,2,3,0,1,0,1,1,0,2,2,0,2,0,0,1,0,0,0.8815,0.9502,0.9194,0.77513,0.828244,buy
2028-09-12,1,2,3,1,0,4,0,0,1,1,1,1,2,1,1,1,1,1,1.0000,0.3801,0.5953,0.38015,0.321931,sell
2028-09-13,0,1,2,0,1,1,1,1,0,1,1,0,0,0,0,2,0,1,0.2616,0.3333,0.3941,0.23886,0.155495,sell
2028-09-14,0,0,4,1,2,2,3,0,1,2,0,1,2,1,1,1,1,2,0.3303,0.3683,0.5266,0.29958,0.321931,sell
2028-09-15,0,0,2,0,0,4,1,1,0,1,0,0,1,0,0,3,0,1,0.1562,0.2996,0.2620,0.29958,0.150176,sell
2028-09-16,1,3,3,1,0,3,4,1,2,2,0,1,2,2,1,1,1,2,0.4992,0.2389,0.6168,0.61684,0.534860,sell
2028-09-17,0,0,3,0,1,2,4,2,1,1,1,0,1,1,0,2,1,0,0.3076,0.0687,0.1671,0.44266,0.240623,sell
2028-09-18,0,2,5,0,1,2,5,1,2,1,1,1,2,2,1,1,2,1,0.5600,0.2620,0.2957,0.34520,0.293384,sell
2028-09-19,1,1,4,0,1,2,4,2,1,1,2,1,1,1,1,2,1,0,0.6545,0.3713,0.6545,0.44266,0.551121,sell
2028-09-20,0,2,4,2,1,3,4,0,2,2,1,2,2,1,2,1,2,1,0.1671,0.2650,0.1671,0.20509,0.309645,sell
2028-09-21,0,1,4,0,2,1,2,1,0,1,1,1,2,0,1,2,1,0,0.2358,0.1443,0.1932,0.34219,0.208256,sell
2028-09-22,0,0,6,1,2,1,4,0,1,3,0,2,3,1,2,0,1,1,0.4995,0.4995,0.5114,0.47341,0.506467,sell
2028-09-23,0,0,2,1,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0.3941,0.3823,0.2768,0.39414,0.396118,sell
2028-09-24,1,2,4,0,1,2,2,2,0,2,2,0,3,1,0,0,0,2,0.5008,0.6545,0.3683,0.50081,0.562554,buy
2028-09-25,1,3,3,1,0,2,0,1,1,1,1,1,0,1,1,1,1,1,0.5679,0.5573,0.5573,0.36829,0.603882,buy
2028-09-26,1,2,4,0,0,2,1,2,0,2,3,0,1,0,0,1,0,1,0.3337,0.5266,0.2051,0.33368,0.171756,sell
2028-09-27,1,2,5,0,2,2,2,2,2,1,2,1,0,2,1,0,1,2,0.1063,0.4616,0.4734,0.46156,0.534860,sell
2028-09-28,1,4,2,0,1,2,1,3,1,1,3,0,0,1,0,1,1,0,0.5979,0.5371,0.5490,0.56790,0.690355,buy
2028-09-29,2,4,2,1,1,5,2,2,2,2,2,1,1,2,1,1,2,1,0.9620,0.9881,1.0000,0.91943,1.000000,buy
2028-09-30,3,3,1,2,0,2,2,1,1,1,1,2,0,1,2,2,2,0,0.3928,0.3928,0.5481,0.39285,0.240623,sell
2028-10-01,2,2,1,1,0,2,2,1,0,2,1,1,1,0,1,2,1,0,0.6548,0.5114,0.5114,0.51138,0.661962,buy
2028-10-02,1,2,2,1,3,0,3,0,1,1,0,2,1,1,2,2,1,1,0.2650,0.1932,0.0687,0.22399,0.208256,sell
2028-10-03,0,1,1,1,1,1,1,1,0,1,1,0,1,0,0,2,0,0,0.4629,0.8131,0.4510,0.34520,0.448879,sell
2028-10-04,2,2,1,0,1,1,1,1,1,1,0,0,2,1,0,1,0,1,0.8329,0.4139,0.5692,0.38316,0.338038,sell
2028-10-05,2,2,2,0,1,1,0,1,0,0,1,1,1,0,1,2,1,0,0.2249,0.1869,0.1869,0.26195,0.166436,sell
2028-10-06,2,1,3,0,1,1,0,2,0,1,2,0,2,0,0,1,0,0,0.7760,0.7760,0.6548,0.65480,0.706616,buy
2028-10-07,1,0,4,0,3,0,2,1,1,1,1,1,1,1,1,0,1,1,0.2240,0.1932,0.1932,0.16713,0.256884,sell
2028-10-08,1,2,3,0,0,0,2,1,0,1,2,0,1,0,0,2,0,1,0.7642,0.7760,0.9194,0.69242,0.645702,buy
2028-10-09,1,2,2,1,1,3,1,0,1,2,0,1,1,1,1,1,1,2,0.2051,0.1869,0.3114,0.20509,0.069022,sell
2028-10-10,0,1,1,0,1,0,2,0,0,1,0,0,1,0,0,2,0,1,0.9881,0.8447,0.9620,0.88147,0.690355,buy
2028-10-11,0,2,0,1,0,1,4,1,0,1,1,0,2,0,0,1,0,2,0.2735,0.6924,0.7232,0.69242,0.603882,buy
2028-10-12,0,1,2,0,3,1,2,1,1,0,0,1,1,1,1,1,1,1,0.0687,0.0119,0.0380,0.03796,0.052761,sell
2028-10-13,0,3,2,1,1,1,2,2,0,1,2,0,2,1,0,0,0,2,0.5371,0.6667,0.6177,0.57975,0.603882,buy
2028-10-14,1,5,0,3,1,2,0,1,2,1,1,1,0,2,1,0,1,2,0.6924,0.6924,0.3941,0.73503,0.694330,buy
2028-10-15,0,5,0,3,2,1,1,2,1,2,2,0,1,1,0,1,1,1,0.2051,0.2616,0.2051,0.48896,0.269170,sell
2028-10-16,0,3,2,1,1,2,2,0,2,1,0,1,0,3,1,0,2,1,0.6059,0.3683,0.5114,0.60586,0.743116,sell
2028-10-17,1,7,2,2,0,2,1,1,2,2,1,0,2,2,0,2,1,2,0.5573,0.5692,0.7642,0.85570,0.465140,buy
2028-10-18,1,7,0,3,0,4,0,0,3,0,0,2,1,3,2,1,3,0,0.3337,0.1553,0.2650,0.23886,0.256884,sell
2028-10-19,1,7,1,3,1,4,0,1,2,1,1,2,2,2,2,2,2,0,0.6667,0.2650,0.3452,0.27682,0.390799,sell
