Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2028-03-31,0,0,4,0,3,0,4,1,2,2,2,0,1,0,0,0,2,1,0.8438,1,0.6679,0.64423,0.82684,buy
2028-04-01,0,2,0,1,2,3,2,1,0,0,1,1,0,1,1,1,2,2,0.7870,1,0.9763,0.74848,0.97632,buy
2028-04-02,0,1,0,0,3,2,0,0,1,1,3,0,0,0,0,0,1,0,0.6545,1,0.7226,0.64423,0.64423,buy
2028-04-03,0,0,4,1,5,1,2,1,1,1,2,1,1,1,1,1,2,1,0.4427,1,0.7722,0.64423,0.77216,buy
2028-04-04,0,0,3,0,3,0,1,0,2,2,2,0,1,0,0,0,0,0,0.7262,1,0.6442,0.64423,0.72259,buy
2028-04-05,2,2,3,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,0.1562,0,0.1020,0.17316,0.35577,sell
2028-04-06,2,0,0,1,2,0,1,0,1,1,3,0,1,0,0,0,0,0,0.7870,1,0.7463,0.66791,0.74627,buy
2028-04-07,1,1,2,0,5,0,2,1,0,0,2,1,2,1,1,1,1,1,1.0000,1,1.0000,1.00000,1.00000,buy
2028-04-08,0,0,1,0,2,0,2,0,1,1,1,0,2,0,0,0,0,0,0.6287,1,0.6442,0.72259,0.66791,buy
2028-04-09,1,2,0,1,1,3,3,1,0,0,0,1,3,2,1,1,1,1,0.7043,1,0.6679,0.17316,0.66791,buy
2028-04-10,0,3,0,0,0,3,3,0,2,2,0,1,1,2,1,0,0,0,0.7384,1,0.4947,1.00000,0.74848,buy
2028-04-11,0,4,1,0,2,4,6,1,1,1,0,3,2,3,3,2,0,1,0.5114,1,0.5184,0.59679,0.51843,buy
2028-04-12,0,4,3,2,0,2,5,2,2,2,0,2,1,2,2,2,1,0,0.8329,0,0.8505,1.00000,0.85052,buy
2028-04-13,2,4,2,2,1,2,3,2,1,1,1,2,1,1,2,2,1,2,0.9313,1,0.9763,1.00000,0.97632,buy
2028-04-14,1,5,1,1,0,1,3,2,1,1,0,0,0,1,0,2,2,3,0.1869,0,0.2515,0.10204,0.10204,sell
2028-04-15,3,5,1,1,0,2,2,1,2,2,1,1,1,1,1,1,2,1,0.4616,1,0.5731,0.49475,0.57311,buy
2028-04-16,1,4,2,1,2,1,2,2,0,0,0,2,0,2,2,1,2,2,0.8815,1,0.7722,0.89796,0.97632,buy
2028-04-17,1,3,3,0,1,1,1,0,1,1,2,1,0,1,1,1,1,1,0.2616,0,0.0237,0.07836,0.07836,sell
2028-04-18,2,4,2,1,2,2,1,0,1,1,2,2,1,2,2,2,1,0,0.5008,0,0.2278,0.22784,0.33209,sell
2028-04-19,0,5,2,2,0,2,1,2,1,1,1,1,0,1,1,2,1,1,0.7611,1,0.7463,0.74627,0.85052,buy
2028-04-20,1,2,1,3,0,3,1,1,1,1,3,1,1,0,1,1,0,1,0.2130,0,0.2278,0.10204,0.22784,sell
2028-04-21,0,1,4,2,2,1,2,2,0,0,2,1,0,1,1,2,1,2,0.7760,1,0.8268,0.66791,0.85052,buy
2028-04-22,1,1,3,1,0,1,1,1,1,1,2,0,0,0,0,1,1,1,0.3422,0,0.3558,0.25152,0.48157,sell
2028-04-23,1,4,1,1,1,1,2,1,0,0,2,1,2,1,1,1,1,1,0.1443,0,0.0784,0.02368,0.00000,sell
2028-04-24,2,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0.5371,1,0.8268,0.72259,0.72259,buy
2028-04-25,1,6,2,0,0,1,2,0,2,2,1,1,2,1,1,0,1,1,0.1185,0,0.1732,0.07836,0.25152,sell
2028-04-26,1,4,4,0,1,0,5,1,1,1,0,2,1,2,2,2,2,1,0.7611,0,0.7463,0.74627,0.48157,buy
2028-04-27,1,3,2,0,0,0,6,1,2,2,1,1,1,0,1,1,1,1,0.3455,0,0.1732,0.59679,0.27741,buy
2028-04-28,0,5,3,1,1,3,2,2,1,1,0,1,2,1,1,2,2,2,0.4021,1,0.9216,0.77216,0.66791,buy
2028-04-29,0,1,1,0,1,2,1,0,1,1,1,0,1,0,0,0,1,1,0.8438,1,0.9216,0.89796,0.92164,buy
2028-04-30,0,0,3,1,3,2,1,1,0,0,1,1,2,1,1,1,1,1,0.3076,1,0.2774,0.27741,0.33209,sell
2028-05-01,0,0,1,0,2,1,1,0,1,1,1,0,1,0,0,0,1,0,0.3801,0,0.2515,0.25152,0.25152,sell
2028-05-02,1,1,3,1,1,1,0,0,0,0,2,1,2,1,1,1,0,0,0.5861,0,0.5184,0.77216,0.40321,buy
2028-05-03,3,1,1,0,0,2,0,1,1,1,1,0,1,0,0,0,1,1,0.2616,0,0.5968,0.59679,0.59679,buy
2028-05-04,0,1,2,1,1,1,1,0,0,0,2,1,2,1,1,0,0,0,0.3452,0,0.2537,0.49475,0.14948,sell
2028-05-05,1,3,1,0,4,0,2,1,3,3,0,0,1,0,0,1,1,1,0.9881,0,0.4816,0.33209,0.64423,sell
2028-05-06,0,3,1,0,0,1,3,0,2,2,1,0,2,1,0,0,0,0,0.7760,1,0.6442,0.74627,0.72259,buy
2028-05-07,1,4,0,1,1,2,2,1,2,2,0,1,1,0,1,1,1,1,0.6177,1,0.5184,0.17316,0.74627,buy
2028-05-08,0,4,0,0,0,3,0,0,2,2,1,0,2,0,0,0,0,0,0.3713,1,0.3321,0.57311,0.33209,buy
2028-05-09,0,2,1,1,2,1,4,1,1,1,1,1,0,2,1,1,1,1,0.5600,0,0.2537,0.51843,0.64423,buy
2028-05-10,0,2,1,1,1,0,4,0,2,2,2,0,1,2,0,0,0,0,0.5573,0,0.4032,0.10204,0.35577,sell
2028-05-11,1,3,1,1,0,2,4,1,0,0,1,2,0,3,2,1,1,1,0.4400,1,0.4269,0.22784,0.59679,sell
2028-05-12,0,3,1,1,0,2,3,0,1,1,3,1,0,2,1,1,0,0,0.7611,1,0.7463,0.74627,0.74627,buy
2028-05-13,1,2,4,0,2,1,4,2,0,0,2,2,1,2,2,2,0,1,0.0000,0,0.2774,0.02368,0.25373,sell
2028-05-14,0,1,3,0,0,1,5,1,1,1,2,1,0,0,1,1,1,1,0.3422,0,0.3558,0.25152,0.25152,sell
2028-05-15,0,1,2,0,2,1,1,1,0,0,2,0,2,0,0,1,0,1,0.1067,0,0.0000,0.00000,0.00000,sell
2028-05-16,1,2,3,2,1,3,1,2,0,0,1,1,1,1,1,2,2,2,0.4519,1,0.4816,0.25152,0.74627,sell
2028-05-17,1,0,3,2,1,1,1,1,1,1,2,0,2,0,0,0,1,1,0.8557,0,0.2774,0.27741,0.27741,sell
2028-05-18,0,1,5,1,2,1,2,1,0,0,0,1,4,1,1,1,1,2,0.5490,1,0.8505,0.85052,0.66791,buy
2028-05-19,0,1,5,0,2,0,0,0,1,1,0,0,3,0,0,0,2,1,0.6886,1,0.5184,0.51843,0.10204,buy
2028-05-20,0,1,2,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0.4629,0,0.1495,0.22784,0.42689,sell
2028-05-21,1,4,3,1,0,1,0,1,0,0,0,1,3,1,1,1,1,1,0.5005,1,0.9763,0.92164,0.74627,buy
2028-05-22,0,3,2,0,0,1,0,0,1,1,1,0,3,0,0,0,0,0,0.6287,1,0.6679,0.64423,0.72259,buy
2028-05-23,0,3,4,0,1,0,3,1,0,0,0,1,4,1,1,1,1,1,0.7350,1,0.7463,0.85052,0.59679,buy
2028-05-24,0,0,3,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0.6059,1,0.7463,0.59679,0.25152,buy
2028-05-25,0,2,4,1,0,1,2,1,0,0,1,1,3,2,1,1,0,0,0.3114,0,0.4269,0.66791,0.25152,buy
2028-05-26,0,0,3,0,0,4,4,0,2,2,0,1,2,1,1,0,1,1,0.7611,1,0.5968,0.85052,0.59679,buy
2028-05-27,0,1,4,1,1,0,5,0,1,1,2,2,2,2,2,0,0,0,0.5953,0,0.3558,0.50525,0.35577,sell
2028-05-28,0,1,1,0,2,1,8,1,2,1,2,1,0,1,1,2,1,1,0.6287,1,0.4269,0.57311,0.82684,buy
2028-05-29,0,1,4,0,0,0,6,1,1,1,3,1,1,1,1,1,0,0,0.4519,0,0.4816,0.25152,0.35577,sell
2028-05-30,2,3,1,1,1,1,4,2,0,0,2,2,0,1,2,2,1,1,0.6168,1,0.4947,0.17316,0.57311,buy
2028-05-31,2,2,1,1,0,0,4,1,1,1,4,0,1,0,0,1,0,1,0.1443,0,0.1020,0.07836,0.02368,sell
2028-06-01,1,1,3,0,3,0,5,2,0,0,3,1,0,1,1,2,1,2,0.2957,1,0.6442,0.66791,0.64423,buy
2028-06-02,0,1,2,0,3,0,5,1,1,1,4,0,1,0,0,1,1,1,0.1562,0,0.0237,0.00000,0.00000,sell
2028-06-03,1,1,1,1,2,3,3,2,0,0,2,1,0,1,1,1,2,2,0.5798,1,0.7463,0.50525,0.72259,buy
2028-06-04,0,1,0,0,1,2,3,0,1,1,3,0,0,0,0,0,1,1,0.2616,0,0.2515,0.25152,0.48157,sell
2028-06-05,0,0,2,0,3,2,5,1,1,1,0,1,2,1,1,1,2,1,0.8329,1,0.8505,0.85052,0.74627,buy
2028-06-06,0,0,1,0,1,0,5,0,2,2,1,0,1,0,0,0,1,0,0.3114,0,0.1732,0.48157,0.35577,sell
2028-06-07,1,2,1,0,2,2,5,1,2,2,0,1,2,1,1,1,1,1,0.9620,1,0.9216,0.92164,0.97632,buy
2028-06-08,0,3,1,0,0,0,4,0,3,3,0,0,1,0,0,0,1,0,0.9194,1,0.9216,0.85052,0.22784,buy
2028-06-09,1,0,0,0,1,1,4,0,2,2,1,0,1,1,0,0,0,0,0.1562,0,0.0237,0.10204,0.10204,sell
2028-06-10,0,1,2,1,1,0,6,1,2,2,0,1,0,1,1,1,1,1,0.8329,1,0.7226,0.85052,0.92164,buy
2028-06-11,0,1,2,1,1,1,4,0,3,3,1,1,0,1,1,0,0,0,0.3713,0,0.3321,0.77216,0.33209,sell
2028-06-12,1,2,1,3,1,3,4,1,2,2,0,2,1,2,2,1,1,1,0.1869,0,0.0784,0.02368,0.10204,sell
2028-06-13,0,2,0,3,0,1,3,1,2,2,0,1,0,1,1,1,0,0,0.7262,1,0.9763,0.82684,0.77216,buy
2028-06-14,1,2,0,0,0,2,4,1,1,1,1,1,1,1,1,1,0,0,0.8447,1,0.8268,0.82684,0.82684,buy
2028-06-15,0,1,3,1,2,1,5,2,2,2,0,1,0,0,1,2,1,2,0.5679,1,0.4032,0.72259,0.72259,sell
2028-06-16,0,1,2,0,1,2,5,1,3,3,1,0,0,0,0,1,1,1,0.7004,1,0.5968,0.85052,0.77216,buy
2028-06-17,1,4,1,1,0,3,5,2,2,2,0,1,1,1,1,1,2,2,0.4321,0,0.3558,0.40321,0.27741,sell
2028-06-18,0,2,0,0,0,2,4,0,3,3,0,0,0,0,0,0,1,1,0.9313,1,1.0000,0.97632,0.89796,buy
2028-06-19,0,1,1,0,0,2,6,0,2,2,1,1,1,1,1,0,1,0,0.2738,0,0.2537,1.00000,0.66791,sell
2028-06-20,0,1,1,0,1,1,6,1,3,2,0,0,0,0,0,1,2,1,0.8068,1,0.8505,0.92164,0.92164,buy
2028-06-21,0,0,1,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0.5861,1,0.5731,0.89796,0.92164,buy
2028-06-22,0,2,0,1,0,3,2,1,0,0,1,1,0,1,1,1,1,1,0.8329,1,0.8505,0.85052,0.97632,buy
2028-06-23,0,1,0,1,0,2,2,0,1,1,3,0,1,0,0,0,0,0,0.4321,0,0.4032,0.27741,0.40321,sell
2028-06-24,0,0,2,0,2,1,4,1,0,0,2,1,0,1,1,1,1,1,0.6168,1,0.6679,0.57311,0.64423,buy
2028-06-25,0,0,2,0,2,0,2,0,1,1,3,0,1,0,0,0,0,0,0.5679,1,0.7722,0.77216,0.89796,buy
2028-06-26,2,2,0,1,1,3,2,1,1,1,2,1,0,1,1,1,1,1,0.3823,0,0.2278,0.25373,0.40321,sell
2028-06-27,2,0,0,1,0,2,2,0,2,2,3,0,0,0,0,0,0,0,0.2358,0,0.1495,0.14948,0.42689,sell
2028-06-28,1,1,3,0,3,2,1,1,1,1,0,1,2,1,1,1,1,1,0.7949,1,0.8505,0.85052,1.00000,buy
2028-06-29,0,0,3,0,2,2,0,0,2,2,1,0,2,0,0,0,0,0,0.5005,1,0.0237,0.51843,0.40321,buy
2028-06-30,1,1,2,1,1,5,1,1,1,1,0,1,3,1,1,1,1,1,0.8131,0,0.5053,0.50525,0.50525,sell
2028-07-01,0,1,2,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0.5861,1,0.6679,0.57311,0.64423,buy
2028-07-02,0,1,1,1,2,2,3,1,0,0,1,1,2,2,1,1,0,1,0.2249,0,0.1020,0.10204,0.25152,sell
2028-07-03,0,2,2,1,0,1,3,0,1,1,1,1,1,1,1,0,1,1,0.8131,1,0.8980,0.97632,1.00000,buy
2028-07-04,1,3,1,1,1,2,4,0,1,1,2,2,2,2,2,1,0,0,0.6168,1,0.5184,0.33209,0.77216,buy
2028-07-05,0,6,0,1,0,4,4,2,1,1,1,2,0,1,2,2,1,2,0.5005,1,0.3558,0.48157,0.33209,sell
2028-07-06,1,3,0,2,0,3,3,1,2,2,1,0,2,1,0,1,1,1,0.1185,0,0.0000,0.02368,0.02368,sell
2028-07-07,0,2,2,2,2,3,4,1,1,1,0,2,1,2,2,1,2,2,0.7350,0,0.5968,0.74627,0.66791,buy
2028-07-08,0,1,2,2,1,2,2,0,2,2,1,1,1,1,1,0,1,0,0.3303,1,0.6442,0.51843,0.14948,buy
2028-07-09,1,1,1,3,2,2,3,0,1,1,1,2,2,2,2,2,0,0,0.2957,0,0.4032,0.48157,0.40321,sell
2028-07-10,0,2,0,3,0,2,3,1,1,1,0,1,1,1,1,1,1,1,0.4308,1,0.7722,0.74848,0.51843,buy
2028-07-11,1,2,1,3,0,2,3,1,2,2,1,1,1,2,1,1,0,0,0.6059,1,0.5184,0.51843,0.25152,buy
2028-07-12,0,2,5,1,3,4,3,2,1,2,0,3,0,2,3,2,1,2,0.8249,0,0.5053,0.50525,0.50525,sell
2028-07-13,0,1,4,0,1,3,1,1,2,2,0,1,0,1,1,1,0,1,0.5110,1,0.4947,0.49475,0.49475,buy
2028-07-14,0,3,3,0,2,4,3,1,0,0,2,2,1,2,2,3,1,1,0.5490,0,0.3321,0.42689,0.25373,sell
2028-07-15,1,3,3,1,1,3,2,3,0,0,2,1,0,1,1,2,2,2,0.1185,1,0.3558,0.10204,0.17316,sell
2028-07-16,0,5,1,0,2,4,2,2,1,1,3,1,1,0,1,1,1,2,0.2768,0,0.0000,0.25373,0.00000,sell
2028-07-17,0,1,2,1,2,3,5,2,0,0,1,1,1,1,1,2,2,3,0.3801,0,0.2515,0.25152,0.25152,sell
2028-07-18,0,0,0,1,1,1,6,1,1,1,2,0,1,0,0,0,2,1,0.6667,1,0.3558,0.66791,0.59679,sell
2028-07-19,0,2,3,1,2,4,3,1,0,0,1,2,1,2,2,1,3,2,0.4890,0,0.5053,0.35577,0.42689,sell
2028-07-20,0,1,2,0,2,4,1,0,1,1,1,1,0,1,1,1,2,1,0.7870,1,0.8980,0.89796,0.92164,buy
2028-07-21,0,0,4,1,4,2,3,2,0,0,0,2,2,1,2,2,1,2,0.7380,1,0.7485,0.66791,0.77216,buy
2028-07-22,0,0,1,0,3,0,2,1,1,1,0,0,1,0,0,0,1,1,0.2051,0,0.5968,0.14948,0.14948,sell
2028-07-23,2,1,2,1,1,1,1,1,0,0,0,1,2,1,1,1,1,1,0.2738,1,0.0784,0.10204,0.22784,sell
2028-07-24,2,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.5861,0,0.5053,0.48157,0.42689,sell
2028-07-25,1,1,2,1,3,0,1,1,0,0,1,1,2,1,1,1,0,1,0.1932,0,0.2537,0.27741,0.14948,sell
2028-07-26,0,0,1,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0.4616,1,0.5184,0.64423,0.51843,buy
2028-07-27,1,1,1,1,3,2,1,1,1,1,1,1,1,2,1,1,0,0,0.7760,1,1.0000,0.92164,1.00000,buy
2028-07-28,0,1,0,2,4,4,0,0,3,3,0,1,0,1,1,0,1,1,0.4616,1,0.5731,0.77216,0.74848,buy
2028-07-29,0,2,1,1,3,4,2,0,2,2,2,2,1,2,2,0,0,0,0.5692,0,0.5053,0.50525,0.25152,sell
2028-07-30,0,1,2,1,3,4,2,1,2,2,1,1,0,1,1,2,1,1,0.2738,0,0.1020,0.02368,0.25152,sell
2028-07-31,0,2,1,1,3,3,4,1,3,3,1,1,2,1,1,1,0,0,0.6177,1,0.5184,0.72259,0.59679,buy
2028-08-01,1,5,1,0,0,6,2,2,1,1,0,2,1,1,2,2,1,2,0.8933,1,0.9216,0.82684,0.74848,buy
2028-08-02,0,3,1,0,0,4,1,1,2,2,2,0,0,0,0,1,0,1,0.4021,0,0.3558,0.74627,0.17316,buy
2028-08-03,2,3,3,1,2,4,2,2,1,1,1,2,1,2,2,2,1,2,0.6072,0,0.4816,0.25152,0.25152,sell
2028-08-04,1,2,3,1,1,3,1,2,1,1,1,1,0,1,1,1,2,1,0.2620,0,0.2278,0.17316,0.25152,sell
2028-08-05,1,1,1,0,3,3,0,1,0,0,3,0,1,0,0,1,1,2,0.9194,1,0.9763,1.00000,0.57311,buy
2028-08-06,2,3,2,2,0,4,0,2,0,0,2,1,0,1,1,1,3,2,0.8818,1,0.8980,0.89796,0.89796,buy
2028-08-07,1,2,1,2,0,1,0,0,1,1,2,0,1,0,0,0,2,0,0.3928,0,0.4947,0.49475,0.49475,sell
2028-08-08,0,1,4,1,1,1,1,1,0,0,1,1,2,1,1,1,0,1,0.3452,0,0.2774,0.27741,0.33209,sell
2028-08-09,0,1,3,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0.4629,0,0.4816,0.48157,0.48157,sell
2028-08-10,0,1,1,0,1,0,1,0,0,0,2,0,2,0,0,0,0,0,0.4629,0,0.1495,0.33209,0.77216,sell
2028-08-11,3,4,1,1,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0.3455,0,0.2278,0.42689,0.33209,sell
2028-08-12,2,3,0,1,0,1,0,0,2,2,1,0,1,1,0,0,0,0,0.2650,0,0.2537,0.25373,0.25373,sell
2028-08-13,3,3,2,2,0,2,3,1,2,2,0,2,2,2,2,1,0,1,0.7265,1,0.8268,0.66791,0.72259,buy
2028-08-14,1,1,0,3,2,2,2,0,2,2,1,1,1,1,1,1,1,0,0.2996,0,0.6442,0.22784,0.27741,sell
2028-08-15,1,2,1,4,1,4,1,1,1,1,2,2,2,2,2,1,0,0,1.0000,1,1.0000,1.00000,1.00000,buy
2028-08-16,2,1,0,3,1,5,1,2,1,1,1,1,1,0,1,2,1,2,0.6177,1,0.7463,0.72259,0.59679,buy
2028-08-17,1,2,0,2,1,4,0,1,1,2,1,0,3,0,0,1,0,1,0.5861,1,0.2537,0.64423,0.27741,buy
2028-08-18,1,3,2,0,3,2,2,2,0,0,1,1,1,1,1,2,2,2,0.1063,0,0.2278,0.07836,0.35577,sell
2028-08-19,1,3,3,0,2,1,0,1,1,1,2,0,2,1,0,0,1,1,0.0000,0,0.0000,0.00000,0.00000,sell
2028-08-20,3,4,1,1,1,1,1,1,0,0,1,1,0,3,1,1,2,2,0.7043,1,0.5968,0.74627,0.74627,buy
2028-08-21,2,3,3,1,2,0,1,0,1,1,2,2,1,2,2,0,1,0,0.7004,1,0.2774,0.66791,0.17316,sell
2028-08-22,2,2,5,0,6,0,2,2,0,0,1,3,0,3,3,2,2,1,1.0000,1,0.9216,0.92164,0.92164,buy
2028-08-23,1,0,4,1,6,1,1,1,1,1,1,2,2,1,2,2,0,1,0.0687,0,0.0000,0.14948,0.00000,sell
2028-08-24,2,1,3,2,4,4,0,2,0,0,0,2,1,2,2,3,2,2,0.5110,1,0.5731,0.49475,0.59679,buy
2028-08-25,0,1,3,1,3,4,1,2,1,1,1,1,2,1,1,1,1,1,0.6072,0,0.5053,0.50525,0.50525,sell
2028-08-26,0,0,3,1,4,2,4,2,0,0,0,2,1,1,2,2,2,2,0.5573,0,0.5053,0.50525,0.50525,sell
2028-08-27,0,0,2,0,1,1,4,1,1,1,1,0,0,1,0,1,1,1,0.3683,0,0.2774,0.25373,0.25373,sell
2028-08-28,3,3,2,0,3,3,2,2,1,1,0,2,1,2,2,2,1,2,0.7751,1,0.7485,0.89796,0.89796,buy
2028-08-29,2,2,2,0,2,1,2,1,2,2,0,1,0,1,1,1,1,1,0.4139,0,0.1020,0.22784,0.48157,sell
2028-08-30,3,0,3,0,4,2,3,2,1,1,1,2,1,2,2,1,1,1,0.3452,0,0.0000,0.77216,0.40321,sell
2028-08-31,2,1,2,0,3,1,4,2,1,1,0,1,0,0,1,2,2,3,0.8249,1,0.9763,0.92164,0.85052,buy
2028-09-01,0,0,2,0,6,1,2,1,2,2,1,0,1,0,0,1,1,2,0.5679,1,0.8980,0.59679,0.57311,buy
2028-09-02,1,1,1,3,3,3,3,2,1,1,1,1,0,1,1,2,3,2,0.6667,1,0.8505,0.59679,0.72259,buy
2028-09-03,0,0,0,3,3,0,2,0,2,2,1,0,0,0,0,0,2,1,0.7751,1,0.9216,0.72259,0.25373,buy
2028-09-04,1,0,1,1,3,1,2,0,1,1,2,1,1,1,1,0,1,0,0.3941,1,0.5968,0.59679,0.66791,buy
2028-09-05,0,0,2,2,1,0,1,1,0,0,1,0,0,0,0,1,2,1,0.3333,1,0.9216,0.72259,0.92164,buy
2028-09-06,0,0,3,1,1,0,1,0,1,1,3,0,1,0,0,0,0,0,0.4734,1,0.7722,0.57311,0.77216,buy
2028-09-07,1,4,2,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,0.4616,1,0.7485,0.74848,0.51843,buy
2028-09-08,0,3,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0.3422,0,0.3558,0.42689,0.35577,sell
2028-09-09,0,2,2,0,0,1,2,0,0,0,2,1,2,1,1,0,0,0,0.1063,0,0.0237,0.25373,0.00000,sell
2028-09-10,0,2,1,0,1,0,2,1,0,0,0,0,2,0,0,1,1,1,0.2249,0,0.1732,0.74627,0.10204,buy
2028-09-11,0,0,1,0,2,0,4,0,2,2,1,0,2,0,0,0,0,0,0.3683,0,0.3321,0.42689,0.48157,sell
2028-09-12,0,2,0,1,2,3,3,1,1,1,0,1,1,2,1,1,1,1,0.7611,1,0.4269,0.48157,0.85052,sell
2028-09-13,0,1,1,0,5,2,2,0,3,3,1,1,1,1,1,0,0,0,0.6199,1,0.8505,0.82684,0.85052,buy
2028-09-14,1,0,3,1,7,1,4,1,2,2,0,2,2,2,2,2,1,1,0.3333,1,0.5731,0.48157,0.72259,buy
2028-09-15,1,0,3,0,6,0,2,1,2,2,2,1,1,1,1,1,0,0,0.4139,0,0.7226,0.89796,0.72259,buy
2028-09-16,3,2,3,1,6,1,1,2,1,1,1,2,2,1,2,2,1,2,0.3455,1,0.1495,0.14948,0.22784,sell
2028-09-17,3,0,1,1,4,0,1,1,2,2,2,0,1,0,0,1,0,1,0.1553,0,0.1020,0.02368,0.07836,sell
2028-09-18,2,1,4,0,7,0,2,2,1,1,1,1,2,1,1,2,2,2,0.2051,0,0.0000,0.07836,0.14948,sell
2028-09-19,0,0,3,0,6,0,1,1,2,2,1,0,2,0,0,0,1,1,0.7611,1,0.7463,0.50525,0.74627,buy
2028-09-20,1,1,2,1,2,3,2,1,0,0,0,1,3,1,1,1,2,2,0.6072,0,0.2515,0.25152,0.25152,sell
2028-09-21,0,1,3,0,0,2,1,0,1,1,2,0,2,0,0,0,1,0,0.4890,0,0.8268,0.72259,0.92164,buy
2028-09-22,0,0,3,0,2,2,4,1,0,0,1,1,3,1,1,1,1,1,0.7004,1,0.7722,0.77216,0.85052,buy
2028-09-23,0,1,1,0,0,0,3,0,1,1,1,0,1,1,0,0,0,0,0.8068,1,0.8505,1.00000,1.00000,buy
2028-09-24,2,2,1,1,1,2,3,1,0,0,2,2,2,2,2,1,0,0,0.6199,1,0.4947,0.00000,0.49475,buy
2028-09-25,1,5,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0.6663,1,0.8505,0.85052,0.85052,buy
2028-09-26,2,1,1,1,1,2,1,1,0,0,2,1,2,1,1,1,0,0,0.0498,0,0.0237,0.07836,0.07836,sell
2028-09-27,2,1,3,1,3,1,3,2,0,0,1,2,1,1,2,2,1,2,0.7004,1,0.8980,0.92164,0.89796,buy
2028-09-28,1,0,4,0,4,1,0,1,2,2,2,0,1,0,0,1,0,1,0.3823,0,0.1020,0.07836,0.22784,sell
2028-09-29,2,2,3,2,3,2,0,2,1,1,1,1,2,1,1,1,1,2,0.6177,1,0.5968,0.59679,1.00000,buy
2028-09-30,1,1,2,2,2,1,0,0,2,2,1,0,1,0,0,0,2,1,0.4427,0,0.5731,0.17316,0.02368,sell
2028-10-01,1,1,2,0,2,1,0,0,1,1,2,0,2,0,0,0,1,0,0.4995,0,0.0237,0.02368,0.51843,sell
2028-10-02,0,0,4,1,2,0,1,1,0,0,0,1,1,1,1,1,1,1,0.4886,1,0.3558,0.35577,0.35577,sell
2028-10-03,0,0,4,0,3,0,0,0,2,2,2,0,1,0,0,0,0,0,0.9620,1,0.9763,0.82684,0.92164,buy
2028-10-04,0,3,3,1,2,1,1,1,1,1,1,1,2,1,1,1,0,1,0.1553,0,0.1495,0.25373,0.25373,sell
2028-10-05,1,2,1,0,2,0,0,0,2,2,1,0,0,0,0,0,1,0,0.7265,0,0.4269,0.42689,0.27741,sell
2028-10-06,0,2,1,0,2,1,0,0,1,1,2,0,1,1,0,0,0,0,0.5005,0,0.4032,0.33209,0.48157,sell
2028-10-07,2,2,2,0,1,0,3,1,1,1,0,1,0,2,1,1,1,1,0.7232,1,0.3321,0.74627,0.85052,sell
2028-10-08,3,1,0,1,0,0,4,0,2,2,1,1,1,1,1,0,0,0,0.5692,0,0.2774,0.48157,0.48157,sell
2028-10-09,3,3,1,2,0,3,2,1,1,1,0,2,2,2,2,1,1,1,0.7043,1,0.8505,0.74627,0.72259,buy
2028-10-10,2,1,0,1,0,2,1,0,1,2,0,1,1,1,1,0,0,0,0.7730,1,0.7463,0.74627,0.74627,buy
2028-10-11,1,2,2,3,2,1,2,1,0,0,2,2,2,2,2,2,0,0,0.4400,0,0.3558,0.17316,0.17316,sell
2028-10-12,1,1,0,2,4,2,1,1,1,1,1,1,0,2,1,1,1,1,0.6287,1,0.6679,0.33209,0.66791,buy
2028-10-13,2,2,2,3,1,3,0,1,0,0,2,3,1,2,3,1,0,0,0.9881,1,0.7463,0.50525,0.50525,buy
2028-10-14,5,2,0,2,2,4,0,2,1,1,1,2,0,1,2,2,1,2,0.8329,1,0.9216,0.85052,0.97632,buy
2028-10-15,1,3,1,1,3,3,1,1,0,0,1,2,2,2,2,2,0,1,0.6548,1,0.7463,0.74627,0.74627,buy
2028-10-16,3,2,1,0,8,3,0,3,2,2,0,1,1,1,1,3,1,2,0.5573,0,0.5053,0.50525,0.50525,sell
2028-10-17,2,4,1,0,4,5,1,2,1,1,1,2,2,1,2,2,1,2,0.5371,1,0.7463,0.64423,0.74848,buy
2028-10-18,3,2,0,2,4,5,0,3,2,2,0,0,1,0,0,2,3,3,0.5979,1,0.7226,0.72259,0.85052,buy
2028-10-19,2,2,0,1,3,2,3,1,1,1,1,1,1,2,1,0,2,2,0.6663,1,0.3321,1.00000,0.85052,sell
2028-10-20,1,1,2,1,2,2,2,1,0,0,0,1,0,1,1,1,3,3,0.5266,1,0.4816,0.42689,0.50525,sell
