Date,a0,a103,a120,a135,a150,a180,a30,a45,a60,a90,JUY,SUY,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2021-05-18,0,1,0,0,0,0,0,0,1,0,2,0, 0.006536, 0.00214, 0.003118, 0.00713, 0.00069,buy
2021-05-19,0,1,0,0,0,0,0,0,1,0,2,0, 0.006536, 0.00214, 0.003118, 0.00713, 0.00069,buy
2021-05-20,0,1,0,0,0,0,0,0,1,0,2,0, 0.006536, 0.00214, 0.003118, 0.00713, 0.00069,buy
2021-05-21,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-05-22,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-05-23,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-05-31,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-01,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-02,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-03,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-04,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-05,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-06,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-07,0,0,1,0,0,0,0,0,0,0,1,0, 0.007815,-0.00146, 0.011055, 0.01294, 0.00639,buy
2021-06-13,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2021-06-14,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2021-06-15,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2021-06-16,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2021-06-17,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2021-06-18,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2021-06-19,0,0,0,1,0,0,0,0,0,0,1,0,-0.011019,-0.00820,-0.012484,-0.00844,-0.00872,buy
2021-06-25,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-06-26,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-06-27,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-06-28,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-06-29,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-06-30,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-07-01,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-07-02,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-07-04,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-05,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-06,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-07,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-08,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-09,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-10,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-11,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-12,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-13,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-14,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-15,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-16,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-17,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-18,0,0,0,0,0,0,1,0,0,0,0,1,-0.002873,-0.00359, 0.002397, 0.00318, 0.00231,buy
2021-07-19,0,0,0,0,0,1,1,0,0,0,1,1, 0.008599, 0.00852, 0.010180, 0.00330, 0.01376,buy
2021-07-20,0,0,0,0,0,1,1,0,0,1,2,1, 0.001280, 0.00864, 0.002053, 0.00269, 0.01076,buy
2021-07-21,0,0,0,0,0,1,1,0,0,1,2,1, 0.001280, 0.00864, 0.002053, 0.00269, 0.01076,buy
2021-07-22,0,0,0,0,0,1,1,0,0,1,2,1, 0.001280, 0.00864, 0.002053, 0.00269, 0.01076,buy
2021-07-23,0,0,0,0,0,1,1,0,0,1,2,1, 0.001280, 0.00864, 0.002053, 0.00269, 0.01076,buy
2021-07-24,0,0,0,0,0,1,1,0,0,1,2,1, 0.001280, 0.00864, 0.002053, 0.00269, 0.01076,buy
2021-07-25,0,0,0,0,0,1,1,0,0,1,2,1, 0.001280, 0.00864, 0.002053, 0.00269, 0.01076,buy
2021-07-26,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-07-27,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-07-28,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-07-29,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-07-30,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-07-31,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-08-01,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-08-02,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-08-03,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-08-04,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-08-05,0,0,0,0,0,0,1,0,0,1,1,1,-0.005688,-0.00508,-0.013088,-0.01019,-0.00642,buy
2021-08-06,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-08-07,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-08-08,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-08-09,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-08-11,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-08-12,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-08-13,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-08-14,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-08-15,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-08-16,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-08-17,0,0,0,0,1,0,0,0,0,0,1,0,-0.017489,-0.00700,-0.009713,-0.01611,-0.00902,sell
2021-08-22,0,1,0,1,0,0,0,0,0,0,2,0, 0.000715, 0.00086, 0.001902,-0.00036,-0.00355,buy
2021-08-23,0,1,0,1,0,0,0,0,0,0,2,0, 0.000715, 0.00086, 0.001902,-0.00036,-0.00355,buy
2021-08-24,0,1,0,1,0,0,0,0,0,0,2,0, 0.000715, 0.00086, 0.001902,-0.00036,-0.00355,buy
2021-08-25,0,1,0,1,0,0,0,0,0,0,2,0, 0.000715, 0.00086, 0.001902,-0.00036,-0.00355,buy
2021-08-26,0,1,0,1,0,0,0,0,0,0,2,0, 0.000715, 0.00086, 0.001902,-0.00036,-0.00355,buy
2021-08-27,0,1,0,1,0,0,0,0,0,0,2,0, 0.000715, 0.00086, 0.001902,-0.00036,-0.00355,buy
2021-08-28,0,1,0,1,0,0,0,0,0,0,2,0, 0.000715, 0.00086, 0.001902,-0.00036,-0.00355,buy
2021-08-29,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-08-30,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-08-31,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-09-01,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-09-02,0,1,0,0,0,0,0,0,0,0,1,0,-0.010920,-0.01002,-0.010600,-0.00940,-0.00940,sell
2021-09-03,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2021-09-04,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2021-09-05,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2021-09-06,0,1,1,0,0,0,0,0,0,0,2,0, 0.002639, 0.00498, 0.001934, 0.00356, 0.00373,buy
2021-09-07,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2021-09-08,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2021-09-09,0,1,1,0,0,0,0,1,0,0,2,1, 0.002423, 0.00140, 0.005481, 0.00298, 0.00034,buy
2021-09-10,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-11,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-12,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-13,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-14,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-15,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-16,0,2,0,0,0,0,0,1,0,0,2,1, 0.019490, 0.00937, 0.014981, 0.01268, 0.02193,buy
2021-09-17,0,2,0,0,0,0,0,1,0,0,2,1, 0.019490, 0.00937, 0.014981, 0.01268, 0.02193,buy
2021-09-18,0,2,0,0,0,0,0,1,0,0,2,1, 0.019490, 0.00937, 0.014981, 0.01268, 0.02193,buy
2021-09-19,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-20,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-21,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-22,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-23,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-09-24,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-09-25,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-09-26,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-09-27,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-09-28,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-09-29,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-09-30,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-10-01,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-10-02,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-10-03,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-10-04,0,0,0,0,0,0,0,1,0,1,1,1, 0.002907, 0.00371, 0.009137, 0.00352, 0.00534,buy
2021-10-05,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-06,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-07,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-08,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-09,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-10,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-11,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-12,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-13,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-14,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-15,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-16,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-17,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-18,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-19,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-20,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-21,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-22,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-23,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-10-24,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-10-25,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-10-26,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-10-27,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-10-28,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-10-29,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-10-30,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-10-31,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-11-01,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-11-02,0,0,0,0,0,0,0,1,1,0,1,1, 0.000525, 0.00019, 0.000865, 0.00389, 0.00174,buy
2021-11-03,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-11-04,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-05,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-06,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-07,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-08,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-09,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-10,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-11,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-12,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-13,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-14,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-15,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-16,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-17,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-18,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-19,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-20,0,1,0,0,0,0,0,2,0,0,2,1, 0.006030, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-21,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-22,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-23,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-24,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-25,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-26,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-27,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-28,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-29,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-11-30,0,1,0,0,0,0,0,1,0,0,1,1, 0.005021, 0.00521, 0.010065, 0.00948, 0.00320,buy
2021-12-01,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-12-02,0,0,0,0,0,0,0,1,0,0,0,1, 0.006035, 0.01235, 0.013070, 0.01153, 0.01317,buy
2021-12-03,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-04,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-05,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-06,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-07,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-08,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-09,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-10,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-11,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-12,0,0,0,0,0,0,1,0,0,0,1,0,-0.006531,-0.00585,-0.005458,-0.00631,-0.00615,sell
2021-12-13,0,0,0,0,0,0,2,0,0,0,1,1,-0.004379,-0.00376,-0.001497, 0.00045,-0.00396,sell
2021-12-14,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-15,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-16,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-17,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-18,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-19,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-20,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-21,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-22,0,0,0,0,0,0,2,0,0,1,2,1,-0.005688,-0.00508,-0.013088,-0.01020,-0.01294,sell
2021-12-23,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2021-12-24,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2021-12-25,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2021-12-26,0,0,0,0,0,0,1,0,0,1,2,0,-0.008456, 0.00053,-0.007118,-0.00414, 0.00047,buy
2021-12-27,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-12-28,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-12-29,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-12-30,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2021-12-31,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2022-01-01,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2022-01-02,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2022-01-03,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2022-01-04,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2022-01-05,0,0,0,0,0,0,0,0,0,1,1,0,-0.011056,-0.01071,-0.012052,-0.00524,-0.00617,buy
2022-01-06,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2022-01-07,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2022-01-08,1,0,0,0,0,0,0,1,0,1,2,1,-0.011870,-0.00182,-0.011249,-0.01296,-0.01240,sell
2022-01-09,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2022-01-10,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2022-01-11,1,0,0,0,0,0,0,1,0,0,1,1,-0.000322, 0.00229, 0.004746, 0.00461, 0.00242,buy
2022-01-12,0,0,0,0,0,0,0,1,0,0,1,0, 0.008388, 0.00356, 0.003557, 0.00660, 0.00805,buy
