Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2027-05-26,0,2,2,0,2,4,0,2,0,1,2,1,0,0,1,2,1,0,0.2515,0.5008,0.3219,0.31143,0.50525,sell
2027-05-27,1,0,3,1,3,5,0,1,1,2,1,1,1,1,1,1,2,1,0.8505,0.7232,0.3543,0.40206,0.40321,sell
2027-05-28,0,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,2,0.8505,0.9881,1.0000,0.76114,0.74627,buy
2027-05-29,1,3,1,0,2,1,1,1,1,1,1,0,2,1,0,1,0,1,0.9216,0.8438,0.4489,0.48862,0.48157,sell
2027-05-30,0,2,1,0,3,2,0,0,1,1,0,1,1,0,1,0,1,2,0.1020,0.2249,0.3096,0.38316,0.33209,sell
2027-05-31,0,1,0,1,2,1,2,1,1,0,1,0,2,0,0,1,0,1,0.5731,0.4047,0.7308,0.72619,0.66791,buy
2027-06-01,1,2,1,0,1,2,2,0,2,1,0,1,0,2,1,0,1,1,0.4816,0.8557,0.4124,0.52659,0.27741,sell
2027-06-02,0,0,2,0,1,2,0,1,0,0,1,0,0,1,0,2,0,0,0.1732,0.6177,0.5065,0.62869,0.59679,buy
2027-06-03,1,2,2,0,2,2,3,1,1,1,1,1,1,2,1,1,1,1,0.1020,0.1443,0.1137,0.22399,0.02368,sell
2027-06-04,0,2,1,0,2,0,4,2,0,0,2,1,0,1,1,2,0,0,0.8268,0.7265,0.7308,0.70042,0.82684,buy
2027-06-05,0,2,1,1,5,2,3,1,1,1,1,2,1,1,2,1,2,1,0.1732,0.3114,0.2692,0.50081,0.22784,sell
2027-06-06,1,2,0,0,2,1,4,2,0,1,2,1,0,0,1,2,1,0,0.5053,0.5953,1.0000,0.56919,0.50525,buy
2027-06-07,3,0,3,1,2,1,1,0,1,2,0,1,2,1,1,0,2,1,0.8505,0.8131,0.8282,0.72318,0.85052,buy
2027-06-08,1,0,2,0,2,2,0,1,0,1,1,0,1,0,0,1,1,1,0.7485,0.7265,0.7471,0.49952,0.74848,buy
2027-06-09,2,2,2,1,3,1,0,0,2,2,0,1,2,1,1,0,1,1,1.0000,0.8933,0.8498,0.89332,1.00000,buy
2027-06-10,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0.4269,0.6072,0.8445,0.60715,0.42689,buy
2027-06-11,0,1,2,1,3,3,1,1,2,0,1,1,2,1,1,2,0,0,0.4947,0.7751,0.6781,0.77513,0.89796,buy
2027-06-12,0,1,1,2,2,2,0,1,1,1,1,0,0,1,0,1,1,1,0.9216,0.9313,0.9837,0.98815,1.00000,buy
2027-06-13,1,0,1,2,2,2,3,2,2,0,2,0,1,2,0,2,0,0,0.9763,0.7611,0.5626,0.73503,1.00000,buy
2027-06-14,0,1,1,3,1,2,1,1,0,1,1,1,0,1,1,1,1,1,0.4816,0.5573,0.7594,0.77299,0.74627,buy
2027-06-15,0,2,0,2,2,2,0,2,0,0,2,0,1,1,0,2,0,0,0.7485,0.7751,0.4537,0.63171,0.89796,buy
2027-06-16,0,3,1,3,2,2,2,1,1,1,1,2,0,2,2,1,1,1,0.2515,0.4519,0.6620,0.77299,0.66791,buy
2027-06-17,0,1,1,1,1,4,1,2,0,0,2,1,0,0,1,2,1,0,1.0000,0.9502,1.0000,1.00000,1.00000,buy
2027-06-18,1,3,1,1,3,4,1,2,1,0,2,2,1,1,2,2,1,0,0.9763,0.8249,0.8863,0.85570,0.97632,buy
2027-06-19,0,3,2,1,3,2,1,2,0,2,2,1,0,0,1,1,2,1,1.0000,0.7760,0.8498,0.85570,0.97632,buy
2027-06-20,1,2,0,2,3,2,2,2,1,1,2,0,2,0,0,2,1,1,0.7485,0.7642,0.7755,0.55998,0.82684,buy
2027-06-21,0,3,1,1,5,1,2,1,0,2,1,1,1,1,1,1,2,2,1.0000,0.8818,0.9026,0.80676,0.85052,buy
2027-06-22,0,2,2,0,4,0,0,1,0,1,1,0,2,0,0,1,0,2,0.7463,0.7232,0.7431,0.45100,0.97632,buy
2027-06-23,1,2,2,1,4,1,0,1,2,0,0,1,3,1,1,0,0,2,0.7463,0.7611,0.7431,0.72318,0.74627,buy
2027-06-24,1,1,2,1,4,2,1,0,2,2,0,1,2,0,1,0,1,3,0.5731,0.5490,0.4902,0.77299,0.57311,buy
2027-06-25,1,3,1,0,3,2,0,1,3,1,1,0,2,0,0,1,0,1,0.7226,0.3303,0.3219,0.36829,0.50525,sell
2027-06-26,0,3,1,1,5,3,1,0,3,2,0,1,1,2,1,0,2,2,0.6679,0.5114,0.5511,0.54900,0.57311,buy
2027-06-27,0,1,0,2,3,2,1,1,1,1,1,0,1,1,0,1,1,1,0.5968,0.7265,0.7471,0.73838,0.77216,buy
2027-06-28,1,3,0,1,2,4,2,0,2,1,0,2,1,2,2,0,2,1,0.6679,0.2130,0.5349,0.51104,0.57311,buy
2027-06-29,1,1,0,0,2,3,2,0,1,2,0,1,0,1,1,0,2,1,0.8980,0.6199,0.7308,0.89332,0.89796,buy
2027-06-30,0,3,2,0,1,8,1,1,2,1,1,2,1,2,2,1,2,0,0.9763,0.8815,0.7431,0.72318,0.85052,buy
2027-07-01,1,2,0,0,3,6,3,0,1,3,0,3,0,1,3,0,3,1,0.3321,0.4510,0.4651,0.39414,0.42689,sell
2027-07-02,0,2,1,1,5,3,2,1,1,2,1,1,1,2,1,1,2,1,0.9763,0.6924,0.7066,0.73805,0.72259,buy
2027-07-03,0,2,0,0,5,4,1,0,0,3,0,2,0,1,2,0,2,2,0.1495,0.2249,0.2529,0.29958,0.07836,sell
2027-07-04,3,3,1,1,2,2,3,2,1,1,2,1,1,2,1,2,1,1,0.2278,0.1063,0.5929,0.10634,0.22784,sell
2027-07-05,2,2,2,0,3,3,3,1,0,2,1,3,0,1,3,1,2,1,0.2537,0.1671,0.3380,0.27347,0.25373,sell
2027-07-06,1,3,3,0,4,3,2,2,1,1,2,2,1,2,2,2,1,0,0.3558,0.3337,0.2569,0.33335,0.02368,sell
2027-07-07,2,3,1,1,3,2,2,1,0,2,1,3,0,0,3,1,2,1,0.0000,0.3928,0.4374,0.04981,0.49475,sell
2027-07-08,0,3,2,2,3,4,2,2,1,1,2,2,2,1,2,1,2,0,0.5053,0.6072,0.5626,0.59530,0.50525,buy
2027-07-09,0,2,4,1,3,3,0,0,0,2,0,3,1,0,3,0,3,1,0.4032,0.3076,0.4489,0.73838,0.42689,sell
2027-07-10,1,0,3,1,3,2,3,1,1,2,1,1,2,0,1,1,2,1,1.0000,0.9313,0.9837,0.93128,1.00000,buy
2027-07-11,1,1,3,2,3,4,1,0,1,3,0,2,1,1,2,0,3,2,0.3321,0.4202,0.3543,0.37131,0.25373,sell
2027-07-12,1,2,2,1,4,2,0,1,1,2,1,1,1,0,1,1,2,1,1.0000,0.9881,1.0000,0.98815,0.97632,buy
2027-07-13,2,4,2,0,3,2,3,1,2,3,1,1,1,1,1,1,2,2,0.8268,0.4629,0.7066,0.88181,0.66791,buy
2027-07-14,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,1,1,3,0.1732,0.2650,0.2569,0.22701,0.25373,sell
2027-07-15,2,2,4,0,2,2,2,2,1,1,2,0,1,2,0,2,1,2,0.2774,0.3114,0.7917,0.34554,0.42689,sell
2027-07-16,0,3,3,1,0,2,0,0,0,2,0,1,1,1,1,0,1,2,0.5184,0.4308,0.4902,0.43081,0.49475,buy
2027-07-17,0,1,2,2,1,2,1,1,0,1,1,1,1,1,1,1,0,1,0.4032,0.4995,0.6904,0.69242,0.72259,buy
2027-07-18,2,1,2,3,3,0,1,0,2,1,0,2,2,1,2,0,1,1,0.7485,0.7870,0.8336,0.78698,0.89796,buy
2027-07-19,1,2,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,2,0.4816,0.3801,0.7594,0.48896,0.35577,sell
2027-07-20,2,1,4,0,3,1,1,1,2,1,1,1,1,2,1,1,1,0,0.7463,0.6667,0.7431,0.33335,0.33209,buy
2027-07-21,2,0,3,1,1,2,2,0,0,2,0,2,0,2,2,0,2,1,0.7463,0.6545,0.7755,0.72318,0.72259,buy
2027-07-22,2,1,2,0,0,1,1,1,0,1,1,0,0,1,0,1,1,1,0.0784,0.3303,0.3908,0.15615,0.07836,sell
2027-07-23,2,3,3,0,3,2,2,1,1,2,1,2,1,2,2,1,1,1,0.7722,0.8249,0.8498,0.89366,0.89796,buy
2027-07-24,2,2,1,0,1,2,2,1,0,2,1,1,0,0,1,1,1,2,0.4032,0.0806,0.2934,0.56790,0.14948,sell
2027-07-25,2,2,1,1,2,1,5,2,1,1,2,1,1,1,1,2,1,1,0.0784,0.0119,0.5065,0.00000,0.14948,sell
2027-07-26,2,1,0,1,1,2,2,0,0,2,0,1,1,0,1,0,2,2,0.4947,0.4995,0.4902,0.44266,0.51843,buy
2027-07-27,2,1,1,1,0,4,1,1,2,1,1,0,2,0,0,1,1,1,0.7226,0.5679,0.3380,0.40206,0.48157,sell
2027-07-28,3,0,1,1,1,2,2,0,1,2,0,1,1,1,1,0,1,2,0.9216,0.8447,0.7917,0.82494,0.97632,buy
2027-07-29,1,1,2,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,0.2537,0.3076,0.2569,0.47341,0.25373,sell
2027-07-30,0,1,2,1,4,2,0,0,1,1,0,2,0,2,2,0,1,1,0.7226,0.6287,0.8282,0.72653,0.59679,buy
2027-07-31,1,1,1,0,1,0,2,1,0,0,1,1,0,0,1,1,1,0,0.7463,0.9502,0.8445,0.83287,0.64423,buy
2027-08-01,3,0,3,0,2,1,2,0,1,2,0,2,0,1,2,0,2,1,0.5053,0.5953,0.9837,0.55734,0.74627,buy
2027-08-02,1,0,1,0,1,2,1,1,0,1,1,0,0,0,0,1,1,1,0.2774,0.1751,0.5065,0.26497,0.35577,sell
2027-08-03,1,2,0,1,2,1,1,0,1,1,0,1,0,1,1,0,1,2,0.6442,0.5008,0.3096,0.27682,0.40321,sell
2027-08-04,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,3,0,0,0.0237,0.0687,0.0163,0.21302,0.07836,sell
2027-08-05,1,1,4,0,2,3,2,2,1,1,2,1,0,1,1,2,1,1,0.4032,0.5600,0.2406,0.22701,0.82684,sell
2027-08-06,2,0,4,0,2,2,2,4,0,0,4,0,0,0,0,4,0,0,0.3558,0.4400,0.7066,0.40206,0.48157,sell
2027-08-07,1,1,3,1,2,4,4,3,1,1,3,1,1,1,1,3,1,0,0.5731,0.2738,0.4537,0.47341,0.51843,buy
2027-08-08,1,0,5,0,3,3,1,4,0,0,4,0,0,0,0,4,0,1,0.2278,0.2996,0.3096,0.27347,0.42689,sell
2027-08-09,1,3,4,0,3,3,3,4,1,0,4,1,2,1,1,3,0,0,0.9216,0.8557,0.7066,0.66665,0.50525,buy
2027-08-10,1,1,5,1,0,0,3,1,0,1,1,1,3,0,1,1,1,1,0.9216,0.7350,0.8445,0.80676,0.74627,buy
2027-08-11,1,0,6,0,4,1,2,2,4,0,2,0,5,0,0,1,0,0,0.5053,0.5692,0.4651,0.56919,0.48157,sell
2027-08-12,1,2,4,0,3,1,1,0,3,1,0,1,3,1,1,0,1,1,0.6679,0.4519,0.6039,0.77299,0.59679,buy
2027-08-13,0,2,0,1,2,1,2,1,2,0,1,0,1,2,0,1,0,0,0.0000,0.0380,0.0528,0.08057,0.02368,sell
2027-08-14,2,3,1,2,4,0,1,0,3,0,0,2,2,4,2,0,0,0,0.2278,0.4321,0.2692,0.46285,0.17316,sell
2027-08-15,1,4,1,2,2,0,3,0,2,1,0,2,1,2,2,0,2,1,0.8980,0.6287,0.7308,0.55998,0.49475,buy
2027-08-16,2,4,2,2,3,0,3,1,2,1,1,2,2,2,2,1,1,1,0.1732,0.0687,0.1137,0.23585,0.57311,sell
2027-08-17,3,1,2,3,1,2,4,0,2,2,0,3,1,2,3,0,1,2,0.6442,0.8068,0.9310,0.59794,0.85052,buy
2027-08-18,3,2,1,2,1,0,2,1,1,1,1,2,0,0,2,1,1,1,0.1020,0.1751,0.1137,0.26195,0.22784,sell
2027-08-19,3,3,2,2,2,2,2,1,2,1,1,3,1,2,3,0,2,0,0.7722,0.8933,0.9310,0.91943,0.97632,buy
2027-08-20,1,3,1,1,4,2,2,0,1,3,0,2,0,1,2,0,3,2,0.2278,0.3114,0.2245,0.29958,0.50525,sell
2027-08-21,1,1,0,2,3,1,4,1,1,2,1,1,1,1,1,1,1,1,0.1732,0.7949,0.6457,0.54900,0.33209,buy
2027-08-22,1,3,0,0,2,2,3,0,0,2,0,1,0,2,1,0,2,3,0.8980,0.8131,0.2934,0.70042,0.66791,buy
2027-08-23,0,1,1,0,1,4,1,1,0,1,1,0,0,1,0,2,1,1,0.9763,0.8131,0.9837,0.93128,0.97632,buy
2027-08-24,0,2,1,1,3,5,3,1,1,2,1,2,1,2,2,1,1,1,0.5053,0.7350,0.3908,0.96204,0.74627,buy
2027-08-25,1,1,0,1,1,3,1,1,0,0,1,1,0,1,1,1,0,2,0.5731,0.5481,0.5511,0.53715,0.66791,buy
2027-08-26,0,4,1,1,2,2,1,1,1,0,1,2,2,1,2,1,0,0,1.0000,1.0000,1.0000,1.00000,1.00000,buy
2027-08-27,0,2,0,1,2,3,0,0,1,1,0,1,1,0,1,0,2,1,0.1732,0.5008,0.2245,0.34219,0.25152,sell
2027-08-28,2,3,2,2,1,2,1,1,2,0,1,2,2,1,2,1,1,0,0.5968,0.5979,0.6092,0.59794,0.66791,buy
2027-08-29,1,1,0,1,0,3,3,0,1,2,0,1,0,1,1,0,2,1,0.1732,0.0806,0.2934,0.33335,0.27741,sell
2027-08-30,1,2,2,2,2,3,2,1,1,1,1,2,1,2,2,2,1,0,0.4269,0.7384,0.4124,0.72318,0.74627,sell
2027-08-31,0,1,2,2,3,1,3,1,0,2,1,1,0,1,1,1,2,2,0.1020,0.1751,0.4071,0.27381,0.35577,sell
2027-09-01,0,1,4,3,4,3,2,2,1,1,2,2,1,1,2,2,2,1,0.1020,0.5384,0.3219,0.22487,0.10204,sell
2027-09-02,0,2,4,2,2,3,1,1,0,3,1,1,0,0,1,1,3,3,0.2515,0.4400,0.5876,0.72318,0.48157,buy
2027-09-03,1,2,3,0,0,2,4,1,1,2,1,0,2,1,0,1,1,2,0.0000,0.0498,0.0163,0.04981,0.10204,sell
2027-09-04,0,3,2,1,0,3,1,0,1,1,0,1,1,0,1,1,1,3,0.0000,0.0119,0.0000,0.00000,0.00000,sell
2027-09-05,0,4,1,1,2,3,0,2,2,0,2,0,2,0,0,2,0,1,0.7485,0.6317,0.6781,0.53715,0.51843,buy
2027-09-06,0,1,1,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,0.7463,0.2389,0.8863,0.77601,0.92164,buy
2027-09-07,0,0,1,1,1,3,2,2,1,0,2,0,0,1,0,2,0,0,0.8505,0.6168,0.8445,0.80676,0.74627,buy
2027-09-08,1,2,2,1,2,2,1,1,1,1,1,1,1,2,1,1,1,0,0.2774,0.4616,0.4902,0.11853,0.49475,sell
2027-09-09,0,1,2,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0.2515,0.5008,0.4124,0.41392,0.72259,sell
2027-09-10,1,1,1,2,2,1,1,1,1,0,1,1,2,1,1,1,0,0,0.8268,0.8068,0.8445,0.89332,0.74627,buy
2027-09-11,0,2,3,1,2,1,2,0,1,1,0,2,1,0,2,1,2,1,0.5968,0.2768,0.5876,0.27682,0.02368,buy
2027-09-12,1,2,4,0,2,2,1,2,1,1,2,1,1,0,1,2,1,0,0.9216,0.7384,0.6039,0.34520,0.66791,buy
2027-09-13,2,1,3,1,1,4,1,1,2,1,1,1,1,1,1,1,2,1,0.4269,0.4510,0.3961,0.48862,0.14948,sell
2027-09-14,1,1,2,0,0,2,3,1,1,2,1,0,0,1,0,1,0,2,0.0784,0.1932,0.0974,0.03796,0.17316,sell
2027-09-15,1,3,1,0,0,2,3,1,2,0,1,0,2,2,0,1,0,1,0.2774,0.1182,0.4537,0.29572,0.14948,sell
2027-09-16,0,1,1,0,2,1,4,0,1,1,0,1,1,2,1,0,1,1,0.0237,0.1562,0.1137,0.33368,0.07836,sell
2027-09-17,0,0,1,1,2,0,4,1,1,0,1,1,1,1,1,1,0,0,0.2278,0.4629,0.4489,0.29958,0.14948,sell
2027-09-18,1,2,1,0,2,1,4,0,2,1,0,2,1,1,2,0,1,1,0.2278,0.1869,0.4651,0.50081,0.10204,sell
2027-09-19,0,0,2,0,2,2,1,0,1,0,0,1,0,1,1,1,1,1,0.3321,0.0119,0.2569,0.38228,0.82684,buy
2027-09-20,0,3,4,0,2,5,2,2,1,1,2,2,1,2,2,2,1,0,0.0784,0.1063,0.0000,0.10634,0.00000,sell
2027-09-21,1,2,2,0,3,3,0,1,0,2,1,1,0,1,1,1,2,1,0.0784,0.0119,0.0163,0.00000,0.00000,sell
2027-09-22,0,5,2,1,3,2,1,2,1,1,2,1,1,1,1,2,1,1,0.2278,0.1751,0.2083,0.26162,0.10204,sell
2027-09-23,0,5,1,1,3,4,1,1,0,2,1,2,0,0,2,2,3,2,0.5053,0.8447,0.4651,0.45188,0.42689,sell
2027-09-24,3,5,1,2,1,2,3,3,1,2,3,1,1,0,1,3,1,1,0.7485,0.6886,0.6457,0.68857,0.51843,buy
2027-09-25,2,4,3,1,2,2,3,2,0,2,2,2,0,1,2,2,2,2,0.1020,0.2249,0.3219,0.33368,0.25152,sell
2027-09-26,1,0,4,1,2,2,2,2,1,1,2,0,2,0,0,2,1,1,0.9216,0.7384,0.9837,0.77601,0.97632,buy
2027-09-27,1,2,1,2,1,1,3,0,0,2,0,1,2,1,1,0,2,2,0.9216,0.8818,0.8282,0.83287,1.00000,buy
2027-09-28,0,1,1,1,1,2,2,1,0,1,1,0,3,0,0,1,0,1,0.0237,0.0380,0.0528,0.08057,0.14948,sell
2027-09-29,0,2,3,0,1,2,3,0,2,1,0,1,2,1,1,0,1,2,0.7722,0.7380,0.3380,0.93128,0.82684,buy
2027-09-30,1,1,2,0,0,1,3,1,2,0,1,0,2,0,0,1,0,1,0.5968,0.7384,0.7471,0.72318,0.77216,buy
2027-10-01,0,2,1,1,0,4,3,0,3,1,0,1,1,2,1,0,1,1,0.5184,0.1063,0.6092,0.57975,0.51843,buy
2027-10-02,0,3,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0.0000,0.0380,0.0000,0.06872,0.00000,sell
2027-10-03,0,3,1,0,2,2,2,0,2,1,0,1,1,3,1,0,1,0,0.7226,0.3928,0.5876,0.40206,0.22784,buy
2027-10-04,0,2,0,1,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0.1732,0.3455,0.2692,0.22399,0.10204,sell
2027-10-05,1,1,2,1,2,2,2,1,1,0,1,1,1,2,1,2,1,0,0.0784,0.2389,0.2406,0.01185,0.49475,sell
2027-10-06,1,3,3,1,1,2,2,1,0,2,1,2,0,1,2,1,2,1,0.6679,0.7232,0.6620,0.76415,0.82684,buy
2027-10-07,2,0,2,2,1,1,3,2,0,1,2,0,1,1,0,2,1,1,0.3321,0.2768,0.2569,0.26497,0.27741,sell
2027-10-08,1,1,3,2,3,0,5,1,1,2,1,2,0,2,2,1,1,2,0.5968,0.1671,0.6904,0.65446,0.59679,buy
2027-10-09,1,0,2,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0.5053,0.8818,0.5463,0.55734,0.50525,buy
2027-10-10,0,1,3,0,2,1,3,1,1,0,1,1,2,1,1,1,1,0,0.5968,0.6924,0.2083,0.61684,0.27741,sell
2027-10-11,1,0,2,1,0,1,4,0,0,1,0,2,1,0,2,0,2,1,0.2515,0.3303,0.2083,0.29958,0.40321,sell
2027-10-12,1,2,2,0,0,1,4,1,1,1,1,1,2,0,1,1,1,0,0.2278,0.3683,0.2245,0.53844,0.17316,sell
2027-10-13,0,3,3,0,2,1,5,0,2,2,0,2,1,1,2,0,2,2,0.2537,0.3452,0.5929,0.37131,0.33209,sell
2027-10-14,0,1,2,2,1,0,2,1,1,1,1,0,0,0,0,1,1,2,0.6679,0.8557,0.8863,0.84385,0.72259,buy
2027-10-15,0,3,2,1,0,2,4,0,2,2,0,1,1,2,1,0,1,2,0.7463,0.4021,0.3961,0.48862,0.35577,sell
2027-10-16,1,1,1,2,1,1,2,0,0,3,0,0,0,1,0,0,2,3,0.0784,0.3455,0.3096,0.56790,0.35577,sell
2027-10-17,0,2,3,2,0,4,1,1,1,2,1,0,1,2,0,1,1,2,0.4816,0.7730,0.7594,0.76114,0.74627,buy
2027-10-18,1,4,0,2,2,4,3,1,0,2,1,3,0,1,3,1,2,2,0.5968,0.8329,0.8282,0.73805,0.97632,buy
2027-10-19,0,5,1,2,3,2,1,2,1,0,2,2,1,0,2,2,1,1,0.7485,0.4734,0.5065,0.58608,0.72259,buy
2027-10-20,0,5,0,2,3,5,0,1,0,1,1,3,0,2,3,1,2,1,0.6679,0.6548,0.6620,0.66665,0.66791,buy
2027-10-21,1,2,0,2,0,3,2,1,0,1,1,1,2,1,1,1,1,0,0.4269,0.4400,0.6904,0.41392,0.74627,buy
2027-10-22,2,0,3,1,1,3,2,0,1,2,0,1,1,2,1,0,2,2,0.1732,0.2738,0.3057,0.27381,0.66791,sell
2027-10-23,0,1,2,1,1,3,2,1,2,1,1,0,1,1,0,1,1,1,0.7722,0.7949,0.9026,0.77601,0.92164,buy
2027-10-24,1,3,2,1,2,1,3,0,3,2,0,1,2,1,1,0,1,2,0.5184,0.4616,0.0974,0.56790,0.51843,sell
2027-10-25,0,1,1,1,2,1,2,1,2,0,1,0,1,1,0,1,0,1,0.8980,0.7751,0.8336,0.88147,0.40321,buy
2027-10-26,0,1,2,0,2,2,3,0,2,1,0,1,2,2,1,0,1,0,0.2278,0.2358,0.5876,0.72619,0.57311,buy
2027-10-27,0,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0.5968,0.3422,0.5626,0.60586,0.59679,buy
2027-10-28,1,1,1,0,1,2,7,1,2,0,1,2,2,2,2,1,0,0,0.5968,0.2130,0.4537,0.40470,0.64423,buy
2027-10-29,0,0,2,1,0,0,5,0,1,1,0,1,1,0,1,0,2,1,0.4032,0.5573,0.3543,0.45100,0.42689,sell
2027-10-30,0,4,1,0,2,1,4,1,2,1,1,1,2,1,1,1,1,0,0.8268,0.7380,0.8282,0.88147,0.77216,buy
2027-10-31,0,2,2,2,0,0,4,0,1,2,0,1,1,0,1,0,2,2,0.3321,0.6287,0.6457,0.37131,0.66791,buy
2027-11-01,0,1,4,1,1,1,2,1,2,1,1,0,1,0,0,2,1,1,0.7226,0.3455,0.4935,0.43210,0.48157,sell
2027-11-02,1,2,3,1,0,3,2,1,1,1,1,1,0,2,1,1,1,2,0.4816,0.5005,0.6943,0.72619,0.42689,buy
2027-11-03,0,0,1,2,0,3,3,2,1,0,2,0,0,1,0,2,0,1,0.8980,0.7262,0.9310,0.91943,0.89796,buy
2027-11-04,1,1,2,1,2,2,1,1,1,0,1,1,1,2,1,2,0,0,0.5731,0.3076,0.1718,0.19324,0.27741,sell
2027-11-05,0,4,1,1,1,3,2,2,0,1,2,1,0,1,1,2,1,1,0.2278,0.5266,0.3057,0.29958,0.74627,sell
2027-11-06,0,4,3,0,3,2,1,3,1,0,3,1,1,0,1,3,0,0,0.6442,0.3941,0.2569,0.42025,0.33209,sell
2027-11-07,1,3,1,2,2,3,1,1,0,1,1,2,1,1,2,1,2,1,0.7226,0.6924,0.7917,0.84472,0.85052,buy
2027-11-08,1,4,1,1,2,1,1,2,0,1,2,1,1,0,1,2,1,0,0.2774,0.4519,0.2245,0.20509,0.35577,sell
2027-11-09,0,1,2,1,2,2,2,0,1,1,0,1,3,1,1,0,1,1,0.2515,0.3801,0.5463,0.38015,0.25152,sell
2027-11-10,0,1,2,0,2,2,1,0,1,2,0,0,2,0,0,0,1,2,0.9763,0.9502,0.9837,0.95019,1.00000,buy
2027-11-11,0,1,3,1,2,2,4,2,3,0,2,0,3,0,0,2,0,1,0.3321,0.4616,0.5349,0.29572,0.59679,sell
2027-11-12,1,3,2,0,2,3,2,1,2,1,1,1,2,1,1,1,1,1,0.7226,0.7232,0.7066,0.77513,0.66791,buy
2027-11-13,0,2,3,0,0,3,1,2,2,0,2,0,1,0,0,2,0,0,0.8980,0.6199,0.6781,0.77513,0.85052,buy
2027-11-14,2,1,2,0,3,3,3,1,3,1,1,1,1,3,1,0,1,1,0.7485,0.5114,0.6781,0.59794,0.27741,buy
2027-11-15,1,1,1,0,3,0,1,1,1,0,1,0,1,2,0,1,0,0,0.6442,0.5861,0.4537,0.66967,0.51843,buy
2027-11-16,1,1,2,1,5,2,0,0,2,1,0,1,2,3,1,0,1,1,0.8505,0.6663,0.6904,0.83287,0.85052,buy
2027-11-17,2,1,1,0,2,0,3,1,1,0,1,1,1,2,1,1,0,0,0.8268,0.7232,0.2083,0.22399,0.35577,sell
2027-11-18,4,3,3,1,2,1,3,1,2,1,1,3,1,3,3,1,1,0,0.9763,0.9881,0.7917,0.93128,0.89796,buy
2027-11-19,1,3,1,0,1,2,2,1,0,0,1,2,0,1,2,1,1,1,0.5053,0.6072,1.0000,1.00000,0.48157,buy
2027-11-20,2,5,3,1,3,2,2,2,1,1,2,3,1,2,3,2,1,0,0.0784,0.3076,0.2245,0.26195,0.35577,sell
2027-11-21,1,5,1,1,1,3,1,0,0,2,0,2,1,1,2,0,3,2,0.5053,0.7350,0.8863,0.72318,0.74627,buy
2027-11-22,0,7,2,2,1,5,1,1,2,2,1,2,2,1,2,1,3,1,0.7722,0.7004,0.7471,0.70042,0.77216,buy
2027-11-23,0,7,4,1,1,3,0,0,1,4,0,3,0,0,3,0,3,2,0.8980,0.6287,0.7755,0.84385,0.92164,buy
2027-11-24,1,3,5,1,1,1,3,1,2,2,1,0,1,2,0,1,2,3,0.1020,0.1562,0.0974,0.34219,0.07836,sell
2027-11-25,0,3,5,1,1,1,1,0,0,3,0,1,0,1,1,0,3,3,0.1020,0.2130,0.2692,0.21302,0.02368,sell
2027-11-26,0,3,4,0,1,1,2,1,1,2,1,1,1,0,1,1,0,2,0.2537,0.1063,0.1137,0.26162,0.10204,sell
2027-11-27,0,2,5,1,1,0,4,0,1,2,0,2,0,1,2,0,2,3,0.1020,0.5490,0.5065,0.51138,0.51843,buy
2027-11-28,0,1,3,1,0,1,3,1,0,1,1,1,0,0,1,1,1,2,0.1020,0.1562,0.1664,0.21302,0.10204,sell
2027-11-29,1,3,3,1,1,1,0,0,1,2,0,1,1,1,1,0,2,1,0.1020,0.4308,0.4537,0.44266,0.33209,sell
2027-11-30,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.6679,0.9620,0.8282,0.91943,0.59679,buy
2027-12-01,1,0,0,2,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0.2278,0.3303,0.1555,0.27682,0.14948,sell
2027-12-02,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,1,1,0.0784,0.2616,0.1502,0.10634,0.14948,sell
2027-12-03,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.5968,0.5114,0.4537,0.51138,0.10204,buy
2027-12-04,1,0,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0.7226,0.5266,0.5098,0.48896,0.77216,buy
2027-12-05,0,0,2,1,0,2,3,2,0,1,2,0,0,0,0,2,0,1,0.2537,0.1067,0.1555,0.19324,0.14948,sell
2027-12-06,1,2,2,1,0,3,3,3,1,0,3,0,1,1,0,3,0,0,0.4947,0.3928,0.4374,0.40470,0.49475,sell
