Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MAYE,NEYE,NNYE,SAYE,SUYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2021-06-05,1,1,0,0,0,2,3,2,2,0.41,0.07,3.78,1.33,4.69,2.84,0.8,2.28,0, 0.00109438, 0.0011966, 0.00045548,-0.0002470, 0.0000355,sell
2021-06-06,1,1,0,0,0,1,3,2,2,0.08,0,3.62,0.6,3.66,1.39,0,2.53,3.89,-0.00649103,-0.0042697,-0.00445419,-0.0035088,-0.0061346,sell
2021-06-07,1,0,0,0,0,3,2,1,2,0.96,3.63,0,0,2.29,3.72,0.94,3.41,0.92, 0.00838646, 0.0129535, 0.01295348, 0.0138286, 0.0119544,buy
2021-06-08,1,0,0,0,0,1,2,2,2,0,2.51,0.91,3.83,4.01,0.39,0,0.06,3, 0.00296294, 0.0062937, 0.00465471, 0.0086346, 0.0069349,buy
2021-06-09,2,1,0,0,0,3,1,1,2,3.86,3.86,0.59,2.72,0.23,2.16,2.65,0.23,3.96, 0.00339828, 0.0054076, 0.00542559, 0.0050818, 0.0051439,buy
2021-06-10,2,1,1,1,0,2,2,2,3,1.62,0.82,0,2.18,0.98,3.76,1.4,1.83,0, 0.00652053, 0.0068935, 0.00725902, 0.0069248, 0.0058559,buy
2021-06-11,2,1,1,1,0,3,1,1,2,3.5,0.42,2.44,3.93,0.09,4.39,2.09,0.99,0.04,-0.00907150,-0.0042211,-0.00895509,-0.0089628,-0.0083805,sell
2021-06-12,2,0,1,2,0,3,0,2,2,5.72,1.92,1.81,0,0,4.97,1.48,0.87,1, 0.00964233, 0.0092050, 0.00954867, 0.0082078, 0.0100797,buy
2021-06-13,2,1,0,2,0,2,2,1,1,3.76,0.78,0.81,1.34,2.87,3.29,0.99,3.39,0, 0.00807865, 0.0073230, 0.00863552, 0.0004393, 0.0073276,buy
2021-06-14,1,1,2,2,1,1,2,2,2,4.91,2.83,0.83,1.33,1.95,3.66,2.08,2.87,3.47, 0.00256333, 0.0030167, 0.00546282,-0.0001546, 0.0049244,buy
2021-06-15,0,1,2,2,1,2,1,2,2,2.29,1.87,0.98,2.77,0.84,0,0.4,3.26,4.11, 0.00008778, 0.0016453, 0.00339305, 0.0014447, 0.0000878,buy
2021-06-16,0,0,2,2,1,3,2,1,1,1.43,1.2,3.96,6.2,0,0.84,0.15,0,6.7, 0.00048734,-0.0017231,-0.00005844,-0.0005686,-0.0012577,sell
2021-06-17,0,1,1,2,1,2,2,2,2,4.01,0.98,1.33,4.13,1.91,0.27,0.9,0.1,6.96, 0.00718725, 0.0046133, 0.00750734, 0.0080458, 0.0068080,buy
2021-06-18,0,1,3,1,1,2,1,1,1,3.81,0,1.3,3.72,0.42,0.61,1.66,0.96,0.78, 0.00004283,-0.0021610,-0.00199244,-0.0029249,-0.0026272,sell
2021-06-19,0,3,3,2,1,1,1,0,1,3.91,1.72,1.72,0.23,0.95,3.14,2.62,0,0.94, 0.00545957, 0.0049868, 0.00384783, 0.0049446, 0.0067546,buy
2021-06-20,0,3,2,1,0,1,1,0,2,3.96,0,2.4,0.78,2.87,2,0,2.79,0.25, 0.00196398, 0.0026052, 0.00365159, 0.0048667, 0.0028618,buy
2021-06-21,0,3,2,2,1,1,1,0,2,4.68,0.92,0,0.27,5.09,2.07,0.92,1.73,0.4,-0.00919428,-0.0106493,-0.00954267,-0.0125080,-0.0062798,sell
2021-06-22,0,4,1,1,1,1,1,0,1,2.03,1.77,0.79,1.52,4.84,3.06,0,0.9,2.97,-0.00027595,-0.0040560,-0.00129589,-0.0062479,-0.0000734,sell
2021-06-23,0,3,2,1,1,1,1,1,1,2.39,2.49,0,3.15,0.82,3.99,3.14,0,1.73,-0.00305004,-0.0013737,-0.00453945,-0.0038221,-0.0029931,sell
2021-06-24,0,1,2,2,1,1,2,1,1,2.85,0,3.14,1.79,1.14,0.79,2.38,1.69,0.79, 0.00485061, 0.0018773, 0.00114986, 0.0017567, 0.0050818,buy
2021-06-25,0,1,0,2,1,2,3,1,1,3.5,0.85,2.82,0.8,0.5,1.05,3.17,0.13,0.21, 0.00025944,-0.0016878,-0.00412018,-0.0022006,-0.0004139,sell
2021-06-26,0,0,1,2,1,2,2,1,0,0.76,0,3.5,0,3.91,1.95,0,0.79,2.31, 0.01167936, 0.0089104, 0.00964839, 0.0078691,-0.0003571,buy
2021-06-27,1,1,1,2,1,1,2,1,1,1.52,3.56,0.36,1.56,2.92,2.84,0.81,1.05,1.04, 0.00143778, 0.0015738, 0.00388586, 0.0014075, 0.0035990,buy
2021-06-28,1,0,1,2,0,2,2,0,1,1.27,2.89,1.77,0,3.66,0,0,1.9,2.9, 0.00620952, 0.0067064, 0.00618769, 0.0080915, 0.0088149,buy
2021-06-29,1,1,1,3,0,3,1,0,1,0.89,3.86,1.18,0.98,0,0.87,3.32,2.87,3.58, 0.00469496, 0.0030999, 0.00579753, 0.0079674, 0.0060059,buy
2021-06-30,1,0,2,1,0,1,2,1,0,4.84,0,0.29,1.66,0.83,0,2.53,0,4.13,-0.00178800,-0.0040056,-0.00451456,-0.0028842,-0.0044649,sell
2021-07-01,1,2,2,1,0,2,3,2,1,3.94,0.22,3.73,1.1,0.24,3.63,1.98,0.93,3.9, 0.00750607, 0.0072751, 0.00641930, 0.0067980, 0.0070425,buy
2021-07-02,1,1,1,0,0,3,3,3,1,5.97,0.87,2.49,2.95,4.35,2.4,3.56,0.31,0.82, 0.00504414, 0.0019807, 0.00512499,-0.0029572, 0.0009710,buy
2021-07-03,0,0,1,0,1,3,3,2,2,3.57,0,3.5,0,4.64,4.48,0.06,0,0.61, 0.00317151, 0.0044556, 0.00264908, 0.0024732, 0.0023492,buy
2021-07-04,0,0,1,0,1,3,2,2,4,4,3.26,0,0.82,5.16,7.69,1.14,3.35,1.29, 0.00203620, 0.0020362,-0.00253725, 0.0083016,-0.0026460,sell
2021-07-05,1,1,1,0,1,1,3,2,2,3.8,3.27,0.07,0,4.58,2.78,0.54,2.3,0.29, 0.00786428, 0.0072791, 0.00626684, 0.0071115, 0.0076263,buy
2021-07-06,2,2,1,0,1,1,3,3,2,1.65,2.55,0.97,0.03,1.2,1.74,2.56,2.62,1.61, 0.00846544, 0.0075282, 0.00812455, 0.0079444, 0.0069562,buy
2021-07-07,2,2,1,0,1,4,1,4,2,4.74,6.29,0,3.71,1.12,0.43,5.02,3.87,3.74,-0.00358182,-0.0042773,-0.00350476,-0.0047857,-0.0074809,sell
2021-07-08,1,2,2,0,1,3,2,0,2,2.96,2.51,2.82,2.6,1.1,0,3.55,0.35,2.79, 0.00239674, 0.0017704, 0.00207013, 0.0032231, 0.0029061,buy
2021-07-09,2,1,2,1,1,4,1,0,1,2.49,1.73,1.6,2.27,0,3.5,3.09,0.82,3.96,-0.00014014, 0.0023049,-0.00218898, 0.0006193, 0.0003846,buy
2021-07-10,2,3,2,1,1,3,2,1,0,3.38,0.3,1.39,3.52,2.77,2.51,1.22,1.44,0.98, 0.00214194, 0.0048619, 0.00308761, 0.0047043, 0.0060466,buy
2021-07-11,1,2,2,1,1,1,1,1,0,0,1.27,1.81,0.43,1.81,3.79,1.93,0.69,0.26, 0.00567614, 0.0009187, 0.00532400, 0.0077605, 0.0012348,buy
2021-07-12,3,2,0,1,1,2,2,0,1,0.91,2.74,2.95,1.77,0.92,0,1,4.72,1.24, 0.00608776, 0.0055240, 0.00426684, 0.0103365, 0.0057957,buy
2021-07-13,1,1,1,2,1,1,3,0,2,0.36,1.73,4.34,1.53,0.21,0.56,0,3.67,0.44,-0.00167943,-0.0015383,-0.00297574,-0.0036578,-0.0029166,sell
2021-07-14,1,1,0,3,1,3,3,1,1,0,0.98,0.56,5.95,0.63,0.91,0.81,3.12,3.85, 0.00792296, 0.0086546, 0.00527191, 0.0045874, 0.0092283,buy
2021-07-15,1,1,1,2,1,4,4,1,1,2.55,0,0.83,5.7,2.44,0.62,1.73,5.33,4.29, 0.00270913, 0.0026929, 0.00269293, 0.0049416, 0.0033294,buy
2021-07-16,1,2,2,1,1,2,5,0,1,2.28,1.8,1.75,5.65,0.99,5.4,2.38,2.12,3.9,-0.00160516,-0.0013737,-0.00208385,-0.0015858,-0.0028132,sell
2021-07-17,1,1,2,4,0,2,3,2,2,2.66,0.16,2.47,5.05,1.35,5.56,0.28,3.57,6.28,-0.00045426, 0.0004075,-0.00029509, 0.0000587,-0.0006235,sell
2021-07-18,1,1,2,4,0,2,3,0,3,3.95,1.6,0.45,0.47,1.83,1.9,1.86,3.32,2.97,-0.00136512, 0.0021553, 0.00138745,-0.0019811, 0.0008397,buy
2021-07-19,1,2,3,1,2,1,2,0,5,4.52,4.06,1.13,0.93,2.36,0,0.62,6.34,2.88, 0.00227729, 0.0027257, 0.00464021, 0.0022773, 0.0030012,buy
2021-07-20,1,1,3,1,2,1,2,1,3,0.84,4.83,2.35,0.04,0,1.78,3.2,5.74,1.16, 0.00377637, 0.0067752, 0.00099345, 0.0054159, 0.0058497,buy
2021-07-21,0,2,3,2,1,1,2,1,3,1.06,1.03,5.76,2.84,0.92,0,2.84,4.01,3.02, 0.00410141, 0.0043936, 0.00627832, 0.0036446, 0.0043303,buy
2021-07-22,0,1,5,2,1,2,2,1,2,2.06,1.24,7.28,1.88,0,0.99,3.29,2.75,2.31,-0.00611850,-0.0051384,-0.00833752,-0.0027420,-0.0058575,sell
2021-07-23,0,2,3,1,2,2,2,1,1,2.58,0.11,5.19,0.91,3.92,2.42,0,2.31,1.69,-0.00148172,-0.0018805, 0.00147563,-0.0013765,-0.0022229,sell
2021-07-24,1,3,0,1,2,2,2,1,0,0.45,3.86,4.33,0,5.33,5.56,0.81,3.22,0.81, 0.00029906, 0.0022416, 0.00171318, 0.0008193, 0.0020350,buy
2021-07-25,2,1,0,0,2,3,2,2,1,0.77,3.37,0.2,2.48,5.23,1.73,0.05,1.28,0, 0.00804829, 0.0090703, 0.00804829, 0.0044735, 0.0082232,buy
2021-07-26,1,1,0,2,2,4,2,1,3,2.52,3.41,1.07,3.97,0.26,1.21,3.26,1.98,1.93,-0.00039911,-0.0004406, 0.00265126,-0.0014474, 0.0006769,buy
2021-07-27,1,0,1,1,0,4,1,1,1,4,3.26,0.8,3.96,0.9,0.52,2.63,2.81,0, 0.00116398,-0.0055796, 0.00306876,-0.0038314, 0.0004007,sell
2021-07-28,1,1,0,4,0,3,1,3,1,5.32,0,4.94,2.47,0.21,2.78,2.72,3.29,0.28,-0.00598088,-0.0057246,-0.00566384,-0.0054945,-0.0040386,sell
2021-07-29,2,1,1,3,0,2,2,3,1,2.87,0.81,2.65,2.17,0,4.13,4.23,1.55,1,-0.00290054,-0.0032001,-0.00596379,-0.0019360,-0.0073265,sell
2021-07-30,1,1,2,2,0,3,1,2,1,3.72,0.15,3.41,2.49,4.35,3.85,0.97,0.62,1.73, 0.00322864, 0.0007005,-0.00135154, 0.0019539, 0.0009208,buy
2021-07-31,1,2,1,2,1,4,1,2,2,0.65,4.23,0.56,1.01,4.85,7.12,1.93,1.78,2.65, 0.00214166, 0.0016853, 0.00219199, 0.0016853, 0.0023056,buy
2021-08-01,1,2,1,2,1,3,1,2,0,0,3.18,0,0,4.97,2.18,2.21,1.27,0.88, 0.00515780, 0.0056694, 0.00495681, 0.0026540, 0.0078640,buy
2021-08-02,3,1,1,2,1,1,1,2,2,0.99,5.47,0.87,0.81,0.52,0.94,1.74,0.66,0.74, 0.00656103, 0.0017469, 0.00603856, 0.0003594, 0.0083270,buy
2021-08-03,2,2,0,1,1,1,0,2,1,0,6.7,0,0,0,0.96,2.87,3.5,2.43, 0.00794440, 0.0075340, 0.00880323, 0.0083868, 0.0059811,buy
2021-08-04,1,2,1,1,0,2,1,1,1,2.58,0.72,2.56,0.28,0.96,0,1.7,2.74,3.35, 0.00146975, 0.0015345, 0.00007374, 0.0015868,-0.0001525,buy
2021-08-05,1,1,1,1,0,4,0,1,1,3.96,0.84,1.26,3.66,0,3.79,0.95,2.26,3.96, 0.00276828, 0.0118371,-0.00533136,-0.0045873,-0.0058073,sell
2021-08-06,0,1,1,1,1,2,3,1,1,2.89,0.47,1.88,2.92,2.82,2.87,0,3.38,5.75, 0.00109222, 0.0008792, 0.00250526, 0.0003975, 0.0027306,buy
2021-08-07,0,0,1,2,2,2,1,2,0,3.32,0,0.83,3.89,2.95,3.63,0.51,0,3.86, 0.00580350, 0.0039354, 0.00285229, 0.0044255, 0.0053537,buy
2021-08-08,1,1,1,2,2,2,0,1,0,0,2.62,0,0,2.66,1.04,1.85,0.92,3.89,-0.00223439,-0.0028350, 0.00084685,-0.0025100,-0.0022568,sell
2021-08-09,1,0,3,2,3,2,0,0,2,0.91,2.33,1.94,0.11,2.95,0.09,0.34,0,3.34, 0.00290959, 0.0027930, 0.00276916, 0.0034307, 0.0070562,buy
2021-08-10,1,0,2,2,2,1,0,0,2,0.13,2.77,1.67,0.87,1.96,0.89,1.98,2.45,0,-0.00521430,-0.0032457,-0.00482293,-0.0059286,-0.0060547,sell
2021-08-11,1,1,3,1,3,1,1,0,0,0.7,1.12,2.87,0,2.44,0,3.54,4.17,0.89,-0.00575900, 0.0028867,-0.00793854,-0.0057589,-0.0056347,sell
2021-08-12,0,3,3,1,3,1,1,0,1,3.11,2.17,2.5,3.89,0.24,2.47,3.58,2.58,0,-0.00311258,-0.0007999,-0.00176117, 0.0012560,-0.0030991,sell
2021-08-13,0,1,4,2,3,1,1,1,1,2.56,0.09,3.26,2.72,0.92,1.78,0.39,3.59,3.69,-0.00008762,-0.0002382,-0.00031286,-0.0005469, 0.0019688,buy
2021-08-14,0,1,1,4,0,1,1,1,3,1.85,0.77,1.5,3.76,1.98,1.24,0.95,0,3.1,-0.00328462,-0.0035781,-0.00380390,-0.0032971,-0.0048051,sell
2021-08-15,1,1,1,3,0,0,1,1,4,0.25,2.25,1.34,0.05,2.38,0.97,0.19,0.85,2.62,-0.00183389,-0.0019768,-0.00198816,-0.0019011,-0.0012172,sell
2021-08-16,1,1,1,2,2,0,0,2,3,1.77,2.64,0.88,0.91,0,2.36,4.31,0,3.86, 0.00760527, 0.0073401, 0.00785976, 0.0082843, 0.0090595,buy
2021-08-17,1,3,0,2,0,0,1,1,3,0.26,2.71,0.94,0.8,0.85,0.12,3.84,2.79,0, 0.00080072, 0.0031924, 0.00160815, 0.0035380, 0.0018497,buy
2021-08-18,1,3,1,4,0,1,2,1,2,1.41,1.1,3.83,1.14,0,0.87,4.26,1.78,0.8, 0.00032390, 0.0005925, 0.00154838, 0.0013270, 0.0008723,buy
2021-08-19,1,3,3,2,0,2,1,1,1,3.12,1.9,3.05,3.47,3.96,2.04,0.88,2.02,0,-0.00173364,-0.0019158, 0.00012713,-0.0016186,-0.0022595,sell
2021-08-20,2,5,1,2,0,1,1,1,0,5.6,0.2,3.89,2.21,2.83,4.18,0.62,0.84,2.97,-0.00025805,-0.0009178, 0.00049638, 0.0012657, 0.0019822,buy
2021-08-21,2,4,1,1,0,1,1,1,0,2.74,3.96,0,1.08,4.08,3.33,1.48,0,1.73, 0.01091054, 0.0051187, 0.00616514, 0.0025383,-0.0024760,buy
2021-08-22,2,3,1,1,2,2,1,0,2,2.01,2.95,0.85,0.08,3.05,2.78,1.9,1.96,1.04,-0.00358876,-0.0064282,-0.00242210,-0.0028849,-0.0025684,sell
2021-08-23,2,3,2,1,3,2,0,0,2,1.26,3.41,0.21,1.78,0.49,1.67,6.87,0,0.9,-0.00420420,-0.0051410,-0.00279487,-0.0034778,-0.0068144,sell
2021-08-24,1,3,2,1,3,1,1,0,0,0.22,0.36,4.16,0.07,2.69,0.25,5.19,0.84,0,-0.00301202,-0.0028856,-0.00340953,-0.0040787,-0.0030609,sell
2021-08-25,1,1,2,3,3,0,1,3,0,3.53,2.05,4.51,0.13,1.98,3.69,6.49,0.54,1.96,-0.00089363,-0.0008936,-0.00104856,-0.0016204, 0.0042482,buy
2021-08-26,1,0,3,2,3,1,2,1,0,2.4,2.02,5.78,0.84,3.94,2.51,1.54,1.66,0.07,-0.00623699,-0.0046103,-0.00678699,-0.0057858,-0.0072787,sell
2021-08-27,0,1,3,1,2,3,1,1,1,3.32,1.58,2.69,1.63,2.93,3.59,1.35,2.62,0, 0.00480727, 0.0057014, 0.00741736, 0.0053715, 0.0072161,buy
2021-08-28,0,1,1,2,1,2,1,1,1,0.37,3.8,0.77,2.72,2.01,0,0.27,0,1, 0.00099827, 0.0061904, 0.00576756, 0.0066617, 0.0053659,buy
2021-08-29,1,1,1,1,1,0,1,1,1,0,2.92,0.98,0.27,3.86,0.07,0,0,1.77, 0.00197069, 0.0025835, 0.00400313, 0.0044116, 0.0023106,buy
2021-08-30,2,2,1,0,0,1,0,1,1,0.88,3.59,0,0.28,0,0.96,2.49,0.91,0.59, 0.00806939, 0.0095160, 0.00842446, 0.0067770, 0.0068984,buy
2021-08-31,0,2,2,0,0,1,0,0,2,0,0,2.74,1.3,0.87,0.22,1.73,0,2.47, 0.00361216, 0.0031283, 0.00582811,-0.0003846,-0.0059822,sell
2021-09-01,0,2,2,2,0,3,0,1,0,3.53,0,1.14,0.73,0.11,4.64,0.8,1.84,0, 0.01421078, 0.0135029, 0.01583569, 0.0071120, 0.0158605,buy
2021-09-02,0,3,3,2,0,2,2,2,2,2.06,0.92,1.69,2.62,1.59,5.91,0.55,3.79,0.84,-0.00364474,-0.0017315,-0.00011085, 0.0010773,-0.0013963,buy
2021-09-03,0,4,2,2,0,1,3,2,1,3.42,0,0.91,5.39,3.77,7.03,0.79,2.44,0.51,-0.00680544,-0.0067082, 0.00190972, 0.0050768,-0.0067719,sell
2021-09-04,0,5,4,1,1,2,1,2,0,5.96,2.7,0.72,5.64,2.76,6.17,4.56,3.96,0, 0.00651763, 0.0073031, 0.00773660, 0.0072514, 0.0067002,buy
2021-09-05,0,4,4,2,2,2,0,1,0,4.95,1.75,3.99,7.72,1.25,0.71,2.92,0,3.96, 0.00712102, 0.0068917, 0.00720877, 0.0081646, 0.0060109,buy
2021-09-06,1,3,2,3,1,1,1,0,2,4.98,1.47,4.96,3.41,0.12,0.89,1.98,0.41,2.82,-0.00269439,-0.0054757,-0.00389570,-0.0032119,-0.0060367,sell
2021-09-07,2,3,3,2,2,2,0,0,0,1.61,1.68,4.02,2.96,1.6,0,2.26,0.94,3.2, 0.00238303, 0.0022772, 0.00364797, 0.0047733, 0.0023830,buy
2021-09-08,1,5,3,0,2,2,0,0,0,3.05,3.69,2.94,1.45,0,2.79,2.34,0,1.2, 0.00203283, 0.0004804,-0.00031907, 0.0039166, 0.0013431,buy
2021-09-09,1,2,4,1,2,3,0,0,0,2.23,2.18,3.29,2.57,0.77,1.85,0,3.93,0.06, 0.00117145, 0.0003106, 0.00080170, 0.0011715, 0.0024308,buy
2021-09-10,1,1,2,3,1,2,2,0,1,1.21,0.54,0.62,4.33,1.67,0.86,0.94,2.92,0.91, 0.00720574, 0.0072165, 0.00715974, 0.0071850, 0.0106834,buy
2021-09-11,0,1,1,2,1,1,1,1,1,0.47,1.19,0.93,3.23,2.77,0,0,3.76,0, 0.00279167, 0.0017217, 0.00270344, 0.0035686, 0.0017217,buy
2021-09-12,0,0,1,1,2,1,1,2,1,0.49,1.81,0.63,3.17,0,1.73,3.44,0.21,3.53,-0.00175893,-0.0017589, 0.00009329,-0.0014217, 0.0006500,buy
2021-09-13,0,1,1,1,2,0,3,2,2,1.7,2.82,1,0,0.79,0.54,3.54,1.08,2.44, 0.00056993, 0.0010571, 0.00123428, 0.0026557, 0.0039403,buy
2021-09-14,0,0,2,3,0,1,3,2,4,0,0,3.66,0.97,0.68,2.06,3.62,0.49,3.41, 0.00253924, 0.0019986,-0.00085785, 0.0020206, 0.0028122,buy
2021-09-15,0,1,3,4,0,1,2,2,2,0.78,0.87,2.77,0,2.51,4.31,3.67,0.6,0.43, 0.00409000, 0.0047048, 0.00430889, 0.0010656, 0.0045251,buy
2021-09-16,1,3,4,2,0,1,2,1,2,1.7,0,3.79,2.58,6.72,4.86,0.8,3.23,0.1, 0.00127992, 0.0023593,-0.00144354, 0.0030115,-0.0001494,buy
2021-09-17,1,3,4,3,0,0,2,1,2,2.87,3.44,0.39,1.96,5.15,3.83,1.87,2.18,0.97,-0.00226486,-0.0026957,-0.00263567, 0.0021502,-0.0026357,sell
2021-09-18,1,1,3,5,0,1,2,0,1,0.24,2.86,1.69,0.85,4.66,0.55,0.46,1.48,0, 0.00558430, 0.0077521, 0.00792999, 0.0086359, 0.0080333,buy
2021-09-19,0,2,2,4,0,2,1,0,3,1.5,3.94,1.61,0.97,0.76,1.08,3.36,0.6,2.49,-0.00498781,-0.0041657,-0.00498015,-0.0035150,-0.0033065,sell
2021-09-20,1,1,3,3,1,1,2,0,0,1.19,0.99,6.53,0,1.16,0.14,2.7,2.04,1.66, 0.00568761, 0.0070234, 0.00612233, 0.0037479, 0.0004229,buy
2021-09-21,1,1,2,4,2,0,2,3,0,3.02,1.26,5.74,1.96,0.17,3.29,3.5,2.71,0.59,-0.00523462,-0.0027026,-0.00538143,-0.0073182,-0.0038929,sell
2021-09-22,1,1,1,4,0,1,3,2,0,3.98,1.13,4.88,0,3.8,2.82,0,0.92,0.83, 0.00096303,-0.0015056, 0.00765381, 0.0009217, 0.0046908,buy
2021-09-23,0,1,1,4,0,2,3,1,1,3.02,0.09,4.54,0.62,1.67,3.93,0.19,2,0,-0.00152630,-0.0013311,-0.00013899,-0.0017159,-0.0001251,sell
2021-09-24,0,1,2,1,1,3,2,0,1,4.09,3.23,0.7,0.95,2.42,1.64,0.86,2.86,1.8, 0.00608583, 0.0061958, 0.00509344, 0.0054475, 0.0073487,buy
2021-09-25,0,1,3,0,1,0,2,1,1,0.68,2.42,1.42,1.85,3.35,0,0,2.47,0.44, 0.00092856,-0.0057084, 0.00092621,-0.0004878,-0.0003815,sell
2021-09-26,2,4,1,0,0,0,1,1,0,1.24,3.79,0.4,2.97,0,0.98,2.92,4.08,0, 0.00928659, 0.0064904, 0.00669790, 0.0080416, 0.0044046,buy
2021-09-27,1,3,2,1,0,0,1,1,1,1.53,2.45,2.86,0,1.44,0,1.67,1.76,0.83, 0.00634623, 0.0081375, 0.00740333, 0.0062836, 0.0043464,buy
2021-09-28,0,3,3,1,0,1,1,0,3,0.62,0,2.81,0,1.63,3.44,0.77,2.29,0.9, 0.00495911, 0.0020750, 0.00558568,-0.0000480, 0.0042802,buy
2021-09-29,0,2,3,1,0,2,2,0,4,3.95,0.86,2.4,0.89,2.97,2.46,0.86,3.24,1.96, 0.00508189, 0.0042795, 0.00433754, 0.0004863, 0.0048411,buy
2021-09-30,0,4,2,1,0,1,4,0,1,3.3,0.14,2.55,0.3,5.03,2.53,0,2.53,3.48, 0.00039302, 0.0000636, 0.00051562,-0.0002386, 0.0004136,sell
2021-10-01,0,3,3,1,1,1,3,4,1,3.53,3.01,1.87,4.05,2.82,3.53,1.86,6.14,3.32, 0.00429089, 0.0049722, 0.00177722, 0.0011202,-0.0002498,buy
2021-10-02,0,3,3,2,1,1,4,2,2,3.5,2.74,3.46,2.64,1.35,0,0,5.3,4.73, 0.00289402, 0.0041271, 0.00360189, 0.0035945, 0.0047149,buy
2021-10-03,0,1,2,3,1,2,4,0,3,0,3.93,3.26,3.82,0.28,0.89,0.96,5.63,1.82, 0.00725860, 0.0070941,-0.00223588, 0.0070693, 0.0073525,buy
2021-10-04,0,1,3,4,1,2,2,0,1,0.97,2.04,3.55,5.11,2.37,0.19,2.16,5.88,0, 0.00396228,-0.0052788,-0.00346565, 0.0069850, 0.0007611,sell
2021-10-05,0,3,4,2,1,0,2,1,0,0,0.44,2.9,2.3,1.62,2.95,2.69,2.28,3.56, 0.00731944, 0.0068318, 0.00850627, 0.0076179, 0.0066537,buy
2021-10-06,2,5,4,2,1,0,3,0,0,2.92,1.85,2.77,3.93,1.3,2.95,2.62,3.02,2.92,-0.00638034,-0.0049308,-0.00410489,-0.0051340,-0.0046151,sell
2021-10-07,2,2,4,3,1,1,2,0,1,1.67,0,3.03,2.66,2.13,3.36,0.24,1.91,3.29, 0.00202647, 0.0015612, 0.00258940, 0.0005046, 0.0049566,buy
2021-10-08,2,1,2,4,1,2,3,0,2,0.9,0.79,0.11,5.11,2.75,1.77,0.81,5.56,1.46,-0.00261687,-0.0018780, 0.00262569,-0.0026348,-0.0029250,sell
2021-10-09,3,1,2,0,2,0,5,1,1,0,1.86,0.96,4.84,2.79,3.02,0.53,5.3,3.74,-0.01171914,-0.0021021,-0.00412736,-0.0021435,-0.0022111,sell
2021-10-10,3,2,1,0,3,0,4,3,1,1.82,2.36,0,5.33,0.17,2.69,3.7,5.48,0.86, 0.01051588, 0.0098265, 0.00962078, 0.0071068, 0.0078120,buy
2021-10-11,2,1,0,1,2,1,3,4,1,0.55,0.07,3.06,1.08,0.86,2.65,3.12,2.17,1.06,-0.00014140,-0.0024660, 0.00128424, 0.0030419, 0.0027565,sell
2021-10-12,1,1,1,2,2,2,3,1,3,2.24,1.01,2.65,0.91,0,2.22,5.57,1.31,3.5, 0.00239696,-0.0064754, 0.00071853,-0.0011438,-0.0066035,sell
2021-10-13,0,2,2,0,2,1,3,2,2,4.56,0.36,3.12,1.07,3.66,2.37,3.96,1.91,2.44, 0.00871645, 0.0093305, 0.00753061, 0.0072916, 0.0056952,buy
2021-10-14,1,4,0,0,3,0,2,3,0,6,4.6,0,0,2.51,2.68,4.31,1.01,3.89,-0.00863650,-0.0072481,-0.00193237,-0.0016323,-0.0076126,sell
2021-10-15,1,4,0,0,2,1,2,2,0,1.81,4.77,0.79,2.95,3.93,0,1.29,3.36,0.96,-0.00827340,-0.0101077,-0.00818556,-0.0051541,-0.0081856,sell
2021-10-16,0,2,2,0,2,2,1,2,3,2,8.12,0,1.69,0,0.96,4.46,2.79,4.52, 0.00665618, 0.0095543, 0.00499496, 0.0129367, 0.0107757,buy
2021-10-17,1,2,2,2,2,2,2,1,2,2.83,5.03,3.51,0.96,1,0,2.79,1.52,4.19,-0.00011151,-0.0021513,-0.01023173,-0.0004434,-0.0011853,sell
2021-10-18,2,2,1,1,2,1,3,3,0,2.65,2.74,2.53,0,0.04,3.38,3.82,1.63,1.37, 0.01082121, 0.0125212, 0.01082121, 0.0050652, 0.0108212,buy
2021-10-19,1,3,1,0,3,1,3,3,0,5.26,3.04,3.13,0.08,0.94,2.58,2.83,0.73,3.13,-0.00055406,-0.0017695,-0.00058591,-0.0005754,-0.0007894,sell
2021-10-20,0,1,2,0,4,2,3,1,0,4.01,1.44,4.1,1.63,3.76,1.68,0,2.65,1.67,-0.00118810, 0.0032576,-0.00195194,-0.0018610,-0.0017730,sell
2021-10-21,0,1,1,1,2,3,2,0,1,6.04,4.23,0,0,2.42,3.29,0.89,0.66,0.4,-0.00317049, 0.0023319, 0.00178686, 0.0017757, 0.0021949,buy
2021-10-22,0,1,0,2,2,1,2,1,1,3.45,3.07,0.81,0.82,3.29,0,0,0.63,0.95, 0.00036825, 0.0001103, 0.00148747, 0.0019580, 0.0005039,buy
2021-10-23,1,2,0,2,1,0,2,1,0,2.36,1.8,0,0.36,0,0.81,2.74,1.51,0, 0.00084974, 0.0002937,-0.00094159,-0.0010861,-0.0005207,sell
2021-10-24,1,2,3,0,2,0,1,1,2,2.02,3.75,0,1.83,0.38,0,1.53,2.26,1.77, 0.01371382, 0.0164926, 0.01350153, 0.0142442, 0.0138967,buy
2021-10-25,0,4,2,0,2,1,2,1,2,0.43,0.07,2.8,2.79,1.28,0.62,2.2,1.34,0.8, 0.00000662,-0.0004299, 0.00081052,-0.0001391,-0.0004299,sell
