Date,a0,a120,a135,a150,a180,a30,a45,a60,a90,CEYE,CHYE,JUYE,MEYE,NEYE,NNYE,SAYE,SUYE,URYE,VEYE,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2020-09-23,0,2,2,2,1,2,1,2,3,1.16,0.18,2.37,1.6,3.65,2.99,3.91,0.64,1.61,1.63,-0.00155337,-0.0020840,-0.00173775,-0.0010934,-0.0014938,sell
2020-09-24,0,3,2,2,0,0,2,2,3,2.36,2.11,0.29,0,1.22,0.47,1.07,2.03,1.7,1.6, 0.00357976, 0.0025109, 0.00368436, 0.0022226, 0.0108529,buy
2020-09-25,2,3,1,5,0,1,2,2,2,2.34,1.5,1.94,0.27,2.43,2.4,2.07,0.09,0.08,1.61, 0.00473702, 0.0015831, 0.00413257, 0.0046615, 0.0009364,buy
2020-09-26,1,2,2,3,0,1,2,2,3,3,3.86,0,1.69,2.1,3.16,1,1.69,0.78,0,-0.00115595,-0.0031132,-0.00310929,-0.0072600,-0.0031132,sell
2020-09-27,0,2,4,1,1,3,2,2,1,1.96,2.18,1.86,0,1.71,3.47,0.86,1.72,1.98,0.16, 0.02072457, 0.0195339, 0.01658635, 0.0191439, 0.0191439,buy
2020-09-28,1,3,3,2,1,3,2,1,0,2.71,2,1.96,1.8,0.42,3.04,3.56,0.68,0,1.93, 0.00447977, 0.0044778, 0.00389732, 0.0044798, 0.0044798,buy
2020-09-29,1,2,3,2,1,1,2,3,0,0.45,1.79,0.91,0.6,0.83,0.45,3.55,1.81,1.96,0, 0.00021804,-0.0003268,-0.00148868,-0.0041684, 0.0093131,sell
2020-09-30,1,1,2,3,1,1,1,3,1,1.06,0.12,1.73,1.96,3.8,1.87,2.21,0,1.64,1.78, 0.00291723, 0.0071350, 0.00793794, 0.0038780, 0.0071807,buy
2020-10-01,1,0,3,4,2,2,1,1,0,3.16,2.24,0,1.72,2,0.07,0.33,1.93,1.68,1.07, 0.00571611, 0.0059994, 0.00750149, 0.0035602, 0.0046446,buy
2020-10-02,1,0,4,2,3,2,1,1,2,3.76,0.78,2.13,0,2.82,0.62,0.18,0.61,1.08,1.7, 0.00365044, 0.0039618, 0.00875377, 0.0016796, 0.0036504,buy
2020-10-03,0,1,3,1,3,2,1,2,1,2.83,1.71,0.39,0.15,2.26,2.15,1.81,0,0.13,1.83, 0.01373937, 0.0147970, 0.01256839, 0.0165746, 0.0157275,buy
2020-10-04,1,2,3,2,3,1,2,1,0,0.32,3.73,1.26,1.78,1.68,2.48,0,1.8,2.29,0.14,-0.00062995, 0.0057344,-0.00021508,-0.0000753, 0.0001158,buy
2020-10-05,0,2,4,3,2,1,1,1,1,0.58,2.95,3.9,0,1.77,3.63,1.73,1.18,0.59,0, 0.01358353, 0.0133804, 0.01466429, 0.0145902, 0.0128233,buy
2020-10-06,0,1,5,3,1,1,0,1,2,1.83,2.72,3.11,1.85,0,1.98,1.03,1.69,2.75,1.77,-0.00365078,-0.0003391,-0.00079704,-0.0014049,-0.0078580,sell
2020-10-07,1,2,4,5,1,1,1,2,1,0,1.36,2.4,1.05,1.86,1.49,2.02,1.78,3.78,0.07, 0.00184866, 0.0060505, 0.00659980,-0.0027385, 0.0022006,buy
2020-10-08,1,2,4,4,1,0,1,2,2,1.7,2.27,0.28,1.72,0.12,2.38,1.92,0,3.92,0.23, 0.00224579, 0.0026811,-0.00697902, 0.0028577, 0.0033649,buy
2020-10-09,0,3,4,2,2,0,0,3,2,1.66,3.27,0.34,1.95,0.21,0.35,0.3,0.97,3.54,2.01,-0.00319229, 0.0089331,-0.00085544,-0.0008723,-0.0014724,sell
2020-10-10,0,2,3,2,3,1,1,1,1,1.95,0.45,1.75,0,1.77,2.18,2.79,1.72,2.67,2.11,-0.00324251,-0.0028178,-0.00502281,-0.0034563,-0.0055898,sell
2020-10-11,0,2,3,2,1,1,1,1,2,0.83,1.79,0,1.85,1.77,2.03,1.96,0,3.99,2.82,-0.00664727,-0.0113351,-0.00437648,-0.0094002,-0.0037504,sell
2020-10-12,0,1,3,3,2,1,0,3,2,0.28,1.64,1.77,0.42,1.73,1.89,3.29,1.86,1.06,2.19,-0.00049669,-0.0018516,-0.00203526,-0.0004967,-0.0004967,sell
2020-10-13,1,2,4,2,2,0,1,3,0,1.73,1.85,1.61,0.98,0,0.15,2.63,1.57,2.11,1.78, 0.01292278, 0.0115326, 0.01134319, 0.0114192, 0.0047359,buy
2020-10-14,1,4,4,1,2,1,1,2,1,0.14,0,1.8,2.54,1.78,1.78,2.83,1.77,2.54,2.46, 0.00410082, 0.0065561, 0.00679344, 0.0091672, 0.0051650,buy
2020-10-15,0,2,4,2,3,1,1,1,1,1.88,1.86,0.08,2.67,0.11,0.19,1.09,0,2.29,0.18,-0.00268345,-0.0027112,-0.00088559,-0.0026834,-0.0014004,sell
2020-10-16,1,3,2,2,2,2,0,0,2,1.81,0,2.08,1.95,2,2.07,1.8,1.54,0.69,1.88, 0.00666568, 0.0038286, 0.00617229,-0.0020857,-0.0025297,buy
2020-10-17,2,3,3,1,3,0,1,0,1,1.9,1.9,0.53,1.86,2.76,1.81,0.72,0.18,2.18,1.64, 0.00580845, 0.0080326, 0.00532527, 0.0082011, 0.0087221,buy
2020-10-18,1,2,2,2,3,1,0,3,2,0.3,1.84,3.05,0.58,3.52,2.22,1.7,1.77,1.12,1.91,-0.00296792, 0.0025142, 0.00043894, 0.0005094, 0.0004389,sell
2020-10-19,0,2,2,2,2,2,3,1,2,1.56,2.09,3.94,1.96,1.32,0.72,2.37,1.76,3.51,0, 0.00208792,-0.0013270, 0.00183215, 0.0012786, 0.0047335,buy
2020-10-20,0,1,3,2,3,3,4,2,3,0.12,0.29,3.02,1.87,2.14,3.48,2.36,1.78,4.04,1.95, 0.00451503, 0.0047725, 0.00484051, 0.0010923, 0.0044534,buy
2020-10-21,0,3,4,1,3,1,2,3,2,1.66,2.25,0.39,1.98,0.22,4.04,1.58,1.69,3.51,1.93, 0.00144160, 0.0010552, 0.00120333, 0.0040539,-0.0022262,buy
2020-10-22,2,4,3,2,1,0,2,2,2,1.64,1.87,1.92,0.2,1.83,5.17,0.48,0,3.04,2.25,-0.00048527,-0.0018503,-0.00052060,-0.0004879,-0.0015185,sell
2020-10-23,2,3,4,3,1,1,2,1,4,1.93,3.44,0.15,1.81,2.31,2.68,2.6,1.69,2.27,2.05, 0.00275094,-0.0023739, 0.00133929, 0.0028734, 0.0014393,buy
2020-10-24,1,1,5,2,1,2,2,1,3,0.22,2.64,0.46,0.64,3.58,2.19,1.96,0.39,2.78,1.88, 0.00810583, 0.0018497, 0.00184966, 0.0018497, 0.0015651,buy
2020-10-25,2,5,3,3,0,3,1,0,1,2.57,2.26,1.81,0.45,3.26,1.84,3.09,2.23,0.25,1.7,-0.00596213,-0.0028417,-0.00507967,-0.0055977,-0.0037929,sell
2020-10-26,2,4,3,3,0,2,2,1,0,2.14,2.02,1.7,2.09,0.83,0,2.32,2.88,1.85,0.25, 0.00598780, 0.0012537, 0.00335383, 0.0048900, 0.0037760,buy
2020-10-27,2,2,3,1,0,2,2,2,1,2.72,0,1.7,1.83,2,1.69,1.28,2,1.67,1.59, 0.00171416, 0.0013317, 0.00383766, 0.0017142,-0.0015078,buy
2020-10-28,1,2,1,3,1,3,1,1,2,4.19,1.7,0,1.88,0.1,0.1,2,1.67,0.84,3.59, 0.00067960, 0.0013748,-0.00241967,-0.0000072,-0.0029577,sell
2020-10-29,1,1,0,2,1,3,1,1,2,4.09,0.53,0.41,0,1.88,0.11,0.35,0.49,1.66,0.3, 0.01364737, 0.0124192, 0.01130867, 0.0123867, 0.0121366,buy
2020-10-30,0,1,0,2,2,1,1,2,3,2.67,0.25,1.7,1.81,0.98,1.61,2.35,0,0,0.18,-0.00806353,-0.0082276,-0.00808342,-0.0080635,-0.0080834,sell
2020-10-31,1,1,0,2,2,1,2,1,1,0.66,2.66,0,0,1.85,1.77,1.38,1.86,1.99,1.96, 0.01336174, 0.0129197, 0.01051051, 0.0120205, 0.0137820,buy
2020-11-01,0,3,1,2,1,1,1,1,1,0.21,3.67,1.9,0.46,1.61,1.96,2.43,0,0.18,1.9,-0.00629485,-0.0004787,-0.00511941,-0.0004787, 0.0016662,sell
2020-11-02,0,5,1,2,1,3,0,1,2,1.77,3.27,1.81,1.78,0,0.2,3.46,0.07,0.85,1.09,-0.00290845, 0.0011131,-0.00691243, 0.0013219, 0.0025417,sell
2020-11-03,1,3,3,3,1,2,0,1,2,0.1,1.21,1.27,1.91,1.77,0.15,3.24,1.98,3.5,1.64,-0.00917393,-0.0071574,-0.00933869,-0.0091739,-0.0091739,sell
2020-11-04,1,4,1,3,1,1,1,0,2,1.86,0.18,1.98,1.83,1.12,1.91,3.14,1.85,3.96,0, 0.01248320, 0.0038222, 0.01901563, 0.0085724, 0.0117009,buy
2020-11-05,0,3,3,1,1,1,0,1,3,1.12,1.91,0,0,0,0,1.73,1.05,2.46,1.72, 0.00912477, 0.0074458, 0.00723302, 0.0061513, 0.0072330,buy
2020-11-06,0,3,2,1,2,2,0,0,3,2.24,0,2,0.66,1.8,1.86,2.83,2.05,0.24,0.19, 0.00218101, 0.0002925,-0.00152553, 0.0022920, 0.0017099,buy
2020-11-07,0,2,2,2,1,1,1,0,3,2.56,1.7,0,1.63,1.63,1.8,3.44,0.18,1.91,0,-0.00200022, 0.0085619,-0.00310622,-0.0072398,-0.0019155,sell
2020-11-08,0,2,2,3,0,1,1,2,3,1.79,1.9,1.33,0,1.85,2.09,0.95,2.01,1.12,1.67,-0.00177501,-0.0018757,-0.00202631,-0.0020263, 0.0003877,sell
2020-11-09,0,2,3,4,1,1,1,2,1,4.35,2.36,2.19,1.93,0.21,1.1,2.26,0.26,0.16,1.93, 0.00807240,-0.0020191, 0.00530327, 0.0069030, 0.0045669,buy
2020-11-10,0,3,5,2,1,2,1,1,2,2.86,1.22,1.85,1.75,2.46,0.36,2.03,2.22,1.91,1.95,-0.00125063,-0.0019843, 0.00139460,-0.0066891,-0.0059128,sell
2020-11-11,0,4,3,2,2,3,1,1,2,3.98,0.65,1.91,1.61,2.52,1.9,2.09,2.05,1.96,0.11, 0.00262957,-0.0043361, 0.00659126, 0.0027497,-0.0058187,buy
2020-11-12,1,3,3,4,1,3,1,0,2,2.98,2.07,0.16,0.08,4.43,0.57,0,2.43,1.53,1.53, 0.00316442, 0.0035172, 0.00351716, 0.0026129, 0.0022928,buy
2020-11-13,2,4,5,4,1,2,0,0,3,2.24,1.06,2.16,1.73,4.78,3.18,1.54,2.29,0.06,1.56, 0.00474434, 0.0025325, 0.00214863,-0.0007954, 0.0035895,buy
2020-11-14,2,3,5,4,2,2,0,1,1,0.14,3.86,0.67,0.62,4.1,4.39,0,0.78,1.93,0.23, 0.00033439, 0.0009867, 0.00190960,-0.0023486,-0.0067659,sell
2020-11-15,1,3,3,4,1,3,2,2,2,1.86,4.44,3.55,0.48,0.94,4.86,1.78,2.74,0.44,1.89, 0.01058884, 0.0119147, 0.01423854, 0.0122160, 0.0120137,buy
2020-11-16,0,2,3,2,2,2,4,0,3,0,2.65,3.69,1.93,2.04,2.73,1.79,1.04,2.96,1.77, 0.00126795, 0.0060558, 0.00259261, 0.0027550, 0.0043369,buy
2020-11-17,0,1,2,1,2,4,1,2,4,1.57,0.82,2.93,1.69,0.41,2.66,2.37,3.23,3.98,1.9,-0.00288190,-0.0007994,-0.00225784,-0.0003161,-0.0060387,sell
2020-11-18,0,1,1,2,1,1,2,3,3,1.77,1.65,0.37,1.6,1.49,0.28,1.17,3.36,2.83,0, 0.00142760, 0.0019345,-0.00075223, 0.0014276, 0.0019345,buy
2020-11-19,2,1,0,1,1,2,2,3,3,2.24,0.07,1.88,0,2.02,1.7,3.82,3.5,0.23,1.78, 0.01987762, 0.0206260, 0.00470105, 0.0203907, 0.0203907,buy
2020-11-20,0,1,2,0,1,3,1,2,5,1.57,1.86,0.06,1.8,2,1.67,1.16,2.06,1.78,0.06,-0.00118078,-0.0012770,-0.00139432,-0.0010237,-0.0010237,sell
2020-11-21,0,4,1,0,0,4,1,0,3,0.58,1.59,1.66,0.41,2.01,2,1.96,1.87,0,0.12,-0.00194573,-0.0015695, 0.00302759,-0.0015713,-0.0023091,sell
2020-11-22,1,3,2,1,0,4,2,1,2,3.34,2.06,1.85,0,0.92,0,1.93,3.19,1.85,1.78, 0.00602451, 0.0058635, 0.00616237, 0.0054193, 0.0038018,buy
2020-11-23,1,3,4,2,0,1,3,2,1,1.98,0.53,1.28,1.73,4.73,2.18,1.83,1.13,1.19,1.81, 0.00593460, 0.0039643, 0.00712902, 0.0023319, 0.0023319,buy
2020-11-24,1,3,4,3,1,3,1,2,1,2.98,2.54,1.81,1.41,3.94,1.5,1.78,2.76,1.85,1.59, 0.00328031, 0.0034422, 0.00050527,-0.0031242, 0.0002096,buy
2020-11-25,1,3,5,3,1,4,1,0,0,1.16,5.61,0,1.95,1.67,3.46,0,1.51,1.93,1.7, 0.00025144, 0.0021735, 0.00080990,-0.0002493, 0.0042090,buy
2020-11-26,0,2,4,3,1,2,1,2,2,1.96,2.38,1.95,1.81,2.19,5.62,1.43,2.37,0.85,0, 0.00011065,-0.0011935, 0.00006888,-0.0026249,-0.0026369,sell
2020-11-27,1,1,3,3,2,2,2,2,2,1.81,2.66,0.66,0,1.98,3.01,1.8,2.2,3.83,1.7,-0.00086952, 0.0012059, 0.00107145, 0.0022429, 0.0005967,buy
2020-11-28,1,0,2,3,2,2,1,3,0,0,1.94,1.64,0,1.63,2.02,0.18,0.48,1.69,0.33, 0.00760588, 0.0038210, 0.00102668, 0.0032005, 0.0060583,buy
2020-11-29,0,2,1,0,2,2,1,4,1,1.81,0.83,3.88,1.69,0.07,0.71,2.5,0.34,0.46,0, 0.00339129, 0.0038198, 0.00601615, 0.0049328, 0.0039770,buy
2020-11-30,0,0,2,1,2,2,0,3,2,1.43,1.69,2.41,0,0.18,0,3.95,1.91,1.88,1.72, 0.00594083,-0.0013651,-0.00118126, 0.0062974, 0.0043510,buy
2020-12-01,1,0,2,3,0,1,1,2,2,0.07,0,1.9,0.21,1.7,1.93,2.7,0.22,1.9,1.63, 0.00373932, 0.0034489, 0.00154450, 0.0037203, 0.0034489,buy
2020-12-02,0,2,1,4,0,1,0,3,2,1.93,1.86,0.45,1.73,0,0,2.1,0.88,2,1.63, 0.00076110, 0.0017725, 0.00076110, 0.0021430, 0.0020801,buy
2020-12-03,0,4,2,1,0,2,0,2,1,2.55,0.45,0,1.75,1.78,1.72,0.11,1.78,0.12,1.78, 0.00623782, 0.0059453, 0.00688702, 0.0057974, 0.0068918,buy
2020-12-04,0,4,4,3,2,2,1,0,2,3.68,3.72,1.88,1.88,2.32,2.01,1.59,1.75,0.57,0,-0.00133090, 0.0002163,-0.00133090,-0.0013309,-0.0013494,sell
2020-12-05,0,5,3,4,0,1,1,1,3,2.05,3.62,0,0.81,3.28,1.75,0,1.83,2.56,1.81, 0.00380509, 0.0092086, 0.00689003, 0.0064977, 0.0040145,buy
2020-12-06,0,2,2,6,1,1,0,1,2,0.56,3.34,1.9,0,2.94,2.61,1.88,0.08,1.96,0.74, 0.00680575, 0.0060965, 0.00609650, 0.0070855, 0.0114353,buy
2020-12-07,0,3,3,4,2,1,1,0,3,2.04,3.75,2,1.67,1,1.96,1.7,1.01,2.8,0, 0.00310284, 0.0013947, 0.00341619,-0.0003063, 0.0034151,buy
2020-12-08,0,3,4,2,1,0,2,1,2,0,1.34,2.43,0,2.04,3.45,2.1,1.66,2.08,1.69,-0.00108781, 0.0037237, 0.00372373, 0.0037237, 0.0037237,buy
2020-12-09,0,3,1,4,1,0,3,1,0,1.61,2.04,1.86,1.81,0.09,0.49,1.45,0,1.79,1.67,-0.00158172,-0.0015817, 0.00148316, 0.0014853,-0.0063724,sell
2020-12-10,0,1,2,2,0,1,3,2,3,1.95,0.14,3.91,1.29,1.63,1.71,2.55,1.66,0,1.7, 0.00034735, 0.0042608, 0.00615807, 0.0050414, 0.0053546,buy
2020-12-11,0,1,2,1,1,1,4,1,3,1.91,1.93,2,2.15,2.01,1.93,3.9,1.85,1.72,0,-0.00289451, 0.0003948,-0.00289451,-0.0036337,-0.0104443,sell
2020-12-12,2,1,1,1,1,2,2,4,1,0,1.6,1.5,1.73,2.55,1.91,1.08,2.02,0,2, 0.00300872,-0.0037633,-0.00379974,-0.0067951,-0.0011501,sell
2020-12-13,2,1,1,1,1,0,4,4,2,1.54,1.64,3.21,0,1.95,0.94,2.8,0.09,1.9,0.44,-0.01184931,-0.0118493, 0.00218734,-0.0090615,-0.0118493,sell
2020-12-14,3,0,2,0,2,3,2,2,2,0,0,4.36,1.72,2.73,3.73,2.89,1.88,2.1,0.38, 0.00311819,-0.0010011, 0.00606443,-0.0009410,-0.0011900,buy
2020-12-15,1,1,1,0,1,3,1,3,2,1.67,1.78,3.78,0,0.24,0.95,3.78,0.25,3.62,1.73,-0.00481724,-0.0076876,-0.00436040,-0.0085234,-0.0044004,sell
2020-12-16,2,1,1,1,1,2,2,3,1,1.6,0.1,0.77,1.95,1.87,1.86,1.25,2.01,1.86,1.88, 0.00109240, 0.0015678, 0.00153750, 0.0015678, 0.0015678,buy
2020-12-17,3,1,2,0,0,3,4,4,1,1.81,2.19,1.89,1.13,1.85,1.6,2.04,1.97,2.3,1.77,-0.00108266, 0.0011962,-0.00141516, 0.0009997, 0.0011962,buy
2020-12-18,1,2,1,1,0,4,3,2,1,0.32,2.88,0.24,1.8,2,1.67,0.26,3.06,0.41,0, 0.00229308, 0.0044782, 0.00260069, 0.0087843, 0.0019197,buy
2020-12-19,2,2,0,1,0,5,1,4,2,0.28,4.03,2.14,1.85,0,0.08,2.33,3.61,0.99,1.73, 0.00009407,-0.0029492,-0.00056659,-0.0031111, 0.0000941,sell
2020-12-20,3,1,0,1,0,3,3,1,3,2.05,2.1,3.22,0,1.54,0.56,3.3,1.98,3.32,1.14, 0.00500668, 0.0046966, 0.00477686, 0.0022537, 0.0011956,buy
2020-12-21,2,1,0,1,0,2,3,2,5,0.71,0.54,3.6,0.6,1.64,1.81,3.64,2.79,3.75,0,-0.00190982,-0.0011531,-0.00397506,-0.0020388,-0.0035538,sell
2020-12-22,2,3,0,1,0,4,0,2,4,3.62,2.23,2.42,1.93,0,0,2.36,2.53,2.63,1.95, 0.00247416, 0.0068510, 0.00247416,-0.0048203, 0.0024742,buy
2020-12-23,1,2,1,1,0,4,1,1,2,3.4,1.66,0.22,0,1.77,1.78,0.2,0.47,0.57,0.75,-0.00157603, 0.0009925,-0.00010584,-0.0021797, 0.0002399,sell
2020-12-24,2,3,1,1,0,2,3,2,4,3.09,3.94,1.92,1.39,1.77,1.63,1.63,2.11,2.19,1.83, 0.00661733, 0.0032897, 0.00578722, 0.0053117, 0.0047328,buy
2020-12-25,2,3,1,1,0,2,5,3,2,2.56,1.37,0.08,1.96,1.33,0.86,0.13,0.73,3.95,1.85,-0.01081864,-0.0118774,-0.00928163,-0.0110383,-0.0121081,sell
2020-12-26,1,3,2,0,0,1,3,2,2,1.08,1.79,0.57,1.98,1.86,1.81,0.96,2.08,0.72,0, 0.00035203, 0.0003520, 0.00055679, 0.0002189, 0.0003520,sell
2020-12-27,1,3,0,2,2,1,2,2,3,3.95,1.61,2.43,1.67,0.13,0.07,2.69,1.96,1.98,0.08,-0.00528645,-0.0060047,-0.00104532,-0.0054140,-0.0052925,sell
2020-12-28,1,0,2,1,2,1,3,1,3,1.84,0,3.17,0.77,2.37,2.04,3.7,0,1.72,1.9,-0.00075712,-0.0008737,-0.00099364, 0.0031221,-0.0008737,sell
2020-12-29,0,0,1,2,2,1,3,2,2,0.41,1.9,3.76,0,1.18,0.74,3.37,0.29,1.79,0.09,-0.00330200,-0.0034030, 0.00302550,-0.0033020,-0.0033551,sell
2020-12-30,0,2,1,2,3,2,2,3,2,1.8,0.32,1.19,1.95,3.8,3.77,0.52,1.63,1.78,1.9, 0.00756150, 0.0111383, 0.01109540, 0.0084225, 0.0112750,buy
2020-12-31,0,2,4,2,4,2,3,1,1,1.86,0.15,1.67,0.07,3.29,3.65,2.14,0,0.55,1.45, 0.00799561, 0.0104151, 0.00948457, 0.0102535, 0.0073765,buy
2021-01-01,0,1,3,5,3,1,3,2,2,1.73,1.77,2.12,0.06,4.12,4.51,0.81,1.93,3.31,1.91, 0.00116907, 0.0047562, 0.00130610, 0.0041534, 0.0006347,buy
2021-01-02,0,1,3,5,1,1,1,2,1,0.08,1.56,0.08,1.96,2.75,3.24,0.13,1.9,1.96,2.01, 0.00288992, 0.0038250,-0.00041941, 0.0048999, 0.0008375,buy
2021-01-03,0,2,3,4,1,1,0,1,0,1.2,1.77,1.91,1.67,0.22,0.27,1.59,1.08,2.53,0.49,-0.00353125, 0.0076118, 0.00810287,-0.0042310,-0.0019127,buy
2021-01-04,0,2,4,1,2,1,0,0,2,1.98,0,1.88,1.85,1.83,1.99,1.86,1.77,1.84,2.33, 0.00863877, 0.0044856, 0.00854096, 0.0062329, 0.0045899,buy
2021-01-05,0,3,1,2,1,1,1,0,1,0.27,1.59,1.73,0.23,0,0,1.64,0,1.78,1.63, 0.00012812, 0.0008980, 0.00040420, 0.0011028, 0.0003321,sell
2021-01-06,0,1,0,3,0,1,1,1,2,2.48,0,0,0.1,1.56,1.54,0,1.66,0.06,1.46, 0.01265766, 0.0125678, 0.01361728, 0.0099934, 0.0139716,buy
2021-01-07,1,0,3,1,1,2,1,1,3,3.68,1.64,1.81,1.7,1.98,1.81,2.12,0,1.75,3.87,-0.00188549,-0.0018855,-0.00188549,-0.0022471,-0.0007894,sell
2021-01-08,2,2,2,2,1,2,3,1,0,3.93,1.92,0.06,0,1.93,2.09,0.7,1.85,0.28,3.64, 0.00397963, 0.0005793,-0.00044055, 0.0039879, 0.0017576,buy
2021-01-09,2,1,2,1,0,4,3,4,1,0.63,2.35,2.05,1.77,0.64,0.83,4.04,1.83,1.53,3.31, 0.00035098, 0.0003241, 0.00010203,-0.0000341, 0.0013385,buy
2021-01-10,2,2,2,1,1,4,6,2,4,1.84,1.15,3.03,1.63,3.54,3.89,5.87,1.98,2.6,1.01,-0.00569223,-0.0070898,-0.00590670,-0.0077517,-0.0067417,sell
2021-01-11,3,2,2,0,1,7,4,1,4,0.06,4.31,4.6,2.11,1.5,1.1,4.02,0.82,3.34,2.5,-0.00100403, 0.0039546,-0.00051210,-0.0015722, 0.0046173,buy
2021-01-12,4,2,1,1,0,6,1,3,3,1.83,4.19,4.08,1.27,2.06,1.83,0.89,0.11,4.47,0.85, 0.00199000, 0.0014403,-0.00204967,-0.0010268, 0.0009785,buy
2021-01-13,4,1,1,1,0,4,3,3,3,1.7,2.51,2.65,0,2.29,2.06,2.04,2,3.16,0.5,-0.00015083,-0.0013376,-0.00073181,-0.0007306,-0.0007306,sell
2021-01-14,4,2,1,0,0,6,3,2,3,1.95,2.74,2.93,1.63,1.86,1.67,0.88,0,3.81,2.17,-0.00637287,-0.0056971,-0.00665032,-0.0063729,-0.0032433,sell
2021-01-15,0,2,0,0,0,6,2,0,2,0.69,1.97,0.36,0,1.91,1.72,0.14,1.72,0.73,1.87,-0.00437767,-0.0064502,-0.00427269,-0.0059161,-0.0019129,sell
2021-01-16,1,1,0,0,0,7,1,2,1,0.14,1.85,2.1,1.59,0,0,1.61,1.61,1.97,2.12, 0.00238829, 0.0028872,-0.00192540, 0.0030797,-0.0024746,buy
2021-01-17,2,2,0,0,0,5,4,2,1,1.9,0,2.02,1.66,1.71,2.11,2,0.71,1.97,0.22,-0.00036799, 0.0008861, 0.00138246, 0.0005640, 0.0044446,sell
2021-01-18,1,1,0,0,0,4,2,3,0,0.57,1.91,1.8,1.8,0.23,0.55,1.73,1.78,1.72,0.1, 0.00679134, 0.0069338, 0.00671903, 0.0071693, 0.0069338,buy
2021-01-19,1,1,0,1,0,6,1,3,1,3.43,0.31,0.48,1.91,2.45,3.65,0,0,0.38,1.86,-0.00303440,-0.0029020,-0.00303440,-0.0026969,-0.0036899,sell
2021-01-20,0,1,0,1,0,6,4,4,2,2.84,0.71,0,0.18,2.89,3.28,0.35,1.98,0,0.07,-0.01200853,-0.0120085,-0.01366467,-0.0129266,-0.0145660,sell
2021-01-21,1,2,0,1,0,5,4,2,3,3.16,3.73,1.8,0,3.69,3.06,2,0.61,1.67,0.23,-0.00152687,-0.0029472,-0.01295874,-0.0029472,-0.0052032,sell
2021-01-22,0,2,0,1,0,4,2,4,1,2.8,3.71,0,2,2.91,4.06,0,0,0,1.74,-0.00210795, 0.0035503, 0.00671313, 0.0067131, 0.0067131,buy
2021-01-23,0,3,1,1,0,4,1,3,0,1.62,2.74,1.26,0,2.16,1.53,1.75,1.67,1.78,1.86,-0.00236358, 0.0031930,-0.00314816,-0.0078994, 0.0001781,sell
2021-01-24,1,4,4,2,0,4,2,3,2,3.79,0.5,2.03,0.06,3.39,2.26,1.79,1.44,0.93,1.27, 0.00409526, 0.0060153, 0.00692904,-0.0006054,-0.0020305,buy
2021-01-25,1,1,3,3,0,2,2,2,3,2.85,0.22,1.81,1.78,1.22,0.33,1.19,1.91,1.93,1.81, 0.00264744, 0.0026833, 0.00264888, 0.0035446, 0.0027210,buy
2021-01-26,0,0,1,3,0,2,1,3,1,0.56,1.84,1.61,1.95,0.18,0.19,1.69,1.69,1.83,0.25,-0.00367064,-0.0036706, 0.00019967, 0.0039624, 0.0020387,sell
2021-01-27,0,2,0,1,1,2,0,2,0,2.15,0,0,1.85,2.01,1.9,0,0,0,2.14, 0.00190050, 0.0031119, 0.00171882,-0.0011379, 0.0025513,buy
2021-01-28,0,1,2,1,3,1,1,1,1,1.96,1.69,1.69,0.21,1.63,1.75,1.7,1.77,1.83,1.01, 0.00134423, 0.0021101,-0.00198462, 0.0036260, 0.0007867,buy
2021-01-29,0,0,1,3,3,1,0,1,0,1.56,1.95,0.24,0.46,1.85,1.93,0,0.22,0,2.32, 0.00241901, 0.0016566, 0.00943687, 0.0053591, 0.0017880,buy
2021-01-30,0,1,0,6,1,1,0,0,0,0.08,1.81,0.72,1.9,0,0,1.9,0.19,1.86,3.21, 0.00227244, 0.0050723, 0.00210395, 0.0022286, 0.0050723,buy
2021-01-31,0,1,5,4,2,2,0,0,1,1.69,0.1,2.24,0.08,1.85,1.84,1.83,1.86,1.84,2.41, 0.00071451, 0.0007145, 0.00633019,-0.0013889, 0.0042144,buy
2021-02-01,0,3,5,2,2,2,1,0,0,1.09,1.54,2,1.91,0.07,0.44,1.71,1.63,2.49,2,-0.00204341,-0.0019161,-0.00311793,-0.0030345,-0.0027295,sell
2021-02-02,1,4,2,3,1,1,1,0,0,0.55,0.54,1.96,1.83,2.03,3,0.4,1.85,1.22,0, 0.00889668, 0.0090551, 0.00966666, 0.0090551, 0.0093188,buy
2021-02-03,1,1,4,3,1,1,2,1,3,2.56,1.13,0,1.75,2.49,3.71,1.52,0,0.48,1.91, 0.00713051,-0.0032727,-0.00305684,-0.0029944,-0.0031886,sell
2021-02-04,1,1,5,2,1,1,2,1,5,3.85,2.49,1.67,0,4.09,2.78,2.32,1.66,2.14,0.18, 0.00562521, 0.0056252, 0.00624928, 0.0080354, 0.0056252,buy
2021-02-05,1,3,2,2,0,2,3,3,3,3.94,3.63,0,1.57,3.37,0.42,1.64,0.09,0.62,0.3,-0.00086941, 0.0000298,-0.00236812,-0.0002708, 0.0000298,sell
2021-02-06,2,1,1,1,1,2,4,5,2,0.74,4.76,1.75,0,1.28,1.83,3.73,0.87,3.46,1.98, 0.00276235, 0.0054718, 0.00311972, 0.0016804, 0.0031197,buy
