Date,a120,a135,a150,a180,a30,a45,a60,a90,MEJU,MEMA,MENE,MEPL,MESA,MEUR,MEVE,MEVS,MOJU,MOMA,MONE,MOPL,MOSA,MOUR,MOVE,MOVS,SUJU,SUMA,SUNE,SUPL,SUSA,SUUR,SUVS,VEJU,VEMA,VENE,VEPL,VESA,VEUR,VEVS,DiffPred1,DiffPred2,DiffPred3,DiffPred4,DiffPred5,EffPred
2019-05-07,0,0,2,1,2,2,3,2,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,-0.0054376,-0.00446310,-0.00643401,-0.00349103,-0.0030443,sell
2019-05-08,1,0,1,1,1,1,2,2,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0, 0.0017201,-0.00044848, 0.00719705,-0.00198336,-0.0021643,buy
2019-05-09,3,0,1,2,1,1,1,4,0,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,-0.0016613,-0.00633459,-0.00386796,-0.00159453,-0.0078332,sell
2019-05-10,2,2,1,2,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,-0.0041258,-0.00435825,-0.00435825,-0.00298965,-0.0054037,sell
2019-05-11,3,2,3,0,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0, 0.0024967,-0.00054652, 0.00044683, 0.00111233, 0.0001874,buy
2019-05-12,5,2,3,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,2,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0, 0.0000790,-0.00002410, 0.00135434, 0.00003215, 0.0000790,buy
2019-05-13,3,5,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,-0.0019136,-0.00193222,-0.00097407,-0.00109746,-0.0023595,sell
2019-05-14,3,1,4,1,0,1,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0023377,-0.00174934, 0.00104426,-0.00129999,-0.0017662,buy
2019-05-15,1,0,3,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0, 0.0035912, 0.00336148, 0.00197604, 0.00001568, 0.0035430,buy
2019-05-16,3,0,1,2,1,1,3,2,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0, 0.0042034,-0.00059716, 0.00386839,-0.00232543, 0.0038684,buy
2019-05-17,3,2,1,2,1,2,2,0,1,0,1,1,1,0,0,1,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0, 0.0040214, 0.00330484, 0.00402141, 0.00035939, 0.0041068,buy
2019-05-18,2,1,2,0,1,1,3,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,-0.0001859,-0.00018588,-0.00232828, 0.00059923, 0.0008227,sell
2019-05-19,1,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,-0.0003281, 0.00089229,-0.00003865, 0.00206454,-0.0003281,buy
2019-05-20,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,-0.0043424,-0.00464536,-0.00547859,-0.00613816,-0.0043424,sell
2019-05-21,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0, 0.0006620, 0.00006496, 0.00091748, 0.00046664, 0.0004666,buy
2019-05-22,1,2,0,0,3,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.0019011,-0.00257043,-0.00490944, 0.00065462,-0.0015895,sell
2019-05-23,0,1,0,0,4,1,0,2,0,1,0,0,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.0005493, 0.00025862,-0.00042760, 0.00222419, 0.0000071,buy
2019-05-24,0,3,1,0,3,3,0,2,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0, 0.0042205, 0.00352326, 0.00239463, 0.00185507, 0.0035233,buy
2019-05-25,0,3,0,0,5,1,2,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,-0.0021726,-0.00616064,-0.00445143,-0.00379884,-0.0022942,sell
2019-05-26,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0, 0.0001236,-0.00068599, 0.00242049,-0.00389336, 0.0000284,buy
2019-05-27,1,2,0,0,3,3,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-0.0006891, 0.00056881, 0.00050681,-0.00174302,-0.0005488,buy
2019-05-28,0,2,0,0,4,2,2,1,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,-0.0023850, 0.00184916, 0.00133218, 0.00104375,-0.0007382,buy
2019-05-29,0,1,1,0,3,2,1,2,0,0,1,0,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,-0.0008568,-0.00267783,-0.00274168,-0.00498504,-0.0027337,sell
2019-05-30,2,1,2,1,4,2,1,3,1,0,1,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,-0.0008317,-0.00357987,-0.00152225,-0.00230002,-0.0038138,sell
2019-05-31,1,2,3,1,2,3,2,1,1,0,1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,-0.0039262,-0.00498837,-0.00403479,-0.00417859,-0.0046118,sell
2019-06-01,4,0,3,1,1,1,3,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0, 0.0030414, 0.00328235, 0.00179265, 0.00381796, 0.0032823,buy
2019-06-02,3,2,2,0,3,2,1,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,-0.0029293,-0.00383598,-0.00356407,-0.00345700,-0.0030188,sell
2019-06-03,1,1,1,1,2,3,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,-0.0061351,-0.00726118,-0.00621026,-0.00634828,-0.0061351,sell
2019-06-04,1,0,2,1,2,2,3,1,0,0,0,0,0,0,0,1,1,0,1,1,1,2,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,-0.0082072,-0.00886636,-0.00855852,-0.00834283,-0.0085220,sell
2019-06-05,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.0027154,-0.00413592,-0.00427434,-0.00239470,-0.0014034,sell
2019-06-06,1,1,1,2,2,2,2,1,0,0,0,0,0,1,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,-0.0044329,-0.00250891,-0.00250891,-0.00140552,-0.0024635,sell
2019-06-07,0,2,0,0,3,2,1,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,-0.0020121, 0.00383316, 0.00181189, 0.00401602, 0.0004604,buy
2019-06-08,2,0,4,1,1,2,1,2,0,0,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1, 0.0013858,-0.00511279,-0.00541562,-0.00585648,-0.0052220,sell
2019-06-09,2,3,1,1,1,3,1,2,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,2,1,0,1,0,1,1,0,0,1,0,0,0,0,1, 0.0026485, 0.00539618, 0.00526604, 0.00526604, 0.0053713,buy
2019-06-10,2,3,2,2,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,0,1,0,1,1,0,0,1,0,0,1,0,1, 0.0053209, 0.00634336, 0.00765972, 0.00649025, 0.0063615,buy
2019-06-11,1,1,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,1, 0.0036258, 0.00567674, 0.00688185, 0.00567674, 0.0058809,buy
2019-06-12,0,2,3,1,1,2,1,3,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,-0.0025462,-0.00183383, 0.00032983,-0.00437936,-0.0008113,sell
2019-06-13,0,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0, 0.0023516, 0.00140433, 0.00235162,-0.00119921,-0.0010156,buy
2019-06-14,2,2,1,0,2,0,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,-0.0015026,-0.00356296,-0.00032215,-0.00071897, 0.0025310,sell
2019-06-15,1,2,4,2,1,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0, 0.0012891, 0.00136940, 0.00072175, 0.00072811, 0.0015406,buy
2019-06-16,1,3,2,2,2,1,0,1,1,1,1,0,1,0,0,0,1,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0, 0.0060157, 0.00681152, 0.00183293, 0.00094150, 0.0055363,buy
2019-06-17,3,1,2,2,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0020810, 0.00185958, 0.00159148, 0.00163159, 0.0018596,buy
2019-06-18,3,0,1,2,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0001197, 0.00185099, 0.00107122, 0.00182576, 0.0024504,buy
2019-06-19,0,1,0,2,1,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0005728,-0.00426902,-0.00065650,-0.00299350,-0.0005599,sell
2019-06-20,0,1,0,1,0,2,0,2,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0021362, 0.00241945,-0.00038925, 0.00264540, 0.0022766,buy
2019-06-21,1,0,1,1,3,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0009714,-0.00221861,-0.00097136,-0.00221861,-0.0011165,sell
2019-06-22,0,0,2,1,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0, 0.0054405, 0.00623811, 0.00567861, 0.00542460, 0.0054169,buy
2019-06-23,0,1,1,1,0,2,2,3,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,-0.0017597, 0.00076701,-0.00194803,-0.00265110,-0.0027250,sell
2019-06-24,1,0,1,1,0,4,2,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,-0.0033536,-0.00286509,-0.00054173,-0.00048283,-0.0026593,sell
2019-06-25,0,0,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1,-0.0035268, 0.00125947,-0.00352679,-0.00244032,-0.0024403,sell
2019-06-26,1,0,1,0,1,2,3,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,-0.0019193,-0.00285595,-0.00313749,-0.00260139,-0.0028559,sell
2019-06-27,0,2,1,0,0,3,3,2,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,-0.0012336,-0.00367851,-0.00326247,-0.00443309,-0.0036785,sell
2019-06-28,1,1,2,0,0,3,3,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1, 0.0016391, 0.00028695,-0.00168680, 0.00028695,-0.0001010,sell
2019-06-29,2,3,1,0,1,1,4,0,1,0,1,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1, 0.0023463, 0.00173926, 0.00246377, 0.00336402, 0.0024638,buy
2019-06-30,0,4,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0009339,-0.00149616,-0.00004675, 0.00022633, 0.0002077,sell
2019-07-01,0,2,2,1,1,3,1,1,1,0,1,0,0,0,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.0061379,-0.00532149,-0.00596001,-0.00163341,-0.0014531,sell
2019-07-02,0,2,0,0,2,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 0.0034314, 0.00355736, 0.00385677, 0.00368054, 0.0034621,buy
2019-07-03,1,2,1,2,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0, 0.0015689, 0.00082900, 0.00206985,-0.00323170, 0.0013149,buy
2019-07-04,0,3,0,0,2,0,0,3,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0030066,-0.01063644,-0.00877321,-0.00248212,-0.0027062,sell
2019-07-05,1,1,3,0,2,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.0068040,-0.00364200,-0.00222595,-0.00345488,-0.0067748,sell
2019-07-06,2,3,1,0,3,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0, 0.0008005, 0.00137777, 0.00141380, 0.00126494, 0.0012580,buy
2019-07-07,3,3,1,2,2,1,1,2,0,1,1,0,0,1,1,0,1,1,1,1,1,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-0.0017332,-0.00028575,-0.00118853,-0.00138511,-0.0024054,sell
2019-07-08,0,2,3,1,2,0,2,2,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,1,0,-0.0013835,-0.00377636,-0.00416829,-0.00145564,-0.0009388,sell
2019-07-09,1,1,3,1,0,0,2,3,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0, 0.0001083, 0.00122881, 0.00135372,-0.00061525, 0.0002105,buy
2019-07-10,2,2,1,2,0,1,1,2,0,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0, 0.0013414, 0.00267740, 0.00215888, 0.00058035, 0.0022279,buy
2019-07-11,3,1,0,2,1,0,2,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,-0.0014643,-0.00071661, 0.00125814, 0.00133476, 0.0012581,sell
2019-07-12,1,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,-0.0008432,-0.00297425,-0.00202076,-0.00203997,-0.0020525,sell
2019-07-13,2,1,3,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1, 0.0013552, 0.00266735, 0.00043380, 0.00206102, 0.0016267,buy
2019-07-14,0,5,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1, 0.0006808, 0.00139548, 0.00036716, 0.00082438, 0.0002631,buy
2019-07-15,2,2,2,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1, 0.0024280, 0.00242327, 0.00195753, 0.00242327, 0.0023396,buy
2019-07-16,1,2,1,3,1,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1, 0.0012335, 0.00064738, 0.00115704, 0.00064738, 0.0006474,buy
2019-07-17,1,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0, 0.0044556, 0.00445562, 0.00445562, 0.00359994, 0.0043136,buy
2019-07-18,1,1,1,2,2,0,1,2,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0, 0.0004186,-0.00070219,-0.00057074, 0.00038175, 0.0020447,sell
2019-07-19,1,1,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.0035907,-0.00531316,-0.00217784,-0.00531316,-0.0051545,sell
2019-07-20,1,2,1,1,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.0030249,-0.00414704,-0.00295011,-0.00448406,-0.0034418,sell
2019-07-21,1,2,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0063005,-0.00579119,-0.00438796,-0.00578385,-0.0057083,sell
2019-07-22,0,3,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.0006353,-0.00092135,-0.00314501,-0.00321948,-0.0009214,sell
2019-07-23,2,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0, 0.0026949, 0.00158460, 0.00389806, 0.00380559, 0.0039227,buy
2019-07-24,0,3,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0024474, 0.00121043, 0.00314576, 0.00157307, 0.0028353,buy
2019-07-25,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0, 0.0042547, 0.00396814, 0.00425474, 0.00319223, 0.0053991,buy
2019-07-26,2,2,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0, 0.0020924, 0.00208659, 0.00229869, 0.00174370, 0.0015693,buy
2019-07-27,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0, 0.0013146, 0.00131457, 0.00116108, 0.00122656, 0.0013146,buy
2019-07-28,0,2,2,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,-0.0018863,-0.00213619,-0.00116517,-0.00116517,-0.0007523,sell
2019-07-29,0,2,1,0,1,3,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0, 0.0060767, 0.00697286, 0.00661069, 0.00602757, 0.0057810,buy
2019-07-30,1,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0, 0.0026476, 0.00166075, 0.00166075, 0.00271966, 0.0016608,buy
2019-07-31,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0006117,-0.00125539,-0.00282175,-0.00160859,-0.0054172,sell
2019-08-01,1,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,-0.0012097,-0.00149612,-0.00541301,-0.00512437,-0.0051390,sell
2019-08-02,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0070639, 0.00043354, 0.00043354, 0.00079437,-0.0061949,sell
2019-08-03,4,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0021300,-0.00038916,-0.00054240,-0.00162472,-0.0009387,buy
2019-08-04,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.0039047,-0.00234031,-0.00436757,-0.00252342,-0.0054988,sell
2019-08-05,1,1,3,0,0,1,3,2,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0001930, 0.00181261,-0.00080451,-0.00064915, 0.0007734,sell
2019-08-06,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0, 0.0041020,-0.00503548, 0.00289021, 0.00271116, 0.0051693,buy
2019-08-07,3,1,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,-0.0089506,-0.00473719,-0.00595309,-0.00611343,-0.0047372,sell
2019-08-08,3,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,-0.0022977, 0.00090576, 0.00067077, 0.00067077, 0.0017768,buy
2019-08-09,3,1,4,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0, 0.0056720, 0.00431430, 0.00567204, 0.00519947, 0.0029900,buy
2019-08-10,3,2,4,0,2,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,-0.0036656,-0.00510916,-0.00499071,-0.00355401,-0.0044871,sell
2019-08-11,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0, 0.0000159,-0.00068644, 0.00091939, 0.00097508, 0.0023942,buy
2019-08-12,1,3,5,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,-0.0025790, 0.00260917, 0.00403260, 0.00136897, 0.0025714,buy
2019-08-13,1,2,5,0,0,2,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1, 0.0007114, 0.00093452, 0.00503302, 0.00064650, 0.0007623,buy
2019-08-14,0,1,2,0,1,1,1,3,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,-0.0017412, 0.00345953,-0.00184657,-0.00195595, 0.0004206,sell
2019-08-15,0,1,2,2,3,0,1,4,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,-0.0016703,-0.00048156, 0.00098504,-0.00573517,-0.0013229,buy
2019-08-16,0,0,1,1,0,2,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,-0.0008172,-0.00455440,-0.00237282,-0.00478201,-0.0045448,sell
2019-08-17,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-0.0015791,-0.00126239,-0.00157906,-0.00245952,-0.0024595,sell
2019-08-18,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0, 0.0007272,-0.00382030, 0.00086489, 0.00056637, 0.0021689,sell
2019-08-19,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.0025852,-0.00173069,-0.00596870,-0.00191908,-0.0012571,sell
2019-08-20,2,3,1,0,2,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0, 0.0005152,-0.00053307,-0.00053307, 0.00113858, 0.0004322,buy
2019-08-21,3,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0, 0.0015481, 0.00154812, 0.00154812, 0.00373734, 0.0015481,buy
2019-08-22,3,2,3,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,-0.0026461,-0.00264607,-0.00254893,-0.00044260,-0.0025489,sell
2019-08-23,1,3,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0, 0.0009396, 0.00391254, 0.00309470, 0.00374638, 0.0008003,buy
2019-08-24,0,3,3,1,1,0,0,3,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0, 0.0038000, 0.00350861, 0.00500641, 0.00350861, 0.0038000,buy
2019-08-25,1,1,2,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0, 0.0027809, 0.00230053, 0.00215870, 0.00230502, 0.0023005,buy
2019-08-26,1,1,1,1,0,1,3,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0, 0.0032231, 0.00110165, 0.00069853, 0.00374242, 0.0036480,buy
2019-08-27,2,4,1,2,0,2,1,1,0,0,0,0,1,0,0,1,2,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0, 0.0023321, 0.00161180, 0.00149330, 0.00159949, 0.0070620,buy
