Date,a0,a120,a150,a180,a30,a60,a90,JUY,MAY,MEY,NEY,NNY,PLY,SAY,SNY,SUY,URY,VEY,EffUpP1,EffUpP2,EffUpP3,EffUpP4,EffUpP5,EffPred
2025-10-10,0,3,1,0,0,2,4,1,1,2,0,2,1,0,2,0,0,1,1,0.8249,0.8249,1,0.893660,buy
2025-10-11,0,2,3,0,0,1,3,0,2,1,1,0,0,1,0,1,2,1,1,0.8818,0.8557,1,0.919431,buy
2025-10-12,0,2,3,1,0,1,3,1,1,2,0,1,1,0,1,0,1,2,1,0.8447,0.8447,0,0.772994,buy
2025-10-13,0,3,3,2,2,2,5,1,2,1,1,2,1,2,2,2,2,1,1,0.7380,0.6697,1,0.654801,buy
2025-10-14,0,3,2,1,1,1,4,2,1,0,1,1,2,1,1,1,1,1,0,0.6177,0.3455,0,0.451876,sell
2025-10-15,1,2,3,2,1,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0.8933,0.7232,1,0.786983,buy
2025-10-16,0,3,2,1,2,1,2,2,1,0,2,0,2,2,0,2,0,0,1,0.4519,0.3801,1,0.451876,buy
2025-10-17,0,2,2,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0.6177,0.6667,0,0.345536,sell
2025-10-18,1,3,1,1,0,0,0,0,0,1,1,0,0,1,0,1,2,0,1,0.8329,0.8329,1,0.893660,buy
2025-10-19,0,5,1,0,0,0,1,1,0,2,0,0,1,0,0,0,2,1,0,0.8249,0.8329,0,0.832869,sell
2025-10-20,0,5,2,0,1,2,2,0,1,1,0,2,0,1,2,1,3,1,1,0.9502,0.9502,1,0.893323,buy
2025-10-21,0,5,1,0,0,6,3,1,0,1,2,1,1,2,1,3,2,1,0,0.5953,0.5384,1,0.538438,buy
2025-10-22,0,3,1,0,0,6,6,0,2,1,2,2,0,2,2,2,1,2,1,0.8937,0.8937,0,0.735033,buy
2025-10-23,0,3,0,0,0,8,5,1,1,0,3,1,1,3,1,3,2,0,1,0.6287,0.6287,1,0.402062,buy
2025-10-24,0,0,0,0,1,5,5,2,1,1,2,0,2,1,0,1,0,1,1,0.4510,0.7380,0,0.462853,sell
2025-10-25,0,1,0,0,1,4,3,1,1,0,1,1,1,1,1,1,1,0,0,0.1443,0.2358,0,0.106340,sell
2025-10-26,1,0,0,0,2,4,3,2,0,0,2,0,2,2,0,2,0,0,0,0.7043,0.7232,0,0.772994,sell
2025-10-27,1,0,1,0,2,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0.3941,0.6545,1,0.345199,sell
2025-10-28,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0.5114,0.6287,1,0.549000,buy
2025-10-29,3,0,1,1,3,1,1,2,0,2,0,1,2,0,1,0,1,1,0,0.9194,0.5005,0,0.881807,sell
2025-10-30,2,2,2,1,5,1,2,1,1,1,2,1,1,2,1,2,2,1,0,0.6059,0.5798,1,0.605863,buy
2025-10-31,0,2,0,0,3,2,4,2,0,1,1,1,2,1,1,1,0,1,0,0.5679,0.5679,0,0.579755,sell
2025-11-01,2,2,1,0,4,2,4,1,1,2,1,2,1,1,2,1,1,2,0,0.1063,0.1063,0,0.068716,sell
2025-11-02,0,2,0,1,2,3,3,1,1,0,2,1,2,1,1,1,0,1,0,0.1671,0.3452,0,0.383160,sell
2025-11-03,0,1,0,0,1,3,3,0,2,1,0,2,0,0,2,0,0,1,0,0.3114,0.2996,0,0.261955,sell
2025-11-04,0,1,1,0,1,3,4,2,1,0,1,1,2,1,1,1,0,0,0,0.3941,0.1063,0,0.500814,sell
2025-11-05,0,1,0,0,1,4,3,1,2,1,0,1,1,0,1,0,1,1,0,0.5679,0.3422,1,0.223994,sell
2025-11-06,0,3,1,0,1,2,2,3,0,1,1,0,2,1,0,1,0,0,1,0.7380,0.7380,1,0.738045,buy
2025-11-07,0,2,1,0,1,4,3,2,1,2,0,1,2,0,1,0,1,1,1,0.6924,0.6548,0,0.628693,buy
2025-11-08,0,1,2,1,1,3,2,3,0,1,1,0,3,1,0,1,0,0,1,0.7730,0.8447,1,0.772994,buy
2025-11-09,0,1,2,1,2,3,1,2,1,2,0,1,2,0,1,0,0,1,0,0.3114,0.2738,0,0.380148,sell
2025-11-10,0,2,2,2,0,2,0,1,0,1,1,0,1,1,0,1,2,0,1,0.7642,0.5679,1,0.666317,buy
2025-11-11,1,1,2,2,0,1,1,0,1,3,0,1,0,0,1,0,1,1,0,0.1751,0.1067,0,0.106677,sell
2025-11-12,0,1,2,1,1,4,1,0,0,3,1,0,0,2,0,2,2,0,1,0.4139,0.3941,0,0.420245,sell
2025-11-13,0,4,3,1,1,4,4,1,1,4,1,2,1,1,2,1,1,2,0,0.5384,0.7043,0,0.440023,sell
2025-11-14,1,2,1,1,0,3,5,0,0,2,2,1,0,2,1,2,1,2,0,0.4890,0.4890,0,0.488624,sell
2025-11-15,0,2,0,0,0,4,5,1,1,1,1,1,1,1,1,1,0,2,1,0.4734,0.5861,1,0.473415,buy
2025-11-16,0,3,1,0,1,5,5,1,2,2,1,3,1,0,3,0,0,2,1,0.6886,0.6199,1,0.499523,buy
2025-11-17,0,2,1,0,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,0.4616,0.4308,1,0.144301,buy
2025-11-18,0,2,0,0,2,4,5,2,2,1,0,2,2,0,2,0,0,2,0,0.3337,0.6663,0,0.499186,sell
2025-11-19,0,2,0,0,2,4,2,1,1,0,1,1,1,1,1,1,1,1,0,0.2957,0.2957,0,0.345199,sell
2025-11-20,0,1,0,0,2,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0.4519,0.1671,0,0.383160,sell
2025-11-21,0,3,0,0,2,4,1,1,2,1,0,2,0,0,2,0,1,1,0,0.5266,0.5384,0,0.538438,sell
2025-11-22,0,1,0,0,3,3,2,1,1,0,1,0,1,2,0,1,2,0,0,0.1063,0.2051,0,0.311432,sell
2025-11-23,2,1,1,0,5,4,2,2,2,1,2,1,2,1,1,1,1,1,1,0.8557,0.6545,1,0.666317,buy
2025-11-24,1,1,0,0,2,6,2,1,0,0,3,0,1,3,0,3,1,0,1,0.7730,0.8447,1,1.000000,buy
2025-11-25,1,0,0,0,2,5,2,2,0,0,2,0,2,2,0,2,0,0,0,0.6072,0.5384,0,0.500814,sell
2025-11-26,2,0,0,1,2,2,2,0,1,1,2,1,0,1,1,1,0,1,1,0.6545,0.5679,1,0.155278,buy
2025-11-27,1,1,1,0,3,3,1,1,0,0,2,0,1,2,0,2,2,0,1,0.8557,0.8937,1,0.893660,buy
2025-11-28,1,1,1,0,2,4,1,0,1,2,1,1,0,1,1,1,1,1,0,0.3333,0.6199,1,0.548124,sell
2025-11-29,1,1,0,1,1,4,2,0,0,1,1,0,0,2,0,2,3,1,1,0.7384,0.6548,1,0.855699,buy
2025-11-30,0,3,0,0,2,8,4,2,1,2,0,2,2,1,2,1,2,2,1,0.7350,0.7384,0,0.761141,buy
2025-12-01,0,2,1,0,2,6,5,1,0,1,2,1,1,3,1,2,3,1,1,0.8937,0.8937,1,0.931284,buy
2025-12-02,0,4,0,0,3,5,8,2,2,1,1,2,2,2,2,2,2,2,1,0.5266,0.5953,1,0.595301,buy
2025-12-03,0,3,0,0,3,6,4,1,1,0,3,1,1,3,1,3,2,0,1,0.7730,0.6667,1,0.666654,buy
2025-12-04,0,3,2,0,2,4,3,1,2,1,2,1,1,2,1,2,0,1,1,0.9313,0.5692,1,0.666654,buy
2025-12-05,0,1,1,0,2,4,4,0,1,1,3,0,0,3,0,3,1,0,0,0.3455,0.2738,0,0.118530,sell
2025-12-06,0,1,3,2,2,3,3,1,1,2,2,1,1,1,1,2,0,2,0,0.4202,0.8249,0,0.488624,sell
2025-12-07,0,2,1,1,1,4,1,0,0,1,2,1,0,1,1,2,1,1,1,0.5679,0.7043,0,0.605863,buy
2025-12-08,1,1,3,3,0,3,1,1,1,2,1,2,1,0,2,0,0,2,1,1.0000,1.0000,1,0.962039,buy
2025-12-09,0,1,2,1,2,1,2,0,1,0,1,1,0,1,1,1,2,1,0,0.3832,0.4519,1,0.276820,sell
2025-12-10,0,2,2,0,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0.5953,0.2249,0,0.224870,sell
2025-12-11,0,1,1,2,2,1,2,1,2,0,0,1,0,1,1,0,2,1,1,0.6924,0.8557,1,0.692425,buy
2025-12-12,1,2,1,0,2,2,3,2,0,0,2,0,2,2,0,2,1,0,1,0.5979,0.4995,1,0.654801,buy
2025-12-13,0,2,1,0,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.5490,0.4995,1,0.156154,buy
2025-12-14,0,1,1,0,3,2,2,1,0,0,2,0,1,2,0,2,1,0,1,0.4519,0.4519,0,0.919431,buy
2025-12-15,1,1,0,0,2,2,4,2,0,1,1,0,2,1,0,1,1,1,0,0.5005,0.3303,0,0.413915,sell
2025-12-16,1,1,0,0,1,4,4,1,1,1,1,1,1,2,1,0,2,0,1,0.8933,0.8815,1,0.824944,buy
2025-12-17,1,0,0,0,3,5,4,2,0,1,2,0,2,2,0,2,1,1,1,0.5005,0.4886,0,0.394137,sell
2025-12-18,1,2,0,0,3,5,3,1,1,2,1,2,1,1,2,1,0,2,1,0.7949,0.6168,1,0.919431,buy
2025-12-19,1,1,0,0,4,3,4,1,1,0,2,1,1,2,1,2,1,1,1,0.5114,0.5110,1,0.461562,buy
2025-12-20,1,1,0,0,3,3,0,1,1,1,1,1,1,0,1,0,0,1,1,0.4616,0.4308,1,0.461562,buy
2025-12-21,2,1,1,0,3,1,0,1,2,0,0,1,1,1,1,0,1,0,0,0.4510,0.2957,1,0.333683,sell
2025-12-22,3,1,0,0,3,0,0,2,0,0,1,0,2,1,0,1,0,0,1,0.8249,0.8249,1,0.657813,buy
2025-12-23,3,0,0,1,4,0,0,1,1,2,0,1,1,0,1,0,0,1,1,0.6663,0.5600,1,0.654464,buy
2025-12-24,3,0,1,0,5,0,0,2,0,1,1,0,2,1,0,1,1,0,1,0.5005,0.8937,1,0.881807,buy
2025-12-25,2,0,1,0,5,3,1,2,1,2,0,1,2,0,1,0,1,2,1,0.9620,0.9620,1,0.950186,buy
2025-12-26,2,0,1,1,5,3,2,1,1,1,1,1,1,2,1,2,2,1,1,0.8818,0.7642,1,0.962039,buy
2025-12-27,1,0,1,0,5,4,3,2,0,3,1,1,2,1,1,1,1,1,1,0.5798,0.5679,1,0.700421,buy
2025-12-28,1,1,2,0,5,3,3,0,2,1,1,2,0,2,2,2,1,2,1,0.5692,0.9502,1,0.595301,buy
2025-12-29,1,1,1,0,3,4,1,1,1,2,2,1,1,0,1,0,0,2,0,0.2616,0.2616,0,0.223994,sell
2025-12-30,1,1,2,0,4,4,3,0,2,3,0,3,0,0,3,0,1,3,0,0.1671,0.3303,0,0.330334,sell
2025-12-31,2,2,4,0,4,2,1,1,2,1,1,3,1,0,3,1,0,2,1,0.6545,0.6545,1,0.295722,buy
2026-01-01,3,2,3,0,4,3,2,1,4,2,0,3,0,0,3,0,1,3,0,0.3823,0.4202,0,0.295722,sell
2026-01-02,4,1,4,1,3,1,1,2,3,0,1,2,2,1,2,1,0,1,0,0.3713,0.3713,0,0.299579,sell
2026-01-03,3,2,3,1,3,0,0,1,3,1,0,2,1,0,2,0,1,1,0,0.7350,0.9502,1,0.735033,buy
2026-01-04,1,0,2,2,0,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0.2240,0.1562,0,0.193239,sell
2026-01-05,1,0,3,2,1,0,0,0,1,2,0,1,0,0,1,0,1,1,0,0.3076,0.1932,0,0.193239,sell
2026-01-06,0,1,2,1,2,1,0,1,0,1,1,0,1,1,0,1,0,1,0,0.4139,0.7730,1,0.605863,sell
2026-01-07,0,1,3,1,3,2,0,0,1,2,0,2,0,0,2,0,1,2,0,0.2957,0.2240,0,0.432098,sell
2026-01-08,2,1,2,1,1,4,0,0,1,0,1,1,0,1,1,1,4,1,0,0.1562,0.4139,0,0.106677,sell
2026-01-09,2,4,2,0,1,4,2,1,2,1,0,2,1,1,2,1,3,1,1,0.8937,0.7730,1,0.761141,buy
2026-01-10,4,4,1,0,2,3,2,0,2,0,2,0,0,4,0,4,4,0,0,0.3422,0.3303,0,0.330334,sell
2026-01-11,3,3,0,0,3,3,1,1,0,0,3,0,1,3,0,3,2,0,1,0.8329,0.8329,1,0.844722,buy
2026-01-12,3,4,0,0,3,2,3,0,1,1,3,1,0,3,1,3,1,1,1,0.9502,0.8815,0,0.394137,buy
2026-01-13,2,3,0,0,3,3,1,0,0,0,4,0,0,3,0,3,2,0,1,0.6667,0.6667,1,0.605863,buy
2026-01-14,1,3,0,0,4,4,1,1,1,1,2,1,1,2,1,1,1,1,0,0.4995,0.3337,0,0.264967,sell
2026-01-15,2,1,0,0,4,2,2,0,1,0,3,0,0,2,0,3,2,0,0,0.3683,0.6177,0,0.368295,sell
2026-01-16,2,1,0,0,3,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0.5266,0.5384,1,0.538438,buy
2026-01-17,2,0,1,0,4,1,0,1,1,1,1,1,1,0,1,0,0,1,1,0.2240,0.3333,0,0.413915,sell
2026-01-18,2,1,0,0,2,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0.6177,0.6177,1,0.617716,buy
2026-01-19,5,0,0,1,4,0,0,3,1,1,0,1,2,0,1,0,0,1,0,0.7350,0.4400,0,0.342187,sell
2026-01-20,4,0,1,0,5,0,0,3,0,0,1,0,3,1,0,1,1,0,0,0.3801,0.6924,1,0.666317,sell
2026-01-21,2,0,0,0,4,1,0,3,0,1,0,0,3,0,0,0,0,0,1,0.9313,0.9313,1,0.806761,buy
2026-01-22,5,0,1,1,3,2,0,2,1,1,0,1,2,1,1,1,1,1,1,0.8329,0.5979,1,0.345536,buy
2026-01-23,3,0,0,0,4,1,1,3,0,1,1,0,3,0,0,0,0,1,1,1.0000,1.0000,1,0.950186,buy
2026-01-24,4,1,0,1,3,2,1,1,1,3,0,2,1,0,2,0,0,2,0,0.4890,0.4890,0,0.488961,sell
2026-01-25,3,1,1,1,5,1,2,2,1,1,1,1,2,1,1,1,1,2,1,0.7760,0.6177,1,0.628693,buy
2026-01-26,5,1,0,2,5,1,3,1,3,3,0,3,1,0,3,0,0,3,0,0.3114,0.3683,0,0.311432,sell
2026-01-27,4,2,0,2,4,1,1,1,2,1,1,2,1,1,2,1,1,1,0,0.3823,0.3823,0,0.619852,sell
2026-01-28,2,2,1,1,3,1,1,0,3,2,0,2,0,0,2,0,0,2,0,0.5384,0.7262,0,0.432098,sell
2026-01-29,2,1,1,1,1,0,2,0,0,1,1,1,0,1,1,1,1,1,0,0.3303,0.1553,0,0.295722,sell
2026-01-30,1,1,3,3,3,0,0,1,2,1,0,2,1,0,2,0,0,2,1,0.5600,0.7751,1,0.473415,buy
2026-01-31,2,1,1,2,3,1,0,0,1,1,1,1,0,1,1,1,3,0,1,0.5110,0.6168,0,0.511039,buy
2026-02-01,2,0,4,3,5,0,0,1,2,2,0,1,1,1,1,1,2,2,1,0.5110,0.5600,1,0.654464,buy
2026-02-02,2,0,4,1,6,0,0,0,1,1,2,0,0,3,0,3,2,1,0,0.3801,0.5953,0,0.380148,sell
2026-02-03,4,1,5,2,5,0,0,1,0,2,2,2,1,2,2,2,1,2,1,0.6886,0.7262,1,0.511039,buy
2026-02-04,4,2,2,2,2,0,0,0,1,1,2,1,0,2,1,2,1,1,1,0.7751,0.7751,1,0.775130,buy
2026-02-05,2,1,1,1,3,0,1,1,1,0,1,1,1,1,1,1,0,1,1,0.9620,0.8815,1,0.881470,buy
2026-02-06,1,2,2,1,3,1,1,0,2,1,0,2,0,0,2,0,2,2,0,0.5953,0.6072,0,0.988147,sell
2026-02-07,1,1,0,1,4,2,2,2,1,0,1,1,2,1,1,1,1,0,1,0.6317,0.4427,1,0.442660,buy
2026-02-08,0,1,1,0,3,2,3,1,2,1,0,1,1,1,1,0,1,1,1,0.8815,0.6697,1,0.619852,buy
2026-02-09,1,1,1,0,3,2,1,0,1,0,2,0,0,2,0,2,2,0,1,0.1869,0.4995,1,0.186909,buy
2026-02-10,1,0,1,0,5,3,0,2,0,2,1,0,2,1,0,1,1,0,0,0.1443,0.1067,0,0.144301,sell
2026-02-11,2,1,1,0,4,3,2,1,1,2,1,1,1,1,1,1,1,2,0,0.0687,0.0000,0,0.068716,sell
2026-02-12,3,0,2,0,6,2,1,2,0,1,2,1,2,2,1,2,0,1,0,0.3801,0.5008,1,0.451876,sell
2026-02-13,3,0,2,0,3,3,0,0,2,1,1,2,1,0,2,0,0,2,0,0.5384,0.5692,0,0.569193,sell
2026-02-14,1,1,1,0,2,2,0,0,1,0,1,1,0,1,1,1,1,0,1,0.5110,0.6177,1,0.473415,buy
2026-02-15,2,0,0,0,4,1,0,1,1,2,0,0,1,0,0,0,1,1,1,0.8815,0.6924,1,0.931284,buy
2026-02-16,2,0,1,1,6,0,0,0,1,1,0,1,0,1,1,1,2,2,1,0.6317,0.3928,1,0.688568,buy
2026-02-17,2,0,2,0,5,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0.3832,0.3337,1,0.579755,buy
2026-02-18,3,0,3,0,6,3,0,1,2,1,0,2,1,1,2,1,2,2,1,0.9194,0.8818,1,0.919431,buy
2026-02-19,4,0,2,1,5,4,1,2,1,0,2,1,2,2,1,2,3,1,0,0.5490,0.1562,0,0.383160,sell
2026-02-20,2,1,1,1,3,4,1,1,2,1,1,1,1,2,1,1,1,1,1,0.4139,0.2738,1,0.368295,buy
2026-02-21,2,0,2,1,4,4,1,1,1,0,3,0,1,3,0,3,2,0,1,0.6663,0.9881,1,0.704278,buy
2026-02-22,2,2,1,1,2,2,4,1,1,1,2,1,1,2,1,2,1,1,0,0.0119,0.0000,0,0.000000,sell
2026-02-23,1,2,0,1,1,2,1,0,0,0,3,0,0,2,0,2,1,0,1,0.4308,0.6578,1,0.473415,buy
2026-02-24,1,3,2,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,0.6667,0.6177,1,0.442660,buy
2026-02-25,1,1,1,1,2,1,2,0,0,1,2,0,0,2,0,2,2,0,1,0.6287,0.5861,1,0.276820,buy
2026-02-26,2,1,3,3,3,2,0,1,0,2,1,1,1,2,1,2,1,2,1,0.6924,0.9502,1,0.692425,buy
2026-02-27,2,1,2,4,4,3,0,0,1,1,3,1,0,3,1,3,2,1,1,0.3455,0.3337,0,0.605863,buy
2026-02-28,1,0,2,4,4,3,0,1,1,2,2,1,1,2,1,2,0,1,1,0.4047,0.1185,0,0.404699,buy
2026-03-01,2,0,5,3,4,3,0,0,2,0,2,2,0,3,2,3,1,2,0,0.5979,0.5979,0,0.499523,sell
2026-03-02,1,1,2,2,3,3,0,2,1,0,2,1,2,1,1,1,1,0,0,0.4202,0.1562,1,0.700421,buy
2026-03-03,1,1,2,2,2,3,0,1,2,1,0,1,1,1,1,1,1,1,1,0.5953,0.8815,1,0.654464,buy
2026-03-04,2,2,1,2,1,2,1,2,1,0,1,0,2,2,0,1,2,0,0,0.5953,0.5573,0,0.557340,sell
2026-03-05,1,2,1,0,1,2,1,1,1,1,0,1,1,0,1,0,1,1,0,0.2616,0.2616,0,0.394137,sell
2026-03-06,1,1,1,0,2,2,2,2,0,0,1,0,2,1,0,1,2,0,1,0.6924,0.7949,1,0.631705,buy
2026-03-07,0,1,0,0,0,2,3,2,0,1,0,0,2,0,0,0,0,1,1,0.2650,0.2389,0,0.011853,sell
2026-03-08,1,1,0,0,0,4,3,1,1,0,0,1,1,1,1,1,2,0,1,0.7949,0.7760,1,0.881470,buy
2026-03-09,1,0,0,0,1,2,2,1,0,0,1,0,2,0,0,1,1,0,1,0.4400,0.6548,1,0.692425,buy
2026-03-10,1,1,0,1,2,3,1,0,2,2,0,1,0,1,1,0,1,1,1,0.5979,0.7760,1,0.776006,buy
2026-03-11,1,0,0,1,3,4,2,0,1,2,2,0,0,2,0,2,2,0,1,0.7949,0.6667,1,0.537147,buy
2026-03-12,2,0,1,1,6,4,0,1,1,3,1,1,1,1,1,1,0,3,0,0.2051,0.2996,0,0.205092,sell
2026-03-13,3,2,3,1,6,5,0,0,2,2,1,4,0,2,4,2,1,2,0,0.2957,0.3823,0,0.430807,sell
2026-03-14,4,1,2,0,7,3,1,1,2,1,2,3,1,0,3,2,0,3,0,0.8438,0.4890,0,0.488624,sell
2026-03-15,4,1,2,1,6,3,1,0,4,1,1,4,0,0,4,0,0,4,0,0.1751,0.1751,0,0.068716,sell
2026-03-16,3,1,3,0,5,2,1,0,2,1,1,3,0,1,3,1,1,2,1,0.5490,0.5490,1,0.738382,buy
2026-03-17,2,0,3,0,6,3,1,1,3,2,0,3,1,0,3,0,0,2,0,0.3455,0.1751,0,0.579755,sell
2026-03-18,2,0,1,1,3,2,0,0,1,1,1,1,0,1,1,1,1,1,0,0.1443,0.0687,0,0.106340,sell
2026-03-19,1,1,1,0,3,4,1,1,1,2,0,2,1,0,2,0,0,2,1,0.8557,0.8937,1,0.813091,buy
2026-03-20,1,0,2,0,4,2,3,1,1,1,1,1,1,1,1,1,2,1,1,0.1067,0.4308,1,0.442660,buy
2026-03-21,1,1,1,0,3,2,3,2,0,2,0,1,2,0,1,0,1,2,1,0.9881,0.7730,1,0.931284,buy
2026-03-22,1,3,2,0,3,2,5,1,1,1,1,2,1,2,2,2,2,1,0,0.3422,0.3683,0,0.368295,sell
2026-03-23,1,2,3,0,3,2,2,2,0,2,1,1,2,1,1,1,1,1,1,0.8329,0.7384,1,0.761141,buy
2026-03-24,1,2,4,0,2,2,3,0,1,1,2,2,0,2,2,2,1,1,0,0.4202,0.4510,0,0.273471,sell
2026-03-25,2,0,3,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0.5953,0.7730,1,0.988147,buy
2026-03-26,2,2,3,1,2,3,0,0,2,2,1,2,0,0,2,0,2,2,1,0.7751,0.7751,1,0.619852,buy
2026-03-27,2,0,3,3,1,3,0,1,1,1,1,1,1,2,1,1,1,1,0,0.5798,0.3337,0,0.413915,sell
2026-03-28,3,0,3,3,2,3,0,0,2,2,0,2,0,1,2,1,1,3,0,0.5005,0.4202,0,0.538438,sell
2026-03-29,1,2,4,2,4,4,0,1,1,1,2,2,1,2,2,2,2,1,1,0.9620,0.5798,1,0.738382,buy
2026-03-30,0,3,3,2,4,4,1,1,2,2,1,3,1,1,3,1,0,2,1,0.8249,0.9313,1,0.893323,buy
2026-03-31,1,3,1,2,2,3,2,1,2,0,2,1,1,2,1,2,1,1,1,0.4890,0.6548,0,0.307575,sell
2026-04-01,0,5,1,1,1,3,3,2,1,1,1,2,2,1,2,1,0,1,1,0.6663,0.5861,0,0.619852,buy
2026-04-02,0,2,1,0,2,0,4,1,2,0,2,0,1,1,0,1,1,0,1,0.6168,0.6548,1,0.617716,buy
2026-04-03,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,0.5692,0.5692,0,0.488961,buy
2026-04-04,0,1,0,0,0,1,4,0,1,2,0,1,0,0,1,0,0,1,1,0.6924,0.7350,1,0.735033,buy
2026-04-05,1,1,0,0,0,3,2,0,0,1,1,0,0,1,0,1,2,1,1,0.3422,0.2738,1,0.430807,buy
2026-04-06,1,1,0,0,2,4,4,1,1,2,0,2,1,0,2,0,1,2,1,0.6287,0.6287,1,0.735033,buy
2026-04-07,1,0,0,1,3,3,5,0,1,1,1,1,0,2,1,2,3,1,1,0.8131,0.7751,1,0.824944,buy
2026-04-08,2,1,0,1,3,2,2,1,1,0,1,1,1,1,1,1,2,1,1,0.3337,0.4734,1,0.333683,buy
2026-04-09,1,1,2,1,4,3,3,1,2,1,1,2,1,2,2,1,1,1,1,0.5679,0.4510,1,0.511039,buy
2026-04-10,1,2,1,1,3,3,2,1,1,0,2,0,1,3,0,3,2,0,0,0.4890,0.5008,0,0.462853,sell
2026-04-11,3,0,1,1,4,2,2,2,1,1,1,1,2,1,1,1,1,1,1,0.8447,0.6667,1,0.617716,buy
2026-04-12,1,0,2,0,2,2,2,1,0,0,2,0,1,2,0,2,1,0,1,0.5692,0.5692,1,0.526585,buy
2026-04-13,0,0,1,0,2,3,2,2,0,1,1,0,2,1,0,1,0,0,0,0.3713,0.5490,0,0.383160,sell
2026-04-14,2,0,1,0,1,4,1,1,1,0,1,1,1,0,1,0,2,1,0,0.3337,0.3337,0,0.333683,sell
2026-04-15,0,0,0,1,1,4,2,2,0,0,1,0,2,1,0,1,1,0,0,0.1751,0.2616,0,0.175056,sell
2026-04-16,0,3,0,0,2,4,3,1,1,1,1,1,1,1,1,1,2,1,1,0.8815,0.8815,1,0.786983,buy
2026-04-17,0,3,1,0,0,3,4,2,0,1,2,0,2,2,0,2,0,0,0,0.6072,0.5692,0,0.988147,sell
2026-04-18,0,3,0,0,0,2,4,0,1,2,1,1,0,1,1,1,0,1,1,0.8937,0.8937,1,0.931284,buy
2026-04-19,0,3,1,0,1,2,3,2,0,2,2,0,1,1,0,1,0,1,1,1.0000,0.9620,1,0.962039,buy
2026-04-20,0,4,1,0,2,4,2,1,1,3,0,2,1,0,2,0,0,3,1,0.4734,0.5861,1,0.404699,buy
2026-04-21,0,4,2,1,2,4,3,2,0,2,1,2,2,1,2,1,1,2,1,0.6059,0.7004,1,0.700421,buy
2026-04-22,0,4,2,1,3,3,2,1,2,2,0,3,1,0,3,0,0,3,0,0.2957,0.3941,0,0.382284,sell
2026-04-23,0,3,2,2,1,2,3,2,2,0,1,1,2,1,1,1,1,1,1,0.8557,0.8557,1,0.931284,buy
2026-04-24,1,2,3,2,0,1,1,1,2,1,0,2,1,0,2,0,0,1,1,0.4400,0.8068,1,0.881807,buy
2026-04-25,0,2,3,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,0.4629,0.6663,1,0.654801,buy
2026-04-26,0,3,4,1,2,0,2,2,2,2,0,1,2,0,1,0,1,1,1,0.7751,0.9502,1,0.950186,buy
2026-04-27,1,1,2,1,1,1,2,0,1,1,1,0,0,2,0,1,2,1,0,0.4427,0.5979,0,0.442660,sell
2026-04-28,0,2,1,0,1,2,3,1,0,2,1,0,1,1,0,1,1,1,1,0.9620,0.7265,1,0.824944,buy
2026-04-29,0,3,3,0,0,3,5,0,1,3,1,2,0,1,2,1,1,2,0,0.3337,0.4629,0,0.692425,sell
2026-04-30,0,3,0,0,1,3,5,1,1,1,2,1,1,1,1,1,0,2,0,0.5266,0.4321,0,0.345199,sell
2026-05-01,0,4,0,0,0,3,6,0,2,2,0,3,0,0,3,0,0,3,0,0.3337,0.8068,0,0.345536,sell
2026-05-02,0,3,1,0,1,3,4,0,2,0,1,2,0,1,2,1,2,1,1,0.9502,0.8933,1,0.950186,buy
2026-05-03,0,3,1,0,2,3,2,2,2,1,0,1,2,0,1,0,1,1,0,0.4995,0.1562,0,0.666317,sell
2026-05-04,0,4,1,0,2,2,3,1,3,0,0,2,1,0,2,0,2,1,0,0.1671,0.4139,0,0.383160,sell
2026-05-05,1,0,2,0,3,1,1,1,1,0,1,0,1,2,0,1,1,0,1,0.8815,0.9502,1,0.988147,buy
2026-05-06,1,0,2,0,3,1,2,0,1,2,0,1,0,1,1,1,1,1,1,0.5490,0.5110,1,0.597938,buy
2026-05-07,1,1,1,0,2,3,4,0,0,1,2,1,0,2,1,2,2,1,1,0.7350,0.4886,1,0.806761,buy
2026-05-08,2,1,1,0,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0.7043,0.6548,1,0.806761,buy
2026-05-09,1,1,1,1,3,2,2,0,2,0,1,1,0,1,1,1,3,1,0,0.0380,0.0380,0,0.000000,sell
2026-05-10,1,1,2,0,2,3,3,1,0,0,2,0,1,4,0,2,2,0,1,0.8818,0.8329,1,0.881807,buy
