PlanetsAspect,PlanetX,PlanetY,Aspect,Buy,Sell,DaysN,BuyDays%,SellDays%
VS_UR_a0,Vesta,Uranus,Conjunction,51,42,93,0.55,0.45
VS_UR_a103,Vesta,Uranus,BiSeptile,102,103,205,0.5,0.5
VS_UR_a120,Vesta,Uranus,Trine,128,100,228,0.56,0.44
VS_UR_a135,Vesta,Uranus,SesquiSquare,157,113,270,0.58,0.42
VS_UR_a144,Vesta,Uranus,BiQuintile,121,112,233,0.52,0.48
VS_UR_a150,Vesta,Uranus,Quincunx,108,116,224,0.48,0.52
VS_UR_a180,Vesta,Uranus,Opposition,70,71,141,0.5,0.5
VS_UR_a30,Vesta,Uranus,SemiSextile,130,129,259,0.5,0.5
VS_UR_a36,Vesta,Uranus,SemiQuintile,110,121,231,0.48,0.52
VS_UR_a45,Vesta,Uranus,SemiSquare,91,98,189,0.48,0.52
VS_UR_a60,Vesta,Uranus,Sextile,129,112,241,0.54,0.46
VS_UR_a72,Vesta,Uranus,Quintile,118,128,246,0.48,0.52
VS_UR_a90,Vesta,Uranus,Square,113,85,198,0.57,0.43
VS_VE_a0,Vesta,Venus,Conjunction,48,55,103,0.47,0.53
VS_VE_a103,Vesta,Venus,BiSeptile,101,103,204,0.5,0.5
VS_VE_a120,Vesta,Venus,Trine,115,97,212,0.54,0.46
VS_VE_a135,Vesta,Venus,SesquiSquare,137,129,266,0.52,0.48
VS_VE_a144,Vesta,Venus,BiQuintile,94,89,183,0.51,0.49
VS_VE_a150,Vesta,Venus,Quincunx,100,97,197,0.51,0.49
VS_VE_a180,Vesta,Venus,Opposition,65,70,135,0.48,0.52
VS_VE_a30,Vesta,Venus,SemiSextile,121,124,245,0.49,0.51
VS_VE_a36,Vesta,Venus,SemiQuintile,129,128,257,0.5,0.5
VS_VE_a45,Vesta,Venus,SemiSquare,101,113,214,0.47,0.53
VS_VE_a60,Vesta,Venus,Sextile,133,117,250,0.53,0.47
VS_VE_a72,Vesta,Venus,Quintile,135,101,236,0.57,0.43
VS_VE_a90,Vesta,Venus,Square,144,97,241,0.6,0.4
